date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2017-11-23,ADANIENSOL.NS,5,BULL,-0.10521191321205237,0.28361462694087525,,,
2017-11-23,ADANIENSOL.NS,10,BULL,-0.04749147518298835,0.205829707859154,,,
2017-11-23,ADANIENSOL.NS,15,BULL,-0.06356552780210045,0.22652797426141902,,,
2017-11-23,MARUTI.NS,5,BULL,0.016033679039124893,0.1280249846848216,,0.05047240814744258,0.03862716389630516
2017-11-23,MARUTI.NS,10,BULL,0.04950731270762665,0.09204705994903084,,0.08976220724524042,0.0301007665145121
2017-11-23,MARUTI.NS,15,BULL,0.0767243433921947,0.06444270743111002,,-0.30702042335244595,0.10838859702006709
2017-12-22,HEG.NS,5,BULL,0.21650955865320443,0.2250909010262503,,,
2017-12-22,HEG.NS,10,BULL,0.3022081420012992,0.1444674190310915,,,
2017-12-22,HEG.NS,15,BULL,0.5373230320620259,-0.03056497545704495,,,
2017-12-22,JUBLFOOD.NS,5,BULL,0.006686414267641716,0.28503874465309775,,-0.3569696262850097,0.025662251655629076
2017-12-22,JUBLFOOD.NS,10,BULL,0.09417498666596114,0.18228899564923884,,-0.1853700413066366,0.16473509933774833
2017-12-22,JUBLFOOD.NS,15,BULL,0.07371955761847415,0.20481278083367616,,-0.1915142161574328,0.19288079470198682
2017-12-22,TATACONSUM.NS,5,BULL,0.03352601633114349,-0.018216584226813826,,,
2017-12-22,TATACONSUM.NS,10,BULL,0.04905044115979873,-0.03274555465395612,,,
2017-12-22,TATACONSUM.NS,15,BULL,0.06688697508977182,-0.04891640230338046,,,
2017-12-22,HFCL.NS,5,BULL,0.0573771300518362,-0.004651323789686468,,,
2017-12-22,HFCL.NS,10,BULL,0.09016387964230432,-0.034586499969637696,,,
2017-12-22,HFCL.NS,15,BULL,0.1377049211632968,-0.07492803531514802,,,
2017-12-22,TVSMOTOR.NS,5,BULL,-0.011095965438312594,-0.07867450454316316,,-0.15880069721725676,-0.1798647035415838
2017-12-22,TVSMOTOR.NS,10,BULL,-0.010321671183589176,-0.07939532161785412,,-0.17387572606239643,-0.03601273378432157
2017-12-22,TVSMOTOR.NS,15,BULL,-0.044642179566228735,-0.04632329362402243,,-0.22710959383753504,0.11937922801432554
2017-12-22,TATASTEEL.NS,5,BULL,0.015466717396365182,0.07968725680282995,,-0.2319666539310985,-0.20332077792297643
2017-12-22,TATASTEEL.NS,10,BULL,0.08091961404902737,0.014308983045733914,,0.2500302138019087,-0.20343608271196867
2017-12-22,TATASTEEL.NS,15,BULL,0.10165931169478082,-0.004786268457544374,,0.21732682654446622,-0.189945422399877
2017-12-22,ADANIENSOL.NS,5,BULL,-0.06827822686661156,0.014337775143508535,,,
2017-12-22,ADANIENSOL.NS,10,BULL,-0.10538594479178642,0.05641151612907169,,,
2017-12-22,ADANIENSOL.NS,15,BULL,-0.05067852753852253,-0.004467277072744746,,,
2017-12-22,MARUTI.NS,5,BULL,-0.004958730193837857,-0.02678229466048454,,-0.2595302224801544,-0.04854666299120958
2017-12-22,MARUTI.NS,10,BULL,-0.02588121924307374,-0.005879159247505039,,-0.3353378266142496,0.013384789733223101
2017-12-22,MARUTI.NS,15,BULL,-0.03521136457346363,0.0037346479425948154,,-0.3621939225542664,0.1251186866366505
2017-12-22,BRITANNIA.NS,5,BULL,-0.0017697145820784188,-0.0003797970339494139,,-0.16005912015301688,-0.09993236388231319
2017-12-22,BRITANNIA.NS,10,BULL,-0.011144830479084322,0.009097379750529155,,-0.12016308376575241,-0.07930334798782546
2017-12-22,BRITANNIA.NS,15,BULL,-0.0056460661518892286,0.003517084359164313,,-0.106067914335327,-0.014203584714237438
2017-12-22,DIVISLAB.NS,5,BULL,0.0083491686784396,0.00209280056165162,,-0.23635279740081666,-0.16500809997685717
2017-12-22,DIVISLAB.NS,10,BULL,0.024083821483685597,-0.013303968691699475,,-0.24561366999630035,-0.18514232816477671
2017-12-22,DIVISLAB.NS,15,BULL,-0.010642524680571475,0.021328961060054663,,-0.29138470187273807,-0.16917380236056467
2018-01-23,HEG.NS,5,BULL,-0.08884656323823414,-0.01222537460115558,,,
2018-01-23,RADICO.NS,5,BULL,-0.12406114133455282,-0.02351299785068317,,,
2018-01-23,JINDALSTEL.NS,5,BULL,-0.08357686167455369,-0.005442099593686467,,-0.5971813565970855,-0.09210708836177006
2018-01-23,JINDALSTEL.NS,10,BULL,-0.131040405870397,0.04888176446186088,,-0.5842972928717983,0.03232071022333205
2018-01-23,JINDALSTEL.NS,15,BULL,-0.0873603415435753,-0.0013190157895835997,,-0.5183902894220513,0.02913025384935497
2018-01-23,TATACONSUM.NS,5,BULL,-0.05387367462851822,-0.0686392733193174,,,
2018-01-23,TATACONSUM.NS,10,BULL,-0.08805356268180264,-0.03373173481432967,,,
2018-01-23,TATACONSUM.NS,15,BULL,-0.09163415386139973,-0.029922904217983715,,,
2018-01-23,HSCL.NS,5,BULL,-0.04956908979589969,-0.09041951982672558,,,
2018-01-23,TATASTEEL.NS,5,BULL,-0.05094453553832046,-0.0387206514218994,,-0.2790924313471215,-0.023716192336309505
2018-01-23,TATASTEEL.NS,10,BULL,-0.10916262190940462,0.024100965091556015,,-0.32704738706854,-0.024999023437500045
2018-01-23,TATASTEEL.NS,15,BULL,-0.05700187060442696,-0.032545887204500135,,-0.28175746187740836,0.12257589285714277
2018-01-23,TECHM.NS,5,BULL,0.04147920058357468,0.014363723378443272,,-1.0399194994481256,-0.1671460530520933
2018-01-23,TECHM.NS,10,BULL,0.02524451822588092,0.030426109035196935,,-0.8900269400321882,-0.18807925854905716
2018-01-23,TECHM.NS,15,BULL,0.02957934172292398,0.02608772040558649,,-0.8976061472411226,-0.20421860019175453
2018-01-23,HFCL.NS,5,BULL,-0.09034249448187037,-0.03424662907901388,,,
2018-01-23,BHARATFORG.NS,5,BULL,-0.04195060066123024,0.04587906165519695,,0.1656984273820537,-0.06432017152045744
2018-01-23,BHARATFORG.NS,10,BULL,-0.05637965563458258,0.061871771611285986,,0.19923969952196685,0.033410755762015354
2018-01-23,BHARATFORG.NS,15,BULL,0.004809396216538975,-0.0027921608091497907,,0.07767830370529027,0.1222083258888691
2018-01-23,DIVISLAB.NS,5,BULL,-0.05624932809510319,0.010294402354667165,,0.3121448242699773,-0.21734357848518115
2018-01-23,DIVISLAB.NS,10,BULL,-0.07999287912699082,0.036368088259158826,,0.3349084516847675,-0.2623490669593853
2018-01-23,DIVISLAB.NS,15,BULL,-0.04834989536161993,0.0019081765417168217,,0.31587790039615166,-0.3040614709110867
2018-02-23,HEG.NS,5,SIDEWAYS,-0.0016957488371059926,0.2152078980732881,,,
2018-02-23,HEG.NS,10,SIDEWAYS,0.010211605940992685,0.20088425391160003,,,
2018-02-23,HEG.NS,15,SIDEWAYS,0.26797423334056636,-0.04323985551570109,,,
2018-02-23,ACE.NS,5,SIDEWAYS,-0.00767760660877248,-0.0566454867538666,,,
2018-02-23,ACE.NS,10,SIDEWAYS,-0.04962989054060529,-0.01500289299574642,,,
2018-02-23,ACE.NS,15,SIDEWAYS,-0.04414584874843375,-0.020654137270729844,,,
2018-02-23,LTM.NS,5,SIDEWAYS,-0.03815416737402133,-0.040025574188772506,,,
2018-02-23,LTM.NS,10,SIDEWAYS,-0.04759786135709276,-0.030506795995084546,,,
2018-02-23,LTM.NS,15,SIDEWAYS,-0.1106363010858814,0.03821125375526346,,,
2018-03-27,HEG.NS,5,SIDEWAYS,-0.09510944716989744,-0.08614089368788136,,,
2018-03-27,HEG.NS,10,SIDEWAYS,-0.1268385363812904,-0.05293292664058291,,,
2018-03-27,HEG.NS,15,SIDEWAYS,-0.17187732547253598,-0.0014251543209354844,,,
2018-03-27,BSOFT.NS,5,SIDEWAYS,-0.008520142014847298,0.12098593773415045,,,
2018-03-27,BSOFT.NS,10,SIDEWAYS,0.014798611052609045,0.09522713791967341,,,
2018-03-27,BSOFT.NS,15,SIDEWAYS,0.05269095296530413,0.05580367648950513,,,
2018-03-27,TITAN.NS,5,SIDEWAYS,-0.023716133295888175,0.05429050930640367,,-0.5590403101222087,-0.11324859727470515
2018-03-27,TITAN.NS,10,SIDEWAYS,0.03570656629325142,-0.006198426704123738,,-0.3529201121987321,-0.05691056910569103
2018-03-27,TITAN.NS,15,SIDEWAYS,0.01098243033038715,0.018105541872507347,,-0.6421061513847712,0.14908965991068368
2018-04-27,TITAN.NS,5,BULL,-0.0010825651365325983,-0.056194745806087965,,0.0102928322198802,0.04948060728993786
2018-04-27,TITAN.NS,10,BULL,-0.05154645066098351,-0.0059781797568499995,,-0.14971146308128852,0.12311758559223063
2018-04-27,TITAN.NS,15,BULL,-0.05644331769592059,-0.0008194089327479004,,-0.1147309524193072,0.0484971418034299
2018-04-27,BIOCON.NS,5,BULL,-0.04225361063013211,0.081282106561823,,0.04523251764982139,-0.11621776504297998
2018-04-27,BIOCON.NS,10,BULL,-0.02526027874352954,0.06243134537999229,,0.03688975670584932,-0.13776504297994274
2018-04-27,BIOCON.NS,15,BULL,-0.04034007530081629,0.07912605996801347,,0.10800961084652683,0.015816618911174807
2018-04-27,ACE.NS,5,BULL,0.012827475810024636,-0.09000266672175228,,,
2018-04-27,ACE.NS,10,BULL,-0.007914746728276856,-0.0709767139280072,,,
2018-04-27,ACE.NS,15,BULL,-0.10589510269987867,0.030830168631418742,,,
2018-04-27,BSOFT.NS,5,BULL,0.01795457148567947,0.08045965980435543,,,
2018-04-27,BSOFT.NS,10,BULL,0.04135582600259169,0.05617966744920122,,,
2018-04-27,BSOFT.NS,15,BULL,0.015735585744411917,0.082820042381051,,,
2018-04-27,CHOLAFIN.NS,5,BULL,-0.03905303941138705,-0.0750465388315058,,-0.3655913978494625,0.3723313407344151
2018-04-27,CHOLAFIN.NS,10,BULL,-0.0933125991629663,-0.019693869821911125,,-0.43115942028985516,0.7685738684884713
2018-04-27,CHOLAFIN.NS,15,BULL,-0.11425024776095838,0.00347893403181998,,-0.5151515151515151,0.8847139197267293
2018-04-27,LTM.NS,5,BULL,-0.05358154979239749,0.11316363477332314,,,
2018-04-27,LTM.NS,10,BULL,0.0267751241902916,0.026046090550185808,,,
2018-04-27,LTM.NS,15,BULL,-0.040680539256928605,0.09819371456677617,,,
2018-04-27,PIDILITIND.NS,5,BULL,0.011415957590712233,0.0814596054932415,,-0.042857142857142816,0.12210694333599359
2018-04-27,PIDILITIND.NS,10,BULL,0.031252943060588345,0.06065685421404643,,-0.21345334881920247,0.19473264166001591
2018-04-27,PIDILITIND.NS,15,BULL,0.02512401381862328,0.06699822435254088,,-0.16642322764517287,0.32003192338387865
2018-04-27,SRF.NS,5,BULL,-0.02738858435252134,-0.16813880057610098,,0.028128614388156392,-0.06269592476489028
2018-04-27,SRF.NS,10,BULL,-0.0679254624997423,-0.1319603033425164,,0.08237365096077909,0.014629049111807735
2018-04-27,COFORGE.NS,5,BULL,-0.09262631474792526,0.06122957799933393,,,
2018-04-27,COFORGE.NS,10,BULL,-0.05604370687247662,0.02010209593218204,,,
2018-04-27,COFORGE.NS,15,BULL,-0.074268688516404,0.040184966353298934,,,
2018-04-27,DIVISLAB.NS,5,BULL,0.016656946946184803,-0.11729417304087864,,0.08737593398014937,0.08727010457987738
2018-04-27,DIVISLAB.NS,10,BULL,-0.013502065798144725,-0.09030827133567876,,0.32749433106575965,0.10926794085827618
2018-04-27,DIVISLAB.NS,15,BULL,-0.04218872825975151,-0.06306279998421405,,0.1705107205572033,0.23584565452578432
2018-05-29,BIOCON.NS,5,SIDEWAYS,-0.10207718193675352,0.05103726500022643,,-0.1265899876455132,0.2939505523408732
2018-05-29,BIOCON.NS,10,SIDEWAYS,-0.08818106658633884,0.035019463069586365,,-0.12913030421692023,0.3372961599158337
2018-05-29,BIOCON.NS,15,SIDEWAYS,-0.10000759255475367,0.048620338428695176,,-0.1136163138023965,0.3099421357180432
2018-05-29,JUBLFOOD.NS,5,SIDEWAYS,-0.004677057376561766,0.08430809754787072,,-0.16760551050118322,-0.10396387355745107
2018-05-29,JUBLFOOD.NS,10,SIDEWAYS,0.0469057792020946,0.030882384835353216,,-0.025422558388283445,-0.04666332162568987
2018-05-29,JUBLFOOD.NS,15,SIDEWAYS,0.06796171614889746,0.010557504114969252,,0.014776727668115774,-0.12463622679377817
2018-05-29,HEG.NS,5,SIDEWAYS,-0.14014243971323936,0.03647644627595281,,,
2018-05-29,HEG.NS,10,SIDEWAYS,-0.06649602621662754,-0.04529371762872825,,,
2018-05-29,HEG.NS,15,SIDEWAYS,-0.10171209839704931,-0.007865844792977361,,,
2018-06-27,JUBLFOOD.NS,5,SIDEWAYS,0.027763876566795798,-0.02274467420688553,,-0.1603429934358972,-0.16774193548387095
2018-06-27,JUBLFOOD.NS,10,SIDEWAYS,0.027080578580835013,-0.02209452405332457,,-0.05268439271418612,-0.10346475507765829
2018-06-27,JUBLFOOD.NS,15,SIDEWAYS,0.02024771062721964,-0.015545233210855325,,-0.010599966388204596,-0.01624850657108723
2018-06-27,BSOFT.NS,5,SIDEWAYS,0.003459684272511865,0.04283161910280553,,,
2018-06-27,BSOFT.NS,10,SIDEWAYS,0.061008398267248465,-0.013731192926227154,,,
2018-06-27,BSOFT.NS,15,SIDEWAYS,0.0970675148835154,-0.04614850676222715,,,
2018-06-27,TCS.NS,5,SIDEWAYS,0.004386854426266407,0.054930285192354766,,0.04399917024673139,-0.06046176623584487
2018-06-27,TCS.NS,10,SIDEWAYS,0.0656085313028183,-0.005677901726319434,,0.16956152324311236,0.04269537033331994
2018-06-27,TCS.NS,15,SIDEWAYS,0.07872993198252654,-0.017772586660257605,,0.3313708875554021,0.0058020887519507625
2018-07-26,BRITANNIA.NS,5,SIDEWAYS,0.004995994802782899,0.06012483741536845,,-0.3060810810810811,0.21124516275893468
2018-07-26,BRITANNIA.NS,10,SIDEWAYS,-0.013991369170016865,0.08053944182675887,,-0.2853695801064223,0.5704529933985887
2018-07-26,BRITANNIA.NS,15,SIDEWAYS,0.031843007562178505,0.03254197371608858,,-0.15105497142050672,0.5003414523104939
2018-07-26,BAJFINANCE.NS,5,SIDEWAYS,0.0008206085413238196,0.09268392675084769,,-0.263146495288734,-0.09106947828278589
2018-07-26,BAJFINANCE.NS,10,SIDEWAYS,0.055376406049124416,0.03619958362344122,,-0.20727877914950155,-0.0409980677140217
2018-07-26,BAJFINANCE.NS,15,SIDEWAYS,0.06322593986789049,0.028549578700071798,,-0.27973271417250145,0.07115853146265638
2018-07-26,COFORGE.NS,5,SIDEWAYS,-0.014981135051530758,0.07974551057441825,,,
2018-07-26,COFORGE.NS,10,SIDEWAYS,0.00229866209587426,0.06113051676156345,,,
2018-07-26,COFORGE.NS,15,SIDEWAYS,0.05520742274446944,0.007924768471586408,,,
2018-08-28,BAJFINANCE.NS,5,SIDEWAYS,-0.06352724767274887,-0.21057436681189678,,-0.4585996622386393,0.07617339778574772
2018-08-28,BAJFINANCE.NS,10,SIDEWAYS,-0.11315908373811157,-0.1663943533576948,,-0.5392843567187261,0.1468111648214565
2018-08-28,BAJFINANCE.NS,15,SIDEWAYS,-0.14766765115595215,-0.1326439780539035,,-0.5148598803410223,0.18267581475128636
2018-08-28,JUBLFOOD.NS,5,SIDEWAYS,-0.07383724116474777,-0.14960042990807954,,-0.030520310254529448,-0.09240821406347233
2018-08-28,JUBLFOOD.NS,10,SIDEWAYS,-0.1348568602724035,-0.089620693060531,,-0.09485597459019379,0.09443061605476033
2018-08-28,JUBLFOOD.NS,15,SIDEWAYS,-0.1467762442228947,-0.0769028562369295,,-0.1426158193082135,0.22355320472930917
2018-08-28,BRITANNIA.NS,5,SIDEWAYS,-0.0732728816100352,-0.08205327587667988,,-0.2260090514454604,0.040854808296668654
2018-08-28,BRITANNIA.NS,10,SIDEWAYS,-0.1322885131206385,-0.019620996903335963,,-0.2964834134964963,0.07542426147077319
2018-08-28,BRITANNIA.NS,15,SIDEWAYS,-0.12938870621893428,-0.02288641491453458,,-0.2654437160930722,0.1222501571338781
2018-09-28,TCS.NS,5,SIDEWAYS,-0.04861024665050018,-0.06513314044035323,,-0.2190305302781269,0.17103301384451552
2018-09-28,TCS.NS,10,SIDEWAYS,-0.10724920754331502,-0.0037278505420902386,,-0.6458261079198546,0.4129925452609158
2018-09-28,TCS.NS,15,SIDEWAYS,-0.15394353254898774,0.05125696114671263,,-0.5272987544611368,0.4714235001774938
2018-09-28,RELIANCE.NS,5,SIDEWAYS,-0.1180889735649987,-0.04340196707325561,,-0.17039249037213927,0.12940704182114438
2018-09-28,RELIANCE.NS,10,SIDEWAYS,-0.09396240238951203,-0.06887489511576239,,-0.08172638727156123,0.17162963137884613
2018-09-28,RELIANCE.NS,15,SIDEWAYS,-0.16157234343107274,0.00621007250226957,,-0.24733401848974507,0.20672066498217112
2018-09-28,PAGEIND.NS,5,SIDEWAYS,-0.12100470167943123,0.01894907035774618,,-0.1111111111111111,0.005614597954682221
2018-09-28,PAGEIND.NS,10,SIDEWAYS,-0.12919242831068067,0.028529690359786697,,4.888888888888889,-0.01744535793061963
2018-09-28,PAGEIND.NS,15,SIDEWAYS,-0.1411249261148413,0.042819228669723985,,3.888888888888889,-0.051132945658712625
2018-10-31,ADANIENT.NS,5,BEAR,-0.025000047733786168,0.005731411728370217,,-0.0030699856900396894,0.10060148602429542
2018-10-31,ADANIENT.NS,10,BEAR,-0.04205901187061978,0.02364142528511759,,-0.014995114461194892,0.3785823799976413
2018-10-31,ADANIENT.NS,15,BEAR,-0.06764732169362386,0.05173514405411095,,-0.03289464945874748,0.3085269489326572
2018-10-31,WIPRO.NS,5,BEAR,-0.017663091885476767,0.00891360598914992,,-0.09800538311176621,0.004613230084850484
2018-10-31,WIPRO.NS,10,BEAR,-0.024305613565207218,0.01578228392143388,,-0.2040448993720022,-0.055770656561496046
2018-10-31,WIPRO.NS,15,BEAR,-0.07276574162770588,0.06887020546659062,,-0.5729537340378202,-0.08443858637449542
2018-12-03,ADANIPOWER.NS,5,SIDEWAYS,-0.15384613482465925,0.03268638366405563,,0.7644237551135562,0.11205179282868527
2018-12-03,ADANIPOWER.NS,10,SIDEWAYS,-0.08556610174856227,-0.04442346601304836,,0.6940541398745732,0.07569721115537842
2018-12-03,ADANIPOWER.NS,15,SIDEWAYS,-0.12186688717397864,-0.004921278689546393,,0.889545768055966,0.08005478087649398
2018-12-03,ADANIENT.NS,5,SIDEWAYS,-0.14127180563888886,0.08173273510721568,,0.08724721224721221,0.2503040129712202
2018-12-03,ADANIENT.NS,10,SIDEWAYS,-0.052489583446337584,-0.019626188618986906,,0.1119581476724334,0.18413052290231047
2018-12-03,ADANIENT.NS,15,SIDEWAYS,-0.04889023149473293,-0.02333628655735842,,0.0913776784213115,0.010336441021483678
2018-12-03,ATUL.NS,5,SIDEWAYS,-0.03780221592651922,0.04377836491853859,,,
2018-12-03,ATUL.NS,10,SIDEWAYS,-0.02272176245555113,0.027671743015539985,,,
2018-12-03,ATUL.NS,15,SIDEWAYS,-0.02112669910897813,0.025997163140799806,,,
2019-01-02,ADANIPOWER.NS,5,SIDEWAYS,0.006923902163765261,-0.10609036260607485,,-0.05263157894736842,-0.01834061135371179
2019-01-02,ADANIPOWER.NS,10,SIDEWAYS,-0.014836758024141417,-0.08634534672524408,,-0.015479876160990724,-0.025701809107922635
2019-01-02,ADANIPOWER.NS,15,SIDEWAYS,0.023738944900356218,-0.12077294240857761,,0.006578947368421073,-0.04616344354335622
2019-01-02,ABFRL.NS,5,SIDEWAYS,0.08284327714578277,-0.010625778205622272,,,
2019-01-02,ABFRL.NS,10,SIDEWAYS,0.028892858400960453,0.04125246463114385,,,
2019-01-02,ABFRL.NS,15,SIDEWAYS,0.043722825323305736,0.026457598375816627,,,
2019-01-02,DIVISLAB.NS,5,SIDEWAYS,0.0015978769768871803,0.022365289200568128,,0.13436768149882905,-0.007523673628226701
2019-01-02,DIVISLAB.NS,10,SIDEWAYS,0.03324523117257283,-0.008948822346781626,,-0.17265601119709134,0.06913996627318708
2019-01-02,DIVISLAB.NS,15,SIDEWAYS,0.02202742749210751,0.001928985086907531,,-0.13142687774005907,0.05811389285251001
2019-01-31,CGCL.NS,5,BEAR,0.06259460968658304,-0.0681897699428432,,,
2019-01-31,CGCL.NS,10,BEAR,0.04590291021820825,-0.05331889027541192,,,
2019-01-31,CGCL.NS,15,BEAR,0.019347370119294105,-0.028656416120763528,,,
2019-01-31,PVRINOX.NS,5,BEAR,-0.024979093249243634,-0.02667303686482192,,,
2019-01-31,PVRINOX.NS,10,BEAR,-0.06936193872726981,0.019745675201764623,,,
2019-01-31,PVRINOX.NS,15,BEAR,-0.07067003062796196,0.02118103304285368,,,
2019-03-05,BALRAMCHIN.NS,5,SIDEWAYS,-0.01890245050939099,0.07928860049855202,,,
2019-03-05,BALRAMCHIN.NS,10,SIDEWAYS,-0.05597976011754224,0.12167870603507702,,,
2019-03-05,BALRAMCHIN.NS,15,SIDEWAYS,-0.02071988903460975,0.08129164402043232,,,
2019-03-05,UPL.NS,5,SIDEWAYS,0.02604222242493659,0.047534406309561295,,0.17386825930012573,-0.0051445942785876
2019-03-05,UPL.NS,10,SIDEWAYS,0.06373487734411465,0.010415803042951088,,0.36454074791622193,-0.016992750798971112
2019-03-05,UPL.NS,15,SIDEWAYS,0.030154258579617288,0.04335299433544004,,0.3737116247875145,-0.028139371735910856
2019-03-05,DIVISLAB.NS,5,SIDEWAYS,0.02178880138719852,0.011206255195321368,,-0.08294111602096388,0.045870288248337054
2019-03-05,DIVISLAB.NS,10,SIDEWAYS,0.019414526848208657,0.013561412201765766,,0.06697831972524348,-0.00041574279379152923
2019-03-05,DIVISLAB.NS,15,SIDEWAYS,0.0013224470445518666,0.03187462789925166,,0.12023907436194448,-0.006790465631929088
2019-04-05,BALRAMCHIN.NS,5,BULL,-0.04977696860779457,0.044797958207441146,,,
2019-04-05,BALRAMCHIN.NS,10,BULL,-0.030896045622986534,0.02444229904982209,,,
2019-04-05,BALRAMCHIN.NS,15,BULL,0.062135319732774086,-0.06528757250061035,,,
2019-04-05,KAJARIACER.NS,5,BULL,0.0033068302160508267,-0.06205796157807708,,,
2019-04-05,KAJARIACER.NS,10,BULL,-0.00427466248895525,-0.05491643323273099,,,
2019-04-05,KAJARIACER.NS,15,BULL,-0.018388603334299702,-0.04132770188693646,,,
2019-04-05,TITAN.NS,5,BULL,-0.008496087727762447,0.03199625359742919,,,
2019-04-05,TITAN.NS,10,BULL,0.020923718853270712,0.0022573714336473483,,,
2019-04-05,TITAN.NS,15,BULL,0.028696684634945235,-0.005315815462886064,,,
2019-04-05,RECLTD.NS,5,BULL,0.005508931077251811,-0.12214002262562929,,,
2019-04-05,RECLTD.NS,10,BULL,-0.04601393280289845,-0.07472857535682276,,,
2019-04-05,RECLTD.NS,15,BULL,-0.06286421578466583,-0.05809162092312248,,,
2019-04-05,BAJFINANCE.NS,5,BULL,-0.033845134202956206,-0.0285660908385601,,,
2019-04-05,BAJFINANCE.NS,10,BULL,-0.025415912740185176,-0.03696806626973104,,,
2019-04-05,BAJFINANCE.NS,15,BULL,0.005635246730020693,-0.06670375646793603,,,
2019-04-05,MUTHOOTFIN.NS,5,BULL,0.01791452243294156,-0.06926529173179052,,,
2019-04-05,MUTHOOTFIN.NS,10,BULL,-0.029861003806013642,-0.023430271543113612,,,
2019-04-05,MUTHOOTFIN.NS,15,BULL,-0.016470721750004413,-0.03672580264785641,,,
2019-04-05,SRF.NS,5,BULL,-0.019067848737630677,0.0009617064242370965,,,
2019-04-05,SRF.NS,10,BULL,-0.013106674606948476,-0.005084445552485439,,,
2019-04-05,SRF.NS,15,BULL,0.042631919732186274,-0.05827214625638266,,,
2019-04-05,PNB.NS,5,BULL,0.0026853053854347664,-0.07605770766508901,,,
2019-04-05,PNB.NS,10,BULL,-0.06337266176431422,-0.01089438485380756,,,
2019-04-05,PNB.NS,15,BULL,-0.07518791457156948,0.0017422719115656182,,,
2019-04-05,RBLBANK.NS,5,BULL,-0.005513680208609983,0.011463230022450865,,,
2019-04-05,RBLBANK.NS,10,BULL,0.003427468430089453,0.0024504778637333136,,,
2019-04-05,RBLBANK.NS,15,BULL,-0.012815608890685115,0.018944742530834446,,,
2019-04-05,DIVISLAB.NS,5,BULL,0.0076206165318253305,-0.04719705206217617,,,
2019-04-05,DIVISLAB.NS,10,BULL,-0.018644620993153893,-0.0216959988479839,,,
2019-04-05,DIVISLAB.NS,15,BULL,-0.002734143914370213,-0.03730395663720065,,,
2019-05-10,UPL.NS,5,SIDEWAYS,0.012148059766561081,0.07382458979760709,,,
2019-05-10,UPL.NS,10,SIDEWAYS,0.0644943006737495,0.021019534257120887,,,
2019-05-10,UPL.NS,15,SIDEWAYS,0.049519779086702354,0.03558741507384533,,,
2019-05-10,BAJAJFINSV.NS,5,SIDEWAYS,0.08251278143833818,0.03474319952166316,,,
2019-05-10,BAJAJFINSV.NS,10,SIDEWAYS,0.1040129355135635,0.014592042318366083,,,
2019-05-10,BAJAJFINSV.NS,15,SIDEWAYS,0.10892209669450748,0.01010047714576201,,,
2019-05-10,KAJARIACER.NS,5,SIDEWAYS,0.01945490583963827,0.04153010759720854,,,
2019-05-10,KAJARIACER.NS,10,SIDEWAYS,0.02999635732714112,0.03087061446026107,,,
2019-05-10,KAJARIACER.NS,15,SIDEWAYS,0.09033237745226752,-0.0261749538698407,,,
2019-06-11,UPL.NS,5,BULL,-0.03363943137109837,-0.04743928564531974,,-0.009271298645918469,0.0020812273294881223
2019-06-11,UPL.NS,10,BULL,-0.09623017340947848,0.018530478108568005,,0.18103844199499697,0.09424986620681453
2019-06-11,UPL.NS,15,BULL,-0.048598384514866755,-0.032462107910173454,,0.1234837120580774,0.43007076172920256
2019-06-11,MANAPPURAM.NS,5,BULL,0.017191612575018445,-0.10598562683847412,,0.042127384416424274,0.033553634977122604
2019-06-11,MANAPPURAM.NS,10,BULL,0.0118194426707392,-0.10123893300462738,,0.08465291830686061,0.22165734621250643
2019-06-11,MANAPPURAM.NS,15,BULL,-0.02113200484418709,-0.07098410980669145,,-0.10438424349055253,0.20793085917641085
2019-06-11,TITAN.NS,5,BULL,-0.021362561301417782,-0.12429429978141293,,0.07625791439021012,0.03982022471910107
2019-06-11,TITAN.NS,10,BULL,0.025837785636080968,-0.16458684256373324,,0.23203460577841228,0.08296629213483153
2019-06-11,TITAN.NS,15,BULL,0.030390413030731978,-0.1682779918390932,,-0.12054239111194986,0.034247191011235856
2019-06-11,BAJAJFINSV.NS,5,BULL,-0.0029502756413509745,-0.07131114880515443,,0.16075889288569145,0.019460810569541076
2019-06-11,BAJAJFINSV.NS,10,BULL,0.00912859842457836,-0.08242719060352155,,0.3736163778336936,0.08248527048741305
2019-06-11,BAJAJFINSV.NS,15,BULL,0.024689729826650186,-0.09636162425926076,,-0.006694861030914989,0.053026245313336995
2019-06-11,RECLTD.NS,5,BULL,-0.008662222931509755,-0.07378610759432958,,-0.033308354591836786,0.03191489361702127
2019-06-11,RECLTD.NS,10,BULL,0.0324030492563776,-0.11062755786245648,,0.056694273068669476,0.14741641337386024
2019-06-11,RECLTD.NS,15,BULL,0.05999359455033959,-0.13377700968382056,,-0.11806003561106526,0.15197568389057747
2019-06-11,MUTHOOTFIN.NS,5,BULL,-0.034905266695250625,-0.02579977034874037,,0.06864440707822883,0.04722792607802884
2019-06-11,MUTHOOTFIN.NS,10,BULL,-0.007989539207921892,-0.052232261673932356,,0.1298358200973314,0.10574948665297734
2019-06-11,MUTHOOTFIN.NS,15,BULL,-0.010006150287222071,-0.05030166491086563,,0.050785874668299646,0.03285420944558526
2019-06-11,AXISBANK.NS,5,BULL,-0.047925971438095516,-0.007147422662470926,,-0.09872196251322596,0.07654329169289897
