param,value,window,cagr,sharpe
BULL_N,15,6,0.25614951120465634,1.1439492044264168
BULL_N,15,7,0.6532544447215916,3.0071149742206864
BULL_N,15,8,0.8751396066338184,3.766462047860242
BULL_N,15,9,0.6619165162389942,2.9936530057214377
BULL_N,15,10,0.33945170825599047,1.4928907939979694
BULL_N,15,11,0.1110484493280044,0.4022798405186509
BULL_N,15,12,0.35701355023806913,1.519999980138753
BULL_N,15,13,0.3651583273428063,1.6051758085000105
BULL_N,15,14,0.546089603085324,2.5518808893307567
BULL_N,15,15,0.3381824447285482,1.8822325603037122
BULL_N,15,16,0.12825827948797053,0.982089644802973
BULL_N,15,17,-0.025704998114109978,-0.14550629002299606
BULL_N,15,18,-0.003285481649142774,-0.020300944894912267
