Date,Close,Volume,Turnover
2017-03-27,10.300000190734863,1143661,11779708.518136024
2017-03-28,10.199999809265137,927984,9465436.623001099
2017-03-29,10.5,2266267,23795803.5
2017-03-30,10.550000190734863,1689707,17826409.172286034
2017-03-31,10.550000190734863,1144555,12075055.468306541
2017-04-03,10.600000381469727,760117,8057240.489961624
2017-04-05,11.050000190734863,2302446,25442028.739156723
2017-04-06,11.5,3283932,37765218.0
2017-04-07,11.75,6092444,71586217.0
2017-04-10,11.25,2653669,29853776.25
2017-04-11,11.800000190734863,3249740,38346932.619838715
2017-04-12,11.350000381469727,2027872,23016347.973571777
2017-04-13,11.100000381469727,1081483,12004461.712553024
2017-04-17,11.199999809265137,1108268,12412601.388614655
2017-04-18,11.100000381469727,2463400,27343740.939712524
2017-04-19,11.149999618530273,523129,5832888.150442123
2017-04-20,11.100000381469727,1178900,13085790.44971466
2017-04-21,11.350000381469727,1734971,19691921.511838913
2017-04-24,13.5,11288123,152389660.5
2017-04-25,12.949999809265137,6461127,83671593.41763783
2017-04-26,13.850000381469727,20501130,283940658.32056046
2017-04-27,13.949999809265137,3029693,42264216.77213192
2017-04-28,15.0,7042721,105640815.0
2017-05-02,14.949999809265137,6573333,98271327.09623623
2017-05-03,14.300000190734863,2871594,41063794.74771309
2017-05-04,14.399999618530273,2439796,35133061.46929169
2017-05-05,13.800000190734863,1429740,19730412.272701263
2017-05-08,14.149999618530273,1709854,24194433.447742462
2017-05-09,14.0,881023,12334322.0
2017-05-10,14.050000190734863,1231750,17306087.734937668
2017-05-11,13.75,1004012,13805165.0
2017-05-12,13.5,1225883,16549420.5
2017-05-15,13.550000190734863,751335,10180589.393305779
2017-05-16,13.300000190734863,948006,12608479.980817795
2017-05-17,13.699999809265137,1848525,25324792.147421837
2017-05-18,13.800000190734863,5881320,81162217.12177277
2017-05-19,13.100000381469727,2573460,33712326.98169708
2017-05-22,12.649999618530273,1192594,15086313.645061493
2017-05-23,11.899999618530273,1514500,18022549.4222641
2017-05-24,10.899999618530273,2307687,25153787.41968727
2017-05-25,11.899999618530273,2449566,29149834.465564728
2017-05-26,12.25,3676388,45035753.0
2017-05-29,11.800000190734863,1287545,15193031.24557972
2017-05-30,11.649999618530273,1199649,13975910.392370224
2017-05-31,11.949999809265137,1994872,23838720.01950836
2017-06-01,11.699999809265137,1489467,17426763.615906715
2017-06-02,12.300000190734863,3254457,40029821.72073841
2017-06-05,12.350000381469727,1095369,13527807.567850113
2017-06-06,11.800000190734863,4660281,54991316.68887806
2017-06-07,11.699999809265137,1290045,15093526.253943443
2017-06-08,11.75,768943,9035080.25
2017-06-09,11.399999618530273,1167094,13304871.154788971
2017-06-12,11.300000190734863,599835,6778135.614409447
2017-06-13,11.899999618530273,2721434,32385063.561855316
2017-06-14,11.800000190734863,1192233,14068349.627400398
2017-06-15,11.899999618530273,3149131,37474657.69870186
2017-06-16,11.550000190734863,4652986,53741989.18748665
2017-06-19,10.949999809265137,4703590,51504309.602861404
2017-06-20,11.25,3164218,35597452.5
2017-06-21,11.199999809265137,5262283,58937568.59629917
2017-06-22,12.0,11634221,139610652.0
2017-06-23,12.449999809265137,6896800,85865158.6845398
2017-06-27,14.899999618530273,8562654,127583541.33360672
2017-06-28,16.600000381469727,34167208,567175665.8337555
2017-06-29,18.25,30409495,554973283.75
2017-06-30,20.049999237060547,6900258,138350167.63552094
2017-07-03,18.100000381469727,17012870,307932953.48989487
2017-07-04,16.899999618530273,13812966,233439120.13077164
2017-07-05,18.549999237060547,11882941,220428546.4840355
2017-07-06,19.049999237060547,19040198,362715757.37348175
2017-07-07,20.799999237060547,19600853,407697727.44573593
2017-07-10,21.049999237060547,2255705,47482588.52903366
2017-07-11,19.950000762939453,5937280,118448740.52978516
2017-07-12,19.799999237060547,4298243,85105208.12070084
2017-07-13,19.0,3750627,71261913.0
2017-07-14,19.149999618530273,4380419,83885022.17900276
2017-07-17,20.049999237060547,6181823,123945546.43364334
2017-07-18,19.799999237060547,4293026,85001911.52468109
2017-07-19,20.25,8596715,174083478.75
2017-07-20,20.299999237060547,6030302,122415125.99924469
2017-07-21,22.299999237060547,21826931,486740544.6473732
2017-07-24,23.399999618530273,19606514,458792420.12070847
2017-07-25,24.350000381469727,9543034,232372881.54037857
2017-07-26,24.399999618530273,10787418,263212995.0849266
2017-07-27,23.200000762939453,3154797,73191292.8069191
2017-07-28,22.549999237060547,7673747,173042988.99539566
2017-07-31,21.850000381469727,4523554,98839656.62559891
2017-08-01,21.549999237060547,4149533,89422432.98415756
2017-08-02,20.5,4388740,89969170.0
2017-08-03,19.899999618530273,8606310,171265565.71695328
2017-08-04,20.850000381469727,3919652,81724745.69522858
2017-08-07,21.850000381469727,4874716,106512546.45955658
2017-08-08,20.799999237060547,1577616,32814411.59637451
2017-08-09,19.799999237060547,6549491,129679916.80313492
2017-08-10,18.850000381469727,1086330,20477320.914402008
2017-08-11,17.950000762939453,1512357,27146809.303836823
2017-08-14,17.100000381469727,220426,3769284.684085846
2017-08-16,17.950000762939453,24496145,439705821.43907547
2017-08-17,17.100000381469727,6823654,116684486.00301743
2017-08-18,16.25,6327843,102827448.75
2017-08-21,15.449999809265137,1980680,30601505.62221527
2017-08-22,14.699999809265137,3815145,56082630.77231884
2017-08-23,14.199999809265137,6977680,99083054.66911316
2017-08-24,14.899999618530273,8708130,129751133.67811203
2017-08-28,15.600000381469727,3099742,48355976.38245773
2017-08-29,16.049999237060547,15770015,253108728.71843338
2017-08-30,16.850000381469727,6642703,111929548.0839901
2017-08-31,16.799999237060547,2712766,45574466.73032379
2017-09-01,17.600000381469727,2810954,49472791.472293854
2017-09-04,18.450000762939453,11865213,218913188.90243912
2017-09-05,18.200000762939453,5809130,105726170.43201447
2017-09-06,17.299999237060547,3836545,66372225.572948456
2017-09-07,17.25,4281713,73859549.25
2017-09-08,16.75,2707828,45356119.0
2017-09-11,15.949999809265137,5000351,79755597.49625874
2017-09-12,15.399999618530273,3992428,61483389.67700958
2017-09-13,15.300000190734863,3509782,53699665.26943779
2017-09-14,15.050000190734863,1131601,17030595.265835762
2017-09-15,14.600000381469727,1494964,21826474.97028351
2017-09-18,13.899999618530273,3289789,45728065.84504509
2017-09-19,13.800000190734863,6169058,85133001.57665443
2017-09-20,13.899999618530273,1844940,25644665.296211243
2017-09-21,14.149999618530273,1306387,18485375.55165291
2017-09-22,13.5,1378919,18615406.5
2017-09-25,12.850000381469727,1030464,13241462.79309082
2017-09-26,12.449999809265137,1342375,16712568.493962288
2017-09-27,11.850000381469727,1547578,18338799.890354156
2017-09-28,12.399999618530273,3041354,37712788.43981552
2017-09-29,13.0,454174,5904262.0
2017-10-03,13.0,3409717,44326321.0
2017-10-04,13.300000190734863,1488818,19801279.683969498
2017-10-05,13.949999809265137,1875412,26161997.04229355
2017-10-06,14.600000381469727,1332872,19459931.708450317
2017-10-09,14.550000190734863,3627153,52775076.84182453
2017-10-10,14.300000190734863,1403021,20063200.56760502
2017-10-11,14.0,674628,9444792.0
2017-10-12,14.050000190734863,851201,11959374.212353706
2017-10-13,14.300000190734863,1613157,23068145.40768528
2017-10-16,14.399999618530273,670587,9656452.54419136
2017-10-17,13.949999809265137,1086988,15163482.392673492
2017-10-18,14.050000190734863,857612,12049448.763576508
2017-10-19,13.600000381469727,652260,8870736.248817444
2017-10-23,13.699999809265137,770666,10558124.053007126
2017-10-24,14.300000190734863,3167521,45295550.904156685
2017-10-25,14.5,2611153,37861718.5
2017-10-26,13.850000381469727,1445018,20013499.85123062
2017-10-27,13.850000381469727,2453884,33986294.33608246
2017-10-30,13.600000381469727,1198745,16302932.457284927
2017-10-31,13.350000381469727,860075,11482001.578092575
2017-11-01,13.350000381469727,804192,10735963.506774902
2017-11-02,13.149999618530273,764699,10055791.558290482
2017-11-03,13.149999618530273,1511112,19871122.22355652
2017-11-06,13.050000190734863,1901855,24819208.112750053
2017-11-07,12.699999809265137,996816,12659563.009872437
2017-11-08,12.350000381469727,1128401,13935752.78045082
2017-11-09,12.600000381469727,1446840,18230184.55192566
2017-11-10,13.850000381469727,3644498,50476298.690265656
2017-11-13,15.199999809265137,944567,14357418.219838142
2017-11-14,15.550000190734863,10051714,156304154.6172123
2017-11-15,15.300000190734863,3672856,56194697.50054169
2017-11-16,15.050000190734863,2232055,33592428.175730705
2017-11-17,15.199999809265137,2380325,36180939.54598904
2017-11-20,14.75,1474171,21744022.25
2017-11-21,14.75,833911,12300187.25
2017-11-22,14.0,5676584,79472176.0
2017-11-23,14.25,1614368,23004744.0
2017-11-24,14.25,761699,10854210.75
2017-11-27,14.199999809265137,1070254,15197606.59586525
2017-11-28,14.149999618530273,744435,10533754.966020584
2017-11-29,13.800000190734863,961957,13275006.783478737
2017-11-30,14.0,2072693,29017702.0
2017-12-01,13.899999618530273,925858,12869425.846813202
2017-12-04,13.5,803361,10845373.5
2017-12-05,13.649999618530273,1915322,26144144.56936264
2017-12-06,13.5,606156,8183106.0
2017-12-07,14.050000190734863,1196359,16808844.17818737
2017-12-08,14.550000190734863,2556448,37196318.88760376
2017-12-11,14.949999809265137,2900053,43355791.79685879
2017-12-12,14.800000190734863,1830869,27096861.54921055
2017-12-13,14.399999618530273,1211127,17440228.337991714
2017-12-14,14.399999618530273,567798,8176290.983402252
2017-12-15,14.399999618530273,753362,10848412.512615204
2017-12-18,14.550000190734863,1484208,21595226.68309021
2017-12-19,14.800000190734863,1093159,16178753.408503532
2017-12-20,14.75,1331330,19637117.5
2017-12-21,15.75,5829648,91816956.0
2017-12-22,15.449999809265137,1389392,21466106.134994507
2017-12-26,16.0,4059426,64950816.0
2017-12-27,18.049999237060547,11592167,209238605.50587845
2017-12-28,21.649999618530273,26673554,577482433.9248466
2017-12-29,23.799999237060547,17537031,417381324.42030716
2018-01-01,23.600000381469727,17022676,401735160.09363556
2018-01-02,22.549999237060547,9272771,209100978.97543716
2018-01-03,23.149999618530273,5646775,130722839.09592628
2018-01-04,23.100000381469727,5379141,124258159.15197945
2018-01-05,23.25,5620207,130669812.75
2018-01-08,24.700000762939453,11500734,284068138.5743637
2018-01-09,23.549999237060547,5851280,137797639.53582764
2018-01-10,23.600000381469727,4877903,115118512.66077232
2018-01-11,22.700000762939453,3347748,75993882.15412903
2018-01-12,22.549999237060547,2425625,54697841.89939499
2018-01-15,20.299999237060547,5931880,120417159.47433472
2018-01-16,18.299999237060547,9401888,172054543.2269287
2018-01-17,17.399999618530273,12868147,223905752.89119148
2018-01-18,16.549999237060547,15509060,256674931.16752625
2018-01-19,15.75,5134545,80869083.75
2018-01-22,15.0,13629476,204442140.0
2018-01-23,15.5,15284330,236907115.0
2018-01-24,14.949999809265137,3426531,51226637.79644108
2018-01-25,15.5,5078279,78713324.5
2018-01-29,15.050000190734863,2723115,40982881.26939297
2018-01-30,14.949999809265137,3208939,47973637.43794346
2018-01-31,15.0,1697712,25465680.0
2018-02-01,14.949999809265137,2293045,34281022.312636375
2018-02-02,14.25,2369046,33758905.5
2018-02-05,14.649999618530273,4861853,71226144.59535027
2018-02-06,14.050000190734863,4456962,62620316.95009804
2018-02-07,14.75,3615251,53324952.25
2018-02-08,14.899999618530273,2988905,44534683.35982323
2018-02-09,14.949999809265137,1816839,27161742.70346546
2018-02-12,15.100000381469727,2257241,34084339.96106911
2018-02-14,14.550000190734863,2332678,33940465.34492302
2018-02-15,14.149999618530273,1343808,19014882.68737793
2018-02-16,14.0,1656532,23191448.0
2018-02-19,13.850000381469727,1453479,20130684.704458237
2018-02-20,13.399999618530273,1583500,21218899.395942688
2018-02-21,13.25,1371787,18176177.75
2018-02-22,13.0,1514107,19683391.0
2018-02-23,13.649999618530273,19246272,262711605.45812988
2018-02-26,13.0,10145655,131893515.0
2018-02-27,12.350000381469727,4866508,60101375.656425476
2018-02-28,12.75,5584523,71202668.25
2018-03-01,12.699999809265137,1507294,19142633.512506485
2018-03-05,12.100000381469727,1465678,17734704.359111786
2018-03-06,11.5,3420014,39330161.0
2018-03-07,10.949999809265137,2982249,32655625.981181145
2018-03-08,10.449999809265137,5210518,54449912.10617256
2018-03-09,9.949999809265137,4730384,47067319.897750854
2018-03-12,9.600000381469727,8920695,85638675.40297508
2018-03-13,9.75,5581448,54419118.0
2018-03-14,9.949999809265137,8725978,86823479.43565178
2018-03-15,10.199999809265137,22440988,228898073.31972122
2018-03-16,10.699999809265137,22405029,239733806.02657986
2018-03-19,10.199999809265137,7230023,73746233.22098255
2018-03-20,9.949999809265137,6477288,64449014.36455536
2018-03-21,9.699999809265137,9191223,89154861.34691334
2018-03-22,9.25,4092431,37854986.75
2018-03-23,8.850000381469727,5965396,52793756.87561798
2018-03-26,8.899999618530273,5573768,49606533.073776245
2018-03-27,8.800000190734863,3899180,34312784.743709564
2018-03-28,8.399999618530273,9062339,76123644.14299202
2018-04-02,8.649999618530273,8545804,73921201.34003448
2018-04-03,8.800000190734863,5744006,50547253.8955822
2018-04-04,9.050000190734863,15808463,143066593.16522503
2018-04-05,8.949999809265137,5917193,52958876.221385
2018-04-06,9.25,7714671,71360706.75
2018-04-09,9.050000190734863,6292153,56943985.85013294
2018-04-10,8.600000381469727,7131760,61333138.72055054
2018-04-11,8.949999809265137,16125218,144320698.02435875
2018-04-12,8.550000190734863,5719730,48903692.59095192
2018-04-13,8.149999618530273,2320616,18913019.51475525
2018-04-16,7.75,1993720,15451330.0
2018-04-17,7.400000095367432,697611,5162321.466529369
2018-04-18,7.050000190734863,1885589,13293402.80964756
2018-04-19,7.25,63222195,458360913.75
2018-04-20,6.900000095367432,7313612,50463923.49748039
2018-04-23,6.599999904632568,627009,4138259.340203762
2018-04-24,6.300000190734863,9191371,57905639.05311489
2018-04-25,6.0,808622,4851732.0
2018-04-26,5.699999809265137,806593,4597579.946154594
2018-04-27,5.449999809265137,806189,4393729.896231651
2018-04-30,5.199999809265137,4243718,22067332.790575027
2018-05-02,4.949999809265137,23131074,114498811.88809776
2018-05-03,5.099999904632568,11582977,59073181.59536123
2018-05-04,5.349999904632568,4736999,25342944.19824457
2018-05-07,5.599999904632568,3698889,20713778.047246456
2018-05-08,5.849999904632568,285166,1668221.072804451
2018-05-09,6.099999904632568,188651,1150771.0820088387
2018-05-10,5.949999809265137,9819072,58423476.527160645
2018-05-11,6.099999904632568,5620362,34284207.66400051
2018-05-14,5.800000190734863,990958,5747556.589010239
2018-05-15,5.550000190734863,322619,1790535.5115346909
2018-05-16,5.599999904632568,3361655,18825267.679407597
2018-05-17,5.800000190734863,3440383,19954222.05620098
2018-05-18,6.0,4461632,26769792.0
2018-05-21,5.699999809265137,3096903,17652346.50931263
2018-05-22,5.650000095367432,1829192,10334934.974445343
2018-05-23,5.400000095367432,1089236,5881874.50387764
2018-05-24,5.650000095367432,2226903,12582002.16237402
2018-05-25,5.849999904632568,1596429,9339109.497752666
2018-05-28,6.0,1096080,6576480.0
2018-05-29,5.949999809265137,912986,5432266.52586174
2018-05-30,5.699999809265137,915786,5219980.0253276825
2018-05-31,5.449999809265137,1884872,10272552.040489197
2018-06-01,5.199999809265137,1792165,9319257.658171654
2018-06-04,5.400000095367432,1107847,5982373.905652523
2018-06-05,5.150000095367432,661255,3405463.313062191
2018-06-06,5.099999904632568,2249165,11470741.28550291
2018-06-07,5.150000095367432,1099293,5661359.05483675
2018-06-08,5.400000095367432,1844099,9958134.775866985
2018-06-11,5.650000095367432,756671,4275191.22216177
2018-06-12,5.5,1272671,6999690.5
2018-06-13,5.599999904632568,664521,3721317.536626339
2018-06-14,5.849999904632568,2648717,15494994.197398663
2018-06-15,5.75,726755,4178841.25
2018-06-18,5.699999809265137,894132,5096552.229457855
2018-06-19,5.900000095367432,1259429,7430631.220108509
2018-06-20,6.050000190734863,1726346,10444393.629274368
2018-06-21,6.099999904632568,1022472,6237079.102489471
2018-06-22,6.150000095367432,1116184,6864531.706447601
2018-06-25,5.949999809265137,1336934,7954757.045000076
2018-06-26,6.0,905869,5435214.0
2018-06-27,5.699999809265137,820352,4676006.243530273
2018-06-28,5.599999904632568,1302520,7294111.875782013
2018-06-29,5.650000095367432,632945,3576139.310362339
2018-07-02,5.900000095367432,1080919,6377422.203084469
2018-07-03,6.099999904632568,1667589,10172292.74096632
2018-07-04,6.300000190734863,2233261,14069544.725960732
2018-07-05,6.400000095367432,2023278,12948979.392954826
2018-07-06,6.199999809265137,781562,4845684.250928879
2018-07-09,6.449999809265137,2036299,13134128.161606789
2018-07-10,6.400000095367432,720200,4609280.068683624
2018-07-11,6.25,742333,4639581.25
2018-07-12,6.349999904632568,694438,4409681.2337732315
2018-07-13,6.050000190734863,994884,6019048.389759064
2018-07-16,5.75,668212,3842219.0
2018-07-17,5.599999904632568,875241,4901349.516530514
2018-07-18,5.349999904632568,855698,4577984.2183942795
2018-07-19,5.099999904632568,1370178,6987907.669329643
2018-07-20,4.849999904632568,1666245,8081288.091094494
2018-07-23,4.650000095367432,570634,2653448.154419899
2018-07-24,4.849999904632568,2089267,10132944.750751972
2018-07-25,4.650000095367432,3077462,14310198.593489647
2018-07-26,4.449999809265137,1309921,5829148.200152397
2018-07-27,4.5,1414480,6365160.0
2018-07-30,4.449999809265137,1669356,7428633.881595612
2018-07-31,4.550000190734863,948881,4317408.730984688
2018-08-01,4.449999809265137,1125390,5007985.285348892
2018-08-02,4.599999904632568,1028624,4731670.301902771
2018-08-03,4.800000190734863,1064822,5111145.803098679
2018-08-06,5.0,1331377,6656885.0
2018-08-07,5.0,1158678,5793390.0
2018-08-08,4.900000095367432,512669,2512078.148891926
2018-08-09,4.699999809265137,3637325,17095426.806235313
2018-08-10,4.5,750707,3378181.5
2018-08-13,4.300000190734863,485879,2089279.7926740646
2018-08-14,4.099999904632568,497830,2041102.9525232315
2018-08-16,3.9000000953674316,1025382,3998989.897788048
2018-08-17,4.050000190734863,3879542,15712145.839963913
2018-08-20,3.950000047683716,4244456,16765601.402391434
2018-08-21,3.9000000953674316,2954309,11521805.381744862
2018-08-23,3.8499999046325684,1245472,4795067.081222534
2018-08-24,3.700000047683716,996811,3688200.7475316525
2018-08-27,3.549999952316284,1697765,6027065.669044256
2018-08-28,3.450000047683716,1222541,4217766.508295298
2018-08-29,3.3499999046325684,2187050,7326617.291426659
2018-08-30,3.5,2652914,9285199.0
2018-08-31,3.6500000953674316,1877838,6854108.879084587
2018-09-03,3.75,1675846,6284422.5
2018-09-04,3.5999999046325684,1080139,3888500.2969899178
2018-09-05,3.450000047683716,725659,2503523.5846021175
2018-09-06,3.4000000953674316,721067,2451627.868766308
2018-09-07,3.4000000953674316,1222350,4155990.11657238
2018-09-10,3.299999952316284,1337334,4413202.136230946
2018-09-11,3.1500000953674316,1185567,3734536.16306448
2018-09-12,3.0,2230185,6690555.0
2018-09-14,2.9000000953674316,2237752,6489481.013408661
2018-09-17,3.0,1356439,4069317.0
2018-09-18,3.1500000953674316,1175006,3701269.0120573044
2018-09-19,3.200000047683716,669638,2142841.631930828
2018-09-21,3.049999952316284,777618,2371734.8629202843
2018-09-24,2.9000000953674316,267783,776570.725537777
2018-09-25,2.799999952316284,308559,863965.1852867603
2018-09-26,2.700000047683716,332809,898584.3158695698
2018-09-27,2.5999999046325684,943094,2452044.3100595474
2018-09-28,2.5,992051,2480127.5
2018-10-01,2.4000000953674316,448503,1076407.2427725792
2018-10-03,2.5,1085031,2712577.5
2018-10-04,2.549999952316284,1586410,4045345.4243540764
2018-10-05,2.5999999046325684,828656,2154505.5209732056
2018-10-08,2.5,661753,1654382.5
2018-10-09,2.4000000953674316,404217,970120.8385491371
2018-10-10,2.4000000953674316,548388,1316131.252298355
2018-10-11,2.450000047683716,651239,1595535.5810534954
2018-10-12,2.5,649416,1623540.0
2018-10-15,2.549999952316284,543125,1384968.7241017818
2018-10-16,2.5999999046325684,1031747,2682542.1016049385
2018-10-17,2.549999952316284,796485,2031036.7120206356
2018-10-19,2.450000047683716,437655,1072254.7708690166
2018-10-22,2.3499999046325684,505547,1188035.401787281
2018-10-23,2.3499999046325684,639116,1501922.5390491486
2018-10-24,2.3499999046325684,360893,848098.5155825615
2018-10-25,2.299999952316284,399952,919889.5809288025
2018-10-26,2.200000047683716,475726,1046597.2226843834
2018-10-29,2.299999952316284,1609785,3702505.4232394695
2018-10-30,2.4000000953674316,811680,1948032.077407837
2018-10-31,2.3499999046325684,2327784,5470292.1780052185
2018-11-01,2.450000047683716,1098758,2691957.152392864
2018-11-02,2.4000000953674316,2651245,6362988.252842426
2018-11-05,2.3499999046325684,1298714,3051977.7761449814
2018-11-06,2.299999952316284,468181,1076816.2776753902
2018-11-07,2.3499999046325684,383151,900404.8134598732
2018-11-09,2.450000047683716,1220777,2990903.7082111835
2018-11-12,2.4000000953674316,2149415,5158596.204984188
2018-11-13,2.4000000953674316,894148,2145955.2852725983
2018-11-14,2.5,1799950,4499875.0
2018-11-15,2.5999999046325684,1367234,3554808.269610405
2018-11-16,2.700000047683716,315807,852678.9150588512
2018-11-19,2.799999952316284,84474,236527.1959719658
2018-11-20,2.9000000953674316,198433,575455.7189240456
2018-11-21,3.0,71465,214395.0
2018-11-22,3.1500000953674316,141455,445583.26349020004
2018-11-26,3.299999952316284,672747,2220065.0679209232
2018-11-27,3.450000047683716,177130,611098.5084462166
2018-11-28,3.5999999046325684,155951,561423.5851273537
2018-11-29,3.75,217132,814245.0
2018-11-30,3.9000000953674316,10078879,39307629.061196804
2018-12-03,4.050000190734863,843001,3414154.2107896805
2018-12-04,4.25,788460,3350955.0
2018-12-05,4.449999809265137,476183,2119014.2591753006
2018-12-06,4.650000095367432,477168,2218831.2455062866
2018-12-07,4.449999809265137,6735726,29973979.415262222
2018-12-10,4.25,265273,1127410.25
2018-12-11,4.050000190734863,248674,1007129.7474308014
2018-12-12,4.050000190734863,7881842,31921461.603342056
2018-12-13,4.199999809265137,3765610,15815561.281766891
2018-12-14,4.0,1366406,5465624.0
2018-12-17,3.799999952316284,2163758,8222280.296823978
2018-12-18,3.6500000953674316,3446340,12579141.328668594
2018-12-19,3.799999952316284,2693213,10234209.271577597
2018-12-20,3.799999952316284,2269891,8625585.691763163
2018-12-21,3.950000047683716,1696980,6703071.080918312
2018-12-24,3.9000000953674316,1058737,4129074.4009690285
2018-12-26,3.950000047683716,1186397,4686268.206571817
2018-12-27,3.9000000953674316,721581,2814165.9688153267
2018-12-28,3.8499999046325684,1218103,4689696.433832645
2018-12-31,3.799999952316284,2114080,8033503.89919281
2019-01-01,3.9000000953674316,873313,3405920.783285618
2019-01-02,3.8499999046325684,1067493,4109847.9481959343
2019-01-03,3.8499999046325684,1509882,5813045.556006432
2019-01-04,3.9000000953674316,1805742,7042393.972208977
2019-01-07,3.9000000953674316,4009889,15638567.482412815
2019-01-08,3.8499999046325684,438292,1687424.1582012177
2019-01-09,3.8499999046325684,548235,2110704.697716236
2019-01-10,3.799999952316284,504010,1915237.9759669304
2019-01-11,3.700000047683716,549497,2033138.9262020588
2019-01-14,3.6500000953674316,925696,3378790.48828125
2019-01-15,3.549999952316284,974961,3461111.5035102367
2019-01-16,3.549999952316284,549134,1949425.6738152504
2019-01-17,3.549999952316284,864224,3067995.1587905884
2019-01-18,3.5,772566,2703981.0
2019-01-21,3.3499999046325684,781854,2619210.825436592
2019-01-22,3.200000047683716,1838705,5883856.087676287
2019-01-23,3.3499999046325684,665134,2228198.8365678787
2019-01-24,3.5,1312835,4594922.5
2019-01-25,3.5,1709824,5984384.0
2019-01-28,3.3499999046325684,561319,1880418.5964684486
2019-01-29,3.200000047683716,980097,3136310.446734667
2019-01-30,3.049999952316284,1252036,3818709.740298271
2019-01-31,3.0,1504892,4514676.0
2019-02-01,3.1500000953674316,711497,2241215.6178536415
2019-02-04,3.0,944926,2834778.0
2019-02-05,2.8499999046325684,919627,2620936.862297535
2019-02-06,2.75,1478685,4066383.75
2019-02-07,2.6500000953674316,1320313,3498829.57591486
2019-02-08,2.5999999046325684,880432,2289123.1160354614
2019-02-11,2.549999952316284,2090215,5330048.150330782
2019-02-12,2.549999952316284,2193677,5593876.245397329
2019-02-14,2.4000000953674316,1665335,3996804.158818722
2019-02-15,2.5,1718706,4296765.0
2019-02-18,2.5999999046325684,189535,492790.98192453384
2019-02-19,2.700000047683716,113579,306663.30541586876
2019-02-20,2.799999952316284,5577163,15616056.134060144
2019-02-21,2.9000000953674316,128072,371408.8122138977
2019-02-22,3.0,383573,1150719.0
2019-02-25,3.1500000953674316,557052,1754713.8531246185
2019-02-26,3.299999952316284,1554001,5128203.225899458
2019-02-27,3.450000047683716,149352,515264.4071216583
2019-02-28,3.5999999046325684,126149,454136.38796949387
2019-03-01,3.75,294178,1103167.5
2019-03-05,3.5999999046325684,6984137,25142892.533940792
2019-03-06,3.5999999046325684,7033159,25319371.72926569
2019-03-07,3.549999952316284,5148939,18278733.204479456
2019-03-08,3.4000000953674316,1728532,5877008.964845657
2019-03-11,3.549999952316284,7109707,25239459.51098275
2019-03-12,3.450000047683716,2287220,7890909.1090631485
2019-03-13,3.299999952316284,1114153,3676704.846873045
2019-03-14,3.1500000953674316,2676846,8432065.155283928
2019-03-15,3.299999952316284,1553597,5126870.025918722
2019-03-18,3.25,1331955,4328853.75
2019-03-19,3.0999999046325684,2133091,6612581.89657259
2019-03-20,2.950000047683716,2151738,6347627.202602863
2019-03-22,2.8499999046325684,2677092,7629711.944692612
2019-03-25,2.75,1304469,3587289.75
2019-03-26,2.75,2332036,6413099.0
2019-03-27,2.6500000953674316,2577596,6830629.64581871
2019-03-28,2.549999952316284,4628919,11803743.229275942
2019-04-01,2.3499999046325684,7030395,16521427.579529285
2019-04-02,2.25,2195299,4939422.75
2019-04-03,2.1500000953674316,1575198,3386675.8502225876
2019-04-04,2.049999952316284,1852162,3796932.0116820335
2019-04-05,2.1500000953674316,11330965,24361575.83060503
2019-04-08,2.25,2988838,6724885.5
2019-04-09,2.3499999046325684,2141705,5033006.545751095
2019-04-10,2.25,6305615,14187633.75
2019-04-11,2.200000047683716,2298389,5056455.909595728
2019-04-12,2.25,2056844,4627899.0
2019-04-15,2.200000047683716,2357264,5185980.912403107
2019-04-16,2.200000047683716,3088296,6794251.347261429
2019-04-18,2.299999952316284,2022540,4651841.903557777
2019-04-22,2.4000000953674316,393222,943732.8375005722
2019-04-23,2.5,265116,662790.0
2019-04-24,2.5999999046325684,612988,1593768.7415409088
2019-04-25,2.5,8258980,20647450.0
2019-04-26,2.4000000953674316,5389079,12933790.113942623
2019-04-30,2.299999952316284,1008269,2319018.6519219875
2019-05-02,2.200000047683716,2981126,6558477.342151165
2019-05-03,2.299999952316284,6620287,15226659.784320116
2019-05-06,2.3499999046325684,2503306,5882768.861266136
2019-05-07,2.3499999046325684,2611078,6136033.050988197
2019-05-08,2.25,2141510,4818397.5
2019-05-09,2.1500000953674316,4243605,9123751.15470171
2019-05-10,2.0999999046325684,6366518,13369687.19284153
2019-05-13,2.0,3801048,7602096.0
2019-05-14,2.0,5975864,11951728.0
2019-05-15,1.9500000476837158,2710710,5285884.629256725
2019-05-16,1.9500000476837158,3574721,6970706.12045598
2019-05-17,1.899999976158142,2525780,4798981.939780712
2019-05-20,1.850000023841858,5637978,10430259.43441987
2019-05-21,1.7999999523162842,2263890,4075001.8920493126
2019-05-22,1.7999999523162842,3563750,6414749.830067158
2019-05-23,1.75,2817171,4930049.25
2019-05-24,1.7000000476837158,2411575,4099677.614992857
2019-05-27,1.75,3612221,6321386.75
2019-05-28,1.7999999523162842,133191,239743.7936489582
2019-05-29,1.850000023841858,415552,768771.2099075317
2019-05-30,1.899999976158142,180954,343812.59568572044
2019-05-31,1.9500000476837158,223669,436154.56066536903
2019-06-03,2.0,353542,707084.0
2019-06-04,2.0999999046325684,609412,1279765.1418819427
2019-06-06,2.0,4112374,8224748.0
