Date,Close,Volume,Turnover
2018-09-04,50.0,4125682,208714509.3
2018-09-05,49.9,2496920,123970706.3
2018-09-06,49.95,2460060,122247687.85
2018-09-07,50.55,1850734,92842090.6
2018-09-10,49.9,2399604,120102067.8
2018-09-11,49.2,3005719,149175038.3
2018-09-12,49.65,4069834,201293651.7
2018-09-14,50.9,5081577,255273638.1
2018-09-17,49.95,3017175,151282285.95
2018-09-18,49.05,2618602,129119052.4
2018-09-19,48.0,3163265,152461669.95
2018-09-21,44.5,12738808,571496311.35
2018-09-24,43.0,5078440,220415289.9
2018-09-25,41.85,6064001,254778776.5
2018-09-26,42.4,2392382,101109234.45
2018-09-27,40.2,8895419,362862891.7
2018-09-28,39.75,6663168,266902097.9
2018-10-01,40.75,4180343,166459457.5
2018-10-03,40.65,4684249,192505064.15
2018-10-04,39.95,5523302,219462272.25
2018-10-05,38.45,3519610,138165775.25
2018-10-08,37.15,4759034,179301144.5
2018-10-09,36.7,5174363,189896989.95
2018-10-10,39.2,6253178,243257488.35
2018-10-11,37.3,3828446,144210943.25
2018-10-12,38.75,2127108,82050170.25
2018-10-15,38.8,3147904,121529514.95
2018-10-16,39.3,1622465,63526369.5
2018-10-17,37.65,3085392,118465297.6
2018-10-19,37.2,2965719,110354761.4
2018-10-22,36.95,3460668,128149601.05
2018-10-23,35.95,3576666,129384680.25
2018-10-24,36.2,3128717,113367808.55
2018-10-25,35.3,2527707,90196734.8
2018-10-26,35.35,2381818,83491087.4
2018-10-29,35.95,2983667,105987428.0
2018-10-30,36.05,3537533,128222187.35
2018-10-31,36.8,4420988,158778868.5
2018-11-01,36.75,2923844,107077823.65
2018-11-02,38.0,3773002,142811008.75
2018-11-05,38.2,6169932,234703374.2
2018-11-06,37.65,1832119,69365551.75
2018-11-07,37.75,482989,18225272.15
2018-11-09,39.15,2212706,85353853.55
2018-11-12,38.3,1296211,49824495.05
2018-11-13,37.9,1124075,42474053.85
2018-11-14,38.5,1611821,61707811.85
2018-11-15,38.9,1155662,44415818.55
2018-11-16,39.15,1836070,71856026.3
2018-11-19,39.15,1553892,61011941.15
2018-11-20,38.2,1033185,39872168.4
2018-11-21,38.8,1085761,41877867.05
2018-11-22,40.05,10782750,430942949.75
2018-11-26,40.5,4306661,174617368.15
2018-11-27,41.25,3209127,131762956.6
2018-11-28,41.35,5850107,242563202.75
2018-11-29,40.5,3633795,147311857.5
2018-11-30,40.95,2863847,115957094.55
2018-12-03,40.9,1760204,72480314.15
2018-12-04,41.05,2758684,114431331.1
2018-12-05,38.8,3093525,122065041.35
2018-12-06,37.85,2923604,111499395.9
2018-12-07,37.8,2962760,111574567.95
2018-12-10,37.05,1617901,60002137.6
2018-12-11,37.25,2461079,91144842.1
2018-12-12,38.75,1991579,76654701.0
2018-12-13,40.1,3521105,139847393.85
2018-12-14,39.65,1849633,73395649.6
2018-12-17,39.95,2395330,96178272.25
2018-12-18,41.15,3550502,144969997.85
2018-12-19,41.9,7342717,306346254.9
2018-12-20,44.0,7724128,335805756.45
2018-12-21,42.9,4509452,195943033.3
2018-12-24,43.2,3047812,131958674.2
2018-12-26,43.45,3437635,148117716.8
2018-12-27,42.85,4107116,178130403.2
2018-12-28,43.4,3433418,149172033.1
2018-12-31,43.6,2011877,87795805.55
2019-01-01,43.45,1293347,56194186.4
2019-01-02,42.15,2402002,103106364.55
2019-01-03,42.3,2857887,121379989.15
2019-01-04,43.45,5244011,223235189.25
2019-01-07,44.45,7351139,329205077.35
2019-01-08,43.95,2608629,114738777.2
2019-01-09,43.2,4085298,177157900.2
2019-01-10,42.95,3688826,159074177.1
2019-01-11,42.0,4848665,204842565.05
2019-01-14,42.75,2587556,109251969.8
2019-01-15,42.95,1707229,73291633.1
2019-01-16,43.75,3845952,168136696.0
2019-01-17,43.6,2515030,109901736.15
2019-01-18,43.15,2503090,108243864.95
2019-01-21,42.05,2412081,102596615.65
2019-01-22,42.4,2048012,85975409.2
2019-01-23,42.5,1807858,76974881.65
2019-01-24,42.45,1053049,44679221.55
2019-01-25,40.8,6941009,289672943.6
2019-01-28,39.95,2550938,102058682.7
2019-01-29,39.1,5458668,215384670.6
2019-01-30,38.7,1664668,64632441.0
2019-01-31,39.6,3827805,149888434.3
2019-02-01,38.6,3261181,127210421.15
2019-02-04,36.9,3636501,134978952.8
2019-02-05,36.75,3115064,114633536.75
2019-02-06,36.95,3856286,139733602.7
2019-02-07,38.2,5941342,222791225.35
2019-02-08,37.55,3435942,129275586.55
2019-02-11,37.35,10455201,390656775.95
2019-02-12,35.7,5060308,183608596.4
2019-02-13,35.2,5152821,183126806.95
2019-02-14,35.45,4828455,169156651.95
2019-02-15,35.2,5101985,179901487.1
2019-02-18,35.1,2829180,100478503.35
2019-02-19,35.05,2538983,89100317.35
2019-02-20,35.65,6371919,226456479.5
2019-02-21,36.1,3363781,120646427.35
2019-02-22,37.15,5807252,214264692.8
2019-02-25,37.4,3208036,119454260.95
2019-02-26,37.05,5565557,206140938.7
2019-02-27,37.35,5131399,192481380.3
2019-02-28,36.55,6084791,224491427.55
2019-03-01,40.15,8920229,349152580.15
2019-03-05,41.55,6799514,278779643.85
2019-03-06,40.85,5692725,234851191.7
2019-03-07,40.0,6867056,277948689.3
2019-03-08,39.2,3912203,154209374.15
2019-03-11,41.35,8182864,337517195.05
2019-03-12,42.05,6831642,286075254.5
2019-03-13,41.35,7392616,308009220.55
2019-03-14,41.95,3418739,142661344.4
2019-03-15,44.3,21880421,968354297.4
2019-03-18,43.55,7186175,315042798.75
2019-03-19,44.8,5823008,260026030.75
2019-03-20,44.5,3578606,158650760.75
2019-03-22,43.7,3359735,148288797.3
2019-03-25,42.95,3423091,148185373.6
2019-03-26,44.75,6551173,290806692.6
2019-03-27,46.25,12734546,584074153.25
2019-03-28,46.9,12206959,570460966.8
2019-03-29,46.55,7553360,355975547.95
2019-04-01,46.6,2902830,136233622.55
2019-04-02,46.15,3229923,149901066.95
2019-04-03,45.5,3648491,167881858.6
2019-04-04,46.3,5764009,267777175.45
2019-04-05,46.55,3806248,176609605.55
2019-04-08,46.3,5116304,238857605.3
2019-04-09,46.85,3347032,154445408.5
2019-04-10,46.7,3400749,159967527.8
2019-04-11,45.95,3550221,164152434.3
2019-04-12,46.85,2794471,129913759.6
2019-04-15,46.7,1562878,73313532.7
2019-04-16,46.3,1301226,60501908.8
2019-04-18,45.45,2016212,92516159.9
2019-04-22,43.3,3446608,151940642.0
2019-04-23,41.9,4155007,176067866.0
2019-04-24,42.4,3574307,151088788.55
2019-04-25,43.25,3244512,139679044.1
2019-04-26,41.6,5358399,225748575.4
2019-04-30,40.15,8318627,332729335.95
2019-05-02,39.1,4057293,161000817.3
2019-05-03,39.05,4204580,164960484.4
2019-05-06,37.75,4005538,152951743.0
2019-05-07,37.1,3697713,139483685.1
2019-05-08,37.6,7364218,279101416.45
2019-05-09,37.6,7376399,277103832.65
2019-05-10,38.1,2626094,99292098.7
2019-05-13,34.75,16211123,577724357.55
2019-05-14,36.55,10022010,360786517.25
2019-05-15,36.1,9261323,341908325.5
2019-05-16,36.05,5794556,209180946.0
2019-05-17,35.95,4082562,147005887.55
2019-05-20,37.7,10104562,379756933.0
2019-05-21,36.55,4783701,175052854.5
2019-05-22,36.15,6768420,240718284.15
2019-05-23,35.95,4991561,182045656.2
2019-05-24,38.55,6688060,251964552.3
2019-05-27,39.6,10820297,421527688.45
2019-05-28,37.7,7791754,298454868.3
2019-05-29,37.4,8513602,316120962.55
2019-05-30,38.0,6435430,243135562.8
2019-05-31,37.75,6167465,231369086.9
2019-06-03,38.55,3441348,130846963.05
2019-06-04,38.45,4416882,170892683.3
2019-06-06,36.0,9717298,357283094.3
2019-06-07,36.35,4874119,176675119.7
2019-06-10,36.0,4941709,177764188.85
2019-06-11,36.3,5270356,189003057.0
2019-06-12,36.7,5506388,201516369.15
2019-06-13,35.85,7293538,259827342.25
2019-06-14,35.7,2719616,97277144.3
2019-06-17,34.9,3418001,119773798.4
2019-06-18,34.85,4596841,160447656.85
2019-06-19,34.4,4764393,164223863.75
2019-06-20,35.6,3457000,121379322.4
2019-06-21,36.35,4331397,156815377.4
2019-06-24,35.8,4902809,174947391.65
2019-06-25,35.4,8020734,281906748.4
2019-06-26,35.35,7585194,270559840.0
2019-06-27,34.6,17342172,605236602.75
2019-06-28,34.7,2289600,79874824.3
2019-07-01,35.85,2488256,88219571.4
2019-07-02,35.85,2681479,95795607.1
2019-07-03,36.25,1911748,68844427.7
2019-07-04,37.65,12006006,444259628.6
2019-07-05,37.4,2134468,79948119.1
2019-07-08,36.55,1524813,55550479.7
2019-07-09,35.85,1281469,46193630.9
2019-07-10,35.85,910224,32663832.7
2019-07-11,36.05,786880,28393443.0
2019-07-12,35.95,563996,20314571.75
2019-07-15,35.7,617541,22101385.05
2019-07-16,35.6,564932,20144219.7
2019-07-17,35.95,1199976,43340013.0
2019-07-18,35.95,1386576,49673367.1
2019-07-19,35.2,1290142,45818520.75
2019-07-22,34.55,776161,26874581.0
2019-07-23,34.35,1239996,42748607.15
2019-07-24,33.0,2396493,79626295.55
2019-07-25,33.75,3472360,116602420.6
2019-07-26,34.85,1916487,66468788.15
2019-07-29,33.65,1067830,36290426.15
2019-07-30,33.55,1452126,49004838.4
2019-07-31,35.8,2260270,78687225.15
2019-08-01,34.15,1830774,62832590.1
2019-08-02,34.2,2010876,68467032.1
2019-08-05,33.1,1381536,45948113.05
2019-08-06,33.15,1067908,35477344.15
2019-08-07,32.6,792335,26143994.15
2019-08-08,32.6,1160979,37720961.7
2019-08-09,33.2,1851881,61632681.3
2019-08-13,32.15,1545720,49965740.55
2019-08-14,32.6,1527278,49362953.25
2019-08-16,34.3,3316158,111121450.15
2019-08-19,34.5,1088918,37567932.6
2019-08-20,34.15,1057685,36068394.05
2019-08-21,33.7,2202933,74554833.4
2019-08-22,33.2,843682,27959006.6
2019-08-23,33.55,832631,27792557.95
2019-08-26,34.0,1043248,35012268.8
2019-08-27,34.3,936522,32225691.15
2019-08-28,33.6,702029,23721241.75
2019-08-29,33.95,654133,22009266.95
2019-08-30,35.45,2756487,96042355.95
2019-09-03,34.8,553239,19343193.75
2019-09-04,34.85,1443554,49703806.9
2019-09-05,35.5,990343,35024262.9
2019-09-06,35.7,970075,34547195.45
2019-09-09,35.35,678781,24000049.5
2019-09-11,35.8,693296,24722050.0
2019-09-12,35.45,741212,26453243.15
2019-09-13,35.9,853797,30232681.5
2019-09-16,35.7,1308467,46169299.2
2019-09-17,34.3,1461633,50925526.75
2019-09-18,34.1,641290,22017120.3
2019-09-19,35.65,3397006,120194578.1
2019-09-20,35.6,5780278,206025291.55
2019-09-23,37.9,3843767,142742273.65
2019-09-24,38.05,1508543,57478871.15
2019-09-25,37.6,1800587,68390476.15
2019-09-26,38.65,2822722,108421349.1
2019-09-27,36.15,1719752,62480325.6
2019-09-30,34.4,1486087,51444002.55
2019-10-01,32.5,2627206,85220473.65
2019-10-02,32.5,2627206,85220000.0
2019-10-03,31.65,1095444,34937455.7
2019-10-04,31.55,3758238,119164138.65
2019-10-07,31.2,1259719,39566170.9
2019-10-08,31.2,1259719,39566000.0
2019-10-09,31.0,2850274,88599026.45
2019-10-10,31.05,544550,16936653.45
2019-10-11,31.15,1053382,32612950.05
2019-10-14,31.25,714259,22244628.2
2019-10-15,31.25,576812,18025488.65
2019-10-16,31.3,732631,22949230.55
2019-10-17,32.1,888482,28186518.9
2019-10-18,33.0,876583,28703478.25
2019-10-21,33.0,876583,28703000.0
2019-10-22,33.0,999860,33031218.8
2019-10-23,32.7,667650,21775624.85
2019-10-24,32.2,863246,28026617.0
2019-10-25,33.0,1963868,65414085.8
2019-10-28,33.45,378160,12698000.0
2019-10-29,33.5,886407,29632101.25
2019-10-30,33.9,1580558,53966634.55
2019-10-31,35.05,2905556,100537055.6
2019-11-01,35.3,1079241,38353049.2
2019-11-04,35.05,1918883,68338768.8
2019-11-05,34.9,1243571,43500111.45
2019-11-06,33.9,1205916,41374495.35
2019-11-07,33.75,1333672,45333706.6
2019-11-08,33.75,1076727,36624284.35
2019-11-11,33.65,1315020,44253697.15
2019-11-12,33.65,1315020,44254000.0
2019-11-13,34.15,9499721,322136533.55
2019-11-14,34.5,1206728,41632561.45
2019-11-15,34.55,5499690,187272347.8
2019-11-18,34.55,873664,30333565.45
2019-11-19,34.4,993395,34418396.2
2019-11-20,34.0,1363255,46847664.55
2019-11-21,33.5,4664109,157921878.65
2019-11-22,33.25,1008239,33641845.6
2019-11-25,33.45,1565501,52315805.9
2019-11-26,33.35,2572093,85829735.35
2019-11-27,33.35,1360490,45469253.85
2019-11-28,35.0,3816385,133239962.1
2019-11-29,35.6,5152553,184657081.8
2019-12-02,35.4,2529886,90343981.9
2019-12-03,34.8,1647448,57428701.9
2019-12-04,34.6,1510717,52286563.55
2019-12-05,34.35,949036,32779270.35
2019-12-06,34.0,1435658,48908476.1
2019-12-09,33.75,1900273,63503975.7
2019-12-10,33.35,913705,30424159.65
2019-12-11,32.95,2153332,71143159.0
2019-12-12,32.95,1041621,34330639.95
2019-12-13,33.95,1124864,38043839.15
2019-12-16,32.9,974514,32482519.8
2019-12-17,32.55,1576047,51483030.95
2019-12-18,32.25,1284198,41553406.5
2019-12-19,32.4,2206165,71035264.3
2019-12-20,32.45,3066055,100323025.05
2019-12-23,33.65,3322950,110890921.85
2019-12-24,35.3,6071266,212412495.4
2019-12-25,35.3,6071266,212412000.0
2019-12-26,35.45,2748000,97219236.6
2019-12-27,37.8,6831482,255164559.5
2019-12-30,39.1,5455374,212161464.7
2019-12-31,39.25,3868562,151121501.6
2020-01-01,38.85,1579649,61734188.3
2020-01-02,38.05,2729905,104348799.6
2020-01-03,37.2,1790873,67294092.2
2020-01-06,35.65,2621650,94155458.1
2020-01-07,36.85,1852219,68021305.95
2020-01-08,36.15,1124533,40896546.7
2020-01-09,37.85,3893415,147639124.2
2020-01-10,38.2,2100618,80811038.3
2020-01-13,38.1,1092119,41732351.9
2020-01-14,38.8,1487650,57366577.45
2020-01-15,39.95,3581819,141466697.3
2020-01-16,39.65,2343027,93693759.8
2020-01-17,38.25,2449831,94484417.75
2020-01-20,38.45,917614,35155759.6
2020-01-21,38.55,1154621,44825417.5
2020-01-22,38.4,1017636,39298611.7
2020-01-23,37.0,3926412,147150888.45
2020-01-24,37.0,3941482,145844976.55
2020-01-27,36.75,767794,28305724.7
2020-01-28,36.95,1625521,60011889.1
2020-01-29,36.9,1682392,62210764.9
2020-01-30,33.95,10422723,367048536.3
2020-01-31,34.7,3185615,109383185.95
2020-02-03,34.65,1644207,58200826.45
2020-02-04,35.45,1220816,42867168.4
2020-02-05,36.3,1338732,48265673.1
2020-02-06,36.75,1399475,50917102.5
2020-02-07,36.3,1284417,46760908.3
2020-02-10,35.6,566695,20304952.6
2020-02-11,35.65,886993,31648278.65
2020-02-12,35.2,655754,23212654.8
2020-02-13,35.05,898285,31453496.1
2020-02-14,34.55,918200,32070048.0
2020-02-17,34.2,789280,27020031.45
2020-02-18,33.85,969736,32684514.55
2020-02-19,35.2,942369,32728316.05
2020-02-20,35.6,805518,28547113.3
2020-02-21,35.6,805518,28547000.000000004
2020-02-24,34.45,1092949,37747417.6
2020-02-25,34.0,560131,19129909.95
2020-02-26,33.5,2808974,94684948.65
2020-02-27,33.4,1502458,50025794.2
2020-02-28,32.15,1907157,61994464.4
2020-03-02,32.35,3510214,114197882.0
2020-03-03,32.6,944652,30877950.1
2020-03-04,32.0,1037765,33270150.7
2020-03-05,31.85,945943,30247370.75
2020-03-06,30.25,2213204,66615670.45
2020-03-09,27.55,2137249,60956747.85
2020-03-10,27.55,2137249,60957000.00000001
2020-03-11,28.85,2690645,75613121.6
2020-03-12,24.5,2996925,75431445.8
2020-03-13,24.8,6530622,156794026.35
2020-03-16,22.0,2064437,46436022.05
2020-03-17,20.55,4708324,99007124.65
2020-03-18,18.85,3344220,65448396.35
2020-03-19,17.0,4564885,78131613.5
2020-03-20,16.2,4384347,73335798.4
2020-03-23,14.6,1785425,26157239.65
2020-03-24,14.9,4941462,73099666.5
2020-03-25,14.65,2338871,34205840.35
2020-03-26,15.35,1662496,25253498.25
2020-03-27,16.1,1949057,31247622.7
2020-03-30,15.3,1795012,27507289.95
2020-03-31,14.85,2263703,33701346.0
2020-04-01,14.5,5240409,77103263.45
2020-04-02,14.5,5240409,77103000.0
2020-04-03,14.05,3300706,46608252.5
2020-04-06,14.05,3300706,46608000.0
2020-04-07,14.1,3796458,53678744.7
2020-04-08,14.5,2336145,33611214.5
2020-04-09,14.7,3826686,56157282.15
2020-04-10,14.7,3826686,56157000.00000001
2020-04-13,15.4,7043907,108365378.6
2020-04-15,15.35,4713110,74015341.3
2020-04-16,15.95,3171220,50130704.6
2020-04-17,16.7,3554984,58455336.3
2020-04-20,17.5,2203330,38512366.35
2020-04-21,16.65,4791596,82263719.2
2020-04-22,15.85,2337412,37167681.6
2020-04-23,15.6,3795760,60222636.9
2020-04-24,14.85,4156226,63044878.55
2020-04-27,14.55,5690348,83173773.75
2020-04-28,14.6,4423717,64375948.4
2020-04-29,14.45,6295925,92275001.15
2020-04-30,14.5,5880072,85583972.05
2020-05-01,14.5,5880072,85584000.0
2020-05-04,13.85,4823906,67261956.3
2020-05-05,13.85,4071317,56896896.6
2020-05-06,13.9,3064921,42743537.45
2020-05-07,13.9,1787697,24932402.4
2020-05-08,14.25,2976183,41955778.85
2020-05-11,13.95,2789844,39250620.9
2020-05-12,13.9,4690071,65187727.9
2020-05-13,14.2,9553389,134972899.4
2020-05-14,13.95,5025018,70480299.3
2020-05-15,14.0,1716485,24047603.65
2020-05-18,13.5,5527263,75659738.9
2020-05-19,13.45,3359326,45476511.15
2020-05-20,13.5,1325288,17939718.1
2020-05-21,13.5,1598819,21654062.95
2020-05-22,13.4,2790290,37592242.35
2020-05-25,13.4,2790290,37592000.0
2020-05-26,13.6,4442142,60221304.1
2020-05-27,13.45,5183717,70138411.2
2020-05-28,13.6,2963485,40381507.05
2020-05-29,14.25,18099376,256826208.55
2020-06-01,14.95,10975406,163704085.15
2020-06-02,15.65,11812878,183317600.9
2020-06-03,15.85,13113853,209793157.6
2020-06-04,15.1,7832977,119811196.8
2020-06-05,17.15,25379482,411842062.4
2020-06-08,18.45,26612388,497154879.65
2020-06-09,17.4,12891798,230230606.15
2020-06-10,18.05,22094076,396917156.85
2020-06-11,17.8,24315807,449244720.8
2020-06-12,18.2,30318129,550012931.95
2020-06-15,19.3,28951994,565305250.45
2020-06-16,18.85,13080117,249118634.55
2020-06-17,18.4,6495253,120838093.9
2020-06-18,19.25,13014982,249009067.95
2020-06-19,19.4,10711316,207926108.1
2020-06-22,21.5,57978821,1193462223.45
2020-06-23,21.2,21417282,456985360.75
2020-06-24,20.0,22475287,465898958.35
2020-06-25,19.9,18216136,364429711.45
2020-06-26,19.3,12822676,250236942.25
2020-06-29,18.85,11884986,225355518.1
2020-06-30,18.4,7691480,143980013.35
2020-07-01,18.6,13980004,260284057.75
2020-07-02,19.05,9594880,182616538.15
2020-07-03,19.05,6237918,118982218.2
2020-07-06,19.1,5172760,99338468.2
2020-07-07,20.55,27531676,554500346.4
2020-07-08,20.25,15716856,322307179.75
2020-07-09,20.3,9258795,188703892.1
2020-07-10,19.3,14302730,278306086.55
2020-07-13,19.3,8043194,155896999.0
2020-07-14,18.75,8605711,161891078.15
2020-07-15,18.5,5674873,106152459.2
2020-07-16,18.4,6018457,109941085.75
2020-07-17,18.65,7957146,147339189.05
2020-07-20,19.2,16039128,309161134.45
2020-07-21,18.95,7020329,134244267.85
2020-07-22,18.75,7446195,140120976.35
2020-07-23,18.7,5838398,109632445.1
2020-07-24,19.15,16475498,310598930.3
2020-07-27,18.65,5374370,100848185.65
2020-07-28,19.15,8677400,164037098.2
2020-07-29,19.45,14926955,290934667.2
2020-07-30,18.85,5114828,97984073.6
2020-07-31,19.0,5294056,99490107.1
2020-08-03,18.8,6006178,112734964.3
2020-08-04,19.3,6338536,121021509.1
2020-08-05,19.5,11074715,215658303.9
2020-08-06,20.2,16518560,331834023.85
2020-08-07,20.25,12480132,252806704.8
2020-08-10,20.75,15553891,322679455.65
2020-08-11,22.7,31934551,700353156.5
2020-08-12,26.3,65527915,1631730662.15
2020-08-13,27.75,48277028,1348072943.8
2020-08-14,26.6,18371783,495562979.05
2020-08-17,26.8,7759456,208101366.65
2020-08-18,28.45,10502063,293308018.35
2020-08-19,29.05,11434560,330511188.0
2020-08-20,29.0,7240144,211168408.4
2020-08-21,28.85,5711569,166298717.7
2020-08-24,29.05,7098064,207139923.35
2020-08-25,28.9,4547702,132247309.75
2020-08-26,29.4,6323982,183982270.15
2020-08-27,28.7,7152998,208024844.35
2020-08-28,29.55,8707506,257735047.8
2020-08-31,27.55,12521734,344667111.9
2020-09-01,28.75,6587690,184207439.65
2020-09-02,29.6,4705129,136608222.6
2020-09-03,29.35,5063002,149960519.75
2020-09-04,28.55,4183026,120711944.15
2020-09-07,29.0,4446319,127162220.65
2020-09-08,28.8,4729141,136635407.95
2020-09-09,28.05,4337759,121535305.1
2020-09-10,28.3,2821217,80131892.0
2020-09-11,28.2,2547519,71921610.3
2020-09-14,29.65,5618880,164447778.5
2020-09-15,34.05,20272950,660583548.4
2020-09-16,33.0,9628365,321673117.75
2020-09-17,32.5,11438138,379130490.3
2020-09-18,32.25,16262178,529042523.8
2020-09-21,31.2,5903647,188684340.2
2020-09-22,31.25,8911094,277465346.8
2020-09-23,31.55,3940455,124623913.1
2020-09-24,29.5,5389513,161723080.9
2020-09-25,31.4,6976202,219060344.4
2020-09-28,31.8,4133057,132256363.75
2020-09-29,32.75,5057273,163354371.2
2020-09-30,32.3,4184197,136633453.2
2020-10-01,31.85,2986801,95806935.8
2020-10-02,31.85,2986801,95807000.0
2020-10-05,30.75,3467227,109128568.7
2020-10-06,30.15,4812356,145206894.7
2020-10-07,29.9,2062052,61917909.05
2020-10-08,30.0,1695226,51120070.05
2020-10-09,29.85,1770772,53018820.2
2020-10-12,29.5,1976731,58843896.75
2020-10-13,28.85,1466162,42588602.1
2020-10-14,29.0,2149233,61601056.05
2020-10-15,28.6,1854922,53637146.55
2020-10-16,29.1,1370924,39332382.7
2020-10-19,30.45,3580315,107062391.6
2020-10-20,29.8,1460408,43620776.35
2020-10-21,30.25,5461740,167485528.4
2020-10-22,30.65,1968556,59915541.65
2020-10-23,30.2,1170087,35555963.45
2020-10-26,29.8,1139286,33985423.8
2020-10-27,29.7,2048542,60687736.65
2020-10-28,29.15,1584730,46435439.2
2020-10-29,30.3,2242491,66358435.6
2020-10-30,30.45,2475514,75017422.45
2020-11-02,29.8,1642424,48975437.2
2020-11-03,29.95,2716901,81356247.95
2020-11-04,29.7,3333804,99598176.45
2020-11-05,30.3,2404085,72524918.0
2020-11-06,30.05,2856228,86804945.4
2020-11-09,30.25,4173336,125975554.7
2020-11-10,30.95,4589988,141200779.15
2020-11-11,30.55,3571921,110613201.2
2020-11-12,31.05,3013375,93089599.25
2020-11-13,31.3,2015940,62824527.3
2020-11-16,31.55,868883,27457000.0
2020-11-17,33.2,5043319,164049320.4
2020-11-18,33.5,5385443,180979882.05
2020-11-19,32.4,3354200,110665204.95
2020-11-20,33.5,3613741,119836286.65
2020-11-23,40.2,6639752,265525644.1
2020-11-24,41.0,36614018,1547884876.4
2020-11-25,39.6,4952351,197553571.65
2020-11-26,40.55,6175518,250054278.85
2020-11-27,41.8,12465420,518063985.9
2020-11-30,41.8,12465420,518064000.00000006
2020-12-01,40.65,5380814,223619675.1
2020-12-02,39.9,3452180,138541903.25
2020-12-03,39.95,3139546,125681259.95
2020-12-04,39.85,3047729,121589719.55
2020-12-07,40.0,3834309,153693750.9
2020-12-08,39.95,2204857,87741889.4
2020-12-09,40.0,8392021,339841385.65
2020-12-10,39.4,3747462,148939198.35
2020-12-11,38.95,11342091,445840481.65
2020-12-14,40.55,12293878,494554718.25
2020-12-15,39.8,4809163,192067125.0
2020-12-16,40.4,19120068,771377044.7
2020-12-17,39.8,31509416,1295842859.5
2020-12-18,39.25,23396891,925518272.7
2020-12-21,36.95,5088773,192525840.4
2020-12-22,37.05,7481183,273069101.9
2020-12-23,37.55,4085311,152091256.95
2020-12-24,37.35,2810191,105320154.9
2020-12-25,37.35,2810191,105320000.0
2020-12-28,38.1,5261889,200939557.7
2020-12-29,37.65,2671145,101259012.8
2020-12-30,37.4,4011419,150115526.95
2020-12-31,37.0,4558498,170100304.5
2021-01-01,37.95,5158113,194914097.2
2021-01-04,36.9,15023736,562098542.25
2021-01-05,38.0,8681244,325866982.95
2021-01-06,38.25,12577233,476673544.45
2021-01-07,43.0,140397270,5988568374.0
2021-01-08,43.15,45750483,2007766890.7
2021-01-11,42.35,13298632,568184599.05
2021-01-12,43.75,22448869,981035857.1
2021-01-13,43.3,20688520,911610494.2
2021-01-14,43.15,7665748,331898466.0
2021-01-15,44.7,27037617,1194278498.85
2021-01-18,43.1,11787670,512349546.75
2021-01-19,45.25,20168567,903532515.15
2021-01-20,45.4,21923781,995595050.7
2021-01-21,42.7,15492496,680926083.9
2021-01-22,41.95,11421099,481957758.0
2021-01-25,42.2,9609072,408614139.75
2021-01-26,42.2,9609072,408614000.0
2021-01-27,43.55,11147878,476869961.7
2021-01-28,43.75,11757770,515825003.7
2021-01-29,43.75,7264742,316333119.55
2021-02-01,43.4,10773625,460768227.2
2021-02-02,43.45,9249123,404507936.45
2021-02-03,43.9,11618975,509643183.95
2021-02-04,44.0,10151199,446595521.1
2021-02-05,43.1,8207123,360796854.7
2021-02-08,43.7,4392137,190802993.65
2021-02-09,45.05,25446896,1135759875.55
2021-02-10,47.15,33436400,1561774049.65
2021-02-11,50.1,31217984,1528866207.2
2021-02-12,50.6,22814302,1159402499.45
2021-02-15,49.15,20934460,1026709820.3
2021-02-16,47.85,8753197,420244940.15
2021-02-17,48.9,16702308,821102144.7
2021-02-18,49.85,15410416,771456661.05
2021-02-19,52.15,42317631,2230083113.0
2021-02-22,51.75,17747029,935986108.7
2021-02-23,53.2,12561386,665563739.65
2021-02-24,56.1,18723790,1034018384.8
2021-02-25,56.45,12982961,731111297.7
2021-02-26,54.9,16619913,909642795.1
2021-03-01,54.3,6220331,339627525.05
2021-03-02,54.5,5438212,297307423.2
2021-03-03,55.55,9129353,508448987.05
2021-03-04,55.5,11406998,636206616.65
2021-03-05,56.25,17426196,992820934.9
2021-03-08,56.0,5716408,321661046.75
2021-03-09,54.2,7052670,383549308.0
2021-03-10,53.05,7284094,388327870.3
2021-03-11,53.05,7284094,388328000.0
2021-03-12,55.0,9781497,527840841.3
2021-03-15,54.3,6063825,324748714.75
2021-03-16,55.0,6050752,331857430.15
2021-03-17,52.75,4625216,246964191.55
2021-03-18,51.3,6624564,342584083.75
2021-03-19,50.4,9738882,484288968.15
2021-03-22,50.45,1933725,97773886.1
2021-03-23,52.95,4620262,240618904.65
2021-03-24,49.75,5308741,268964638.55
2021-03-25,48.25,6518182,316343174.75
2021-03-26,47.55,3475428,167795451.45
2021-03-29,47.55,3475428,167795000.0
2021-03-30,47.4,4189824,200388585.25
2021-03-31,47.35,4433513,209060243.0
2021-04-01,47.7,4058499,193499747.9
2021-04-02,47.7,4058499,193500000.0
2021-04-05,47.5,3363476,157285753.45
2021-04-06,49.5,3699811,180451330.65
2021-04-07,50.2,5256103,262877062.7
2021-04-08,50.0,3588845,179773106.3
2021-04-09,50.15,4453225,225703984.5
2021-04-12,48.25,11030413,518242513.55
2021-04-13,48.15,3331476,159516411.95
2021-04-14,48.15,3331476,159516000.0
2021-04-15,47.2,2663079,125117993.45
2021-04-16,46.9,3048289,143146757.15
2021-04-19,44.75,3850668,172879395.95
2021-04-20,45.7,8108688,369455629.1
