Date,Close,Volume,Turnover
2018-09-26,40.05,5341857,217034060.05
2018-09-27,33.2,19524663,682110731.1
2018-09-28,32.35,11037076,353374049.0
2018-10-01,36.0,7741560,267364125.75
2018-10-03,35.4,5135185,184059498.3
2018-10-04,34.55,3171334,110300976.5
2018-10-05,32.15,2956494,98598137.55
2018-10-08,31.35,4174134,134186086.45
2018-10-09,32.4,3160303,100944259.55
2018-10-10,35.55,4729730,166418296.4
2018-10-11,33.9,2928131,99517041.1
2018-10-12,33.85,3133697,108034876.95
2018-10-15,32.15,8815115,286729034.6
2018-10-16,33.35,4140034,135694186.15
2018-10-17,31.65,8141911,260493358.3
2018-10-19,27.6,32699349,940290250.25
2018-10-22,28.1,11301984,323407690.05
2018-10-23,28.55,6617298,190067846.1
2018-10-24,30.05,5467686,159666022.1
2018-10-25,29.6,4587150,136472436.3
2018-10-26,28.4,5269023,149819302.25
2018-10-29,30.2,4260295,125485347.0
2018-10-30,31.9,4304271,135420463.95
2018-10-31,33.05,3692711,118282211.25
2018-11-01,35.55,5522313,192730880.45
2018-11-02,35.35,3319510,118310526.7
2018-11-05,36.7,4763986,171572530.75
2018-11-06,35.8,2279606,82054831.35
2018-11-07,36.05,444335,16072879.4
2018-11-09,39.4,6072258,232494325.85
2018-11-12,37.15,5150934,193538433.3
2018-11-13,36.6,5363273,194368286.4
2018-11-14,35.35,4203779,150422406.8
2018-11-15,34.7,4398424,150129251.65
2018-11-16,35.1,28239118,1046088765.8
2018-11-19,34.4,8494183,295993564.9
2018-11-20,32.9,8611274,284356867.7
2018-11-21,33.75,3558914,118709542.15
2018-11-22,33.7,3066993,103911740.95
2018-11-26,33.4,2788575,93355780.1
2018-11-27,33.5,2319284,77034096.75
2018-11-28,31.85,3625958,117098065.9
2018-11-29,31.9,4460757,140483542.6
2018-11-30,31.65,6194118,197241959.4
2018-12-03,33.0,4107897,133434344.95
2018-12-04,33.2,2394371,79679268.4
2018-12-05,31.95,3051013,97997982.05
2018-12-06,30.4,2743542,84342341.35
2018-12-07,30.75,2733233,83156848.65
2018-12-10,29.45,1806712,53472236.2
2018-12-11,29.9,2939812,87216608.5
2018-12-12,31.6,3019149,93833835.45
2018-12-13,32.4,3893719,126475456.45
2018-12-14,32.5,1641342,53087658.35
2018-12-17,33.2,1795766,59165562.75
2018-12-18,33.95,3052751,102755952.75
2018-12-19,36.05,6385716,226818407.4
2018-12-20,36.35,6209461,227298787.45
2018-12-21,34.65,4980748,175568642.7
2018-12-24,34.35,2729291,94334201.75
2018-12-26,34.7,4136472,141215801.05
2018-12-27,35.25,5919452,206419366.25
2018-12-28,35.75,1888424,67620698.45
2018-12-31,36.2,2051558,73975150.15
2019-01-01,36.0,1341074,48299500.6
2019-01-02,34.6,2085649,73518209.0
2019-01-03,33.95,1665334,57315199.25
2019-01-04,33.0,4308920,144196238.55
2019-01-07,33.1,2393012,80200208.9
2019-01-08,35.5,5822305,201775682.5
2019-01-09,36.15,6960537,250601340.65
2019-01-10,35.75,3285621,118847374.7
2019-01-11,34.7,3324257,115918590.35
2019-01-14,33.65,2727476,91913482.9
2019-01-15,33.4,4119253,138597808.45
2019-01-16,33.65,1523896,51432270.15
2019-01-17,33.45,2227970,74694425.75
2019-01-18,33.5,6659680,228289581.35
2019-01-21,34.7,10724628,371224543.75
2019-01-22,32.95,6194452,206649742.75
2019-01-23,32.25,4748555,154524483.15
2019-01-24,31.1,4138513,130186720.6
2019-01-25,30.25,5478948,170881792.0
2019-01-28,29.7,4681895,138663919.55
2019-01-29,30.15,3514852,105542843.45
2019-01-30,29.85,2951651,87889518.3
2019-01-31,29.5,3315517,96998113.05
2019-02-01,28.7,2541174,74406111.85
2019-02-04,24.85,9138082,234300041.6
2019-02-05,22.25,11141272,260992067.5
2019-02-06,22.1,9702937,203094322.05
2019-02-07,23.9,8938755,212635271.25
2019-02-08,23.55,3713978,87257812.95
2019-02-11,23.6,3575525,83072953.2
2019-02-12,24.05,4945760,116371063.1
2019-02-13,25.4,10670645,269351329.2
2019-02-14,26.45,3832865,98873291.95
2019-02-15,24.3,8076412,197605873.45
2019-02-18,25.25,3157177,78569345.7
2019-02-19,25.95,3727255,97220468.65
2019-02-20,26.15,2070908,53556317.0
2019-02-21,27.55,3524528,95261913.3
2019-02-22,27.7,5660068,157738898.7
2019-02-25,27.9,2444077,68192775.25
2019-02-26,27.05,2972107,80652254.4
2019-02-27,27.35,2751342,75256680.3
2019-02-28,27.15,4052158,109841577.0
2019-03-01,27.25,1367224,37314989.3
2019-03-05,29.9,3714436,107618402.5
2019-03-06,30.85,2895833,89475422.25
2019-03-07,30.6,1293908,39662840.95
2019-03-08,31.8,2802623,88929714.15
2019-03-11,32.75,1368068,44657593.6
2019-03-12,32.3,1447552,47112563.35
2019-03-13,32.0,1064092,34306825.7
2019-03-14,31.35,746218,23559757.05
2019-03-15,29.6,2006373,60518067.5
2019-03-18,30.2,1207334,36276817.95
2019-03-19,30.25,645292,19548012.2
2019-03-20,28.5,2607820,75945442.25
2019-03-22,28.95,854519,24645753.55
2019-03-25,28.25,829204,23482094.85
2019-03-26,28.3,2720420,76653455.8
2019-03-27,28.2,798719,22595105.25
2019-03-28,29.45,1928137,56258700.3
2019-03-29,29.75,1069342,31536222.5
2019-04-01,29.55,1163403,34812384.6
2019-04-02,29.3,614207,18006688.05
2019-04-03,28.6,802983,23250867.95
2019-04-04,28.2,954573,26969741.65
2019-04-05,28.45,981301,28137167.75
2019-04-08,28.8,688814,19825828.45
2019-04-09,29.25,881872,25448933.75
2019-04-10,28.85,506677,14695546.5
2019-04-11,28.6,446525,12814162.7
2019-04-12,28.65,472996,13515082.1
2019-04-15,29.05,552513,15969305.5
2019-04-16,28.75,495292,14295277.65
2019-04-18,28.0,749850,21084336.55
2019-04-22,27.1,524179,14249279.05
2019-04-23,26.85,537784,14631139.8
2019-04-24,27.1,335419,9096601.3
2019-04-25,26.85,562906,15189123.0
2019-04-26,26.7,568374,15155937.25
2019-04-30,25.95,327801,8521360.55
2019-05-02,24.7,806841,20265606.85
2019-05-03,24.55,435163,10683429.15
2019-05-06,23.95,466362,11194479.55
2019-05-07,23.6,433370,10345087.65
2019-05-08,23.05,562049,12881031.4
2019-05-09,23.5,454457,10446427.25
2019-05-10,23.8,239959,5712408.45
2019-05-13,23.3,322749,7499552.8
2019-05-14,23.4,300779,6955399.15
2019-05-15,22.8,391011,8993583.3
2019-05-16,22.6,354365,7968477.75
2019-05-17,22.6,350403,7955534.45
2019-05-20,24.15,790963,19146486.2
2019-05-21,23.35,291930,6894955.35
2019-05-22,23.35,313302,7284482.0
2019-05-23,23.7,351777,8438759.55
2019-05-24,24.3,403308,9811490.05
2019-05-27,26.05,1695664,43550975.8
2019-05-28,26.55,1675720,44391749.05
2019-05-29,25.8,371212,9613753.0
2019-05-30,25.4,350705,8911542.15
2019-05-31,25.05,480269,12026762.25
2019-06-03,24.45,431927,10666677.6
2019-06-04,24.55,439656,10791248.0
2019-06-06,23.4,583642,13817384.4
2019-06-07,22.95,583109,13529228.7
2019-06-10,22.2,667980,14984627.4
2019-06-11,21.9,606619,13263399.85
2019-06-12,21.6,426721,9243570.3
2019-06-13,21.6,1971830,41549809.8
2019-06-14,21.5,282409,6051528.3
2019-06-17,20.8,429012,8960528.2
2019-06-18,19.8,880204,17821752.1
2019-06-19,17.9,1412567,26215634.45
2019-06-20,17.8,4532976,72959827.3
2019-06-21,18.3,1287302,23555767.0
2019-06-24,18.15,744634,13593978.5
2019-06-25,17.95,474621,8516866.75
2019-06-26,18.15,519909,9432793.45
2019-06-27,19.25,1311553,25029863.9
2019-06-28,17.9,951660,17641054.8
2019-07-01,17.85,668617,11967660.85
2019-07-02,17.95,419255,7415894.55
2019-07-03,18.0,226629,4070136.25
2019-07-04,18.25,436497,7936235.1
2019-07-05,18.9,843860,15924552.7
2019-07-08,17.25,1300556,22622428.55
2019-07-09,17.4,329235,5717823.9
2019-07-10,16.6,522390,8813390.6
2019-07-11,16.15,587002,9594874.4
2019-07-12,16.6,641732,10716054.95
2019-07-15,16.9,378881,6334564.55
2019-07-16,16.4,363415,6003590.65
2019-07-17,16.45,605516,9906521.8
2019-07-18,16.2,234521,3842444.0
2019-07-19,15.75,250384,4003615.25
2019-07-22,15.9,378355,5961239.45
2019-07-23,16.1,229001,3688622.55
2019-07-24,15.75,234323,3709800.7
2019-07-25,15.4,240587,3725096.95
2019-07-26,15.3,387890,5991091.75
2019-07-29,14.2,796108,11482232.9
2019-07-30,12.35,1213528,15995135.05
2019-07-31,11.85,994223,11923034.85
2019-08-01,12.0,908455,10853190.15
2019-08-02,11.75,400313,4730672.85
2019-08-05,11.4,546195,6187984.15
2019-08-06,11.75,1362900,16522902.7
2019-08-07,11.15,939342,10864428.7
2019-08-08,11.1,765539,8354115.55
2019-08-09,11.45,672439,7782710.9
2019-08-13,11.15,514986,5872973.05
2019-08-14,11.25,437785,4915760.25
2019-08-16,11.2,570014,6315525.35
2019-08-19,11.1,576946,6391566.15
2019-08-20,10.95,272849,2976453.0
2019-08-21,10.65,405103,4328671.15
2019-08-22,10.05,522238,5302960.55
2019-08-23,9.9,486909,4783334.45
2019-08-26,10.8,832237,8744896.75
2019-08-27,11.1,911069,10223092.6
2019-08-28,10.85,511028,5564007.75
2019-08-29,11.05,257839,2849094.85
2019-08-30,11.0,613039,6746969.15
2019-09-03,10.8,215956,2350845.85
2019-09-04,10.6,201248,2129867.55
2019-09-05,10.85,289916,3174351.5
2019-09-06,11.5,860534,9955676.3
2019-09-09,12.45,1404757,17528268.8
2019-09-11,13.2,1416144,18684730.05
2019-09-12,12.3,1506634,18855386.75
2019-09-13,12.25,582120,7152052.7
2019-09-16,12.95,1194608,15236921.1
2019-09-17,12.3,711272,8895069.6
2019-09-18,12.2,641417,7887573.2
2019-09-19,11.4,625691,7257253.05
2019-09-20,10.75,4016871,44337971.45
2019-09-23,10.5,1284356,13559418.0
2019-09-24,10.25,689140,7106968.3
2019-09-25,9.65,1340224,13152088.95
2019-09-26,9.55,865618,8317029.7
2019-09-27,9.7,609738,5857252.15
2019-09-30,9.25,719833,6555988.25
2019-10-01,7.85,1498334,12454261.25
2019-10-02,7.85,1498334,12454000.0
2019-10-03,8.4,1142190,9676812.1
2019-10-04,8.8,579506,5117233.7
2019-10-07,8.6,320394,2769430.55
2019-10-08,8.6,320394,2769000.0
2019-10-09,8.05,664424,5398127.3
2019-10-10,7.95,362339,2879905.25
2019-10-11,7.55,820235,6219852.4
2019-10-14,7.8,1118654,8741360.45
2019-10-15,7.7,774785,5985822.25
2019-10-16,7.35,919099,6878581.0
2019-10-17,7.8,2066004,16214323.8
2019-10-18,8.2,921251,7489770.75
2019-10-21,8.2,921251,7490000.000000001
2019-10-22,8.0,678888,5600837.0
2019-10-23,8.0,492118,3967618.7
2019-10-24,8.0,1209319,9741778.75
2019-10-25,7.95,283436,2248917.95
2019-10-28,8.3,212504,1763000.0
2019-10-29,8.65,705349,5979399.8
2019-10-30,9.5,1201154,11239120.15
2019-10-31,10.45,1031458,10733142.3
2019-11-01,10.95,283634,3094482.85
2019-11-04,10.45,2504344,26675768.75
2019-11-05,9.95,286840,2854058.0
2019-11-06,9.5,122264,1161508.0
2019-11-07,9.05,2892010,27249479.35
2019-11-08,9.3,1478159,13698270.25
2019-11-11,9.3,881190,8325736.95
2019-11-12,9.3,881190,8326000.000000001
2019-11-13,9.5,785650,7602787.25
2019-11-14,9.15,769428,7128905.8
2019-11-15,9.0,648757,5953711.25
2019-11-18,8.8,559582,4987246.6
2019-11-19,8.7,858800,7573936.45
2019-11-20,8.85,411738,3613381.8
2019-11-21,8.9,1082738,9857292.05
2019-11-22,8.8,492166,4346059.7
2019-11-25,8.6,727801,6289541.05
2019-11-26,8.55,461305,4007012.15
2019-11-27,8.3,873096,7365356.65
2019-11-28,8.65,2241376,19338645.9
2019-11-29,9.0,1399736,12576114.65
2019-12-02,9.05,792952,7242092.15
2019-12-03,8.6,752163,6538752.55
2019-12-04,8.4,490095,4113216.15
2019-12-05,8.35,574589,4821936.9
2019-12-06,7.95,638539,5150603.6
2019-12-09,7.95,450356,3634788.9
2019-12-10,7.75,558064,4344084.6
2019-12-11,7.35,929546,7065180.2
2019-12-12,8.0,891357,6948242.55
2019-12-13,8.0,682473,5517836.15
2019-12-16,8.3,812654,6601568.9
2019-12-17,8.1,600764,4959201.45
2019-12-18,8.0,586342,4701405.05
2019-12-19,8.0,309710,2490164.55
2019-12-20,7.9,589447,4715902.7
2019-12-23,7.85,538705,4213494.45
2019-12-24,7.95,539810,4271336.45
2019-12-25,7.95,539810,4271000.0
2019-12-26,7.9,485106,3869784.7
2019-12-27,8.0,305960,2450355.5
2019-12-30,7.8,861225,6714589.6
2019-12-31,7.9,462199,3625174.95
2020-01-01,8.6,997737,8284148.6
2020-01-02,9.45,1074777,9975922.95
2020-01-03,9.8,2459130,24879397.25
2020-01-06,9.0,1007355,9167762.55
2020-01-07,9.3,701823,6557287.6
2020-01-08,9.05,498684,4478072.65
2020-01-09,9.5,799272,7541467.1
2020-01-10,9.25,635277,5942111.1
2020-01-13,9.6,513729,4889080.6
2020-01-14,9.55,462176,4457836.05
2020-01-15,9.15,1020242,9413952.85
2020-01-16,9.1,1508277,13787357.1
2020-01-17,9.25,561885,5160952.05
2020-01-20,9.4,804192,7617694.95
2020-01-21,10.3,2114560,21600630.25
2020-01-22,10.75,3590802,39463472.05
2020-01-23,10.35,966093,10013402.85
2020-01-24,10.55,1031632,10754478.95
2020-01-27,10.4,680876,7226763.7
2020-01-28,10.35,319798,3322095.35
2020-01-29,10.15,409379,4220150.4
2020-01-30,9.55,768352,7523975.6
2020-01-31,9.95,821181,8138418.65
2020-02-03,8.9,582153,5200586.95
2020-02-04,9.0,489850,4447723.35
2020-02-05,8.8,432883,3872214.25
2020-02-06,8.85,1089510,9647756.4
2020-02-07,8.75,345763,3050009.25
2020-02-10,8.5,558376,4803777.75
2020-02-11,8.7,479343,4204445.45
2020-02-12,8.9,604004,5323605.55
2020-02-13,8.95,311832,2790804.5
2020-02-14,8.8,322082,2861249.8
2020-02-17,8.5,357636,3053682.05
2020-02-18,8.1,579672,4752535.9
2020-02-19,8.0,444992,3606073.65
2020-02-20,8.5,677387,5688340.25
2020-02-21,8.5,677387,5688000.0
2020-02-24,8.1,387064,3178188.3
2020-02-25,8.15,374541,3052502.15
2020-02-26,8.0,370758,2967182.95
2020-02-27,8.0,326547,2606038.4
2020-02-28,7.85,452841,3569824.7
2020-03-02,7.65,532273,4173359.45
2020-03-03,7.4,1136645,8396198.55
2020-03-04,6.9,593593,4183644.65
2020-03-05,7.2,686592,4870512.3
2020-03-06,6.25,1863221,11524117.55
2020-03-09,5.7,1278758,7402649.25
2020-03-10,5.7,1278758,7403000.0
2020-03-11,6.1,608395,3698711.4
2020-03-12,5.2,1481867,7895713.05
2020-03-13,5.3,1476379,7519814.65
2020-03-16,5.15,596259,3078744.9
2020-03-17,5.15,613479,3227193.7
2020-03-18,4.9,924901,4661766.65
2020-03-19,4.8,951225,4416875.15
2020-03-20,4.8,688200,3302906.15
2020-03-23,4.1,975148,4045321.35
2020-03-24,4.4,574146,2436252.3
2020-03-25,4.15,3098907,12882984.35
2020-03-26,4.0,1453248,5957697.9
2020-03-27,3.9,1229697,4942401.8
2020-03-30,3.7,1076398,3946560.75
2020-03-31,3.6,1785453,6547905.55
2020-04-01,3.95,917603,3535130.45
2020-04-02,3.95,917603,3535000.0
2020-04-03,4.05,934342,3769393.55
2020-04-06,4.05,934342,3769000.0
2020-04-07,3.95,1597017,6504770.55
2020-04-08,3.9,874144,3416169.95
2020-04-09,4.05,1063167,4226882.2
2020-04-10,4.05,1063167,4227000.0
2020-04-13,4.15,821215,3360053.7
2020-04-15,3.95,3157466,12743120.8
2020-04-16,3.85,1781446,6920302.2
2020-04-17,4.0,2331701,9319897.3
2020-04-20,4.0,5148686,20573833.65
2020-04-21,3.85,1407904,5450656.6
2020-04-22,3.85,1130172,4321849.0
2020-04-23,3.95,2244634,8916880.25
2020-04-24,3.8,778964,3013160.85
2020-04-27,3.9,952960,3699794.2
2020-04-28,3.9,1394180,5504489.6
2020-04-29,3.95,1143850,4502322.05
2020-04-30,3.95,1156242,4574488.0
2020-05-01,3.95,1156242,4574000.0
2020-05-04,3.8,980577,3738600.35
2020-05-05,3.75,768144,2934595.15
2020-05-06,3.75,672593,2550095.95
2020-05-07,3.75,798285,3012840.95
2020-05-08,3.75,613515,2311700.8
2020-05-11,3.75,936992,3519595.4
2020-05-12,3.75,773712,2892879.15
2020-05-13,3.85,2590281,10111803.3
2020-05-14,4.05,3267068,13142718.1
2020-05-15,4.05,1785289,7331966.4
2020-05-18,3.85,1343961,5219263.0
2020-05-19,3.8,965962,3668320.45
2020-05-20,3.75,496890,1880120.5
2020-05-21,3.75,563210,2123348.35
2020-05-22,3.85,771228,2929469.8
2020-05-25,3.85,771228,2929000.0
2020-05-26,4.05,2040644,8258706.65
2020-05-27,4.0,1335939,5330853.65
2020-05-28,4.0,1340866,5462480.8
2020-05-29,4.0,981509,3916530.85
2020-06-01,4.35,6825670,29754703.35
2020-06-02,4.65,6613294,29710802.15
2020-06-03,5.1,9417994,47474026.45
2020-06-04,5.6,12304065,68428873.8
2020-06-05,5.85,1016923,5948999.55
2020-06-08,6.1,792756,4835811.6
2020-06-09,6.4,1192682,7633164.8
2020-06-10,6.7,246364,1650638.8
2020-06-11,7.0,514625,3602375.0
2020-06-12,6.95,14121948,97560211.85
2020-06-15,6.8,4381156,29691586.1
2020-06-16,6.6,3052402,20663511.55
2020-06-17,6.3,2512558,15924843.6
2020-06-18,6.6,6278455,38994973.9
2020-06-19,6.9,1422062,9789549.3
2020-06-22,7.2,386363,2781813.6
2020-06-23,7.55,251809,1901157.95
2020-06-24,7.9,479873,3790996.7
2020-06-25,8.25,5035638,40722148.85
2020-06-26,8.65,512029,4429025.85
2020-06-29,9.05,5151543,46400854.05
2020-06-30,9.5,735025,6982737.5
2020-07-01,9.05,5739635,53383701.05
2020-07-02,8.6,1372705,11807524.9
2020-07-03,8.2,4114573,34042152.8
2020-07-06,7.8,679841,5303452.2
2020-07-07,8.15,5801509,46101791.7
2020-07-08,8.05,3385573,27942513.1
2020-07-09,7.9,1603706,12677314.15
2020-07-10,7.55,1314105,10035606.55
2020-07-13,7.2,2149205,15849046.85
2020-07-14,6.85,1017917,6992456.8
2020-07-15,6.55,2128121,14482409.25
2020-07-16,6.45,1747469,11136614.35
2020-07-17,6.75,1097781,7272494.65
2020-07-20,7.05,1424009,10024375.4
2020-07-21,7.4,2267394,16691627.1
2020-07-22,7.05,2559257,18375735.65
2020-07-23,7.1,1187018,8529087.35
2020-07-24,7.1,890047,6363406.65
2020-07-27,7.1,1177931,8384965.55
2020-07-28,6.9,918006,6407482.9
2020-07-29,6.75,1850619,12400447.7
2020-07-30,6.55,1121581,7480230.35
2020-07-31,6.4,910908,5860820.9
2020-08-03,6.55,950632,6153960.6
2020-08-04,6.55,571487,3748059.0
2020-08-05,6.65,589159,3916975.4
2020-08-06,6.95,1120091,7631930.75
2020-08-07,7.25,1155869,8378048.75
2020-08-10,7.15,801331,5784518.85
2020-08-11,7.1,736296,5252842.85
2020-08-12,7.15,872661,6222858.95
2020-08-13,7.85,3317357,25511544.95
2020-08-14,7.45,5804908,45987912.85
2020-08-17,7.6,1096562,8310379.8
2020-08-18,7.5,640228,4809818.8
2020-08-19,7.75,975952,7500619.65
2020-08-20,7.65,743483,5684956.25
2020-08-21,7.7,1056352,8182678.55
2020-08-24,7.6,1104654,8430892.1
2020-08-25,7.7,942894,7320641.55
2020-08-26,8.05,2034606,16340085.4
2020-08-27,7.95,917644,7355408.95
2020-08-28,8.0,1185100,9572761.9
2020-08-31,7.4,1586883,11969116.35
2020-09-01,7.2,823032,5970114.75
2020-09-02,7.35,472007,3486744.9
2020-09-03,7.4,584417,4334848.6
2020-09-04,7.4,738298,5411474.85
2020-09-07,7.2,443100,3221126.9
2020-09-08,7.45,1716905,13125150.4
2020-09-09,7.3,1198577,8630670.45
2020-09-10,7.3,387421,2842197.4
2020-09-11,7.3,595546,4406959.2
2020-09-14,7.25,907793,6643795.85
2020-09-15,7.8,2492483,19361836.9
2020-09-16,7.65,912088,7044300.25
2020-09-17,7.6,858764,6457018.25
2020-09-18,7.35,573236,4262062.55
2020-09-21,6.95,968365,6821688.95
2020-09-22,6.75,682345,4648651.5
2020-09-23,6.75,409654,2779495.55
2020-09-24,6.4,1017751,6606677.35
2020-09-25,6.65,482489,3170712.1
2020-09-28,6.9,568226,3894276.65
2020-09-29,6.8,469957,3213628.9
2020-09-30,6.6,819348,5448727.75
2020-10-01,6.75,355614,2393428.75
2020-10-02,6.75,355614,2393000.0
2020-10-05,7.1,734672,5161479.65
2020-10-06,7.0,615470,4402058.85
2020-10-07,6.9,444327,3067774.15
2020-10-08,6.8,483845,3347041.15
2020-10-09,6.9,428442,2969910.2
2020-10-12,6.65,539934,3635761.25
2020-10-13,6.55,384773,2542892.4
2020-10-14,6.6,216774,1419615.8
2020-10-15,6.4,392376,2531975.75
2020-10-16,6.45,232930,1503259.35
2020-10-19,6.6,444584,2966083.9
2020-10-20,6.45,233419,1519529.35
2020-10-21,6.4,413788,2675323.55
2020-10-22,6.35,522725,3345639.65
2020-10-23,6.6,560903,3710524.5
2020-10-26,6.55,311784,2046500.55
2020-10-27,6.5,284437,1854625.25
2020-10-28,6.4,299412,1923767.45
2020-10-29,6.3,369841,2337593.0
2020-10-30,6.4,371630,2373025.35
2020-11-02,6.35,235273,1497742.35
2020-11-03,6.3,310926,1983778.65
2020-11-04,6.3,231912,1476244.6
2020-11-05,6.35,272831,1735980.7
2020-11-06,6.4,469238,3023097.7
2020-11-09,6.8,760831,5101616.4
2020-11-10,6.45,838717,5390332.6
2020-11-11,6.45,377864,2425613.55
2020-11-12,6.3,777584,4939971.5
2020-11-13,6.5,478197,3092109.6
2020-11-16,6.65,364583,2445000.0
2020-11-17,6.75,710849,4810632.5
2020-11-18,6.5,707723,4624492.0
2020-11-19,6.6,1078815,7242124.0
2020-11-20,6.7,733369,4895937.7
2020-11-23,5.85,8813796,51540438.4
2020-11-24,6.1,1994970,12120848.5
2020-11-25,6.05,1149222,7009498.35
2020-11-26,6.0,689925,4145517.5
2020-11-27,6.0,914120,5484019.3
2020-11-30,6.0,914120,5484000.0
2020-12-01,5.95,1265574,7504672.95
2020-12-02,5.95,758421,4553182.15
2020-12-03,7.1,7051958,48128197.45
2020-12-04,7.1,4948134,35584825.8
2020-12-07,7.55,3174234,23373909.1
2020-12-08,7.35,2733572,20661181.75
2020-12-09,7.4,1677325,12569211.9
2020-12-10,7.25,1783680,12854387.5
2020-12-11,7.5,2500195,18758965.95
2020-12-14,7.45,1705198,12782039.2
2020-12-15,7.1,3934867,27306846.9
2020-12-16,6.95,1968015,13820227.0
2020-12-17,6.75,1506823,10334341.75
2020-12-18,6.7,1198658,8034501.5
2020-12-21,6.3,1580401,10264496.15
2020-12-22,6.35,1264944,7832629.45
2020-12-23,6.7,1059130,6963978.0
2020-12-24,6.75,1058519,7178467.05
2020-12-25,6.75,1058519,7178000.0
2020-12-28,6.7,962332,6515492.65
2020-12-29,6.65,652649,4351292.2
2020-12-30,6.65,1062020,6942981.15
2020-12-31,6.65,686452,4543831.1
2021-01-01,7.95,10485405,79260184.65
2021-01-04,9.05,16769053,146790965.85
2021-01-05,8.6,7142315,61934309.8
2021-01-06,8.4,3593003,30695531.2
2021-01-07,8.25,2255364,18752459.25
2021-01-08,8.05,2153269,17736657.45
2021-01-11,8.35,3354160,27722416.0
2021-01-12,8.45,2847800,24059288.85
2021-01-13,8.25,2910266,24627454.35
2021-01-14,8.1,1302709,10628181.45
2021-01-15,7.9,1251674,9995648.35
2021-01-18,7.6,1180615,9024906.8
2021-01-19,7.9,1376021,10872730.0
2021-01-20,7.7,1150935,8996623.15
2021-01-21,7.5,1098982,8349849.8
2021-01-22,7.3,1229849,9070765.05
2021-01-25,7.05,687313,4900941.85
2021-01-26,7.05,687313,4901000.0
2021-01-27,6.75,1291705,8854274.25
2021-01-28,7.2,1310958,9315590.7
2021-01-29,7.15,525460,3779424.85
2021-02-01,7.3,1062321,7691742.15
2021-02-02,7.25,788148,5810125.65
2021-02-03,7.35,1601967,11827131.85
2021-02-04,7.6,1430875,10796172.95
2021-02-05,7.5,908763,6846033.15
2021-02-08,7.45,968962,7274136.9
2021-02-09,7.2,1079948,7842715.7
2021-02-10,7.25,767887,5564484.15
2021-02-11,7.4,1098807,8150123.45
2021-02-12,7.35,572147,4235103.9
2021-02-15,6.85,2007632,13837466.05
2021-02-16,6.75,891459,6056718.6
2021-02-17,6.75,1408981,9382089.05
2021-02-18,6.75,1106863,7431549.8
2021-02-19,6.7,949559,6419681.9
2021-02-22,6.35,1763083,11445817.45
2021-02-23,6.25,1098555,6963812.95
2021-02-24,6.35,648937,4149392.15
2021-02-25,6.4,844738,5396392.2
2021-02-26,6.35,606131,3845152.2
2021-03-01,6.4,872033,5604694.75
2021-03-02,6.85,2762613,18746287.85
2021-03-03,7.85,6589400,49950590.75
2021-03-04,7.6,3914838,30229125.5
2021-03-05,7.3,1635477,12256071.3
2021-03-08,7.15,1135503,8261969.0
2021-03-09,7.1,1601061,11590905.5
2021-03-10,7.0,1980961,13999436.6
2021-03-11,7.0,1980961,13999000.0
2021-03-12,6.75,2110534,14378569.95
2021-03-15,6.75,1377713,9335329.5
2021-03-16,6.6,839309,5604333.5
2021-03-17,6.0,4688527,29058973.6
2021-03-18,5.8,2549546,14957710.65
2021-03-19,5.9,1395670,8018041.6
2021-03-22,5.65,1956703,11127665.9
2021-03-23,5.4,2889394,15705046.8
2021-03-24,5.45,1362617,7379132.25
2021-03-25,5.2,1319625,6887363.15
2021-03-26,5.2,1041218,5517021.35
2021-03-29,5.2,1041218,5517000.0
2021-03-30,5.15,1298954,6752954.4
2021-03-31,5.05,1137259,5797832.75
2021-04-01,6.05,6626032,38650925.35
2021-04-02,6.05,6626032,38651000.0
2021-04-05,5.9,4946413,29687442.5
2021-04-06,5.95,1658886,9991860.95
2021-04-07,5.9,1059831,6298716.5
2021-04-08,5.85,824041,4867315.25
2021-04-09,7.0,9727858,67499067.55
2021-04-12,7.65,19732424,150023642.85
2021-04-13,7.1,6048654,43674762.65
2021-04-14,7.1,6048654,43675000.0
2021-04-15,6.9,3086850,21246757.75
2021-04-16,6.7,1538514,10504403.75
2021-04-19,6.1,2909541,18028661.1
2021-04-20,6.0,1947238,11899791.6
2021-04-21,6.0,1947238,11900000.0
2021-04-22,6.2,1516309,9335761.4
2021-04-23,6.1,909882,5603634.95
2021-04-26,7.3,2948983,21436787.95
2021-04-27,7.15,6953076,51449479.0
2021-04-28,7.15,2249556,16062348.2
2021-04-29,7.0,1312100,9335878.65
2021-04-30,7.2,2311790,16610245.15
2021-05-03,6.9,2818086,19611272.55
2021-05-04,6.9,1087313,7585514.15
2021-05-05,6.85,1111362,7706233.0
2021-05-06,6.95,1083861,7559644.6
2021-05-07,6.9,919884,6362507.95
2021-05-10,6.9,887312,6129775.0
2021-05-11,6.95,954380,6605783.3
2021-05-12,7.15,3433071,24779025.9
2021-05-13,7.15,3433071,24779000.0
2021-05-14,7.05,1196032,8576787.35
2021-05-17,7.1,1651855,11920617.75
2021-05-18,7.0,1722861,12178576.3
2021-05-19,6.95,690443,4811764.5
2021-05-20,7.0,1718873,12124439.85
2021-05-21,7.0,951806,6738350.95
2021-05-24,7.05,1205293,8554845.6
2021-05-25,7.05,1702473,12101192.2
2021-05-26,7.35,7790892,57807824.65
2021-05-27,7.15,4062417,29704030.25
2021-05-28,7.25,2782355,20089209.05
