Date,Close,Volume,Turnover
2018-10-25,22.95,56741,1292160.95
2018-10-26,23.1,175680,4053233.5
2018-10-29,24.25,343865,8311324.05
2018-10-30,25.7,789833,20059876.7
2018-10-31,26.8,1091140,29875944.9
2018-11-01,26.35,278191,7415246.25
2018-11-02,26.3,273148,7280786.1
2018-11-05,26.45,168355,4471606.85
2018-11-06,26.85,267782,7241934.9
2018-11-07,27.1,36670,997059.2
2018-11-09,27.35,316254,8702053.8
2018-11-12,27.15,192297,5256268.35
2018-11-13,27.45,636525,17419822.25
2018-11-14,27.45,686881,19311160.55
2018-11-15,27.55,248893,6868225.85
2018-11-16,27.75,324786,8959164.8
2018-11-19,28.8,1285096,37346226.6
2018-11-20,27.5,594275,16510143.45
2018-11-21,28.25,321313,9009146.65
2018-11-22,27.8,185032,5166576.75
2018-11-26,27.25,198788,5448255.45
2018-11-27,27.7,346747,9597064.55
2018-11-28,27.15,194800,5371475.05
2018-11-29,27.1,162176,4395476.1
2018-11-30,26.6,133766,3582299.4
2018-12-03,26.55,203028,5390987.75
2018-12-04,26.4,95231,2517108.0
2018-12-05,26.1,135295,3552009.7
2018-12-06,25.6,124254,3181113.95
2018-12-07,25.35,129768,3282000.55
2018-12-10,25.0,139159,3464824.85
2018-12-11,27.8,1226289,33292367.9
2018-12-12,28.3,2512787,71903992.15
2018-12-13,28.2,311985,8857385.15
2018-12-14,28.45,505363,14425668.25
2018-12-17,27.85,185675,5187905.45
2018-12-18,27.9,399824,11235248.2
2018-12-19,29.2,1212126,34895392.6
2018-12-20,29.5,1336609,39805881.6
2018-12-21,29.55,732253,21832207.45
2018-12-24,28.9,299551,8730756.0
2018-12-26,28.4,376953,10558389.45
2018-12-27,28.7,516642,14949418.2
2018-12-28,29.45,702950,20816467.6
2018-12-31,28.9,280445,8189711.25
2019-01-01,29.45,350749,10309117.0
2019-01-02,29.2,307456,9053741.7
2019-01-03,28.6,538805,15628005.15
2019-01-04,29.05,314083,9121696.85
2019-01-07,28.7,124220,3596127.5
2019-01-08,29.25,345593,10076443.15
2019-01-09,29.05,323572,9499922.3
2019-01-10,28.9,159735,4619774.5
2019-01-11,28.7,97303,2804290.3
2019-01-14,28.55,157275,4461962.4
2019-01-15,28.8,177780,5115552.6
2019-01-16,28.55,348265,10005036.35
2019-01-17,28.45,147060,4191200.8
2019-01-18,28.0,114858,3234694.85
2019-01-21,27.35,188718,5239055.35
2019-01-22,27.05,165557,4480690.9
2019-01-23,27.4,114861,3137138.65
2019-01-24,27.0,101800,2750787.05
2019-01-25,26.55,113175,3041405.35
2019-01-28,25.75,163245,4214085.8
2019-01-29,26.3,142772,3729905.1
2019-01-30,26.2,342131,8998143.35
2019-01-31,26.2,111731,2938330.3
2019-02-01,25.9,179820,4721501.8
2019-02-04,25.8,134113,3441433.75
2019-02-05,25.65,167148,4293155.95
2019-02-06,25.45,147369,3733085.15
2019-02-07,25.35,165503,4234671.3
2019-02-08,25.0,136978,3451338.3
2019-02-11,24.65,86375,2133754.55
2019-02-12,25.15,818581,20584451.95
2019-02-13,24.65,147034,3663095.55
2019-02-14,24.6,190222,4684932.7
2019-02-15,24.45,81036,1984491.5
2019-02-18,24.3,133131,3252038.85
2019-02-19,24.5,132568,3251661.2
2019-02-20,25.2,317837,8006094.95
2019-02-21,30.05,9618256,283303226.35
2019-02-22,30.2,3724311,113020930.1
2019-02-25,29.95,1692612,50706167.85
2019-02-26,29.35,628350,18447331.75
2019-02-27,30.85,3828501,119484526.75
2019-02-28,30.35,547568,16708483.55
2019-03-01,30.55,781641,24014851.25
2019-03-05,30.6,656971,20106017.0
2019-03-06,30.15,439716,13381783.35
2019-03-07,29.9,520184,15718750.8
2019-03-08,29.75,257091,7673968.45
2019-03-11,29.9,385415,11580590.2
2019-03-12,30.0,401841,12136214.1
2019-03-13,29.75,199022,5916709.7
2019-03-14,29.25,313137,9243300.0
2019-03-15,28.75,452082,13137246.55
2019-03-18,28.9,300516,8653533.0
2019-03-19,29.2,775602,22704783.75
2019-03-20,28.65,418807,12085828.55
2019-03-22,28.35,276130,7873338.65
2019-03-25,27.9,217455,6069862.7
2019-03-26,28.0,239269,6693348.2
2019-03-27,28.25,324062,9150383.0
2019-03-28,28.95,856513,24542729.25
2019-03-29,28.75,445400,12946250.35
2019-04-01,29.85,1916852,58301532.6
2019-04-02,29.25,716008,21165488.85
2019-04-03,28.95,406615,11883561.0
2019-04-04,28.5,449023,12838299.55
2019-04-05,28.65,228558,6525428.75
2019-04-08,28.35,404848,11563821.6
2019-04-09,28.25,354735,9985750.8
2019-04-10,28.15,171189,4827760.15
2019-04-11,28.1,172244,4839001.45
2019-04-12,27.95,198538,5548327.35
2019-04-15,27.85,267323,7478213.15
2019-04-16,28.1,287020,8077552.5
2019-04-18,28.0,554661,15596465.4
2019-04-22,27.9,227601,6376241.75
2019-04-23,28.0,183340,5141777.3
2019-04-24,27.8,425592,11852094.5
2019-04-25,27.5,323286,8966413.45
2019-04-26,27.95,1338540,36858669.35
2019-04-30,27.4,180117,4979728.55
2019-05-02,27.0,129400,3510624.2
2019-05-03,26.8,134904,3614792.9
2019-05-06,26.5,100762,2668179.7
2019-05-07,26.1,115381,3027745.75
2019-05-08,25.65,141646,3629072.8
2019-05-09,25.55,128258,3269522.45
2019-05-10,26.35,107106,2790481.0
2019-05-13,25.6,73217,1886713.4
2019-05-14,25.65,68132,1746851.55
2019-05-15,25.55,137832,3552827.6
2019-05-16,25.4,98870,2524804.05
2019-05-17,25.65,96504,2468523.5
2019-05-20,24.95,633566,15752315.95
2019-05-21,24.05,599918,14607502.35
2019-05-22,24.2,205290,4915670.75
2019-05-23,24.4,449480,11147849.6
2019-05-24,24.7,211879,5180526.9
2019-05-27,25.1,173501,4363649.25
2019-05-28,25.15,142029,3558331.95
2019-05-29,25.15,145014,3665104.35
2019-05-30,25.3,115764,2931275.95
2019-05-31,25.1,188864,4763768.65
2019-06-03,24.9,76526,1903021.7
2019-06-04,25.3,269310,6819660.95
2019-06-06,25.0,168694,4249401.9
2019-06-07,24.5,182734,4489329.05
2019-06-10,24.05,96777,2347863.55
2019-06-11,23.95,84614,2031217.85
2019-06-12,24.3,71577,1731638.85
2019-06-13,23.6,125144,2963047.8
2019-06-14,23.35,335702,7851930.95
2019-06-17,23.5,163620,3832334.6
2019-06-18,23.0,159117,3678731.95
2019-06-19,22.6,152647,3490361.2
2019-06-20,22.65,148547,3337576.1
2019-06-21,22.8,217160,4987859.75
2019-06-24,22.85,193828,4467295.35
2019-06-25,22.7,144825,3299200.4
2019-06-26,23.1,124647,2867447.6
2019-06-27,23.8,173304,4081607.5
2019-06-28,25.3,1696440,43282763.8
2019-07-01,25.15,260452,6613277.65
2019-07-02,25.2,106005,2666529.55
2019-07-03,25.5,152224,3871884.1
2019-07-04,27.5,2844696,78887060.6
2019-07-05,28.35,1988002,56106667.45
2019-07-08,28.2,1035289,29365409.35
2019-07-09,27.95,208601,5884807.5
2019-07-10,27.65,331235,9316503.75
2019-07-11,27.3,160012,4397583.2
2019-07-12,27.65,157089,4328712.65
2019-07-15,27.05,130901,3563126.45
2019-07-16,26.85,104778,2824774.95
2019-07-17,26.75,121840,3260919.6
2019-07-18,26.0,94074,2464525.45
2019-07-19,25.15,134999,3441496.4
2019-07-22,25.15,79913,1990416.25
2019-07-23,24.65,77529,1922800.8
2019-07-24,23.85,94424,2276485.35
2019-07-25,24.15,119808,2876059.55
2019-07-26,24.15,120860,2900309.35
2019-07-29,23.75,83199,1989390.9
2019-07-30,23.05,134714,3145403.05
2019-07-31,22.65,136852,3111637.65
2019-08-01,22.15,185859,4146100.7
2019-08-02,21.7,224163,4889275.6
2019-08-05,21.1,532746,11548864.75
2019-08-06,20.9,238768,5043106.7
2019-08-07,20.95,280086,5953378.85
2019-08-08,20.55,200697,4132671.35
2019-08-09,20.55,205350,4236146.55
2019-08-13,19.95,225483,4549719.45
2019-08-14,19.75,180667,3559112.15
2019-08-16,19.3,229623,4433282.7
2019-08-19,19.05,224770,4313156.8
2019-08-20,18.85,193554,3680458.65
2019-08-21,18.45,198780,3688194.0
2019-08-22,17.9,186784,3344777.4
2019-08-23,17.5,242248,4252410.65
2019-08-26,17.45,753285,13535172.65
2019-08-27,17.95,462038,8315048.6
2019-08-28,17.6,194598,3458832.75
2019-08-29,17.2,212918,3675017.95
2019-08-30,18.85,835812,15435102.2
2019-09-03,18.3,745051,13798644.5
2019-09-04,17.55,291933,5202917.95
2019-09-05,17.25,323794,5634177.05
2019-09-06,17.05,289159,4958632.6
2019-09-09,16.85,313738,5299394.2
2019-09-11,17.15,844377,14489623.9
2019-09-12,16.95,710321,12022269.35
2019-09-13,16.85,309988,5214459.85
2019-09-16,16.9,183114,3092077.1
2019-09-17,16.55,739447,12523386.05
2019-09-18,16.55,181277,3014241.05
2019-09-19,16.3,305741,5038762.65
2019-09-20,16.75,666827,11163257.65
2019-09-23,16.45,814015,13542247.3
2019-09-24,16.55,288404,4803075.8
2019-09-25,16.1,180358,2928553.95
2019-09-26,16.3,350312,5671753.9
2019-09-27,15.5,255020,4060132.2
2019-09-30,15.1,275965,4166832.3
2019-10-01,14.65,188435,2804005.8
2019-10-02,14.65,188435,2804000.0
2019-10-03,14.35,170340,2454507.4
2019-10-04,14.4,195553,2847236.7
2019-10-07,14.2,111716,1590470.9
2019-10-08,14.2,111716,1590000.0
2019-10-09,14.15,158429,2250338.15
2019-10-10,14.2,109031,1544917.35
2019-10-11,14.1,94459,1338647.35
2019-10-14,14.05,101665,1431152.65
2019-10-15,13.75,190055,2629936.75
2019-10-16,13.75,121338,1678140.85
2019-10-17,13.85,120833,1665802.65
2019-10-18,14.25,263864,3770751.75
2019-10-21,14.25,263864,3771000.0
2019-10-22,14.4,170601,2478043.85
2019-10-23,14.6,104855,1536784.05
2019-10-24,14.45,111229,1619606.25
2019-10-25,14.25,108489,1544108.3
2019-10-28,14.55,36299,528000.0
2019-10-29,14.7,109094,1596550.55
2019-10-30,15.5,586009,8991659.3
2019-10-31,16.3,852166,14053154.75
2019-11-01,16.55,690265,11553163.65
2019-11-04,17.3,583289,9994056.55
2019-11-05,17.25,402272,7003417.5
2019-11-06,18.45,2989524,54466470.7
2019-11-07,17.65,838394,15015402.95
2019-11-08,17.1,326216,5628444.75
2019-11-11,16.65,260316,4367465.2
2019-11-12,16.65,260316,4367000.0
2019-11-13,16.05,324282,5314259.55
2019-11-14,15.75,223318,3523697.85
2019-11-15,18.4,6593156,118889571.65
2019-11-18,22.05,10361082,219265669.3
2019-11-19,26.45,11674234,299586747.7
2019-11-20,27.65,15955399,450098780.65
2019-11-21,24.9,4260087,107615058.3
2019-11-22,23.35,2261913,53400138.35
2019-11-25,24.15,2040653,49848366.1
2019-11-26,23.55,923932,22183135.85
2019-11-27,23.0,892447,20620386.4
2019-11-28,25.3,8261415,207282233.45
2019-11-29,24.2,1973916,48447530.45
2019-12-02,23.65,661839,15698325.05
2019-12-03,23.85,1174117,27959178.0
2019-12-04,25.95,5413659,137836770.8
2019-12-05,25.35,3743375,97910483.45
2019-12-06,24.15,1026456,25391249.8
2019-12-09,23.9,926143,22407034.3
2019-12-10,23.75,822055,19714018.6
2019-12-11,23.4,709209,16751694.35
2019-12-12,23.75,828473,19788510.3
2019-12-13,25.7,3207702,83551756.5
2019-12-16,25.35,1736533,44751098.75
2019-12-17,24.95,812050,20450152.25
2019-12-18,24.55,1011953,24869961.85
2019-12-19,24.25,1225033,29658096.9
2019-12-20,25.45,4015942,102179598.0
2019-12-23,25.1,1038440,26105211.2
2019-12-24,24.9,1100104,27726430.05
2019-12-25,24.9,1100104,27726000.0
2019-12-26,24.7,867870,21532768.75
2019-12-27,26.3,6622838,172982265.4
2019-12-30,25.4,1127614,28682189.45
2019-12-31,25.2,553879,13984056.05
2020-01-01,25.25,1488100,38054302.15
2020-01-02,25.4,864891,21952616.85
2020-01-03,25.05,677998,17048091.35
2020-01-06,24.05,974757,23598074.6
2020-01-07,24.35,502363,12292083.5
2020-01-08,24.05,606172,14561749.6
2020-01-09,24.6,674494,16634603.7
2020-01-10,24.5,754831,18615718.65
2020-01-13,24.65,382734,9424913.15
2020-01-14,24.5,286994,7054217.2
2020-01-15,24.4,460831,11225502.3
2020-01-16,24.45,475124,11665856.5
2020-01-17,24.3,459227,11206059.0
2020-01-20,24.65,1569162,38639961.3
2020-01-21,24.35,502214,12325004.2
2020-01-22,24.35,279199,6811801.6
2020-01-23,24.1,603224,14628368.2
2020-01-24,24.1,313842,7565419.35
2020-01-27,23.75,364908,8729767.7
2020-01-28,23.55,197745,4676320.05
2020-01-29,23.5,221444,5220422.0
2020-01-30,23.05,243315,5604571.2
2020-01-31,23.45,535519,12707040.7
2020-02-03,21.9,472320,10339565.4
2020-02-04,22.3,338989,7508319.8
2020-02-05,22.7,208913,4700338.75
2020-02-06,23.25,601480,13971719.45
2020-02-07,25.55,8973370,232170957.85
2020-02-10,24.15,1388171,34498822.9
2020-02-11,23.5,601325,14339392.35
2020-02-12,23.2,601788,14155210.25
2020-02-13,23.25,237378,5507150.3
2020-02-14,22.65,326166,7497679.35
2020-02-17,21.75,432240,9520571.1
2020-02-18,20.75,531389,11031466.6
2020-02-19,20.8,478314,10005389.65
2020-02-20,20.25,702595,14188035.95
2020-02-21,20.25,702595,14188000.0
2020-02-24,19.25,473480,9229771.35
2020-02-25,19.15,316934,6135640.1
2020-02-26,18.7,261407,4940523.9
2020-02-27,17.85,483658,8717605.6
2020-02-28,16.7,462437,7818727.15
2020-03-02,17.55,702915,12569937.7
2020-03-03,17.9,427256,7627620.3
2020-03-04,18.65,1044375,19314814.95
2020-03-05,19.0,865753,16468051.85
2020-03-06,15.2,2819624,43575616.1
2020-03-09,13.05,1533297,20052609.45
2020-03-10,13.05,1533297,20053000.0
2020-03-11,11.95,1743692,21303327.05
2020-03-12,10.8,708175,7689442.75
2020-03-13,10.75,1676302,17531290.5
2020-03-16,10.1,836584,8572750.85
2020-03-17,10.3,1711126,18347946.3
2020-03-18,10.25,1502630,15424642.15
2020-03-19,9.8,773913,7654039.2
