Date,Close,Volume,Turnover
2018-09-06,77.85,3627730,282554821.85
2018-09-07,77.2,4495652,345726303.4
2018-09-10,76.05,3345702,255598896.05
2018-09-11,75.4,3381457,258415274.3
2018-09-12,74.95,4962515,368645155.8
2018-09-14,76.3,2186083,166872372.9
2018-09-17,76.25,4256261,324725096.7
2018-09-18,73.0,7182846,533045861.1
2018-09-19,72.4,4609106,335732424.7
2018-09-21,68.7,6670545,471161153.0
2018-09-24,66.5,3171896,214010195.45
2018-09-25,66.7,5395808,353350988.8
2018-09-26,67.25,4064617,272435558.05
2018-09-27,63.2,3889846,253401641.1
2018-09-28,61.5,5916201,369314389.6
2018-10-01,64.4,4242164,262912851.75
2018-10-03,65.3,5688850,374745534.9
2018-10-04,63.35,4061779,259376410.1
2018-10-05,61.05,3847028,239802524.8
2018-10-08,60.05,4459326,268828082.85
2018-10-09,60.05,3865087,231464572.35
2018-10-10,64.1,4756744,297932032.55
2018-10-11,61.95,3494501,217054348.1
2018-10-12,63.7,2392433,152208019.2
2018-10-15,65.15,2474124,159468222.35
2018-10-16,66.95,2247576,149059988.15
2018-10-17,64.9,2565071,168868488.25
2018-10-19,62.9,2534472,161933991.05
2018-10-22,61.4,2565532,159804806.8
2018-10-23,60.9,3193794,194860507.6
2018-10-24,62.4,3647407,225472739.05
2018-10-25,66.45,12572877,817576115.3
2018-10-26,65.95,4734844,308262477.45
2018-10-29,74.6,9173195,657278981.85
2018-10-30,77.15,15763137,1240328511.45
2018-10-31,80.35,5983051,469942738.9
2018-11-01,80.6,5222143,419370315.45
2018-11-02,78.9,6636457,540982544.2
2018-11-05,82.05,3365508,272482599.35
2018-11-06,81.95,2912887,239615899.35
2018-11-07,82.2,373002,30652044.6
2018-11-09,87.55,8745590,763546018.85
2018-11-12,80.05,9381494,763223481.5
2018-11-13,82.95,6460899,527148418.95
2018-11-14,85.6,6299629,540238640.5
2018-11-15,87.9,6022780,522161352.3
2018-11-16,91.75,10883076,983454827.2
2018-11-19,89.4,8021664,722802317.2
2018-11-20,87.2,10100022,880174256.9
2018-11-21,88.65,6520825,584688813.35
2018-11-22,87.4,4938122,434299681.65
2018-11-26,88.55,5014727,440971930.55
2018-11-27,89.7,5723682,515625476.9
2018-11-28,86.55,5266240,465936124.85
2018-11-29,87.9,4227257,369762159.75
2018-11-30,89.4,4541164,402358120.55
2018-12-03,93.2,8210988,752541269.85
2018-12-04,90.85,4999777,460123277.95
2018-12-05,86.95,5742649,505418696.8
2018-12-06,84.25,6194548,523996959.45
2018-12-07,82.5,5252544,436620782.4
2018-12-10,82.2,3815048,311236354.5
2018-12-11,83.65,6721897,558664746.0
2018-12-12,88.8,7935730,693579396.6
2018-12-13,88.2,6077775,542974820.2
2018-12-14,89.95,10982857,982770007.55
2018-12-17,89.5,2779179,248754250.95
2018-12-18,91.85,8954962,825286752.95
2018-12-19,94.2,6422053,601562893.85
2018-12-20,93.85,10101513,948830276.65
2018-12-21,93.25,7252061,682112252.0
2018-12-24,95.35,6767830,639930527.5
2018-12-26,94.9,6063230,570644846.3
2018-12-27,94.95,9337600,892531777.55
2018-12-28,95.6,7012521,674946056.0
2018-12-31,95.65,2845956,273604732.35
2019-01-01,97.7,4090452,396213403.85
2019-01-02,95.5,8366881,808432362.7
2019-01-03,95.5,4011527,383516898.7
2019-01-04,98.95,6196448,604771213.3
2019-01-07,97.55,3146316,309727163.55
2019-01-08,100.85,4464393,444787532.4
2019-01-09,99.25,6099024,611281655.3
2019-01-10,99.0,2781703,276191093.55
2019-01-11,97.6,3364603,330022208.2
2019-01-14,98.3,4192390,412701675.45
2019-01-15,97.75,2347876,229836063.55
2019-01-16,97.85,3786449,372767888.4
2019-01-17,96.8,3385324,327303245.85
2019-01-18,95.4,2218264,212824628.15
2019-01-21,93.85,3216531,306278574.4
2019-01-22,93.7,3154489,294370328.65
2019-01-23,92.55,2742588,256121548.65
2019-01-24,93.45,2210599,205696004.85
2019-01-25,93.7,3138818,297339677.1
2019-01-28,91.45,3375907,311591518.0
2019-01-29,94.85,14883063,1396091434.2
2019-01-30,95.25,5406350,515409686.0
2019-01-31,95.7,3792246,360701825.4
2019-02-01,94.75,8806608,847183625.7
2019-02-04,94.25,4334861,405334310.1
2019-02-05,92.35,4765962,447162498.45
2019-02-06,91.75,4148348,376830612.3
2019-02-07,91.55,2816705,259071133.9
2019-02-08,86.5,4071680,358463262.6
2019-02-11,85.45,2089628,177868229.95
2019-02-12,83.95,2180537,185505395.85
2019-02-13,82.9,2185142,182762282.85
2019-02-14,84.7,2558250,214214349.95
2019-02-15,80.65,3923423,322245047.9
2019-02-18,80.0,2357416,189848946.4
2019-02-19,81.1,3011174,246282853.9
2019-02-20,81.25,2820244,229541925.05
2019-02-21,82.85,3478092,288029428.55
2019-02-22,83.15,2417281,201029505.1
2019-02-25,82.65,1814587,150430300.1
2019-02-26,80.0,4482308,357939852.3
2019-02-27,80.6,3906050,317790443.15
2019-02-28,82.85,2253783,184894558.25
2019-03-01,91.85,10621414,951247563.2
2019-03-05,94.75,6094644,570904830.2
2019-03-06,94.45,4085871,385851867.75
2019-03-07,96.25,4893533,468862386.35
2019-03-08,94.5,3688469,350964770.85
2019-03-11,97.65,3208792,311527882.3
2019-03-12,97.3,4190123,408518959.6
2019-03-13,97.85,4050748,392018044.7
2019-03-14,99.7,5273832,519721622.95
2019-03-15,99.3,7813680,785403663.05
2019-03-18,103.3,7060079,713190695.0
2019-03-19,105.35,9440473,997452278.55
2019-03-20,107.85,7842962,832610250.9
2019-03-22,106.4,7151785,769929395.3
2019-03-25,105.95,4751613,499906095.05
2019-03-26,108.05,3204806,345061044.8
2019-03-27,114.55,8722990,972847775.85
2019-03-28,114.85,6759408,772133944.8
2019-03-29,116.25,5418236,623864751.3
2019-04-01,112.55,5196763,602215382.45
2019-04-02,115.6,5633481,645753971.45
2019-04-03,111.6,4107498,468605768.75
2019-04-04,112.55,7142689,807670777.5
2019-04-05,111.9,3542091,395150085.35
2019-04-08,109.2,4254327,472910717.6
2019-04-09,110.3,5813652,636302400.85
2019-04-10,111.0,3223480,357313076.3
2019-04-11,109.75,4623229,508729491.55
2019-04-12,110.3,3641221,399930024.1
2019-04-15,108.0,3381271,369268553.3
2019-04-16,107.7,2026217,218996129.45
2019-04-18,105.35,3427738,364530581.6
2019-04-22,99.7,4336144,442213594.75
2019-04-23,99.1,4155438,416336481.6
2019-04-24,101.5,3978791,398788834.1
2019-04-25,99.2,3282691,331053525.6
2019-04-26,100.3,3070534,305484696.3
2019-04-30,96.7,2969916,287826478.85
2019-05-02,97.2,3132902,305695433.6
2019-05-03,97.3,3052081,297833548.25
2019-05-06,95.25,1689608,162366004.35
2019-05-07,92.05,1957736,184731753.4
2019-05-08,91.75,2563063,236604264.25
2019-05-09,92.1,2268613,208621468.65
2019-05-10,95.6,4259081,403520722.55
2019-05-13,92.0,16522058,1568352778.25
2019-05-14,94.05,7436213,697610103.5
2019-05-15,90.2,4567579,416875144.8
2019-05-16,89.4,3680731,328310515.7
2019-05-17,89.95,3308445,296895239.45
2019-05-20,95.9,4668162,444315862.2
2019-05-21,95.2,4544700,435971155.9
2019-05-22,96.8,3973710,380641386.25
2019-05-23,96.1,7409672,732072585.2
2019-05-24,101.65,5206436,518012306.5
2019-05-27,105.35,4932582,517481558.95
2019-05-28,103.6,3645665,378573642.6
2019-05-29,102.15,2802971,286360337.1
2019-05-30,101.5,2270881,230728338.85
2019-05-31,99.3,4402557,441260886.3
2019-06-03,98.15,3254620,318092081.15
2019-06-04,100.9,15474905,1600665938.05
2019-06-06,94.4,8865681,873187314.9
2019-06-07,91.4,6747566,624311446.55
2019-06-10,90.8,4961616,454963020.5
2019-06-11,91.85,3974705,362226320.1
2019-06-12,92.85,3468517,320622939.35
2019-06-13,90.95,3553525,320942067.25
2019-06-14,91.35,2981987,273964908.9
2019-06-17,90.7,2494123,227246669.85
2019-06-18,92.95,4551562,421152298.45
2019-06-19,90.95,4058723,372028676.35
2019-06-20,93.6,3146079,290348748.6
2019-06-21,94.3,3875456,366315020.15
2019-06-24,91.8,2822702,262454756.35
2019-06-25,94.15,3832181,356429704.35
2019-06-26,100.4,6516597,639181040.25
2019-06-27,95.65,7469417,724172515.35
2019-06-28,94.35,3297664,318420306.8
2019-07-01,95.2,1471814,139579857.25
2019-07-02,92.85,1562259,145990919.45
2019-07-03,93.55,2480050,231506516.85
2019-07-04,94.95,2013101,191521100.95
2019-07-05,93.5,2999378,284401865.45
2019-07-08,89.8,2425109,219456784.65
2019-07-09,89.3,1803717,161345301.8
2019-07-10,88.9,1523910,136456159.35
2019-07-11,89.35,945152,84494293.55
2019-07-12,88.95,846044,75417040.25
2019-07-15,86.6,1304564,113545384.15
2019-07-16,85.95,1703380,147049206.6
2019-07-17,84.35,1151854,98560036.45
2019-07-18,81.75,1174955,97634238.75
2019-07-19,82.05,1748442,142284594.85
2019-07-22,80.6,4945904,405306381.05
2019-07-23,78.7,1491998,119545151.45
2019-07-24,74.55,1987436,151975292.3
2019-07-25,73.2,1264108,93707401.7
2019-07-26,73.25,1427508,105203366.2
2019-07-29,73.2,1136468,83449179.05
2019-07-30,70.0,1357884,97454535.95
2019-07-31,68.25,1730778,120300208.45
2019-08-01,66.25,1604038,107083125.55
2019-08-02,65.85,1189422,78535816.65
2019-08-05,64.1,1467717,94407192.05
2019-08-06,65.95,1149368,74900860.7
2019-08-07,66.5,1413109,94513166.55
2019-08-08,67.2,1012472,67104494.2
2019-08-09,68.35,1488207,102444515.85
2019-08-13,66.1,1137762,76078574.2
2019-08-14,66.65,1175376,78127851.6
2019-08-16,67.15,1341276,89436804.35
2019-08-19,67.55,791265,53357895.9
2019-08-20,65.75,832561,54899855.75
2019-08-21,62.9,1069291,68905107.75
2019-08-22,60.35,764169,47003932.45
2019-08-23,61.25,1205012,73360601.4
2019-08-26,64.3,1022283,65075736.8
2019-08-27,69.55,2127445,146049890.25
2019-08-28,68.0,708748,48116697.85
2019-08-29,67.8,650700,43852468.75
2019-08-30,73.6,3249047,233668525.7
2019-09-03,67.45,1878658,130214946.55
2019-09-04,66.45,1092336,73354320.0
2019-09-05,65.0,1236311,80882372.0
2019-09-06,64.9,574078,37353385.9
2019-09-09,65.1,675304,43712725.05
2019-09-11,67.05,1153890,77040559.1
2019-09-12,66.85,646493,43398354.65
2019-09-13,65.35,682863,44748155.7
2019-09-16,64.25,577727,37318685.2
2019-09-17,62.4,742954,47248797.65
2019-09-18,62.0,437894,27361176.8
2019-09-19,60.0,828492,50768109.2
2019-09-20,64.85,1743433,109670415.6
2019-09-23,65.35,1591358,103725235.45
2019-09-24,64.15,517731,33377145.2
2019-09-25,62.25,502635,31393306.25
2019-09-26,62.35,836097,52399366.35
2019-09-27,61.8,443361,27524855.8
2019-09-30,60.35,683268,41323236.25
2019-10-01,58.95,750620,44579031.6
2019-10-02,58.95,750620,44579000.0
2019-10-03,58.7,825686,48089670.0
2019-10-04,58.45,539269,31583313.4
2019-10-07,56.15,612889,34957083.55
2019-10-08,56.15,612889,34957000.0
2019-10-09,54.45,1212661,67140723.65
2019-10-10,52.7,639118,33967518.7
2019-10-11,51.15,1311543,67140201.05
2019-10-14,51.9,927372,48149317.7
2019-10-15,51.1,395070,20282273.55
2019-10-16,50.85,443433,22674010.45
2019-10-17,52.1,614014,31694196.35
2019-10-18,49.5,2860834,144868166.5
2019-10-21,49.5,2860834,144868000.0
2019-10-22,50.3,1355126,68229468.8
2019-10-23,51.6,2182173,113024602.3
2019-10-24,50.35,706477,35971466.0
2019-10-25,50.55,683502,34483843.5
2019-10-28,50.95,113542,5794000.0
2019-10-29,51.0,667390,34142228.35
2019-10-30,52.8,1407539,73704924.95
2019-10-31,54.55,2979350,164632891.35
2019-11-01,55.55,1404620,78289792.75
2019-11-04,56.0,822029,46216283.05
2019-11-05,54.4,881809,48882920.6
2019-11-06,53.95,842245,45438251.5
2019-11-07,53.6,490053,26340270.55
2019-11-08,52.85,424351,22569260.2
2019-11-11,52.45,364991,19191694.4
2019-11-12,52.45,364991,19192000.0
2019-11-13,50.8,456555,23591430.15
2019-11-14,51.0,481138,24490181.3
2019-11-15,52.3,1847374,97620678.65
2019-11-18,52.4,535633,28119794.3
2019-11-19,62.75,13420056,806085844.25
2019-11-20,59.05,7665145,470954052.4
2019-11-21,58.25,1931121,113866893.75
2019-11-22,57.35,1230372,71006641.9
2019-11-25,57.2,941634,53955208.5
2019-11-26,56.1,1067240,61181856.3
2019-11-27,56.2,763956,42815312.95
2019-11-28,59.8,3727036,222693927.1
2019-11-29,58.6,1500017,89207925.4
2019-12-02,57.75,624506,36168411.65
2019-12-03,55.3,873979,49129148.25
2019-12-04,57.65,1668479,95564876.3
2019-12-05,56.6,1271160,72781826.6
2019-12-06,54.5,823014,45503066.35
2019-12-09,53.95,931883,50905132.25
2019-12-10,52.8,671318,35867872.1
2019-12-11,52.1,804439,42054477.7
2019-12-12,52.4,977675,51463808.7
2019-12-13,55.5,1923056,105912892.55
2019-12-16,54.6,615767,33880504.85
2019-12-17,53.95,777018,42440592.75
2019-12-18,53.3,626306,33405037.35
2019-12-19,53.0,533887,28391802.15
2019-12-20,54.6,1542983,84086235.35
2019-12-23,54.1,1017266,55511819.8
2019-12-24,53.7,422398,22780046.75
2019-12-25,53.7,422398,22780000.0
2019-12-26,51.45,1308808,68144113.45
2019-12-27,52.9,1473351,78346321.95
2019-12-30,52.1,965460,50494858.55
2019-12-31,52.05,765785,39968002.8
2020-01-01,52.2,355115,18536111.4
2020-01-02,53.2,900228,47712619.45
2020-01-03,52.4,704402,37068895.45
2020-01-06,50.95,647975,33153848.0
2020-01-07,51.05,910853,46810950.25
2020-01-08,50.6,603100,30531134.55
2020-01-09,51.3,715772,36908539.05
2020-01-10,51.5,707190,36597739.8
2020-01-13,51.7,445033,22998876.3
2020-01-14,51.7,431423,22326173.3
2020-01-15,51.9,717747,37243142.95
2020-01-16,54.05,1884572,100361587.65
2020-01-17,55.25,1741585,95831200.45
2020-01-20,54.15,816633,44333992.3
2020-01-21,54.95,1450787,79851380.2
2020-01-22,54.4,475597,25929467.65
2020-01-23,53.9,2908082,159684226.0
2020-01-24,54.5,1103412,60319160.15
2020-01-27,53.5,514112,27623835.2
2020-01-28,52.15,562826,29695634.0
2020-01-29,52.05,309984,16188164.9
2020-01-30,51.45,416680,21486706.15
2020-01-31,50.4,696693,35455348.6
2020-02-03,47.65,912984,43897553.4
2020-02-04,47.9,583400,28063803.85
2020-02-05,47.8,586663,28047040.5
2020-02-06,48.4,1408062,68248727.4
2020-02-07,48.3,766432,37325636.35
2020-02-10,47.65,408973,19531206.15
2020-02-11,47.5,402271,19202964.75
2020-02-12,46.1,700981,32636716.95
2020-02-13,46.25,675939,31226040.6
2020-02-14,45.65,523374,24033390.5
2020-02-17,43.75,620531,27464597.4
2020-02-18,41.8,1501868,62070599.0
2020-02-19,41.85,719602,30179634.0
2020-02-20,42.2,504975,21359660.65
2020-02-21,42.2,504975,21360000.0
2020-02-24,40.6,543923,22387068.1
2020-02-25,40.2,424687,17151936.8
2020-02-26,38.95,779229,30691366.9
2020-02-27,36.8,1411022,52802988.05
2020-02-28,34.55,1238349,43397958.9
2020-03-02,34.4,1113335,39335705.5
2020-03-03,35.3,830607,29089828.2
2020-03-04,40.5,7182736,285857942.7
2020-03-05,47.05,9471039,425503170.95
2020-03-06,48.35,9124152,439600510.5
2020-03-09,45.05,1830954,84370090.5
2020-03-10,45.05,1830954,84370000.0
2020-03-11,43.7,1040893,46755813.9
2020-03-12,38.3,1297915,51460764.9
2020-03-13,42.45,1558260,61018789.4
2020-03-16,40.25,720001,29060480.8
2020-03-17,40.0,1458120,59348650.9
2020-03-18,41.35,1038834,41504439.5
2020-03-19,41.65,1654496,69684955.85
2020-03-20,43.45,2183154,93715931.9
