Date,Close,Volume,Turnover
2018-09-07,147.75,4074497,601873071.7
2018-09-10,146.75,3144724,463457359.3
2018-09-11,142.75,1847242,268401292.25
2018-09-12,142.4,1519745,214881220.8
2018-09-14,143.8,1655949,238811427.15
2018-09-17,140.65,1654850,234506777.75
2018-09-18,137.95,5540624,765575081.65
2018-09-19,136.7,1445343,198660867.6
2018-09-21,132.05,3458644,459334252.85
2018-09-24,128.05,2490612,323205213.85
2018-09-25,127.05,1865428,236186926.0
2018-09-26,123.05,3702476,458993909.7
2018-09-27,118.65,4198286,506402140.8
2018-09-28,116.55,3129173,369407415.45
2018-10-01,120.95,2709463,320029592.6
2018-10-03,120.65,2020387,245600535.15
2018-10-04,120.7,3138388,380837647.7
2018-10-05,117.35,2453938,293828999.1
2018-10-08,115.45,2335434,270465367.25
2018-10-09,101.55,18823915,1906920012.25
2018-10-10,103.3,5401271,560744796.9
2018-10-11,101.85,5534001,567167270.5
2018-10-12,100.9,4227480,430102597.15
2018-10-15,101.45,2047488,206989660.85
2018-10-16,101.35,1688361,171469827.85
2018-10-17,100.15,4191428,422593018.45
2018-10-19,96.0,4723014,458093236.7
2018-10-22,92.9,4032747,378403558.05
2018-10-23,94.85,3399875,321403457.2
2018-10-24,93.7,2436817,228564442.2
2018-10-25,91.3,3787682,347592963.65
2018-10-26,91.2,4106456,378821583.5
2018-10-29,95.95,2936369,277016631.7
2018-10-30,96.9,2436581,237322570.25
2018-10-31,97.7,2718423,261204033.5
2018-11-01,97.6,5081010,504924947.95
2018-11-02,102.55,4313647,436373308.85
2018-11-05,102.15,1661402,168886992.95
2018-11-06,104.3,5030507,532447238.15
2018-11-07,105.7,583281,61549545.3
2018-11-09,105.3,1972080,209563517.75
2018-11-12,101.05,1877619,192041335.5
2018-11-13,98.15,2690945,264493341.7
2018-11-14,97.2,2870665,280624190.85
2018-11-15,98.45,1897991,187781319.45
2018-11-16,98.95,2766513,274080012.3
2018-11-19,101.1,2321581,233775092.75
2018-11-20,99.9,2206898,222442742.25
2018-11-21,100.0,1614949,161852254.2
2018-11-22,98.65,1919618,190442110.25
2018-11-26,98.75,1650893,161471066.25
2018-11-27,98.1,1612204,158449174.65
2018-11-28,95.55,1614989,155619275.95
2018-11-29,96.05,2562749,245324468.85
2018-11-30,93.75,1868437,175400982.7
2018-12-03,95.3,3066836,291317160.65
2018-12-04,96.25,2400523,231485054.0
2018-12-05,92.45,3473638,323474547.75
2018-12-06,88.6,3376394,303742918.4
2018-12-07,89.1,2217387,196957196.5
2018-12-10,86.2,1793416,156013524.65
2018-12-11,85.9,3143345,270991112.8
2018-12-12,89.5,3900192,347394417.05
2018-12-13,90.95,1948463,177593246.4
2018-12-14,91.8,1909013,175029314.5
2018-12-17,95.75,4012756,381836193.7
2018-12-18,96.1,2666726,255126057.1
2018-12-19,95.6,1681995,161137769.4
2018-12-20,96.5,1905859,182616419.45
2018-12-21,96.3,3813033,370119522.05
2018-12-24,94.15,2006362,191496660.25
2018-12-26,93.05,2509687,233118918.05
2018-12-27,91.1,2719079,251779938.3
2018-12-28,91.95,1724535,159012608.95
2018-12-31,92.65,1474160,136758952.2
2019-01-01,93.1,1368683,126826283.85
2019-01-02,90.45,2573415,234424653.15
2019-01-03,89.05,1527655,137074664.0
2019-01-04,91.5,3098808,282634555.25
2019-01-07,93.9,3790291,356342494.65
2019-01-08,96.0,3041123,290131688.35
2019-01-09,96.9,3811519,368037303.2
2019-01-10,98.05,3309742,324029944.65
2019-01-11,95.8,3921502,378456073.5
2019-01-14,96.4,1969605,188058783.4
2019-01-15,98.45,2024350,197279956.8
2019-01-16,98.75,2944836,291305144.8
2019-01-17,98.15,1380127,135522476.85
2019-01-18,97.1,1162618,112984595.3
2019-01-21,96.2,1376118,132574248.45
2019-01-22,95.6,2709189,256601080.3
2019-01-23,95.55,2884877,275573136.45
2019-01-24,92.75,2739738,254641549.8
2019-01-25,90.45,3230496,297649701.2
2019-01-28,88.9,2443776,217526625.35
2019-01-29,90.3,1414154,127083666.05
2019-01-30,90.55,2009667,181923123.2
2019-01-31,93.65,3664954,339063545.6
2019-02-01,94.1,2296335,216761045.45
2019-02-04,93.15,2015682,188126589.8
2019-02-05,90.7,2026371,185019410.9
2019-02-06,92.25,1484488,134834510.2
2019-02-07,94.4,1828459,172296311.7
2019-02-08,80.85,17829530,1422082538.35
2019-02-11,81.4,3766708,302397203.5
2019-02-12,80.35,1965087,158749256.15
2019-02-13,80.45,2930378,236885789.15
2019-02-14,84.1,3108848,255639189.0
2019-02-15,84.0,3003394,249126155.3
2019-02-18,84.4,1583783,132797077.85
2019-02-19,85.1,1660174,141507784.2
2019-02-20,85.8,866993,74328738.6
2019-02-21,87.85,2887283,252463394.3
2019-02-22,89.2,3311777,292076448.7
2019-02-25,89.65,2569945,230105969.95
2019-02-26,90.85,5068764,456718684.95
2019-02-27,88.2,3510110,314169013.35
2019-02-28,87.7,7758232,681305913.5
2019-03-01,90.25,8598966,766715159.0
2019-03-05,95.8,13003696,1235291858.0
2019-03-06,94.45,3403451,324826020.95
2019-03-07,94.9,5602395,534445669.15
2019-03-08,91.6,4419931,406680043.45
2019-03-11,92.65,2117039,195980087.95
2019-03-12,92.9,2445946,228845810.95
2019-03-13,91.2,1824355,166763555.3
2019-03-14,90.2,2163467,195858467.55
2019-03-15,89.95,4351921,390241454.85
2019-03-18,90.65,2678424,243264849.5
2019-03-19,90.2,2628801,237621190.15
2019-03-20,89.2,2125752,189998205.15
2019-03-22,86.8,2299055,202496980.55
2019-03-25,85.2,1387730,118739457.95
2019-03-26,86.15,1396983,119699514.4
2019-03-27,85.25,2247979,192017735.25
2019-03-28,84.5,3974385,336173139.15
2019-03-29,85.55,2711801,233815955.55
2019-04-01,92.35,7707995,702528752.15
2019-04-02,98.05,14354916,1387489651.2
2019-04-03,97.1,8614783,848705834.45
2019-04-04,97.65,8980035,875348062.35
2019-04-05,98.55,4769028,469962149.55
2019-04-08,96.5,2411455,233979059.5
2019-04-09,99.15,3626962,355030525.45
2019-04-10,102.25,11628421,1185504314.05
2019-04-11,103.8,4834819,498468366.35
2019-04-12,103.6,3503853,360785940.4
2019-04-15,111.4,9413866,1027936820.25
2019-04-16,111.2,5641922,624310251.75
2019-04-18,113.65,9567632,1094412618.5
2019-04-22,113.4,3918343,445754290.45
2019-04-23,111.7,3413779,384304816.8
2019-04-24,108.15,7594598,814693426.85
2019-04-25,107.35,2384880,257744433.3
2019-04-26,103.9,3441205,361225960.15
2019-04-30,102.3,2155919,220672900.5
2019-05-02,99.2,2817323,281957911.45
2019-05-03,100.45,4485060,454934096.2
2019-05-06,95.7,3606700,348145489.9
2019-05-07,91.55,3536237,331984090.35
2019-05-08,88.75,3224574,289094472.9
2019-05-09,88.6,3564456,315986966.1
2019-05-10,89.35,4051558,362666810.8
2019-05-13,85.25,2723305,236095340.4
2019-05-14,86.3,3730097,319616332.4
2019-05-15,80.9,4226497,349281056.85
2019-05-16,82.85,3711604,307140932.35
2019-05-17,83.2,1914341,157369720.25
2019-05-20,88.85,5278663,459975204.8
2019-05-21,83.15,8324178,705495876.05
2019-05-22,85.4,3005049,254000264.25
2019-05-23,84.85,4887593,418358836.45
2019-05-24,86.85,3386944,291876701.2
2019-05-27,87.2,1932242,168416700.25
2019-05-28,87.85,2844161,250584127.55
2019-05-29,85.35,2637003,225525087.45
2019-05-30,84.75,2846741,242730985.75
2019-05-31,83.95,2508298,211623939.1
2019-06-03,84.95,2835529,237855283.3
2019-06-04,85.7,2941267,251553888.75
2019-06-06,82.1,2451975,204903413.4
2019-06-07,81.65,1980577,162410654.15
2019-06-10,81.35,3433043,277253867.35
2019-06-11,84.9,4498972,375320917.85
2019-06-12,83.2,1702998,142826094.65
2019-06-13,83.05,4353351,356036120.9
2019-06-14,80.6,2375165,193591233.95
2019-06-17,78.25,2163228,170160600.1
2019-06-18,76.75,2736223,211882370.95
2019-06-19,75.1,3278541,249656097.05
2019-06-20,76.95,3353094,254130988.0
2019-06-21,76.65,6182367,471784467.05
2019-06-24,77.7,3862527,296493492.45
2019-06-25,77.95,3958246,306806219.6
2019-06-26,78.55,2636367,206606125.8
2019-06-27,81.75,8122413,659736605.9
2019-06-28,79.65,2931447,235849473.6
2019-07-01,81.75,4189396,341718326.0
2019-07-02,79.75,2159111,171961980.45
2019-07-03,80.2,3221900,258229679.8
2019-07-04,80.7,4150922,337234009.95
2019-07-05,77.95,2248382,179453479.4
2019-07-08,74.9,1951501,147222263.85
2019-07-09,74.8,2076193,155489127.25
2019-07-10,73.1,4616241,335979923.0
2019-07-11,76.0,3434392,256667661.0
2019-07-12,77.15,2990017,230343985.15
2019-07-15,77.85,2120016,164129785.8
2019-07-16,80.9,6449359,518814215.65
2019-07-17,80.25,3628282,291894536.65
2019-07-18,76.9,2668472,206600723.15
2019-07-19,73.7,3057508,228311705.1
2019-07-22,74.75,1870705,139596585.25
2019-07-23,75.2,1913179,143557228.2
2019-07-24,72.25,2479450,180936786.6
2019-07-25,69.8,3497569,247527974.2
2019-07-26,70.9,6197090,439286886.35
2019-07-29,66.6,4521192,305708778.45
2019-07-30,64.6,4452709,295148097.5
2019-07-31,65.15,2987910,194419004.95
2019-08-01,62.75,4795330,301592274.75
2019-08-02,62.25,9630083,596693809.0
2019-08-05,58.75,8597787,508068695.65
2019-08-06,58.2,8170704,479047759.85
2019-08-07,55.65,7687109,437129716.9
2019-08-08,58.75,5367071,306585588.7
2019-08-09,58.2,4484064,263741839.1
2019-08-13,57.7,5362144,316290618.85
2019-08-14,57.35,4332778,248526064.95
2019-08-16,56.5,9903480,557346002.9
2019-08-19,56.75,4436144,251490446.15
2019-08-20,57.45,6281178,358034327.1
2019-08-21,52.7,12321291,663312104.8
2019-08-22,50.85,8755426,453885337.3
2019-08-23,52.3,8162801,420885567.45
2019-08-26,52.2,6016082,311626456.1
2019-08-27,55.85,10432517,575178328.45
2019-08-28,53.65,7501502,416747142.85
2019-08-29,52.85,6089043,321338548.15
2019-08-30,53.5,5061309,266770210.55
2019-09-03,51.1,4433368,229518884.8
2019-09-04,49.95,6772039,335832648.3
2019-09-05,53.35,9969732,521016926.0
2019-09-06,55.0,5976948,321864404.7
2019-09-09,55.7,5498806,301392245.65
2019-09-11,61.45,12821902,765965345.55
2019-09-12,58.7,7412482,441614069.2
2019-09-13,59.65,6914892,407920513.9
2019-09-16,59.1,4188978,246429786.4
2019-09-17,56.15,6401276,367276484.65
2019-09-18,56.15,5500590,309159948.2
2019-09-19,56.6,8226955,463512514.2
2019-09-20,61.65,12317093,745517148.15
2019-09-23,59.3,7968968,485287382.8
2019-09-24,59.9,5903239,353561431.7
2019-09-25,56.4,5172615,293926800.95
2019-09-26,56.85,7184846,410914548.55
2019-09-27,54.65,6214934,340535762.0
2019-09-30,53.1,6049477,322873948.4
2019-10-01,51.6,5585213,294044044.75
2019-10-02,51.6,5585213,294044000.0
2019-10-03,54.7,10014298,538814485.05
2019-10-04,53.6,4583685,248516549.8
2019-10-07,51.95,4937529,259476498.05
2019-10-08,51.95,4937529,259476000.00000003
2019-10-09,53.5,5661134,297602663.55
2019-10-10,52.05,3818395,199454241.05
2019-10-11,53.85,4171579,222120371.75
2019-10-14,56.4,10251514,580671803.2
2019-10-15,56.5,5222759,292665521.75
2019-10-16,56.05,5422305,305268828.5
2019-10-17,62.35,11816702,718681443.65
2019-10-18,61.4,7432551,458337429.85
2019-10-21,61.4,7432551,458337000.0
2019-10-22,58.7,6111480,362997929.65
2019-10-23,59.6,7201229,424463877.3
2019-10-24,59.8,5909344,351802118.85
2019-10-25,57.55,7943819,461255132.95
2019-10-28,67.15,4637674,310414000.0
2019-10-29,79.2,34946103,2682380947.6
2019-10-30,80.0,14785450,1172371105.0
2019-10-31,81.75,11133947,906139759.75
2019-11-01,81.25,11459357,935632659.1
2019-11-04,80.25,5876282,476464947.55
2019-11-05,80.05,5181567,417106632.4
2019-11-06,80.35,4973920,399156317.35
2019-11-07,79.0,5408742,427286066.8
2019-11-08,77.6,6145716,488129619.2
2019-11-11,79.65,3911003,307991044.4
2019-11-12,79.65,3911003,307991000.0
2019-11-13,78.45,4343044,346168560.95
2019-11-14,76.65,3497833,268069403.45
2019-11-15,78.25,7830361,618627817.85
2019-11-18,78.55,5135338,405016307.45
2019-11-19,77.45,2574357,199974804.3
2019-11-20,76.9,4691198,362207901.7
2019-11-21,75.35,4103928,313915175.8
2019-11-22,74.45,3076068,228965184.7
2019-11-25,76.05,4598792,345306486.9
2019-11-26,74.0,3655159,274424735.95
2019-11-27,74.2,5034574,378035010.5
2019-11-28,73.3,4213575,307957337.05
2019-11-29,71.35,4030491,292955511.5
2019-12-02,69.95,3037695,214243507.45
2019-12-03,66.65,4759561,322044958.45
2019-12-04,70.25,9849215,683088593.65
2019-12-05,69.3,5504466,384559199.4
2019-12-06,67.9,4760790,328004284.6
2019-12-09,66.45,5276434,358017519.05
2019-12-10,65.45,5815099,382319520.25
2019-12-11,65.75,4240522,276032703.65
2019-12-12,70.5,13035896,891463881.35
2019-12-13,72.85,12529513,914506329.35
2019-12-16,72.75,4006648,290846032.8
2019-12-17,75.5,5794306,432906154.05
2019-12-18,72.85,9046293,673338518.05
2019-12-19,74.65,6374897,470555294.7
2019-12-20,72.6,11038821,810652289.8
2019-12-23,73.5,5806029,423775548.45
2019-12-24,73.6,4417286,325585774.8
2019-12-25,73.6,4417286,325586000.0
2019-12-26,72.8,4291525,313753162.0
2019-12-27,72.65,3120086,227132563.4
2019-12-30,76.75,8474039,640497454.2
2019-12-31,77.0,11480305,876970620.7
2020-01-01,75.8,3501656,266849950.25
2020-01-02,79.75,8177517,641130934.45
2020-01-03,78.1,5934025,466087976.8
2020-01-06,75.3,4605668,351432769.25
2020-01-07,76.0,5837072,443340238.75
2020-01-08,74.85,3709025,277315000.4
2020-01-09,79.45,7627454,596599082.0
2020-01-10,81.05,8854675,708349110.1
2020-01-13,81.05,5766499,463624419.25
2020-01-14,81.0,3692587,299671393.75
2020-01-15,83.5,7468013,617102784.95
2020-01-16,82.8,4216367,350458077.5
2020-01-17,82.65,3585855,297458511.05
2020-01-20,80.95,5835701,475628412.4
2020-01-21,78.6,4060190,323354017.4
2020-01-22,77.55,4994625,386199384.3
2020-01-23,79.05,5141244,406900536.0
2020-01-24,78.85,3907448,311115144.45
2020-01-27,75.55,6189035,473526781.65
2020-01-28,74.15,5768455,432794112.7
2020-01-29,77.6,8841547,680476466.0
2020-01-30,77.6,14514808,1131229656.75
2020-01-31,74.35,3813549,288263798.1
2020-02-03,68.3,3055386,208383717.8
2020-02-04,68.95,3263375,225989833.0
2020-02-05,75.4,6276331,460732922.7
2020-02-06,73.35,3488995,257362906.75
2020-02-07,71.8,2206225,159565635.5
2020-02-10,70.25,2024899,142599273.8
2020-02-11,70.3,1999614,142848809.55
2020-02-12,71.15,1703969,120563884.8
2020-02-13,70.6,1117926,78957080.75
2020-02-14,70.1,2699081,192475140.05
2020-02-17,68.85,2851462,197400063.5
2020-02-18,66.4,3652643,240558738.45
2020-02-19,63.9,4869451,311894379.2
2020-02-20,64.85,2754150,179265146.6
2020-02-21,64.85,2754150,179265000.0
2020-02-24,61.65,2186160,136765915.2
2020-02-25,61.7,2138950,131426310.2
2020-02-26,60.65,3219132,195924258.4
2020-02-27,60.5,2637050,157022025.95
2020-02-28,55.5,6703627,373614091.8
2020-03-02,54.55,4096984,227634359.35
2020-03-03,55.95,2542550,140884683.95
2020-03-04,54.1,5352834,291886200.35
2020-03-05,53.85,3517875,191938776.25
2020-03-06,49.95,2511180,125451707.25
2020-03-09,46.05,3116084,145338658.1
2020-03-10,46.05,3116084,145339000.0
2020-03-11,43.5,3695160,165484078.0
2020-03-12,44.05,29881777,1281113724.95
2020-03-13,47.55,15361841,713304694.15
2020-03-16,42.0,4783691,215150715.6
2020-03-17,39.1,4047862,167393726.0
2020-03-18,37.25,3658777,142163063.45
2020-03-19,32.55,7826440,266304022.95
2020-03-20,32.5,6953408,230555367.65
2020-03-23,29.6,3917284,115432903.6
2020-03-24,30.35,6696969,201317010.75
2020-03-25,30.0,2822599,84695836.35
2020-03-26,30.0,3976848,121672260.95
2020-03-27,30.55,3170729,98160184.95
2020-03-30,30.05,1984634,60017860.95
2020-03-31,30.95,2214573,68026823.4
2020-04-01,29.95,2420758,73242392.25
2020-04-02,29.95,2420758,73242000.0
2020-04-03,29.55,1732848,50963721.65
2020-04-06,29.55,1732848,50964000.0
2020-04-07,30.3,4232255,128221578.4
2020-04-08,30.25,4398807,135617944.05
2020-04-09,34.25,9794575,329041124.6
2020-04-10,34.25,9794575,329041000.0
2020-04-13,36.55,7803593,278420664.0
2020-04-15,36.35,6507627,243758669.6
2020-04-16,36.55,2708078,97877629.25
2020-04-17,36.1,5985022,219194374.6
2020-04-20,36.65,9066462,334666292.9
2020-04-21,34.4,2432111,84178875.4
2020-04-22,34.7,2563830,87762063.85
2020-04-23,34.75,2326395,81819745.9
2020-04-24,33.7,1721984,58806961.2
2020-04-27,33.85,1668865,56694780.85
2020-04-28,34.3,2282255,78403741.95
2020-04-29,34.9,3229383,111912507.7
2020-04-30,39.75,19526871,762704772.55
2020-05-01,39.75,19526871,762705000.0
2020-05-04,36.0,3959691,143490502.95
2020-05-05,34.75,3580899,127887109.05
2020-05-06,35.5,3139154,111470766.15
2020-05-07,35.45,1369083,48558302.75
2020-05-08,34.95,1646703,58341450.5
2020-05-11,35.95,14570142,534036750.55
2020-05-12,36.0,2910587,103486896.75
2020-05-13,36.35,5624231,207292331.35
2020-05-14,35.3,4562418,161687360.1
2020-05-15,35.3,2062584,72796527.65
2020-05-18,33.75,3116753,105947888.9
2020-05-19,34.0,3033466,104707173.8
2020-05-20,34.95,2538976,87426630.9
2020-05-21,35.35,2151911,75803872.9
2020-05-22,34.7,1691515,58732957.75
2020-05-25,34.7,1691515,58733000.00000001
2020-05-26,34.85,2254501,79234955.5
2020-05-27,35.15,2215768,78009566.2
2020-05-28,36.0,3519128,125988720.15
2020-05-29,36.1,3477714,125001599.55
2020-06-01,38.9,8740926,336274029.95
2020-06-02,42.0,9200936,375713272.65
2020-06-03,42.35,6341903,273484518.15
2020-06-04,42.15,3281569,138311613.0
2020-06-05,46.95,13018447,591468268.7
2020-06-08,48.05,9449215,458118718.55
2020-06-09,46.65,7396232,353323129.2
2020-06-10,47.0,4244720,198292181.5
2020-06-11,45.1,3894869,180135418.8
2020-06-12,44.7,4210408,183716543.4
2020-06-15,42.0,6949195,296826938.75
2020-06-16,39.6,11333854,459739322.3
2020-06-17,39.65,3988804,157714223.45
2020-06-18,39.8,2993259,119086635.55
2020-06-19,42.7,10411389,437704686.95
2020-06-22,42.6,3965120,170211594.7
2020-06-23,43.35,6411730,276148176.0
2020-06-24,43.0,12070075,534192167.55
2020-06-25,42.25,4499697,191911181.65
2020-06-26,41.45,3409805,142982100.75
2020-06-29,40.65,3878962,156867592.85
2020-06-30,40.05,2957835,119646977.55
2020-07-01,40.95,3268496,133169931.65
2020-07-02,41.0,2882155,118515514.15
2020-07-03,41.45,5848885,245710692.35
2020-07-06,43.25,7748300,330602016.3
2020-07-07,43.15,5824807,252264165.8
2020-07-08,42.05,4013268,171720287.1
2020-07-09,42.45,4750719,201347218.55
2020-07-10,42.2,4533700,191352523.25
2020-07-13,42.45,4855842,208037118.1
2020-07-14,41.0,3542427,145843204.3
2020-07-15,40.45,2909877,118772058.6
2020-07-16,39.9,3578763,141839370.85
2020-07-17,40.95,4060027,165308944.85
2020-07-20,40.25,3271908,131782360.5
2020-07-21,41.25,6818212,281864418.05
2020-07-22,40.0,4407865,178099059.75
2020-07-23,40.1,2542839,101904028.95
2020-07-24,39.0,2864074,112197588.35
2020-07-27,37.95,3050171,116701865.0
2020-07-28,38.8,8677909,336160341.6
2020-07-29,38.25,4312176,167461121.4
2020-07-30,37.9,3129423,118880962.55
2020-07-31,37.5,4023015,149915397.55
2020-08-03,39.8,22808906,901417610.2
2020-08-04,39.35,7254261,287521704.9
2020-08-05,40.8,11572300,471663796.7
2020-08-06,40.9,4552944,186109133.95
2020-08-07,41.05,7784435,319600046.2
2020-08-10,42.85,7738057,329023492.15
2020-08-11,41.55,8004138,334929232.7
2020-08-12,42.95,6056008,255392747.0
2020-08-13,47.3,22224001,1041863361.65
2020-08-14,44.5,8815023,404039130.0
2020-08-17,43.65,9229882,404325164.4
2020-08-18,44.1,9631698,426041416.3
2020-08-19,44.0,4694220,206975530.9
2020-08-20,43.65,7276731,322212786.45
2020-08-21,43.4,5780207,253170600.4
2020-08-24,44.7,13081772,586703273.2
2020-08-25,47.95,19660558,919558619.95
2020-08-26,53.35,35570881,1830698415.8
2020-08-27,55.05,27176430,1503135709.45
2020-08-28,53.4,14104664,760616618.75
2020-08-31,50.95,18103089,942117543.35
2020-09-01,50.7,6602888,332734747.15
2020-09-02,52.95,9422513,491128094.2
2020-09-03,55.2,19348681,1066698860.15
2020-09-04,56.1,23414681,1300250575.15
2020-09-07,61.85,51675877,3157337119.75
2020-09-08,58.25,15902590,955664788.0
2020-09-09,58.4,8428497,482994375.0
2020-09-10,60.45,8298029,500222381.6
2020-09-11,59.45,7368369,440211519.05
2020-09-14,61.15,8919583,550183805.65
2020-09-15,63.65,7266398,456955102.05
2020-09-16,66.55,11742087,776728558.85
2020-09-17,65.35,3833363,251014998.85
2020-09-18,65.65,5870312,386841712.3
2020-09-21,61.05,7392985,466280293.45
2020-09-22,58.9,6414982,377110894.85
2020-09-23,60.45,7715833,462239203.15
2020-09-24,57.25,6108890,362859569.15
2020-09-25,59.05,3722858,219824534.3
2020-09-28,61.25,4083404,248809452.55
2020-09-29,60.05,3042001,183994648.85
2020-09-30,62.8,6942286,430676421.35
2020-10-01,62.05,3785795,238894726.2
2020-10-02,62.05,3785795,238895000.0
2020-10-05,62.2,3445668,215389613.85
2020-10-06,65.05,11335611,737505323.85
2020-10-07,64.2,3817552,244112339.45
2020-10-08,62.8,2604560,165441418.7
2020-10-09,61.45,2869089,177994852.55
2020-10-12,59.45,3871238,232041733.6
2020-10-13,58.3,3426239,202276372.25
2020-10-14,55.65,6804271,382279678.35
2020-10-15,54.2,6520964,364886355.4
2020-10-16,55.85,4587385,254419535.35
2020-10-19,55.9,3956702,221802647.0
2020-10-20,55.3,6567191,361903366.15
2020-10-21,55.55,5807276,323542579.25
2020-10-22,56.65,6877994,384475653.75
2020-10-23,57.45,6146019,353713489.2
2020-10-26,55.5,7422177,421505840.0
2020-10-27,56.25,3756866,209937812.25
2020-10-28,56.65,12605043,734815535.45
2020-10-29,55.3,4239229,235395425.3
2020-10-30,55.55,4196501,233062539.5
2020-11-02,54.95,3598982,197949252.6
2020-11-03,55.3,2781017,154887710.8
2020-11-04,55.1,3175158,175940851.95
2020-11-05,56.15,3101660,173241733.2
2020-11-06,56.5,3600697,204600580.5
2020-11-09,57.45,2827713,161415250.3
2020-11-10,57.65,7303870,426162744.3
2020-11-11,61.05,12817258,770409026.05
2020-11-12,61.75,9312312,577254670.1
2020-11-13,61.85,5377408,332739919.35
2020-11-16,64.0,3936531,251599000.0
2020-11-17,69.1,13110101,885981646.5
2020-11-18,76.05,25823253,1893832075.75
2020-11-19,72.15,16584908,1243491226.05
2020-11-20,72.65,7351319,533527683.55
2020-11-23,72.65,6362105,463193050.45
2020-11-24,74.1,5206154,385257047.65
2020-11-25,75.05,8060260,604131358.4
2020-11-26,75.85,5444305,407684738.8
2020-11-27,78.15,12290330,965035056.95
2020-11-30,78.15,12290330,965035000.0
2020-12-01,78.1,7625111,596425941.2
2020-12-02,78.6,9010259,715847812.65
2020-12-03,78.1,4927421,385926556.55
2020-12-04,77.25,6246333,486579937.7
2020-12-07,76.15,5598101,431958465.05
2020-12-08,75.75,5339883,406141861.65
2020-12-09,76.2,5670398,435168522.55
2020-12-10,74.8,3179790,238308363.8
2020-12-11,74.7,3846396,289493465.95
2020-12-14,75.85,3422647,259104515.3
2020-12-15,75.5,4303809,321039812.95
2020-12-16,76.05,4295841,328754775.75
2020-12-17,76.45,2850679,218534316.45
2020-12-18,75.6,3659138,274787626.05
2020-12-21,68.05,8063274,571013625.15
2020-12-22,67.55,9551922,632519103.1
2020-12-23,69.3,5709170,392531871.75
2020-12-24,72.85,6037366,437450341.65
2020-12-25,72.85,6037366,437450000.0
2020-12-28,77.2,12225440,933845281.15
2020-12-29,76.4,5571507,427786107.7
2020-12-30,76.8,3336184,253344695.25
2020-12-31,75.2,6382554,487269147.4
2021-01-01,76.45,3057472,232885118.1
2021-01-04,77.85,6084438,475904366.75
2021-01-05,78.05,6756701,519323180.6
2021-01-06,79.05,9892840,780090789.35
2021-01-07,80.3,11038590,891437301.3
2021-01-08,81.85,9118887,749799453.15
2021-01-11,89.9,30857878,2687787075.75
2021-01-12,94.65,52284005,5068648949.3
2021-01-13,96.9,17073544,1653356088.7
2021-01-14,97.6,11195803,1088064614.7
2021-01-15,101.5,30536883,3083483634.3
2021-01-18,97.0,16993969,1677036652.05
2021-01-19,100.2,14894524,1496656892.7
2021-01-20,105.8,30819241,3227342416.5
2021-01-21,110.2,34615813,3840458316.35
2021-01-22,113.55,33984180,3857946576.4
2021-01-25,110.2,8893582,988259183.2
2021-01-26,110.2,8893582,988259000.0
2021-01-27,106.55,7915685,841049179.7
2021-01-28,105.75,5727881,608344039.7
2021-01-29,104.45,5640944,604678827.8
2021-02-01,111.9,8951592,973439639.8
2021-02-02,130.5,25640030,3200816767.4
2021-02-03,132.45,24119222,3221761143.8
2021-02-04,131.1,9868530,1308115527.4
2021-02-05,126.5,8443571,1088899294.3
2021-02-08,135.9,11739694,1546812123.7
2021-02-09,133.65,12590651,1705442526.1
2021-02-10,134.2,7498242,1000980426.7
2021-02-11,133.15,4481086,599060897.8
2021-02-12,131.7,4264376,566148301.05
2021-02-15,133.5,6598656,875601881.7
2021-02-16,133.05,4024425,539491056.4
2021-02-17,131.85,3613779,477738671.15
2021-02-18,129.6,2372359,310246154.9
2021-02-19,123.4,5993921,746791285.9
2021-02-22,118.15,3529744,424666589.45
2021-02-23,124.2,7784458,964823460.05
2021-02-24,124.9,2665056,334751622.35
2021-02-25,129.35,5178326,661828190.3
2021-02-26,128.7,5275240,675546905.2
2021-03-01,132.0,4903844,643606797.35
2021-03-02,139.9,10767114,1477521092.35
2021-03-03,142.2,5944811,847008441.6
2021-03-04,139.9,3493611,490025294.05
2021-03-05,135.4,4134580,565097870.9
2021-03-08,136.8,4529123,621628573.75
2021-03-09,136.35,4631990,640535615.25
2021-03-10,138.3,2750998,380843507.7
2021-03-11,138.3,2750998,380844000.0
2021-03-12,136.3,2226130,306436861.0
2021-03-15,135.75,2667601,357932127.55
2021-03-16,135.2,1747506,236770266.3
2021-03-17,130.2,3496849,460774568.3
2021-03-18,128.45,4107457,534448180.35
2021-03-19,134.2,9446021,1219028990.4
2021-03-22,131.55,2205938,290406783.6
2021-03-23,134.15,3669428,493723666.95
2021-03-24,127.2,2836606,367357367.15
2021-03-25,125.6,4340078,545818048.0
2021-03-26,128.65,4504488,581805975.8
2021-03-29,128.65,4504488,581806000.0
2021-03-30,129.05,2004933,258607640.5
2021-03-31,128.05,2902899,378777556.5
2021-04-01,131.45,2137789,280031486.55
2021-04-02,131.45,2137789,280031000.0
2021-04-05,131.15,2458671,321359974.55
2021-04-06,132.8,2478179,329734008.45
2021-04-07,133.6,1284853,171072022.9
2021-04-08,136.7,3552872,484462976.55
2021-04-09,137.55,3046942,423364807.1
2021-04-12,127.15,5174261,663643667.3
2021-04-13,134.25,3794637,497388577.1
2021-04-14,134.25,3794637,497389000.00000006
2021-04-15,133.7,2572250,344565796.75
2021-04-16,138.25,4712747,652075740.05
2021-04-19,134.25,2602185,347318534.95
