Date,Close,Volume,Turnover
2017-03-03,68.25,6359951,434066655.75
2017-03-06,70.6500015258789,10761264,760283318.0203857
2017-03-07,70.94999694824219,12304518,873005514.5495911
2017-03-08,69.5999984741211,10483760,729669680.0030518
2017-03-09,71.25,14966683,1066376163.75
2017-03-10,72.19999694824219,13200609,953083929.5149384
2017-03-14,75.69999694824219,18822110,1424833669.5594788
2017-03-15,76.0999984741211,9521236,724566045.0717468
2017-03-16,76.0999984741211,7426633,565166759.9678574
2017-03-17,75.4000015258789,7391161,557293550.6780167
2017-03-20,76.3499984741211,6160376,470344698.2000122
2017-03-21,78.3499984741211,16167255,1266704404.5807266
2017-03-22,76.9000015258789,14704886,1130805755.8378754
2017-03-23,77.94999694824219,6806896,530597522.42700195
2017-03-24,77.69999694824219,5409651,420329866.1910553
2017-03-27,78.5999984741211,7757342,609727069.3632355
2017-03-28,78.6500015258789,7745498,609183429.518692
2017-03-29,77.80000305175781,7285448,566807876.6334229
2017-03-30,82.0,18219218,1493975876.0
2017-03-31,81.94999694824219,7896939,647154126.9504547
2017-04-03,82.25,5155658,424052870.5
2017-04-05,83.25,10064342,837856471.5
2017-04-06,84.25,10787758,908868611.5
2017-04-07,82.44999694824219,7250286,597786058.573883
2017-04-10,82.80000305175781,6954288,575815067.6228027
2017-04-11,84.30000305175781,7756842,653901804.2720032
2017-04-12,84.9000015258789,13298523,1129044622.9919357
2017-04-13,85.69999694824219,14142039,1211972699.141922
2017-04-17,93.1500015258789,43477517,4049930774.891426
2017-04-18,87.80000305175781,24984043,2193599051.6452484
2017-04-19,90.05000305175781,21690318,1953213202.0935974
2017-04-20,89.9000015258789,10179498,915136885.7326813
2017-04-21,91.8499984741211,42781456,3929476668.3206787
2017-04-24,94.0,31031944,2917002736.0
2017-04-25,93.75,17799227,1668677531.25
2017-04-26,89.8499984741211,19150077,1720634389.2293015
2017-04-27,92.0999984741211,18649806,1717647104.1426544
2017-04-28,90.80000305175781,14149535,1284777821.180954
2017-05-02,89.25,22649397,2021458682.25
2017-05-03,87.9000015258789,16868820,1482769303.7397766
2017-05-04,88.30000305175781,13448501,1187502679.341568
2017-05-05,86.3499984741211,14383929,1242052247.2018661
2017-05-08,92.9000015258789,26933728,2502143372.2976074
2017-05-09,97.30000305175781,50875469,4950183288.95961
2017-05-10,95.5,17988173,1717870521.5
2017-05-11,94.69999694824219,16905425,1600943695.9087372
2017-05-12,95.3499984741211,21695154,2068632900.7958221
2017-05-15,99.30000305175781,28572621,2837261352.4967194
2017-05-16,97.55000305175781,37433315,3651619992.4874115
2017-05-17,95.30000305175781,21672868,2065424386.5403442
2017-05-18,90.69999694824219,16388275,1486416492.4869537
2017-05-19,91.3499984741211,19278539,1761094508.233284
2017-05-22,89.4000015258789,13414347,1199242642.2686691
2017-05-23,82.94999694824219,27212691,2257292635.4034576
2017-05-24,83.8499984741211,24022326,2014271998.4448395
2017-05-25,86.5,14107350,1220285775.0
2017-05-26,87.69999694824219,15203503,1333347166.702591
2017-05-29,84.94999694824219,14212704,1207369161.4262695
2017-05-30,85.9000015258789,17294773,1485621027.0897293
2017-05-31,89.1500015258789,35548976,3169191264.6434326
2017-06-01,90.75,17914694,1625758480.5
2017-06-02,89.8499984741211,11945212,1073277279.973053
2017-06-05,93.80000305175781,17468909,1638583717.5108795
2017-06-06,93.25,21519260,2006670995.0
2017-06-07,93.05000305175781,15312520,1424830032.7301025
2017-06-08,88.75,25929859,2301274986.25
2017-06-09,87.9000015258789,32436561,2851173761.394264
2017-06-12,86.5999984741211,16660414,1442791826.9782257
2017-06-13,85.75,13659288,1171283946.0
2017-06-14,89.4000015258789,18552144,1658561701.9083252
2017-06-15,92.05000305175781,21318918,1962406466.9601746
2017-06-16,91.5999984741211,25630164,2347722983.2914734
2017-06-19,90.05000305175781,20650618,1859588213.9206848
2017-06-20,89.19999694824219,11911454,1062501660.4491272
2017-06-21,89.3499984741211,11943577,1067158586.7255478
2017-06-22,86.94999694824219,16005487,1391677045.80513
2017-06-23,85.8499984741211,15151822,1300783895.5801544
2017-06-27,85.30000305175781,10820569,922994568.721756
2017-06-28,87.80000305175781,15352657,1347963331.452591
2017-06-29,87.44999694824219,14628388,1279252485.9577026
2017-06-30,85.1500015258789,12703005,1081660895.1332474
2017-07-03,85.94999694824219,10151535,872524402.2699738
2017-07-04,84.8499984741211,10397159,882198925.2851944
2017-07-05,86.25,10402812,897242535.0
2017-07-06,86.94999694824219,18605256,1617726952.4212646
2017-07-07,85.25,9166987,781485641.75
2017-07-10,85.9000015258789,2160602,185595715.09681702
2017-07-11,84.3499984741211,12012383,1013244487.7205582
2017-07-12,85.19999694824219,11388453,970296160.8451996
2017-07-13,84.8499984741211,7536656,639485250.0999756
2017-07-14,85.05000305175781,8674658,737779689.3729553
2017-07-17,85.80000305175781,10273602,881475082.9525452
2017-07-18,84.9000015258789,13708106,1163818220.3169098
2017-07-19,87.5,12963051,1134266962.5
2017-07-20,88.30000305175781,14345114,1266673609.9778137
2017-07-21,86.3499984741211,20276349,1750862705.2107468
2017-07-24,85.6500015258789,9188263,786974739.9701767
2017-07-25,86.05000305175781,8069876,694412854.4273071
2017-07-26,86.44999694824219,9892883,855239705.159317
2017-07-27,86.5,12297847,1063763765.5
2017-07-28,85.8499984741211,5823053,499909091.16472626
2017-07-31,86.75,8071160,700173130.0
2017-08-01,85.44999694824219,7746527,661940708.5094757
2017-08-02,85.8499984741211,7483623,642469023.1308975
2017-08-03,83.5,8430465,703943827.5
2017-08-04,75.75,29990157,2271754392.75
2017-08-07,69.25,36548682,2530996228.5
2017-08-08,56.400001525878906,65274399,3681476203.2008286
2017-08-09,57.20000076293945,196100277,11216935994.012638
2017-08-10,56.20000076293945,54747748,3076823479.369217
2017-08-11,58.45000076293945,42996202,2513128039.703499
2017-08-14,63.04999923706055,52476478,3308641897.8636246
2017-08-16,62.599998474121094,27492581,1721035528.6496506
2017-08-17,61.400001525878906,20326771,1248063770.416191
2017-08-18,59.70000076293945,19459061,1161705956.5460854
2017-08-21,58.20000076293945,14743927,858096562.6487236
2017-08-22,59.54999923706055,22349509,1330913243.8986778
2017-08-23,61.75,23504923,1451428995.25
2017-08-24,61.599998474121094,14532588,895207398.6250305
2017-08-28,62.099998474121094,10677890,663096952.7068329
2017-08-29,60.29999923706055,11190582,674792086.0622635
2017-08-30,62.25,12794288,796444428.0
2017-08-31,62.099998474121094,10263000,637332284.3399048
2017-09-01,64.05000305175781,19853707,1271629993.9387054
2017-09-04,62.29999923706055,11239993,700251555.3245659
2017-09-05,62.79999923706055,8742853,549051161.7297325
2017-09-06,64.30000305175781,16481436,1059756385.0973511
2017-09-07,66.0999984741211,23288486,1539368889.0645905
2017-09-08,64.1500015258789,15157378,972345821.8283234
2017-09-11,65.25,8385437,547149764.25
2017-09-12,65.9000015258789,8898472,586409318.3779907
2017-09-13,64.80000305175781,8214132,532275778.6675415
2017-09-14,63.349998474121094,10147162,642822697.2166595
2017-09-15,61.849998474121094,11513480,712108720.4318237
2017-09-18,62.650001525878906,6540513,409763149.4300308
2017-09-19,63.04999923706055,10201066,643177203.5172043
2017-09-20,62.04999923706055,5312422,329635781.04694366
2017-09-21,60.95000076293945,8938611,544808347.269619
2017-09-22,58.45000076293945,11418785,667427991.9618416
2017-09-25,55.849998474121094,10812030,603851859.0021515
2017-09-26,56.04999923706055,10810683,605938773.9021034
2017-09-27,54.25,10854043,588831832.75
2017-09-28,55.849998474121094,7885666,440414434.0674286
2017-09-29,56.5,11251205,635693082.5
2017-10-03,55.5,9013585,500253967.5
2017-10-04,55.20000076293945,6603118,364492118.63777924
2017-10-05,56.650001525878906,8971370,508228124.18922424
2017-10-06,56.70000076293945,5308412,300986964.44999695
2017-10-09,57.400001525878906,9360651,537301381.6832199
2017-10-10,57.25,8083625,462787531.25
2017-10-11,55.20000076293945,14412217,795554389.395649
2017-10-12,56.150001525878906,7119693,399770772.81378937
2017-10-13,55.70000076293945,5667381,315673126.02386856
2017-10-16,55.650001525878906,4724219,262902794.55858612
2017-10-17,55.849998474121094,6871313,383762820.56520844
2017-10-18,54.650001525878906,7716880,421727503.7750244
2017-10-19,54.29999923706055,2015944,109465757.66195679
2017-10-23,54.25,9083271,492767451.75
2017-10-24,55.25,10698035,591066433.75
2017-10-25,56.150001525878906,7760140,435731872.84103394
2017-10-26,57.599998474121094,12101833,697065562.3340683
2017-10-27,56.75,7434358,421899816.5
2017-10-30,59.29999923706055,18358535,1088661111.4935493
2017-10-31,59.099998474121094,17930999,1059722013.5394669
2017-11-01,60.79999923706055,21582573,1312220421.9338036
2017-11-02,58.650001525878906,14500748,850468892.3263855
2017-11-03,59.29999923706055,13081107,775709635.1199074
2017-11-06,61.5,23601414,1451486961.0
2017-11-07,60.349998474121094,17076353,1030557877.4935532
2017-11-08,59.150001525878906,11188173,661780450.0217972
2017-11-09,61.45000076293945,15001214,921824611.745018
2017-11-10,60.400001525878906,12072263,729164703.6208115
2017-11-13,58.20000076293945,12414068,722498767.0711823
2017-11-14,59.45000076293945,20121526,1196224736.051506
2017-11-15,57.349998474121094,13964614,800870591.5916901
2017-11-16,59.75,26807806,1601766408.5
2017-11-17,63.95000076293945,52799821,3376548593.2330666
2017-11-20,64.44999694824219,23363843,1505799610.0492096
2017-11-21,62.70000076293945,11874570,744535548.059578
2017-11-22,61.400001525878906,12685483,778888675.5565109
2017-11-23,61.54999923706055,21882237,1346851670.655178
2017-11-24,62.25,13300589,827961665.25
2017-11-27,61.95000076293945,12842402,795586813.6979752
2017-11-28,61.349998474121094,14611545,896418263.4545517
2017-11-29,61.599998474121094,15554001,958126437.866478
2017-11-30,62.599998474121094,27757680,1737630725.6451416
2017-12-01,59.849998474121094,15693061,939229676.9042892
2017-12-04,58.04999923706055,11595690,673129795.6531906
2017-12-05,57.54999923706055,9977187,574187104.2380104
2017-12-06,56.70000076293945,9050546,513165965.1050186
2017-12-07,57.650001525878906,16484845,950351339.4038773
2017-12-08,57.04999923706055,11358932,648027061.9338226
2017-12-11,55.79999923706055,14079666,785645352.0580673
2017-12-12,54.599998474121094,9404028,513459914.45059204
2017-12-13,52.650001525878906,16994799,894776193.2820053
2017-12-14,53.70000076293945,16888839,906930667.1851616
2017-12-15,53.349998474121094,11464940,611654531.5058899
2017-12-18,53.150001525878906,17384457,923983916.0765762
2017-12-19,53.0,13406545,710546885.0
2017-12-20,55.849998474121094,31351573,1750985304.211296
2017-12-21,56.650001525878906,17386620,984952049.5298767
2017-12-22,57.849998474121094,21649584,1252428401.3653564
2017-12-26,59.04999923706055,21473918,1268034841.5167007
2017-12-27,57.150001525878906,11283339,644842841.067009
2017-12-28,59.099998474121094,22072285,1304472009.820366
2017-12-29,65.55000305175781,74278309,4868943381.62941
2018-01-01,64.30000305175781,26430235,1699464191.1586761
2018-01-02,61.849998474121094,27029194,1671755607.656723
2018-01-03,62.650001525878906,15472607,969358852.1593246
2018-01-04,62.150001525878906,12064355,749799681.6587448
2018-01-05,63.95000076293945,24187288,1546777086.0534363
2018-01-08,64.55000305175781,17343331,1119512068.9776459
2018-01-09,64.3499984741211,23006581,1480473452.2447433
2018-01-10,64.80000305175781,25714564,1666303825.6746216
2018-01-11,64.5999984741211,21131284,1365080914.1562195
2018-01-12,63.849998474121094,22709348,1449991835.148285
2018-01-15,65.55000305175781,46330066,3036935967.688141
2018-01-16,63.849998474121094,25543720,1630966483.0233765
2018-01-17,64.94999694824219,31707866,2059425799.9352722
2018-01-18,61.599998474121094,20871728,1285698412.9522705
2018-01-19,60.900001525878906,14005100,852910611.3700867
2018-01-22,61.599998474121094,11823289,728314584.3590927
2018-01-23,61.0,12326531,751918391.0
2018-01-24,59.349998474121094,12549062,744786810.551651
2018-01-25,59.349998474121094,12306840,730410935.2212524
2018-01-29,59.20000076293945,16519971,977982295.8037376
2018-01-30,58.349998474121094,8718489,508723819.84664154
2018-01-31,57.849998474121094,10431969,603489390.7320786
2018-02-01,56.650001525878906,13431374,760887357.5946503
2018-02-02,51.349998474121094,24209581,1243161947.409111
2018-02-05,52.650001525878906,17022856,896253394.3748169
2018-02-06,50.54999923706055,17249088,871941385.2399902
2018-02-07,51.29999923706055,10667584,547247051.0612793
2018-02-08,52.54999923706055,9211694,484074512.6720352
2018-02-09,51.54999923706055,11191822,576938415.5613174
2018-02-12,54.79999923706055,18602480,1019415889.8074341
2018-02-14,54.5,11639088,634330296.0
2018-02-15,52.25,11936332,623673347.0
2018-02-16,52.04999923706055,9219697,479885221.8159294
2018-02-19,51.75,9156901,473869626.75
2018-02-20,51.45000076293945,7506642,386216736.62711334
2018-02-21,49.150001525878906,18235779,896288565.6755905
2018-02-22,49.400001525878906,12649160,624868523.3010864
2018-02-23,49.95000076293945,9160643,457574124.83901596
2018-02-26,50.849998474121094,10161228,516698428.29519653
2018-02-27,50.5,7004355,353719927.5
2018-02-28,49.900001525878906,8749523,436601211.0507126
2018-03-01,48.04999923706055,14813193,711773912.3484306
2018-03-05,46.70000076293945,10550814,492723021.84963226
2018-03-06,46.29999923706055,7513488,347874488.6676636
2018-03-07,43.849998474121094,14294312,626805559.3886108
2018-03-08,42.25,13764769,581561490.25
2018-03-09,42.20000076293945,6998900,295353585.33973694
2018-03-12,41.400001525878906,14927994,618018974.3783112
2018-03-13,44.099998474121094,22420865,988760112.288475
2018-03-14,44.5,10115375,450134187.5
2018-03-15,43.04999923706055,19617518,844534134.9330215
2018-03-16,43.04999923706055,16361348,704356018.9172821
2018-03-19,42.0,8326449,349710858.0
2018-03-20,42.20000076293945,5968551,251872856.75364304
2018-03-21,41.75,8542773,356660772.75
2018-03-22,41.04999923706055,7737495,317624163.8467598
2018-03-23,39.599998474121094,7652734,303048254.7228546
2018-03-26,39.0,8868060,345854340.0
2018-03-27,39.349998474121094,9500875,373859416.75281525
2018-03-28,38.599998474121094,15895470,613565117.7454376
2018-04-02,39.75,10394662,413187814.5
2018-04-03,41.849998474121094,17666876,739358733.6424866
2018-04-04,40.650001525878906,13957527,567373493.847496
2018-04-05,41.45000076293945,9742576,403829782.6329956
2018-04-06,41.54999923706055,7668287,318617318.9995613
2018-04-09,41.79999923706055,6878777,287532873.35190964
2018-04-10,42.650001525878906,11593701,494471365.3405838
2018-04-11,42.20000076293945,7026298,296509780.96063995
2018-04-12,41.04999923706055,9481373,389210354.41628647
2018-04-13,41.5,5146258,213569707.0
2018-04-16,41.75,6346313,264958567.75
2018-04-17,41.400001525878906,6136113,254035087.5629654
2018-04-18,41.650001525878906,14493878,603670040.8159027
2018-04-19,41.04999923706055,6847706,281098326.0756149
2018-04-20,40.150001525878906,8239754,330826135.6728668
2018-04-23,39.29999923706055,7679063,301787170.0413399
2018-04-24,39.099998474121094,9899669,387077042.7943039
2018-04-25,39.20000076293945,18245084,715207306.7198944
2018-04-26,36.95000076293945,27226000,1006000720.7717896
2018-04-27,35.150001525878906,7384366,259560476.16764832
2018-04-30,33.25,8124639,270144246.75
2018-05-02,33.25,9821241,326556263.25
2018-05-03,31.25,6389602,199675062.5
2018-05-04,31.450000762939453,4583381,144147335.9468422
2018-05-07,31.75,4155013,131921662.75
2018-05-08,31.350000381469727,5514305,172873463.85354042
2018-05-09,31.149999618530273,3049655,94996752.08664894
2018-05-10,30.0,5297263,158917890.0
2018-05-11,29.049999237060547,4750105,137990546.6259575
2018-05-14,26.899999618530273,8862412,238398879.41925812
2018-05-15,26.600000381469727,6866560,182650498.61938477
2018-05-16,26.149999618530273,5122534,133954262.14590836
2018-05-17,28.299999237060547,11116142,314586810.1190567
2018-05-18,28.299999237060547,8403346,237814685.3887558
2018-05-21,26.25,6971018,182989222.5
2018-05-22,27.399999618530273,5681880,155683509.8325348
2018-05-23,27.100000381469727,3624041,98211512.48246193
2018-05-24,26.600000381469727,6091771,162041110.92382622
2018-05-25,26.850000381469727,3430647,92112873.25868797
2018-05-28,27.5,2681339,73736822.5
2018-05-29,28.049999237060547,5057634,141866629.84133148
2018-05-30,28.149999618530273,2940002,82761055.17847824
2018-05-31,26.5,6652054,176279431.0
2018-06-01,26.049999237060547,4175960,108783754.81399536
2018-06-04,24.299999237060547,12389054,301054002.7479019
2018-06-05,21.600000381469727,13250955,286220633.0548382
2018-06-06,20.700000762939453,13642240,282394378.4082031
2018-06-07,22.200000762939453,12403286,275352958.66295624
2018-06-08,22.75,7076335,160986621.25
2018-06-11,23.200000762939453,6981337,161967023.72633743
2018-06-12,23.399999618530273,4409721,103187469.71782494
2018-06-13,23.200000762939453,6053690,140445612.61859894
2018-06-14,23.25,5265080,122413110.0
2018-06-15,22.950000762939453,4160428,95481825.77415466
2018-06-18,22.649999618530273,2491938,56442394.74940109
2018-06-19,21.899999618530273,4432735,97076894.80904579
2018-06-20,22.100000381469727,3080171,68071780.27499199
2018-06-21,21.649999618530273,4132734,89473689.52348709
2018-06-22,21.549999237060547,3715423,80067362.81535721
2018-06-25,21.700000762939453,3812296,82726826.10855103
2018-06-26,21.100000381469727,4021403,84851604.8340435
2018-06-27,20.25,5761276,116665839.0
2018-06-28,20.0,4361048,87220960.0
2018-06-29,20.75,4565369,94731406.75
2018-07-02,20.049999237060547,4135563,82918034.99481583
2018-07-03,20.149999618530273,3656542,73679319.90513992
2018-07-04,20.049999237060547,3250777,65178076.36985397
2018-07-05,19.75,3614466,71385703.5
2018-07-06,19.950000762939453,3665636,73129440.99665833
2018-07-09,19.950000762939453,3412362,68076624.5034256
2018-07-10,20.100000381469727,3450850,69362086.3163948
2018-07-11,19.899999618530273,3196670,63613731.78056717
2018-07-12,19.950000762939453,3899684,77798698.77522278
2018-07-13,19.450000762939453,4601528,89499723.11068726
2018-07-16,18.450000762939453,4842660,89347080.69465637
2018-07-17,18.850000381469727,8673763,163500435.858778
2018-07-18,18.299999237060547,3334234,61016479.656181335
2018-07-19,18.100000381469727,4485671,81190646.81114769
2018-07-20,17.950000762939453,4910753,88148020.09660721
2018-07-23,18.200000762939453,2806804,51083834.94142151
2018-07-24,19.0,6354459,120734721.0
2018-07-25,19.399999618530273,6271879,121674450.20746803
2018-07-26,19.200000762939453,3181226,61079541.627082825
2018-07-27,19.549999237060547,5188783,101440703.69127274
2018-07-30,20.149999618530273,3737056,75301676.97442627
2018-07-31,24.100000381469727,59446395,1432658142.177
2018-08-01,23.799999237060547,17058568,405993905.38534546
2018-08-02,24.700000762939453,15983985,394804441.6948128
2018-08-03,24.600000381469727,11539203,283864398.2018566
2018-08-06,23.899999618530273,4415187,105522967.61573982
2018-08-07,22.850000381469727,5866823,134056907.78801537
2018-08-08,22.75,4470958,101714294.5
2018-08-09,23.850000381469727,7614767,181612195.8548031
2018-08-10,23.149999618530273,5473155,126703536.16215706
2018-08-13,23.299999237060547,4744243,110540858.28042984
2018-08-14,25.950000762939453,29119665,755655328.9665413
2018-08-16,30.600000381469727,61969894,1896278780.0396385
2018-08-17,34.099998474121094,54396608,1854924249.7973633
2018-08-20,34.0,31856184,1083110256.0
2018-08-21,32.349998474121094,17120155,553836988.1267166
2018-08-23,31.25,14068469,439639656.25
2018-08-24,29.799999237060547,11436309,340801999.47478867
2018-08-27,30.100000381469727,10681719,321519745.9747524
2018-08-28,28.700000762939453,9471587,271834554.1262474
2018-08-29,31.549999237060547,36094823,1138791638.1118355
2018-08-30,30.399999618530273,13115170,398701162.9969597
2018-08-31,32.849998474121094,19787192,650009227.0071411
2018-09-03,34.650001525878906,29886181,1035556217.2526932
2018-09-04,33.099998474121094,20776241,687693545.3979721
2018-09-05,32.849998474121094,13077542,429597234.7452545
2018-09-06,32.900001525878906,12350382,406327586.6451874
2018-09-07,32.45000076293945,6751997,219102307.8013649
2018-09-10,31.549999237060547,5298259,167160067.40774918
2018-09-11,30.5,6677418,203661249.0
2018-09-12,29.450000762939453,8571828,252440341.13978577
2018-09-14,29.950000762939453,5741427,171955743.03036118
2018-09-17,30.299999237060547,7691362,233048262.73195648
2018-09-18,29.149999618530273,4735138,138029270.8936882
2018-09-19,28.25,4753964,134299483.0
2018-09-21,25.5,7671736,195629268.0
2018-09-24,23.0,8113850,186618550.0
2018-09-25,21.899999618530273,7880824,172590042.59370422
2018-09-26,22.950000762939453,5488132,125952633.58711243
2018-09-27,21.850000381469727,4483466,97963733.81030655
2018-09-28,20.799999237060547,3745003,77896059.54278946
2018-10-01,20.100000381469727,3609721,72555393.47699928
2018-10-03,20.649999618530273,6441508,133017137.7427597
2018-10-04,20.299999237060547,4573182,92835591.11093903
2018-10-05,19.299999237060547,5511114,106364495.9953537
2018-10-08,18.850000381469727,3954043,74533712.0583477
2018-10-09,19.049999237060547,3061241,58316638.714458466
2018-10-10,19.950000762939453,6002721,119754288.52971268
2018-10-11,20.0,4546246,90924920.0
2018-10-12,20.299999237060547,2956084,60008502.94468689
2018-10-15,20.600000381469727,1635486,33691012.2238884
2018-10-16,21.25,2413656,51290190.0
2018-10-17,20.200000762939453,2957644,59744411.056503296
2018-10-19,19.899999618530273,2356363,46891622.80111885
2018-10-22,19.700000762939453,1760150,34674956.34288788
2018-10-23,19.350000381469727,1750421,33870647.01773262
2018-10-24,19.299999237060547,2041492,39400794.04246521
2018-10-25,18.799999237060547,1845242,34690548.19219208
2018-10-26,18.75,1804169,33828168.75
2018-10-29,19.350000381469727,1959114,37908856.64734268
2018-10-30,19.899999618530273,2178790,43357920.168857574
2018-10-31,20.149999618530273,2209987,44531237.20695686
2018-11-01,20.899999618530273,2746333,57398358.6523571
2018-11-02,21.450000762939453,3514587,75387893.83141708
2018-11-05,21.25,2650722,56327842.5
2018-11-06,21.200000762939453,1449069,30720263.90555191
2018-11-07,21.5,492465,10587997.5
2018-11-09,21.450000762939453,1135527,24357055.01633835
2018-11-12,21.25,1481816,31488590.0
2018-11-13,21.549999237060547,2305026,49673308.541404724
2018-11-14,22.600000381469727,5764058,130267712.99881363
2018-11-15,23.0,5511003,126753069.0
2018-11-16,22.0,2532314,55710908.0
2018-11-19,22.149999618530273,2060977,45650639.76379967
2018-11-20,21.649999618530273,1698127,36764448.90221596
2018-11-21,22.25,2394175,53270393.75
2018-11-22,21.850000381469727,1790633,39125331.73307228
2018-11-26,21.450000762939453,1546207,33166141.329662323
2018-11-27,21.200000762939453,1617587,34292845.63412094
2018-11-28,20.450000762939453,2125848,43473593.22189331
2018-11-29,20.200000762939453,1666941,33672209.471775055
2018-11-30,20.299999237060547,1247043,25314971.948581696
2018-12-03,20.600000381469727,2796008,57597765.86659241
2018-12-04,21.600000381469727,2762735,59675077.053899765
2018-12-05,21.549999237060547,4648501,100175193.00347519
2018-12-06,22.100000381469727,4909742,108505300.07291794
2018-12-07,21.25,3802800,80809500.0
2018-12-10,20.100000381469727,1947050,39135705.74274063
2018-12-11,20.899999618530273,1836673,38386464.99936485
2018-12-12,23.75,12810609,304251963.75
2018-12-13,23.600000381469727,5719947,134990751.38198662
2018-12-14,23.649999618530273,2928709,69263966.73278618
2018-12-17,23.450000762939453,2104552,49351746.00564575
2018-12-18,23.600000381469727,3100477,73171258.38273811
2018-12-19,24.350000381469727,7488502,182345026.5566368
2018-12-20,25.049999237060547,7001490,175387319.15828705
2018-12-21,24.549999237060547,5837509,143310841.49633408
2018-12-24,23.700000762939453,2914560,69075074.22363281
2018-12-26,23.049999237060547,3427617,79006569.23493576
2018-12-27,23.700000762939453,2906362,68880781.61737823
2018-12-28,25.049999237060547,11968371,299807684.4188576
2018-12-31,26.299999237060547,10966530,288419730.6332016
2019-01-01,26.5,9111893,241465164.5
2019-01-02,25.950000762939453,6147986,159540241.39054108
2019-01-03,25.5,4590384,117054792.0
2019-01-04,25.5,3525417,89898133.5
2019-01-07,27.25,14987646,408413353.5
2019-01-08,28.75,14202597,408324663.75
2019-01-09,28.299999237060547,8984469,254260465.84539413
2019-01-10,28.049999237060547,7670703,215163213.29771805
2019-01-11,27.0,4885239,131901453.0
2019-01-14,27.700000762939453,5233999,144981776.29322433
2019-01-15,28.049999237060547,5036587,141276261.50738907
2019-01-16,28.25,4441528,125473166.0
2019-01-17,27.549999237060547,4212746,116061149.08592987
2019-01-18,27.149999618530273,2986017,81070360.41092491
2019-01-21,26.399999618530273,2913776,76923685.28848267
2019-01-22,26.200000762939453,2988142,78289322.67977142
2019-01-23,26.950000762939453,3633985,97935898.52251053
2019-01-24,27.450000762939453,4301829,118085209.33203506
2019-01-25,27.649999618530273,5014896,138661872.486969
2019-01-28,26.799999237060547,2991996,80185490.51728821
2019-01-29,26.600000381469727,2399180,63818188.91521454
2019-01-30,26.149999618530273,2524454,66014471.13699722
2019-01-31,26.25,1978662,51939877.5
2019-02-01,26.850000381469727,7003357,188040138.12156868
2019-02-04,25.649999618530273,3292459,84451572.09402657
2019-02-05,22.600000381469727,5015791,113356878.51337242
2019-02-06,21.549999237060547,4636465,99915817.21265793
2019-02-07,21.850000381469727,4988919,109007882.05312157
2019-02-08,22.700000762939453,4995653,113401326.91138077
2019-02-11,22.600000381469727,2432694,54978885.327999115
2019-02-12,22.600000381469727,1805664,40808007.08880615
2019-02-14,23.049999237060547,4533556,104498462.34117126
2019-02-15,22.450000762939453,2335269,52426790.831668854
2019-02-18,21.899999618530273,1743482,38182255.1349144
2019-02-19,22.299999237060547,3123042,69643834.21730804
2019-02-20,22.299999237060547,3101568,69164964.0336914
2019-02-21,22.549999237060547,2213947,49924503.16089249
2019-02-22,23.799999237060547,6665658,158642655.31450653
2019-02-25,24.049999237060547,7060614,169807761.31317902
2019-02-26,22.899999618530273,3448795,78977404.18438911
2019-02-27,22.799999237060547,2945801,67164260.5525322
2019-02-28,22.75,1458382,33178190.5
2019-03-01,23.350000381469727,1926353,44980343.28484535
2019-03-05,24.25,3581384,86848562.0
2019-03-06,24.950000762939453,5271975,131535780.27219772
2019-03-07,24.549999237060547,2720499,66788248.37442398
2019-03-08,24.549999237060547,2802205,68794130.61208725
2019-03-11,24.850000381469727,2706483,67256103.58244133
2019-03-12,25.600000381469727,6341437,162340789.61906624
2019-03-13,25.75,4314601,111100975.75
2019-03-14,26.0,8177256,212608656.0
2019-03-15,25.450000762939453,3488361,88778790.11140823
2019-03-18,25.450000762939453,2824017,71871234.80455399
2019-03-19,25.700000762939453,4135788,106289754.75535583
2019-03-20,25.899999618530273,3160944,81868448.39419556
2019-03-22,25.549999237060547,3016225,77064546.44880295
2019-03-25,24.950000762939453,2132835,53214234.87722397
2019-03-26,25.850000381469727,3878715,100264784.22961235
2019-03-27,25.649999618530273,3016121,77363502.49944115
2019-03-28,25.799999237060547,1481124,38212998.069992065
2019-04-01,26.0,2431156,63210056.0
2019-04-02,26.200000762939453,3312093,86776839.12692642
2019-04-03,26.149999618530273,3494181,91372831.81707573
2019-04-04,25.649999618530273,2164956,55531120.57413483
2019-04-05,25.700000762939453,2441789,62753979.162937164
2019-04-08,26.649999618530273,7617670,203010902.5940895
2019-04-09,27.299999237060547,6606924,180369020.15931702
2019-04-10,27.149999618530273,3974389,107904659.83389091
2019-04-11,26.799999237060547,2374101,63625904.98870468
2019-04-12,26.75,1913804,51194257.0
2019-04-15,26.649999618530273,1623462,43265261.680698395
2019-04-16,26.25,1404845,36877181.25
2019-04-18,25.450000762939453,2116305,53859963.86461258
2019-04-22,24.5,2045325,50110462.5
2019-04-23,23.5,2496687,58672144.5
2019-04-24,24.049999237060547,2657936,63923358.77215576
2019-04-25,23.950000762939453,1605741,38457498.17508316
2019-04-26,23.649999618530273,1300755,30762855.253801346
2019-04-30,23.25,1563639,36354606.75
2019-05-02,22.950000762939453,862093,19785035.007724762
2019-05-03,22.850000381469727,1313418,30011601.801029205
2019-05-06,22.299999237060547,1023877,22832456.31884384
2019-05-07,22.049999237060547,1026645,22637521.466732025
2019-05-08,21.5,1383079,29736198.5
2019-05-09,21.600000381469727,1011510,21848616.385860443
