Date,Close,Volume,Turnover
2018-09-07,31.15,3802719,117415320.65
2018-09-10,30.9,2945814,91220855.1
2018-09-11,30.9,6289166,197217904.7
2018-09-12,30.85,5163517,158124138.75
2018-09-14,31.7,3474404,109446191.45
2018-09-17,32.55,4998214,161168630.35
2018-09-18,30.9,9451686,300598829.2
2018-09-19,30.95,3570507,110708494.9
2018-09-21,29.45,7885525,234099896.55
2018-09-24,28.9,5974538,170012903.75
2018-09-25,30.6,6926786,204823044.45
2018-09-26,30.25,7095184,211560217.7
2018-09-27,27.8,6224918,178591001.2
2018-09-28,27.4,3469629,95083378.3
2018-10-01,27.5,2109686,57830653.5
2018-10-03,27.45,2378257,65558922.95
2018-10-04,27.35,1469959,40196035.25
2018-10-05,26.85,1635907,44459138.35
2018-10-08,26.6,1554819,41585599.85
2018-10-09,25.95,1640553,42984333.25
2018-10-10,26.6,1461848,38652393.45
2018-10-11,25.85,1082923,28060651.8
2018-10-12,26.15,1273216,33487890.9
2018-10-15,26.4,1117157,29450817.75
2018-10-16,27.0,1061296,28594849.0
2018-10-17,26.4,1049880,28317267.1
2018-10-19,26.2,595445,15638353.3
2018-10-22,25.95,712848,18652383.95
2018-10-23,26.1,876052,22889250.65
2018-10-24,26.1,502977,13161123.4
2018-10-25,25.8,637139,16457334.65
2018-10-26,25.55,648606,16647635.9
2018-10-29,26.55,2470981,64648266.5
2018-10-30,27.8,3781560,104676793.25
2018-10-31,29.25,5380328,154234820.2
2018-11-01,29.3,1949650,57373732.5
2018-11-02,28.65,2001826,58517419.15
2018-11-05,28.55,1475015,41750774.9
2018-11-06,29.7,4333522,130853516.3
2018-11-07,30.15,544663,16388677.65
2018-11-09,30.1,1912892,57861619.7
2018-11-12,29.3,1177270,34636451.65
2018-11-13,28.7,978555,28261036.85
2018-11-14,28.55,1161967,33520963.9
2018-11-15,28.35,1256697,35795128.35
2018-11-16,28.8,1534551,43994030.75
2018-11-19,28.9,1014769,29361607.15
2018-11-20,28.6,983748,28213397.0
2018-11-21,28.9,816108,23457297.15
2018-11-22,28.45,703889,20237701.8
2018-11-26,28.35,559369,15838744.7
2018-11-27,28.45,715957,20412342.75
2018-11-28,28.25,661185,18802726.7
2018-11-29,28.15,859793,24203100.5
2018-11-30,28.45,872783,24728911.8
2018-12-03,28.45,490118,13968243.15
2018-12-04,28.15,419200,11869377.3
2018-12-05,27.95,484069,13578622.75
2018-12-06,27.25,802381,21869251.6
2018-12-07,27.0,473183,12791702.35
2018-12-10,26.25,719559,18929152.3
2018-12-11,26.9,736074,19556403.05
2018-12-12,28.3,1778087,49329566.95
2018-12-13,28.6,1009240,28848592.75
2018-12-14,28.6,597401,17131291.4
2018-12-17,28.45,331528,9443760.3
2018-12-18,28.55,1039168,29880231.35
2018-12-19,29.4,2123394,61999678.95
2018-12-20,29.35,1597346,47004884.75
2018-12-21,29.45,1275392,37501838.55
2018-12-24,29.3,1806274,52943368.95
2018-12-26,29.25,589194,17098539.9
2018-12-27,29.35,877715,25799413.0
2018-12-28,29.5,914677,27075920.5
2018-12-31,29.4,386323,11391042.85
2019-01-01,29.75,871331,25787731.25
2019-01-02,29.65,1086302,32332643.8
2019-01-03,28.95,922490,26986086.2
2019-01-04,29.85,978353,28855462.2
2019-01-07,29.85,1041266,31343289.85
2019-01-08,30.25,869834,26141893.35
2019-01-09,29.9,944973,28328683.2
2019-01-10,29.6,610248,18116412.75
2019-01-11,29.45,369369,10903383.6
2019-01-14,29.35,403716,11853734.95
2019-01-15,28.85,695771,20207049.45
2019-01-16,29.2,639699,18665286.45
2019-01-17,28.75,669108,19301905.6
2019-01-18,28.6,347821,9953664.45
2019-01-21,28.05,461326,13027842.1
2019-01-22,27.6,529884,14623284.8
2019-01-23,27.05,685900,18726066.15
2019-01-24,26.95,463132,12481750.4
2019-01-25,26.55,825825,22197976.8
2019-01-28,26.15,647765,16928491.35
2019-01-29,25.95,1012999,26464374.8
2019-01-30,25.9,686682,17858031.85
2019-01-31,25.25,1503528,38290645.4
2019-02-01,25.45,858446,21875301.4
2019-02-04,25.0,623264,15621171.3
2019-02-05,24.4,939936,23417085.65
2019-02-06,24.25,638758,15432029.4
2019-02-07,24.45,506172,12388876.3
2019-02-08,24.1,479046,11553617.1
2019-02-11,23.8,739629,17629830.4
2019-02-12,23.3,1023695,23862305.7
2019-02-13,23.3,611157,14261742.4
2019-02-14,23.7,765330,17899876.95
2019-02-15,23.2,682352,15978197.6
2019-02-18,23.3,537427,12469327.3
2019-02-19,23.4,531711,12420670.8
2019-02-20,24.0,1094622,26014025.6
2019-02-21,25.4,2600713,66028419.3
2019-02-22,25.1,583901,14702499.2
2019-02-25,25.05,358538,9008742.1
2019-02-26,24.45,850028,20862038.7
2019-02-27,24.6,649697,16057054.65
2019-02-28,24.55,243654,5985780.15
2019-03-01,25.45,1215606,30715033.8
2019-03-05,26.25,1717694,44769113.3
2019-03-06,26.4,1020108,27070485.45
2019-03-07,26.7,1032904,27563403.65
2019-03-08,26.65,1011951,27182978.25
2019-03-11,27.0,1260676,34058735.25
2019-03-12,27.0,1019537,27785148.05
2019-03-13,26.6,895835,23975192.25
2019-03-14,26.4,559852,14810297.95
2019-03-15,25.8,1399652,36670991.35
2019-03-18,25.9,739260,19141793.0
2019-03-19,26.3,1422906,37539542.7
2019-03-20,26.2,598767,15724105.9
2019-03-22,25.9,637203,16695005.05
2019-03-25,25.4,452784,11540635.45
2019-03-26,25.7,496485,12731760.15
2019-03-27,27.1,2413946,64317352.15
2019-03-28,27.95,6290363,174063399.2
2019-03-29,28.05,1840201,51960475.75
2019-04-01,32.2,22946887,732742232.2
2019-04-02,31.85,5938543,190020509.05
2019-04-03,31.05,2458786,77745487.35
2019-04-04,30.75,2168299,66949004.35
2019-04-05,30.3,1363254,41540330.7
2019-04-08,29.8,1366187,41175716.25
2019-04-09,29.55,1412544,41509692.6
2019-04-10,29.25,929497,27313539.85
2019-04-11,28.9,709336,20599053.6
2019-04-12,28.95,741390,21451575.6
2019-04-15,29.05,642631,18723924.2
2019-04-16,28.8,950364,27637608.65
2019-04-18,28.35,888287,25220401.25
2019-04-22,27.7,762513,21236741.3
2019-04-23,27.55,510830,14160635.65
2019-04-24,27.6,627262,17238029.15
2019-04-25,27.35,556579,15345100.8
2019-04-26,27.35,450109,12368392.3
2019-04-30,24.9,2432427,62007685.25
2019-05-02,25.0,1321880,32843276.0
2019-05-03,24.9,994691,24967233.85
2019-05-06,24.5,740837,18259526.4
2019-05-07,24.15,688804,16784770.4
2019-05-08,23.75,894123,21356001.45
2019-05-09,23.95,553433,13218729.0
2019-05-10,25.25,1688895,42075191.4
2019-05-13,24.35,1495193,37011436.15
2019-05-14,24.6,1853999,45556645.25
2019-05-15,24.4,1330495,32804565.7
2019-05-16,23.95,863046,20876803.9
2019-05-17,23.0,1571673,36732034.6
2019-05-20,24.55,1579082,38372599.65
2019-05-21,24.6,1404185,34340781.05
2019-05-22,24.65,834013,20474773.75
2019-05-23,24.6,1531880,38611474.8
2019-05-24,25.25,895615,22483033.5
2019-05-27,25.75,1529607,39369923.7
2019-05-28,25.95,889216,22987293.55
2019-05-29,25.55,605105,15543326.0
2019-05-30,25.5,394767,10108317.9
2019-05-31,24.75,859972,21520163.45
2019-06-03,24.65,385531,9500060.05
2019-06-04,24.75,1160221,28926656.55
2019-06-06,24.2,937153,22868736.2
2019-06-07,23.95,772796,18448402.1
2019-06-10,23.95,622834,14946090.5
2019-06-11,24.1,584247,14039792.25
2019-06-12,24.3,396895,9626522.2
2019-06-13,24.05,417132,10016719.6
2019-06-14,24.2,482322,11667658.7
2019-06-17,23.85,438609,10466765.55
2019-06-18,24.0,639822,15361277.95
2019-06-19,23.25,659770,15516984.1
2019-06-20,23.2,751031,17351632.65
2019-06-21,22.55,2031107,46469597.9
2019-06-24,22.7,625625,14175754.6
2019-06-25,22.9,755877,17330126.75
2019-06-26,23.25,1278724,29408279.7
2019-06-27,23.35,815127,19171400.1
2019-06-28,23.6,1864208,44391705.45
2019-07-01,23.5,733332,17249420.7
2019-07-02,23.3,512404,11951734.1
2019-07-03,23.3,569255,13295707.75
2019-07-04,23.9,1190838,28487524.85
2019-07-05,23.7,1059064,25294077.8
2019-07-08,22.95,672440,15527567.2
2019-07-09,23.0,465913,10683109.65
2019-07-10,22.7,522107,11925556.65
2019-07-11,22.7,440109,9989838.85
2019-07-12,22.8,364192,8301333.5
2019-07-15,22.55,555006,12515863.6
2019-07-16,22.7,313097,7090394.95
2019-07-17,22.55,458026,10361469.65
2019-07-18,22.3,491055,10972694.1
2019-07-19,22.1,380239,8408543.45
2019-07-22,21.8,398297,8703663.4
2019-07-23,21.45,477590,10324906.25
2019-07-24,22.1,1269334,27732463.95
2019-07-25,21.8,498770,10900575.55
2019-07-26,21.75,700844,15342290.1
2019-07-29,21.6,651617,14046152.05
2019-07-30,21.05,479879,10216335.35
2019-07-31,19.4,1568693,31011897.55
2019-08-01,19.35,1274789,24412766.35
2019-08-02,19.6,864218,16735500.95
2019-08-05,19.95,1357136,27283210.25
2019-08-06,20.2,505834,10235113.35
2019-08-07,19.55,497828,9970474.4
2019-08-08,19.95,378953,7501137.8
2019-08-09,19.85,446798,8919375.8
2019-08-13,19.0,466770,9037220.3
2019-08-14,19.1,390809,7490255.4
2019-08-16,19.1,253870,4856466.05
2019-08-19,19.15,284660,5455273.2
2019-08-20,18.9,372328,7080092.75
2019-08-21,18.35,537684,9901352.25
2019-08-22,17.65,590032,10513706.15
2019-08-23,17.55,602708,10557962.95
2019-08-26,18.35,665078,12174113.6
2019-08-27,19.05,718016,13652428.45
2019-08-28,18.7,416582,7822963.6
2019-08-29,18.3,395048,7200252.75
2019-08-30,19.7,1537621,29629980.95
2019-09-03,19.9,2170495,43676373.05
2019-09-04,19.5,826138,16169793.35
2019-09-05,19.25,400508,7714144.2
2019-09-06,18.9,568695,10761521.5
2019-09-09,18.9,363132,6866427.25
2019-09-11,19.55,869810,16875121.9
2019-09-12,19.3,436177,8524381.35
2019-09-13,19.3,292446,5642226.35
2019-09-16,19.35,698474,13594263.9
2019-09-17,19.0,1561509,30301966.2
2019-09-18,18.5,534945,10036429.95
2019-09-19,18.3,582299,10641198.95
2019-09-20,18.65,1340813,24974740.15
2019-09-23,18.9,444024,8434865.25
2019-09-24,18.7,384249,7234699.6
2019-09-25,18.3,379719,6974537.85
2019-09-26,18.35,422697,7840481.05
2019-09-27,18.25,260280,4774109.25
2019-09-30,17.15,728473,12779586.85
2019-10-01,16.7,842045,14181400.4
2019-10-02,16.7,842045,14181000.0
2019-10-03,16.65,401354,6636669.1
2019-10-04,16.7,421278,7080401.85
2019-10-07,16.5,404460,6790083.4
2019-10-08,16.5,404460,6790000.000000001
2019-10-09,16.45,240757,3943368.35
2019-10-10,16.1,214207,3480225.8
2019-10-11,16.0,235143,3791909.85
2019-10-14,15.85,368391,5889728.9
2019-10-15,15.65,455519,7125393.5
2019-10-16,15.8,356859,5620583.55
2019-10-17,16.05,341628,5417380.1
2019-10-18,16.3,438625,7152357.1
2019-10-21,16.3,438625,7152000.0
2019-10-22,16.35,547304,9026771.5
2019-10-23,16.4,426179,6963445.25
2019-10-24,16.15,258422,4195321.4
2019-10-25,16.1,247562,4000768.95
2019-10-28,16.35,148836,2407000.0
2019-10-29,16.4,414892,6809698.95
2019-10-30,17.4,1235170,21198155.35
2019-10-31,17.9,4407858,81527008.15
2019-11-01,18.2,1438380,26253647.7
2019-11-04,18.45,801776,14825716.35
2019-11-05,18.15,668575,12234627.65
2019-11-06,18.3,621572,11298121.4
2019-11-07,18.65,3340083,63433929.7
2019-11-08,18.05,1638044,30140930.6
2019-11-11,17.9,534843,9604086.2
2019-11-12,17.9,534843,9604000.0
2019-11-13,17.4,595301,10473225.4
2019-11-14,17.15,488989,8404028.0
2019-11-15,17.25,925649,16143169.65
2019-11-18,17.4,820749,14264759.9
2019-11-19,20.2,9309090,184425407.2
2019-11-20,19.65,5287165,106645475.6
2019-11-21,19.0,1315825,25467043.95
2019-11-22,18.8,834513,15674681.9
2019-11-25,18.85,728318,13809512.5
2019-11-26,18.9,1799847,33899111.3
2019-11-27,18.55,529972,9880495.75
2019-11-28,19.05,2397214,45953349.2
2019-11-29,18.8,1070605,20271518.95
2019-12-02,18.65,707762,13236533.15
2019-12-03,18.3,642182,11876295.4
2019-12-04,18.4,894665,16428495.55
2019-12-05,18.2,879740,16162319.75
2019-12-06,17.65,856015,15233687.7
2019-12-09,17.55,465851,8208750.35
2019-12-10,17.3,378516,6623630.2
2019-12-11,17.1,457775,7845567.55
2019-12-12,17.25,514885,8866728.0
2019-12-13,17.75,1334120,23595582.55
2019-12-16,17.7,721346,12856956.0
2019-12-17,17.5,588418,10392731.35
2019-12-18,17.45,385618,6703397.35
2019-12-19,17.1,370751,6388256.95
2019-12-20,17.55,1198266,21125654.2
2019-12-23,17.45,281608,4941541.9
2019-12-24,17.35,156420,2723518.55
2019-12-25,17.35,156420,2724000.0
2019-12-26,17.2,407512,7055321.95
2019-12-27,17.2,1390045,24201665.25
2019-12-30,17.1,1287852,22203709.35
2019-12-31,16.7,1533792,25929771.65
2020-01-01,16.85,500578,8471271.0
2020-01-02,16.8,1151149,19429715.8
2020-01-03,16.7,1336034,22412561.05
2020-01-06,16.3,771174,12591097.15
2020-01-07,16.4,349656,5751134.7
2020-01-08,16.15,646965,10426130.5
2020-01-09,16.35,540247,8851440.1
2020-01-10,16.4,477196,7842553.9
2020-01-13,16.55,447042,7354477.35
2020-01-14,16.6,597670,9874526.9
2020-01-15,17.15,829906,14014037.0
2020-01-16,17.5,1710394,30202853.05
2020-01-17,17.55,730087,12838812.85
2020-01-20,17.2,650161,11273409.7
2020-01-21,17.05,422058,7223292.35
2020-01-22,16.9,335110,5693755.3
2020-01-23,16.95,364164,6191515.95
2020-01-24,17.05,305146,5207209.3
2020-01-27,16.9,332945,5652374.6
2020-01-28,16.8,289548,4884293.2
2020-01-29,16.8,297046,4996449.6
2020-01-30,16.7,334265,5599994.45
2020-01-31,16.05,775004,12717630.9
2020-02-03,15.85,568460,8933302.8
2020-02-04,16.0,312377,4995613.65
2020-02-05,16.1,362627,5835422.9
2020-02-06,16.35,1214666,20137056.0
2020-02-07,16.15,467068,7568240.0
2020-02-10,15.8,412584,6560343.95
2020-02-11,15.8,503884,8059745.75
2020-02-12,15.7,588995,9288846.2
2020-02-13,15.6,275187,4313480.7
2020-02-14,15.5,352571,5503263.95
2020-02-17,15.15,520669,7944289.3
2020-02-18,14.75,616214,9043845.55
2020-02-19,14.95,232689,3469295.7
2020-02-20,14.95,388663,5824980.5
2020-02-21,14.95,388663,5825000.0
2020-02-24,14.9,328147,4873907.6
2020-02-25,14.7,484217,7140329.55
2020-02-26,14.75,276510,4078422.9
2020-02-27,14.5,364735,5308534.2
2020-02-28,13.45,1153291,15658047.2
2020-03-02,13.35,493141,6725942.15
2020-03-03,13.15,609611,8110238.8
2020-03-04,13.0,1344750,17664366.0
2020-03-05,13.55,1388067,18541760.75
2020-03-06,12.4,1261336,15727813.95
2020-03-09,11.05,1813693,20270538.55
2020-03-10,11.05,1813693,20271000.0
2020-03-11,10.9,955870,10600363.6
2020-03-12,9.55,1690790,16620867.15
2020-03-13,10.05,1895731,17694197.45
2020-03-16,9.8,752380,7381478.85
2020-03-17,9.7,920218,9100424.65
2020-03-18,9.4,955995,9179807.3
2020-03-19,9.1,1119198,10350813.2
