Date,Close,Volume,Turnover
2017-03-07,436.5,1971727,860658835.5
2017-03-08,450.20001220703125,11910428,5362074830.990967
2017-03-09,442.29998779296875,6393617,2827896721.0529175
2017-03-10,441.3500061035156,2515347,1110148413.8024597
2017-03-14,447.3500061035156,2082947,931806353.1632996
2017-03-15,453.3500061035156,2885961,1308350436.964508
2017-03-16,463.3999938964844,2944236,1364358944.4298096
2017-03-17,476.8999938964844,7131312,3400922649.273926
2017-03-20,473.04998779296875,2309729,1092617275.255066
2017-03-21,464.5,1730621,803873454.5
2017-03-22,461.0,1715958,791056638.0
2017-03-23,481.29998779296875,4351761,2094502516.1779175
2017-03-24,492.54998779296875,5604177,2760337312.939636
2017-03-27,504.45001220703125,5186863,2616513103.6661987
2017-03-28,512.75,4214275,2160869506.25
2017-03-29,512.75,2271785,1164857758.75
2017-03-30,532.2999877929688,5831391,3104049358.116028
2017-03-31,525.9000244140625,2293764,1206290543.6000977
2017-04-03,531.7000122070312,2065741,1098354514.916565
2017-04-05,521.0,1625228,846743788.0
2017-04-06,520.75,1702152,886395654.0
2017-04-07,496.8500061035156,2543889,1263931265.1766663
2017-04-10,510.5,2878794,1469624337.0
2017-04-11,510.8999938964844,1639383,837560764.6940002
2017-04-12,503.79998779296875,2545241,1282292384.7301636
2017-04-13,502.1000061035156,1819666,913654309.7063599
2017-04-17,496.29998779296875,952913,472930710.26776123
2017-04-18,482.79998779296875,1838123,887445761.9619751
2017-04-19,480.04998779296875,1743000,836727128.7231445
2017-04-20,511.3999938964844,5716656,2923497843.508301
2017-04-21,505.45001220703125,2784312,1407330534.3881836
2017-04-24,511.1000061035156,2266622,1158470518.0343628
2017-04-25,516.8499755859375,2210066,1142272558.1433105
2017-04-26,515.0999755859375,2605554,1342120801.7878418
2017-04-27,512.9000244140625,1544470,792158700.7067871
2017-04-28,519.0999755859375,1463800,759858544.2626953
2017-05-02,530.0999755859375,2312808,1226019464.334961
2017-05-03,529.6500244140625,1862824,986644777.0791016
2017-05-04,524.5999755859375,1233873,647289745.6761475
2017-05-05,533.25,6563991,3500248200.75
2017-05-08,538.9500122070312,1771303,954643773.4723511
2017-05-09,544.75,1933357,1053196225.75
2017-05-10,540.4500122070312,1033302,558448078.5135498
2017-05-11,531.7999877929688,1572646,836333123.6026611
2017-05-12,519.4500122070312,1337470,694748807.8265381
2017-05-15,527.5,1837033,969034907.5
2017-05-16,534.1500244140625,1382182,738292549.0446777
2017-05-17,528.9000244140625,690466,365187484.2570801
2017-05-18,522.7000122070312,1701102,889166036.1654053
2017-05-19,520.4000244140625,1272799,662364630.6741943
2017-05-22,475.6499938964844,3217513,1530410038.8118591
2017-05-23,472.8500061035156,2924779,1382981768.0014343
2017-05-24,464.79998779296875,2343019,1089035202.5986938
2017-05-25,468.95001220703125,1917412,899170380.8059082
2017-05-26,483.3999938964844,2668448,1289927746.913086
2017-05-29,474.6000061035156,949984,450862412.1982422
2017-05-30,459.6499938964844,1804222,829310631.2879028
2017-05-31,477.8999938964844,8231445,3933807515.259247
2017-06-01,484.5,2948808,1428697476.0
2017-06-02,484.8500061035156,1484965,719985289.3135071
2017-06-05,497.1499938964844,2013452,1000987649.5108643
2017-06-06,497.20001220703125,2998048,1490629502.1972656
2017-06-07,509.1000061035156,1886376,960354033.1135254
2017-06-08,519.7999877929688,3777232,1963405147.491211
2017-06-09,527.9500122070312,2236841,1180940233.255188
2017-06-12,534.7999877929688,2316549,1238890376.921814
2017-06-13,530.2999877929688,1802366,955794667.7984619
2017-06-14,532.8499755859375,1522657,811347745.2757568
2017-06-15,534.2999877929688,2706366,1446011320.7633057
2017-06-16,540.6500244140625,1770157,957035425.2667236
2017-06-19,545.0,1457930,794571850.0
2017-06-20,549.3499755859375,1958913,1076128808.7249756
2017-06-21,565.6500244140625,4328418,2448369747.3742676
2017-06-22,568.4500122070312,2207590,1254904562.44812
2017-06-23,558.5499877929688,1972589,1101789561.8705444
2017-06-27,552.2999877929688,970063,535765783.05841064
2017-06-28,569.3499755859375,2742480,1561430921.0449219
2017-06-29,569.4000244140625,1981170,1128078246.3684082
2017-06-30,564.0499877929688,1459570,823270440.6829834
2017-07-03,582.9000244140625,2780579,1620799566.9852295
2017-07-04,577.5,2228908,1287194370.0
2017-07-05,582.0499877929688,1548300,901187996.0998535
2017-07-06,591.9500122070312,2659254,1574145437.7615967
2017-07-07,590.7000122070312,1622824,958602156.6098633
2017-07-10,605.9500122070312,773532,468721724.8425293
2017-07-11,605.0999755859375,3299965,1996808740.9344482
2017-07-12,609.7000122070312,1728744,1054015237.902832
2017-07-13,614.75,1540588,947076473.0
2017-07-14,617.0499877929688,1492805,921135307.0272827
2017-07-17,611.4000244140625,1263636,772587081.2504883
2017-07-18,605.3499755859375,1164357,704843481.5233154
2017-07-19,609.7000122070312,816229,497654831.2637329
2017-07-20,591.9000244140625,1186503,702291154.6673584
2017-07-21,597.1500244140625,1459221,871373855.7755127
2017-07-24,598.5499877929688,1177712,704919503.2236328
2017-07-25,587.4000244140625,1076403,632279148.4793701
2017-07-26,584.9000244140625,963499,563550588.6229248
2017-07-27,573.5499877929688,1064637,610622538.3539429
2017-07-28,596.25,2347037,1399420811.25
2017-07-31,596.7000122070312,1119540,668029531.6662598
2017-08-01,595.5,1257476,748826958.0
2017-08-02,591.3499755859375,907780,536815680.83740234
2017-08-03,588.1500244140625,1121303,659494386.8255615
2017-08-04,609.4000244140625,1421406,866204851.1022949
2017-08-07,633.9000244140625,2693245,1707248071.2530518
2017-08-08,630.2000122070312,2991187,1885046083.9135132
2017-08-09,613.7000122070312,1480023,908290133.166687
2017-08-10,560.2999877929688,3028441,1696835455.331726
2017-08-11,557.2999877929688,2382960,1328023578.9111328
2017-08-14,564.7000122070312,1381147,779933727.7597046
2017-08-16,587.0499877929688,2490425,1462003965.8493042
2017-08-17,591.2000122070312,1407443,832080318.7807007
2017-08-18,580.25,1397501,810899955.25
2017-08-21,559.8499755859375,1699952,951718085.6972656
2017-08-22,556.75,1571820,875110785.0
2017-08-23,574.4000244140625,1461328,839386838.8769531
2017-08-24,574.25,1351241,775950144.25
2017-08-28,574.5999755859375,1095329,629376016.6585693
2017-08-29,545.7000122070312,2651717,1447041999.2695923
2017-08-30,560.5,2409777,1350680008.5
2017-08-31,578.5,2562094,1482171379.0
2017-09-01,578.3499755859375,1396558,807699285.2043457
2017-09-04,569.7999877929688,1370547,780937663.86969
2017-09-05,576.6500244140625,1183092,682230030.684082
2017-09-06,580.5999755859375,1335688,775500420.1904297
2017-09-07,578.7999877929688,2225924,1288364784.0280762
2017-09-08,569.8499755859375,1555956,886661488.612793
2017-09-11,572.8499755859375,1381124,791176849.6811523
2017-09-12,582.0,1719228,1000590696.0
2017-09-13,574.9500122070312,2181565,1254290823.3804321
2017-09-14,576.7999877929688,736555,424844915.0088501
2017-09-15,566.0,1420827,804188082.0
2017-09-18,558.5499877929688,1289217,720092139.6124878
2017-09-19,555.7999877929688,1366823,759680206.7151489
2017-09-20,547.9500122070312,742118,406643567.1590576
2017-09-21,537.9500122070312,1293955,696083108.0453491
2017-09-22,509.1499938964844,1504820,766179093.8153076
2017-09-25,497.45001220703125,1477952,735207240.4414062
2017-09-26,481.54998779296875,2366540,1139607308.1115723
2017-09-27,469.6000061035156,1662165,780552694.14505
2017-09-28,478.79998779296875,1669963,799578264.0147095
2017-09-29,481.8500061035156,1652549,796280745.7363586
2017-10-03,469.29998779296875,1689145,792715727.8805542
2017-10-04,473.8999938964844,1116472,529096073.9855957
2017-10-05,489.1000061035156,2317462,1133470678.3446655
2017-10-06,488.95001220703125,1475093,721246740.3565063
2017-10-09,492.45001220703125,923561,454807625.723938
2017-10-10,492.1499938964844,1153393,567642357.9102478
2017-10-11,480.6000061035156,1532883,736703579.1559753
2017-10-12,486.25,1194220,580689475.0
2017-10-13,482.29998779296875,1157241,558137320.173523
2017-10-16,478.3500061035156,772540,369544513.71520996
2017-10-17,481.79998779296875,750722,361697850.4359131
2017-10-18,482.0,1273554,613853028.0
2017-10-19,476.3999938964844,202811,96619159.1621399
2017-10-23,468.3500061035156,966204,452521649.2972412
2017-10-24,512.2999877929688,5466272,2800371078.873047
2017-10-25,519.7000122070312,3679466,1912218525.1153564
2017-10-26,529.2000122070312,2107833,1115465249.3303833
2017-10-27,524.2999877929688,1152357,604180761.0331421
2017-10-30,569.1500244140625,5929035,3374510415.001831
2017-10-31,583.6500244140625,3710671,2165733219.7425537
2017-11-01,590.5,3335000,1969317500.0
2017-11-02,589.75,2235395,1318324201.25
2017-11-03,622.7000122070312,5096330,3173484753.2110596
2017-11-06,623.25,2687665,1675087211.25
2017-11-07,600.4500122070312,2691345,1616018138.1033325
2017-11-08,623.7000122070312,3173540,1979336936.739502
2017-11-09,665.0,6355737,4226565105.0
2017-11-10,684.5,7002388,4793134586.0
2017-11-13,708.0,5489498,3886564584.0
2017-11-14,694.0,4698809,3260973446.0
2017-11-15,690.9000244140625,6883510,4755817227.054443
2017-11-16,684.5499877929688,3236629,2215634342.4403687
2017-11-17,690.5499877929688,3173659,2191570183.7090454
2017-11-20,720.0499877929688,3983296,2868172236.1757812
2017-11-21,663.5,7783599,5164417936.5
2017-11-22,669.7000122070312,5984331,4007706543.7509155
2017-11-23,662.4000244140625,4642921,3075470983.7525635
2017-11-24,654.0,2449117,1601722518.0
2017-11-27,641.2000122070312,3371458,2161778910.755493
2017-11-28,657.4000244140625,3289254,2162355659.9040527
2017-11-29,668.75,6720198,4494132412.5
2017-11-30,679.7000122070312,6015168,4088509763.0273438
2017-12-01,654.9500122070312,3104783,2033477663.750183
2017-12-04,643.7999877929688,1759744,1132923165.71875
2017-12-05,677.9000244140625,5683688,3852972233.961914
2017-12-06,682.7000122070312,5857333,3998801310.600647
2017-12-07,696.7999877929688,6588257,4590697397.176941
2017-12-08,665.8499755859375,6436096,4285474364.46875
2017-12-11,696.5999755859375,6374957,4440794890.561401
2017-12-12,677.7000122070312,3022914,2048628854.7008057
2017-12-13,677.5999755859375,2492457,1688888802.348999
2017-12-14,675.5,2879975,1945423112.5
2017-12-15,703.0499877929688,5739104,4034876997.142578
2017-12-18,693.4500122070312,3488673,2419220334.4363403
2017-12-19,720.4000244140625,5214917,3756826334.1173096
2017-12-20,737.5999755859375,7027548,5183519233.229004
2017-12-21,742.75,3227703,2397376403.25
2017-12-22,758.9000244140625,3767936,2859486722.390625
2017-12-26,822.2999877929688,13976367,11492766413.490051
2017-12-27,807.4000244140625,6793252,5484871830.650879
2017-12-28,816.9000244140625,4256407,3477058982.2161865
2017-12-29,831.9500122070312,4101542,3412277916.9676514
2018-01-01,841.75,4088653,3441623662.75
2018-01-02,831.4000244140625,2831065,2353747510.117798
2018-01-03,870.5999755859375,4889426,4256734156.229248
2018-01-04,865.2000122070312,3424214,2962629994.5994873
2018-01-05,870.5499877929688,3235147,2816357181.3584595
2018-01-08,866.0499877929688,2125441,1840738152.1046753
2018-01-09,837.5999755859375,4751703,3980026316.791626
2018-01-10,843.5,8779259,7405304966.5
2018-01-11,838.7000122070312,2321018,1946637824.9327393
2018-01-12,827.25,1921000,1589147250.0
2018-01-15,821.0,1749051,1435970871.0
2018-01-16,790.3499755859375,3326799,2629335508.4293213
2018-01-17,821.2999877929688,3898154,3201553832.6151123
2018-01-18,791.25,3917234,3099511402.5
2018-01-19,793.2000122070312,3427052,2718337688.234131
2018-01-22,783.4000244140625,1349937,1057540678.7574463
2018-01-23,795.7000122070312,3633682,2891320811.7564697
2018-01-24,774.3499755859375,3494404,2705891652.0874023
2018-01-25,765.7999877929688,2587980,1981875052.4084473
2018-01-29,749.25,1725752,1293019686.0
2018-01-30,762.4000244140625,3116279,2375851185.6810303
2018-01-31,753.6500244140625,2047730,1543271764.4934082
2018-02-01,769.1500244140625,2653589,2041008044.1348877
2018-02-02,685.5999755859375,5685160,3897745557.2021484
2018-02-05,690.7999877929688,2956211,2042150522.71344
2018-02-06,709.9500122070312,3713022,2636060014.2249756
2018-02-07,747.0,3998764,2987076708.0
2018-02-08,776.5499877929688,4912311,3814655047.085266
2018-02-09,791.7000122070312,4967663,3932898857.7404175
2018-02-12,823.4000244140625,3981483,3278353199.404175
2018-02-14,803.25,3481334,2796381535.5
2018-02-15,756.2000122070312,5847764,4422079208.183838
2018-02-16,739.9500122070312,5252159,3886335116.163269
2018-02-19,762.7000122070312,4295470,3276155021.4349365
2018-02-20,751.75,2191731,1647633779.25
2018-02-21,745.9000244140625,2165245,1615056298.3624268
2018-02-22,733.9000244140625,1909187,1401152385.9110107
2018-02-23,745.4500122070312,2853445,2127100610.0820923
2018-02-26,766.25,3403111,2607633803.75
2018-02-27,742.7000122070312,2075835,1541722679.8397827
2018-02-28,746.0999755859375,1920592,1432953644.3105469
2018-03-01,742.7999877929688,2250213,1671458188.9315796
2018-03-05,739.9000244140625,1659987,1228224421.8270264
2018-03-06,720.4000244140625,1751233,1261588295.954712
2018-03-07,708.0,2220142,1571860536.0
2018-03-08,693.6500244140625,4852580,3365992235.4711914
2018-03-09,688.3499755859375,3399667,2340160696.4503174
2018-03-12,689.0,2492174,1717107886.0
2018-03-13,699.2999877929688,2913967,2037737087.5291138
2018-03-14,714.0,3130009,2234826426.0
2018-03-15,721.9000244140625,2891483,2087361648.2928467
2018-03-16,703.7999877929688,2181774,1535532514.5670166
2018-03-19,673.3499755859375,2389666,1609081542.758545
2018-03-20,669.25,3481065,2329702751.25
2018-03-21,668.3499755859375,2218052,1482435000.0483398
2018-03-22,641.9000244140625,3383385,2171794914.102173
2018-03-23,620.0499877929688,3356605,2081262889.2758179
2018-03-26,616.4000244140625,2479774,1528532754.1413574
2018-03-27,637.7000122070312,3983616,2540351971.828125
2018-03-28,608.75,3647644,2220503285.0
2018-04-02,601.25,3991233,2399728841.25
2018-04-03,612.9500122070312,4636971,2842231431.05365
2018-04-04,603.9500122070312,7043234,4253761260.2769775
2018-04-05,625.2999877929688,3765615,2354639013.53302
2018-04-06,621.0499877929688,2671136,1658908980.1933594
2018-04-09,630.1500244140625,2814960,1773847112.7246094
2018-04-10,619.0999755859375,3064787,1897409556.8760986
2018-04-11,617.75,4364793,2696350875.75
2018-04-12,625.5499877929688,3306594,2068439836.3363037
2018-04-13,624.3499755859375,2422134,1512259303.7658691
2018-04-16,614.0999755859375,1994945,1225095675.795288
2018-04-17,643.7999877929688,4464687,2874365436.0994263
2018-04-18,617.75,3987796,2463460979.0
2018-04-19,621.8499755859375,4968439,3089623670.8502197
2018-04-20,625.7000122070312,2779194,1738941719.725708
2018-04-23,618.2000122070312,1904436,1177322358.4475098
2018-04-24,625.9000244140625,2212171,1384597882.908081
2018-04-25,615.4000244140625,3277260,2016825884.0112305
2018-04-26,620.0999755859375,1896248,1175863338.5048828
2018-04-27,623.0999755859375,2114146,1317324320.9851074
2018-04-30,643.25,4458418,2867877378.5
2018-05-02,592.9000244140625,4425278,2623747434.2390137
2018-05-03,520.0499877929688,12283361,6387961738.106628
2018-05-04,512.25,6154342,3152561689.5
2018-05-07,510.1000061035156,4320054,2203659571.767517
2018-05-08,510.75,3042627,1554021740.25
2018-05-09,499.3999938964844,3649726,1822673142.1238403
2018-05-10,483.95001220703125,3669006,1775615498.487671
2018-05-11,479.75,4307258,2066407025.5
2018-05-14,464.3999938964844,2879891,1337421362.8225403
2018-05-15,438.20001220703125,4320788,1893369354.3439941
2018-05-16,445.20001220703125,6273028,2792752142.175049
2018-05-17,439.29998779296875,3922058,1722960031.5233154
2018-05-18,417.0,4273825,1782185025.0
2018-05-21,400.45001220703125,4148966,1661453485.3465576
2018-05-22,420.0,6811929,2861010180.0
2018-05-23,421.1000061035156,5702023,2401121920.1023865
2018-05-24,391.70001220703125,13739326,5381694161.916382
2018-05-25,405.0,6240933,2527577865.0
2018-05-28,436.79998779296875,11259044,4917950281.760498
2018-05-29,420.75,4489849,1889103966.75
2018-05-30,425.29998779296875,3562811,1515263474.8086548
2018-05-31,412.8500061035156,3996282,1649865048.0913696
2018-06-01,399.1499938964844,4680261,1868126149.5839539
2018-06-04,402.79998779296875,5364373,2160769378.916931
2018-06-05,395.29998779296875,3442869,1360966073.6727905
2018-06-06,402.3999938964844,2943763,1184570213.2326965
2018-06-07,412.04998779296875,4132149,1702651945.008728
2018-06-08,399.70001220703125,4395214,1756767089.4525146
2018-06-11,400.20001220703125,2392944,957656218.0107422
2018-06-12,390.70001220703125,4321952,1688586699.1582031
2018-06-13,392.29998779296875,2740222,1074989057.1500244
2018-06-14,388.6000061035156,2059808,800441401.3720703
2018-06-15,387.8500061035156,2695778,1045557513.7537231
2018-06-18,391.04998779296875,2861361,1118935184.1212769
2018-06-19,388.3500061035156,2208031,857488852.3267517
2018-06-20,381.25,3014939,1149445493.75
2018-06-21,374.5,3724178,1394704661.0
2018-06-22,387.5,6466149,2505632737.5
2018-06-25,378.04998779296875,3076970,1163248470.939331
2018-06-26,375.3500061035156,2874798,1079055446.8463745
2018-06-27,354.54998779296875,3711541,1315926816.243103
2018-06-28,332.29998779296875,6001292,1994229258.342041
2018-06-29,346.8999938964844,7774326,2696913641.94928
2018-07-02,342.75,5603929,1920746664.75
2018-07-03,342.25,4106862,1405573519.5
2018-07-04,340.45001220703125,4234957,1441791162.3462524
2018-07-05,334.45001220703125,2713759,907616730.6769409
2018-07-06,345.0,4635277,1599170565.0
2018-07-09,345.8999938964844,2481834,858466365.4520874
2018-07-10,348.70001220703125,4751755,1656937026.5048218
2018-07-11,338.6000061035156,3088854,1045885983.2528687
2018-07-12,344.6499938964844,8076072,2783418165.5075684
2018-07-13,331.95001220703125,4931198,1636911236.295288
2018-07-16,305.8500061035156,5840446,1786300444.7472534
2018-07-17,315.29998779296875,7116559,2243850965.827942
2018-07-18,307.6499938964844,5138154,1580753046.7391968
2018-07-19,309.79998779296875,5546937,1718441014.8883667
2018-07-20,303.1000061035156,3068640,930104802.7294922
2018-07-23,315.25,5297906,1670164866.5
2018-07-24,317.0,3379150,1071190550.0
2018-07-25,308.25,3019780,930847185.0
2018-07-26,307.5,3048946,937550895.0
2018-07-27,312.95001220703125,3261849,1020795684.3674927
2018-07-30,318.3500061035156,4068967,1295355669.2850037
2018-07-31,309.0,4743176,1465641384.0
2018-08-01,311.04998779296875,2766093,860393193.8842163
2018-08-02,331.1499938964844,8297531,2747727340.00589
2018-08-03,308.29998779296875,20142646,6209977515.918091
2018-08-06,307.25,9106757,2798051088.25
2018-08-07,304.6000061035156,4726585,1439717819.8487854
2018-08-08,294.20001220703125,7240952,2130288166.7905273
2018-08-09,301.75,12888298,3889043921.5
2018-08-10,276.1000061035156,23187485,6402064750.025177
2018-08-13,286.6000061035156,14719731,4218674994.442108
2018-08-14,283.45001220703125,10079806,2857121133.744507
2018-08-16,300.25,10275916,3085343779.0
2018-08-17,300.8999938964844,7022196,2112978733.539917
2018-08-20,301.3999938964844,7737820,2332178900.7720947
2018-08-21,292.5,7424446,2171650455.0
2018-08-23,282.1000061035156,4217824,1189848176.1435547
2018-08-24,275.8500061035156,4559821,1257826650.6809387
2018-08-27,282.25,9836496,2776350996.0
2018-08-28,295.45001220703125,24473804,7230785690.55249
2018-08-29,291.29998779296875,9606837,2798471500.8290405
2018-08-30,286.95001220703125,6361202,1825346991.5513916
2018-08-31,282.54998779296875,5598066,1581733479.9642334
2018-09-03,285.5,3219445,919151547.5
2018-09-04,271.6000061035156,6284539,1706880830.757782
2018-09-05,266.5,8438186,2248776569.0
2018-09-06,274.20001220703125,5667934,1554147571.9886475
2018-09-07,275.8500061035156,6315660,1742174849.5477295
2018-09-10,278.75,3682794,1026578827.5
2018-09-11,269.79998779296875,2979164,803778410.833252
2018-09-12,264.8999938964844,3797439,1005941567.9222717
2018-09-14,266.5,2635304,702308516.0
2018-09-17,265.25,2875474,762719478.5
2018-09-18,253.85000610351562,3805976,966147030.829834
2018-09-19,243.14999389648438,6477896,1575100372.8620605
2018-09-21,229.4499969482422,9785371,2245253346.0874176
2018-09-24,213.6999969482422,5234957,1118710294.924179
2018-09-25,192.4499969482422,9009366,1733852459.205597
2018-09-26,192.0500030517578,6007128,1153668950.7322998
2018-09-27,183.39999389648438,13716065,2515526237.283783
2018-09-28,180.10000610351562,11082570,1995970924.6426392
2018-10-01,171.35000610351562,7429791,1273094733.1978455
2018-10-03,177.1999969482422,10281077,1821806813.024643
2018-10-04,197.10000610351562,14575514,2872833898.3618774
2018-10-05,182.39999389648438,10130374,1847780155.769104
2018-10-08,180.9499969482422,5819693,1053073430.5897064
2018-10-09,175.75,6734104,1183518778.0
2018-10-10,189.0500030517578,12238130,2313618513.847809
2018-10-11,191.1999969482422,10992075,2101684706.4548492
2018-10-12,200.75,8098882,1625850561.5
2018-10-15,201.75,6726821,1357136136.75
2018-10-16,219.0,12469365,2730790935.0
2018-10-17,216.5500030517578,8014226,1735480664.7574768
2018-10-19,229.6999969482422,10856279,2493687253.1692657
2018-10-22,211.60000610351562,6580251,1392381151.7626648
2018-10-23,212.75,6641537,1412986996.75
2018-10-24,220.64999389648438,7098613,1566308915.1235046
2018-10-25,229.14999389648438,5878245,1346999805.8720398
2018-10-26,217.10000610351562,4685775,1017281781.0997009
2018-10-29,214.1999969482422,8250198,1767192386.4223938
2018-10-30,236.0,9715051,2292752036.0
2018-10-31,221.89999389648438,8178819,1814879886.1804504
2018-11-01,224.60000610351562,8088150,1816598539.36615
2018-11-02,229.14999389648438,4541265,1040630847.0323181
2018-11-05,251.1999969482422,11077630,2782700622.193756
2018-11-06,256.0,22627878,5792736768.0
2018-11-07,258.79998779296875,2412304,624304245.7529297
2018-11-09,257.45001220703125,7147251,1840059857.1967163
2018-11-12,242.25,10124218,2452591810.5
2018-11-13,254.64999389648438,24939073,6350734787.233978
2018-11-14,257.8999938964844,11642964,3002720344.5369873
2018-11-15,320.8999938964844,47731670,15317092611.669006
2018-11-16,346.5,95938553,33242708614.5
2018-11-19,322.70001220703125,36904233,11908996439.591125
2018-11-20,310.3500061035156,20229562,6278244690.171448
2018-11-21,318.70001220703125,21196807,6755422649.650085
2018-11-22,308.3999938964844,10603220,3270032983.283081
2018-11-26,302.1499938964844,15367789,4643377352.55246
2018-11-27,293.6000061035156,9740169,2859713677.8492737
2018-11-28,308.3999938964844,22771617,7022766543.81308
2018-11-29,311.20001220703125,11311450,3520123378.0792236
2018-11-30,305.70001220703125,5923091,1810688991.003357
2018-12-03,306.04998779296875,6389776,1955590866.7998047
2018-12-04,303.20001220703125,6630015,2010220628.9328003
2018-12-05,286.6000061035156,11042095,3164664494.3955994
2018-12-06,277.70001220703125,14265326,3961481204.3372803
2018-12-07,276.25,9175632,2534768340.0
2018-12-10,257.6499938964844,8428985,2171727933.8035583
2018-12-11,251.35000610351562,6157967,1547805043.0352478
2018-12-12,258.45001220703125,5918137,1529542579.8928833
2018-12-13,251.9499969482422,5544435,1396920381.3297272
2018-12-14,259.8999938964844,12463395,3239236284.429474
2018-12-17,249.9499969482422,10166132,2541024662.3754272
2018-12-18,245.8000030517578,9543942,2345900972.7257996
2018-12-19,246.14999389648438,7341690,1807156948.6898804
2018-12-20,252.14999389648438,7317546,1845119179.2372437
2018-12-21,252.64999389648438,8358328,2111731518.1848145
2018-12-24,252.0500030517578,5732569,1444894033.9444122
2018-12-26,268.79998779296875,17444354,4689042142.256226
2018-12-27,270.54998779296875,14701007,3977357264.394348
2018-12-28,276.6000061035156,9637655,2665775431.823578
2018-12-31,277.45001220703125,5634160,1563197760.7763672
2019-01-01,280.79998779296875,7699462,2162008835.6124268
2019-01-02,263.54998779296875,11588833,3054236795.6847534
2019-01-03,247.1999969482422,12487699,3086959154.690567
2019-01-04,245.1999969482422,18709843,4587653446.50209
2019-01-07,246.1999969482422,8624216,2123281952.8809814
2019-01-08,245.35000610351562,6063465,1487671174.7584534
2019-01-09,244.1999969482422,5204669,1270980153.9166107
2019-01-10,242.8000030517578,4422435,1073767231.4962006
2019-01-11,253.64999389648438,8275325,2099036135.7414246
2019-01-14,294.45001220703125,35517810,10458219588.067017
2019-01-15,293.70001220703125,42059814,12352967885.225464
2019-01-16,269.70001220703125,41556201,11207707916.977844
2019-01-17,285.29998779296875,60386854,17228368709.055786
2019-01-18,281.20001220703125,37902370,10658146906.675415
2019-01-21,276.20001220703125,15657206,4324520488.328003
2019-01-22,272.3500061035156,10225512,2784918255.6115723
2019-01-23,265.5,8345379,2215698124.5
2019-01-24,265.8500061035156,12514642,3327017652.083313
2019-01-25,253.0500030517578,6740359,1705647865.5199432
2019-01-28,244.8000030517578,9565855,2341721333.1926727
2019-01-29,243.10000610351562,6416914,1559951832.5657349
2019-01-30,242.4499969482422,7392210,1792241291.9407654
2019-01-31,238.0500030517578,6327414,1506240922.009735
2019-02-01,255.14999389648438,27955595,7132869893.622589
2019-02-04,243.39999389648438,5627563,1369748799.8520813
2019-02-05,236.1999969482422,7164171,1692177168.3366852
2019-02-06,236.85000610351562,5478155,1297501045.1860046
2019-02-07,236.60000610351562,4961726,1173944401.8839722
2019-02-08,225.9499969482422,5545462,1252997121.976593
2019-02-11,214.10000610351562,5249311,1123877517.1392517
2019-02-12,221.14999389648438,14259693,3153531019.915741
2019-02-14,225.89999389648438,8512439,1922959918.1441956
2019-02-15,232.5500030517578,23895234,5556836739.622467
2019-02-18,232.3000030517578,7503287,1743013592.9982147
2019-02-19,231.9499969482422,4271096,990680704.1656494
2019-02-20,233.1999969482422,4945408,1153269130.5078125
2019-02-21,234.85000610351562,3635864,853882682.5915527
2019-02-22,236.4499969482422,5633402,1332017885.7082214
2019-02-25,229.0500030517578,6684055,1530982818.148117
2019-02-26,223.6999969482422,3885743,869240697.2416534
2019-02-27,224.3000030517578,5629089,1262604679.8786163
2019-02-28,223.5,16257896,3633639756.0
2019-03-01,234.0500030517578,15955129,3734297991.1411896
2019-03-05,239.10000610351562,11262853,2692948221.0429993
2019-03-06,240.60000610351562,6932975,1668073827.3155212
2019-03-07,242.25,7663929,1856586800.25
2019-03-08,243.25,8461261,2058201738.25
2019-03-11,247.39999389648438,8698702,2152058821.7073364
2019-03-12,244.89999389648438,13380222,3276816286.133606
2019-03-13,240.85000610351562,5799201,1396737596.245514
2019-03-14,237.8000030517578,6112919,1453652156.8551483
2019-03-15,235.14999389648438,6346180,1492304188.2659912
2019-03-18,235.8000030517578,4303604,1014789836.3335571
2019-03-19,229.25,13978970,3204678872.5
2019-03-20,218.5500030517578,13362607,2920397800.6294403
2019-03-22,226.0500030517578,12739236,2879704336.677063
2019-03-25,254.10000610351562,43241234,10987597823.323547
2019-03-26,270.8999938964844,63123387,17100125153.025421
2019-03-27,276.6499938964844,25539580,7065524651.118774
2019-03-28,269.20001220703125,10875140,2927587820.753174
2019-04-01,266.1000061035156,8034624,2138013495.4394531
2019-04-02,265.0,4598424,1218582360.0
2019-04-03,251.75,12220132,3076418231.0
2019-04-04,260.29998779296875,21731236,5656640465.526123
2019-04-05,256.1000061035156,10827520,2772927938.0859375
2019-04-08,264.25,17928564,4737623037.0
2019-04-09,267.3999938964844,11178219,2989055692.3735657
2019-04-10,263.1000061035156,11418980,3004333707.695923
2019-04-11,261.1499938964844,9627960,2514341695.2355957
2019-04-12,260.8500061035156,11373464,2966768153.818115
2019-04-15,261.70001220703125,7175835,1877916107.095642
2019-04-16,240.5,50984114,12261679417.0
2019-04-18,164.85000610351562,56787168,9361364991.401367
2019-04-22,154.6999969482422,57937856,8962986146.387695
2019-04-23,169.75,42707445,7249588788.75
2019-04-24,171.14999389648438,18321686,3135756447.073303
2019-04-25,169.75,16618898,2821057935.5
2019-04-26,167.4499969482422,10793648,1807396324.6604004
2019-04-30,153.35000610351562,10010406,1535095821.1986694
2019-05-02,134.25,34038376,4569651978.0
2019-05-03,135.5,26924668,3648292514.0
