Date,Close,Volume,Turnover
2018-10-26,275.25,1441295,397592072.65
2018-10-29,268.3,910724,246002524.65
2018-10-30,274.85,793377,216582580.25
2018-10-31,289.15,920822,262408329.5
2018-11-01,296.45,703450,207194341.25
2018-11-02,297.8,488652,145089078.55
2018-11-05,297.8,482540,141646594.25
2018-11-06,296.5,170861,50545347.0
2018-11-07,294.35,42974,12674919.9
2018-11-09,299.8,291711,87681940.9
2018-11-12,295.8,114200,33917956.75
2018-11-13,300.6,242057,72253847.6
2018-11-14,303.4,297642,89781672.15
2018-11-15,302.85,318704,95540281.45
2018-11-16,306.5,437733,134182038.7
2018-11-19,298.65,221896,67044595.0
2018-11-20,294.15,171300,50473980.5
2018-11-21,286.5,241782,69772809.15
2018-11-22,278.9,397887,113340267.6
2018-11-26,277.55,230909,64210016.3
2018-11-27,278.2,131668,36916052.65
2018-11-28,281.75,1590411,449301205.25
2018-11-29,286.05,258602,74216760.6
2018-11-30,296.7,407624,120057856.25
2018-12-03,299.75,218227,65236062.5
2018-12-04,299.35,324553,97855262.95
2018-12-05,300.1,262140,78845996.55
2018-12-06,293.9,160490,47591045.15
2018-12-07,295.05,138768,41022035.15
2018-12-10,281.1,131141,37281641.4
2018-12-11,284.15,241450,67640594.1
2018-12-12,295.85,262265,77008661.3
2018-12-13,295.15,362109,109116204.85
2018-12-14,301.35,183569,54902875.75
2018-12-17,304.55,306543,93635745.4
2018-12-18,300.0,715267,214814098.65
2018-12-19,301.1,400694,120313220.65
2018-12-20,317.8,1531442,480313417.05
2018-12-21,330.05,1912931,627476540.05
2018-12-24,317.3,647739,209448011.8
2018-12-26,309.95,594678,182317376.45
2018-12-27,312.05,286477,89907040.9
2018-12-28,312.15,208441,65369061.0
2018-12-31,316.05,219390,68929752.5
2019-01-01,322.15,330120,106453729.9
2019-01-02,321.4,203054,64976388.9
2019-01-03,322.2,213711,68903589.55
2019-01-04,319.5,156833,50107073.45
2019-01-07,306.35,594321,185855247.3
2019-01-08,255.25,19725428,5199680936.05
2019-01-09,233.95,33282424,7955364174.65
2019-01-10,240.55,17924386,4286079121.05
2019-01-11,242.25,8638591,2089616770.2
2019-01-14,234.45,3013851,709994624.4
2019-01-15,238.75,1757451,419663760.85
2019-01-16,236.9,947047,225700676.0
2019-01-17,237.9,1036864,246551559.8
2019-01-18,232.3,962154,225578688.3
2019-01-21,226.8,3399516,777334505.9
2019-01-22,222.6,2495533,554234948.2
2019-01-23,226.45,2265502,510179439.4
2019-01-24,223.2,654959,146639674.05
2019-01-25,227.1,1146126,261528482.45
2019-01-28,220.7,1363222,301074420.35
2019-01-29,215.8,1749894,376899202.5
2019-01-30,212.35,1066505,227512700.75
2019-01-31,208.6,3189501,661598288.95
2019-02-01,211.6,10011134,2085464034.35
2019-02-04,209.6,1059209,221435115.95
2019-02-05,219.75,1985070,431840184.25
2019-02-06,228.6,2602366,586812237.4
2019-02-07,241.05,3274863,777446910.25
2019-02-08,245.8,1254690,305769551.95
2019-02-11,245.3,552048,133698743.15
2019-02-12,244.2,932907,231164394.9
2019-02-13,246.7,794641,196997022.9
2019-02-14,246.05,453045,111774180.6
2019-02-15,241.0,507374,122457334.65
2019-02-18,239.6,321386,77857435.6
2019-02-19,243.35,568069,139162506.75
2019-02-20,241.85,520524,126425013.9
2019-02-21,248.35,908538,225524318.65
2019-02-22,251.95,1086213,275009450.5
2019-02-25,248.75,522291,131732120.35
2019-02-26,247.4,574581,142351662.25
2019-02-27,247.8,467526,115970879.5
2019-02-28,247.5,539931,134251211.3
2019-03-01,251.8,395725,99365502.85
2019-03-05,253.4,750426,189862316.7
2019-03-06,264.3,1688650,439782446.55
2019-03-07,256.35,1058083,274886066.55
2019-03-08,267.45,1350845,358382830.3
2019-03-11,277.95,1503235,412471432.7
2019-03-12,273.15,2312663,643178301.55
2019-03-13,270.35,765465,206665332.4
2019-03-14,277.55,984854,273089647.15
2019-03-15,281.9,2334267,660979365.2
2019-03-18,272.05,3235780,886027317.2
2019-03-19,266.75,1118986,299064894.75
2019-03-20,263.1,1247694,329562729.05
2019-03-22,263.0,1943032,512147383.55
2019-03-25,259.45,2064331,537232132.3
2019-03-26,262.05,1356613,353157561.85
2019-03-27,269.05,1732608,465357219.05
2019-03-28,273.0,10472682,2745483209.1
2019-03-29,275.8,1112711,304694015.9
2019-04-01,279.95,1091591,305396044.2
2019-04-02,279.75,1403264,392876905.15
2019-04-03,282.3,1476828,419914401.45
2019-04-04,283.8,1725555,491409903.45
2019-04-05,287.1,779097,222803165.1
2019-04-08,286.55,869291,249532813.2
2019-04-09,283.7,874681,247622598.2
2019-04-10,280.0,452594,128340086.3
2019-04-11,278.4,919024,257014398.3
2019-04-12,277.4,383688,106526950.35
2019-04-15,280.6,527383,147647257.8
2019-04-16,283.3,690687,194561443.2
2019-04-18,286.1,834338,241805350.0
2019-04-22,281.75,490842,140207052.3
2019-04-23,298.05,1797476,529223977.05
2019-04-24,314.7,1438039,442710481.45
2019-04-25,314.8,902636,287261923.55
2019-04-26,313.75,514850,160999304.7
2019-04-30,317.8,681297,210099523.15
2019-05-02,324.8,2071152,669412860.7
2019-05-03,319.65,740140,238660001.25
2019-05-06,320.15,1082128,341246335.6
2019-05-07,310.9,513441,162805404.7
2019-05-08,302.4,325195,99339753.8
2019-05-09,302.1,536526,161694716.35
2019-05-10,306.2,319006,97778270.5
2019-05-13,290.55,393303,117278904.25
2019-05-14,290.3,444350,127857280.65
2019-05-15,297.35,494464,147110447.45
2019-05-16,303.65,551512,167331948.1
2019-05-17,306.95,496561,151667648.15
2019-05-20,324.15,2405535,772437434.75
2019-05-21,310.7,720256,228255898.7
2019-05-22,319.35,999729,317020986.05
2019-05-23,329.7,2600739,850188655.55
2019-05-24,313.85,27138894,8426910341.05
2019-05-27,322.05,1567714,501319931.85
2019-05-28,318.0,1310622,418529245.8
2019-05-29,315.7,1068093,339157176.5
2019-05-30,318.0,272527,86610507.65
2019-05-31,317.65,490314,156032741.75
2019-06-03,317.05,329371,104523768.2
2019-06-04,321.5,773344,248096930.2
2019-06-06,312.3,352074,111677683.45
2019-06-07,305.5,587282,180630668.05
2019-06-10,300.95,505722,154279999.8
2019-06-11,303.0,879108,266026283.9
2019-06-12,301.05,877971,263645162.7
2019-06-13,307.1,851106,254825355.6
2019-06-14,291.7,35323362,10243389953.45
2019-06-17,293.55,930811,272987974.0
2019-06-18,293.2,4167904,1236391299.6
2019-06-19,281.4,3209571,916129298.2
2019-06-20,282.2,1108028,312281610.85
2019-06-21,279.8,866203,240868656.5
2019-06-24,278.0,562407,157702083.55
2019-06-25,275.0,863717,239154502.8
2019-06-26,276.15,917460,252868700.7
2019-06-27,275.15,3423995,952120895.8
2019-06-28,276.1,1067283,295162007.55
2019-07-01,282.5,450127,126790854.05
2019-07-02,289.25,869861,249480609.8
2019-07-03,286.95,223765,64431775.75
2019-07-04,290.7,666986,194559059.7
2019-07-05,287.65,493867,142861018.65
2019-07-08,281.75,1049425,295223395.85
2019-07-09,280.5,361090,101522606.2
2019-07-10,277.35,299925,83909777.5
2019-07-11,284.5,534758,151252383.3
2019-07-12,286.75,367227,105481920.1
2019-07-15,286.45,347440,99425001.15
2019-07-16,287.15,204970,58800586.0
2019-07-17,283.8,298469,85064706.85
2019-07-18,282.3,541557,153462396.95
2019-07-19,286.3,2039864,578621633.3
2019-07-22,275.05,1242944,343992421.3
2019-07-23,259.4,941326,249934461.1
2019-07-24,242.9,1447463,351957827.15
2019-07-25,252.0,820518,204693143.0
2019-07-26,255.9,938115,241586886.15
2019-07-29,257.5,395713,102322811.1
2019-07-30,249.05,434914,109663257.05
2019-07-31,247.15,573324,141722278.65
2019-08-01,244.7,1104968,271031019.2
2019-08-02,244.7,287673,70260256.2
2019-08-05,250.15,603620,148832274.25
2019-08-06,260.15,861408,222607970.25
2019-08-07,258.85,495606,128270137.5
2019-08-08,259.45,315744,81036158.55
2019-08-09,262.65,324744,85126640.7
2019-08-13,257.7,754557,194833891.05
2019-08-14,261.6,386179,100556174.3
2019-08-16,263.7,364393,95972757.1
2019-08-19,259.7,334102,87423239.05
2019-08-20,256.3,187801,48280864.65
2019-08-21,246.25,177626,44314134.55
2019-08-22,232.1,858994,203247913.6
2019-08-23,232.55,721952,167922941.8
2019-08-26,240.8,530203,125709215.55
2019-08-27,250.2,743849,184815561.95
2019-08-28,253.55,358091,90966449.2
2019-08-29,249.6,447504,111393596.1
2019-08-30,258.1,4739537,1238632450.75
2019-09-03,251.15,739530,186086395.5
2019-09-04,253.75,641630,162287776.3
2019-09-05,248.0,1036130,259348366.15
2019-09-06,246.05,541945,132664755.25
2019-09-09,251.65,795235,199733954.0
2019-09-11,255.15,1408577,356467617.05
2019-09-12,258.35,885705,227484728.75
2019-09-13,253.9,1214312,308724194.95
2019-09-16,249.95,645679,161815083.05
2019-09-17,245.35,601461,148678197.45
2019-09-18,245.05,408483,99679252.9
2019-09-19,241.45,364841,88997251.7
2019-09-20,265.5,5053310,1331267695.95
2019-09-23,279.25,2564033,707840994.2
2019-09-24,268.0,1630544,442200640.3
2019-09-25,263.95,695423,183900358.85
2019-09-26,269.85,1267728,344190255.45
2019-09-27,265.9,359595,96323144.9
2019-09-30,269.35,915514,246728930.7
2019-10-01,260.35,2957752,771587976.15
2019-10-02,260.35,2957752,771588000.0
2019-10-03,264.4,381312,101134609.7
2019-10-04,268.0,1303471,348208244.75
2019-10-07,262.8,586803,153894254.9
2019-10-08,262.8,586803,153894000.0
2019-10-09,261.45,1251263,327156291.25
2019-10-10,272.85,2791389,756298249.45
2019-10-11,302.6,16340311,4949599359.1
2019-10-14,306.55,4179256,1269066130.05
2019-10-15,317.7,22855607,7272546692.05
