Date,Close,Volume,Turnover
2018-09-10,1954.1,8852,17467805.95
2018-09-11,1933.0,23473,45644007.2
2018-09-12,1925.65,76832,148764024.3
2018-09-14,1899.85,10079,19105835.8
2018-09-17,1899.5,3382,6427898.6
2018-09-18,1876.15,2016,3819086.45
2018-09-19,1895.45,94590,178909640.9
2018-09-21,1812.15,110650,202478109.35
2018-09-24,1726.25,8395,14882933.6
2018-09-25,1670.85,82164,137669261.35
2018-09-26,1725.3,29494,50371169.55
2018-09-27,1674.05,43888,74060198.15
2018-09-28,1653.35,25490,42343438.2
2018-10-01,1638.65,30926,49838373.95
2018-10-03,1640.75,14761,24463169.0
2018-10-04,1648.4,13885,22832090.15
2018-10-05,1671.85,26240,43988998.8
2018-10-08,1560.45,8068,13003336.4
2018-10-09,1563.35,13778,21395185.0
2018-10-10,1590.9,36365,58147909.85
2018-10-11,1574.35,4936,7818346.9
2018-10-12,1630.05,7702,12462811.45
2018-10-15,1658.1,10932,17837760.8
2018-10-16,1654.4,35067,58185664.55
2018-10-17,1668.0,14093,23486472.0
2018-10-19,1596.2,3721,6044168.45
2018-10-22,1568.25,94407,150936850.6
2018-10-23,1532.65,29922,45867168.5
2018-10-24,1599.2,1769,2798814.55
2018-10-25,1519.65,8586,13624661.3
2018-10-26,1566.35,9967,15415236.2
2018-10-29,1596.15,3258,5156987.55
2018-10-30,1611.55,2225,3598320.2
2018-10-31,1624.8,7043,11316423.4
2018-11-01,1570.1,19474,30572147.65
2018-11-02,1568.0,7273,11506194.6
2018-11-05,1559.95,43062,67192582.8
2018-11-06,1550.55,1283,2002191.1
2018-11-07,1569.1,257,402433.4
2018-11-09,1530.0,10219,15693745.6
2018-11-12,1547.9,4649,7233650.2
2018-11-13,1581.4,40921,64542298.8
2018-11-14,1562.55,19731,31184290.25
2018-11-15,1601.15,74166,117838654.7
2018-11-16,1637.65,17874,29455522.5
2018-11-19,1597.95,16663,26799732.75
2018-11-20,1597.05,9044,14326307.7
2018-11-21,1621.65,4693,7452037.15
2018-11-22,1588.55,2341,3769658.0
2018-11-26,1589.8,2865,4539762.1
2018-11-27,1566.5,1246,1966058.55
2018-11-28,1573.0,2074,3272111.45
2018-11-29,1560.45,13212,20843702.25
2018-11-30,1571.05,2668,4174023.85
2018-12-03,1570.4,4462,7007190.75
2018-12-04,1606.85,126811,202909029.25
2018-12-05,1569.35,90343,144198932.35
2018-12-06,1563.1,4763,7416661.85
2018-12-07,1556.0,4633,7204681.65
2018-12-10,1549.2,4688,7268566.5
2018-12-11,1519.4,23445,36267126.75
2018-12-12,1534.7,56057,86663211.95
2018-12-13,1561.05,16795,26128958.55
2018-12-14,1562.3,823,1285433.35
2018-12-17,1563.95,1626,2536812.6
2018-12-18,1568.25,3052,4762438.4
2018-12-19,1587.45,5125,8110118.6
2018-12-20,1579.4,3477,5518685.15
2018-12-21,1589.7,2351,3709087.5
2018-12-24,1573.55,1725,2714569.7
2018-12-26,1574.2,1300,2044121.25
2018-12-27,1577.6,309,487900.65
2018-12-28,1592.0,6799,10798844.2
2018-12-31,1589.85,3770,5997556.0
2019-01-01,1591.3,1044,1659425.0
2019-01-02,1600.3,8897,14253441.35
2019-01-03,1590.7,2244,3572079.1
2019-01-04,1589.35,1045,1662058.85
2019-01-07,1574.25,2200,3464410.0
2019-01-08,1582.65,1790,2844477.05
2019-01-09,1580.95,16723,26513765.9
2019-01-10,1596.85,2421,3855454.45
2019-01-11,1639.35,7460,12133989.9
2019-01-14,1650.2,9962,16441391.65
2019-01-15,1697.8,2190,3700337.3
2019-01-16,1731.85,5636,9658536.4
2019-01-17,1738.3,4962,8608407.2
2019-01-18,1773.4,3911,6900242.8
2019-01-21,1750.6,167840,299585557.75
2019-01-22,1767.55,6162,10787373.45
2019-01-23,1752.2,1458,2561849.4
2019-01-24,1723.85,2069,3567521.1
2019-01-25,1742.65,2588,4544125.15
2019-01-28,1752.1,338559,578861653.9
2019-01-29,1716.2,1304,2245347.45
2019-01-30,1728.0,3388,5768971.6
2019-01-31,1713.45,3759,6499516.2
2019-02-01,1729.6,99983,173051827.15
2019-02-04,1650.35,6513,10772673.5
2019-02-05,1594.95,7176,11681069.9
2019-02-06,1551.8,10507,16453371.9
2019-02-07,1553.4,11540,17993006.8
2019-02-08,1563.8,3191,4984555.05
2019-02-11,1528.4,1585,2427075.45
2019-02-12,1544.6,1673,2572296.55
2019-02-13,1545.35,1290,1986930.55
2019-02-14,1560.0,17061,26494602.65
2019-02-15,1530.0,20763,31668580.35
2019-02-18,1520.8,26628,40597654.7
2019-02-19,1531.0,5678,8658949.5
2019-02-20,1559.1,4926,7602324.4
2019-02-21,1562.45,3544,5572483.1
2019-02-22,1575.8,2456,3857837.65
2019-02-25,1603.95,2639,4207540.8
2019-02-26,1616.25,2923,4675622.35
2019-02-27,1627.75,43030,69955404.1
2019-02-28,1639.65,3697,6079624.0
2019-03-01,1647.2,1908,3139351.9
2019-03-05,1687.8,45492,75650814.8
2019-03-06,1688.8,14817,24696571.2
2019-03-07,1675.85,5136,8606624.8
2019-03-08,1678.85,7053,11783584.7
2019-03-11,1730.1,7197,12361486.9
2019-03-12,1724.1,9667,16808395.95
2019-03-13,1746.45,1769,3055143.75
2019-03-14,1747.05,2051,3569005.75
2019-03-15,1786.05,2757,4881882.65
2019-03-18,1774.95,2912,5167330.65
2019-03-19,1791.3,2047,3670620.35
2019-03-20,1795.3,20454,36821008.65
2019-03-22,1799.3,1565,2812292.35
2019-03-25,1799.2,2127,3828160.65
2019-03-26,1787.7,2947,5287523.55
2019-03-27,1790.25,4974,8914971.0
2019-03-28,1796.35,4375,7863736.0
2019-03-29,1850.2,5720,10481808.25
2019-04-01,1799.45,6074,10987754.95
2019-04-02,1803.75,3733,6728739.15
2019-04-03,1794.95,16386,29423661.8
2019-04-04,1819.9,73406,133553877.95
2019-04-05,1803.3,2237,4061741.6
2019-04-08,1758.9,2294,4074571.6
2019-04-09,1728.05,4109,7121933.15
2019-04-10,1734.25,7529,13228923.15
2019-04-11,1737.9,12641,21798900.25
2019-04-12,1741.45,1563,2721969.35
2019-04-15,1745.8,1265,2206438.45
2019-04-16,1771.8,2033,3580622.4
2019-04-18,1788.5,75615,134234229.5
2019-04-22,1760.55,8409,14956782.35
2019-04-23,1733.6,2087,3625806.55
2019-04-24,1677.85,2593,4402124.75
2019-04-25,1700.15,8190,13971668.55
2019-04-26,1696.45,11516,19412672.65
2019-04-30,1652.15,3088,5143205.8
2019-05-02,1629.45,3695,6027694.75
2019-05-03,1589.75,22277,35371354.95
2019-05-06,1556.6,32369,50365752.6
2019-05-07,1565.7,6313,9738407.35
2019-05-08,1528.1,68001,103661543.7
2019-05-09,1484.9,12068,18024870.9
2019-05-10,1449.3,24452,35353190.35
2019-05-13,1442.5,6953,10076697.0
2019-05-14,1415.0,9512,13475410.8
2019-05-15,1444.0,8437,12216973.2
2019-05-16,1436.55,2404,3450700.7
2019-05-17,1431.65,1891,2706910.15
2019-05-20,1470.3,58199,85227516.35
2019-05-21,1474.3,1584,2329666.5
2019-05-22,1452.4,3070,4498379.7
2019-05-23,1463.75,5503,8098854.4
2019-05-24,1470.4,51715,76021868.3
2019-05-27,1510.8,55359,83051984.65
2019-05-28,1525.8,2331,3556019.15
2019-05-29,1520.35,1135,1731132.35
2019-05-30,1522.6,875,1329338.35
2019-05-31,1533.05,1364,2093636.8
2019-06-03,1549.9,14032,21634892.75
2019-06-04,1610.6,4575,7256000.7
2019-06-06,1589.0,6812,10940967.35
2019-06-07,1572.4,2206,3487945.05
2019-06-10,1553.65,2303,3618962.2
2019-06-11,1536.95,3518,5393529.1
2019-06-12,1492.2,2846,4295785.45
2019-06-13,1471.85,1983,2918509.65
2019-06-14,1449.95,1927,2799286.05
2019-06-17,1420.45,3604,5150794.45
2019-06-18,1430.6,1805,2580562.3
2019-06-19,1361.2,138622,191673335.6
2019-06-20,1368.6,15484,21120720.35
2019-06-21,1387.55,135768,186451735.75
2019-06-24,1378.1,5349,7365183.05
2019-06-25,1387.55,6205,8598501.4
2019-06-26,1349.0,44077,59439152.25
2019-06-27,1582.8,288168,434026235.2
2019-06-28,1619.95,312992,495365290.45
2019-07-01,1583.4,34934,55697666.35
2019-07-02,1569.6,6040,9535009.05
2019-07-03,1559.35,6130,9601785.7
2019-07-04,1538.7,4439,6849304.95
2019-07-05,1493.0,4121,6229470.1
2019-07-08,1482.15,4280,6339580.15
2019-07-09,1495.15,7431,11089887.0
2019-07-10,1500.6,11868,17807475.95
2019-07-11,1499.55,5249,7908122.6
2019-07-12,1498.95,3262,4903168.65
2019-07-15,1485.2,1420,2119738.4
2019-07-16,1499.6,5130,7680299.0
2019-07-17,1516.3,1021,1547157.45
2019-07-18,1505.7,1253,1894658.55
2019-07-19,1445.55,85023,127507458.15
2019-07-22,1447.65,1143,1648951.75
2019-07-23,1434.7,1805,2616291.3
2019-07-24,1426.85,730,1052169.4
2019-07-25,1419.4,373,532445.4
2019-07-26,1434.95,996,1419031.1
2019-07-29,1455.6,2130,3102215.15
2019-07-30,1400.2,2871,4060129.1
2019-07-31,1364.45,4872,6709101.75
2019-08-01,1369.25,54957,75995932.3
2019-08-02,1412.25,5516,7720468.7
2019-08-05,1396.3,2942,4109739.1
2019-08-06,1411.2,3398,4788821.3
2019-08-07,1439.9,211937,305111818.6
2019-08-08,1417.65,1982,2815729.5
2019-08-09,1419.55,41801,59361230.6
2019-08-13,1413.7,1838,2609830.6
2019-08-14,1416.9,5156,7301133.8
2019-08-16,1414.3,2397,3386302.75
2019-08-19,1403.45,1759,2474734.3
2019-08-20,1383.55,1337,1857440.05
2019-08-21,1308.25,5077,6789106.2
2019-08-22,1384.5,8030,10941451.35
2019-08-23,1374.0,1408,1920047.6
2019-08-26,1393.7,19148,26838200.5
2019-08-27,1386.95,19370,26916136.4
2019-08-28,1380.0,24225,33476687.9
2019-08-29,1347.7,23774,32385667.6
2019-08-30,1339.45,12457,16782417.4
2019-09-03,1329.1,65206,87185256.4
2019-09-04,1318.0,3302,4378972.25
2019-09-05,1325.0,11303,14987094.8
2019-09-06,1344.2,5708,7658739.5
2019-09-09,1329.45,2795,3725142.1
2019-09-11,1323.35,6908,9230020.4
2019-09-12,1337.8,3068,4119426.0
2019-09-13,1327.9,3090,4099169.55
2019-09-16,1329.15,4160,5540815.55
2019-09-17,1302.85,3700,4847230.3
2019-09-18,1325.05,3078,4071820.75
2019-09-19,1302.85,2097,2740716.4
2019-09-20,1352.2,27730,37419363.1
2019-09-23,1361.5,62782,86247377.95
2019-09-24,1348.3,13332,17940849.7
2019-09-25,1339.65,12478,16707487.85
2019-09-26,1339.35,10152,13582638.25
2019-09-27,1339.65,12111,16227956.2
2019-09-30,1341.05,23383,31167685.25
2019-10-01,1321.9,1716,2269716.55
2019-10-02,1321.9,1716,2270000.0
2019-10-03,1303.85,1072,1408243.6
2019-10-04,1315.15,1651,2176442.9
2019-10-07,1319.35,2615,3501039.55
2019-10-08,1319.35,2615,3501000.0
2019-10-09,1322.95,1952,2595837.35
2019-10-10,1328.6,452,600625.7
2019-10-11,1347.6,3448,4623481.8
2019-10-14,1349.95,11490,15499027.5
2019-10-15,1341.45,16914,22692629.6
2019-10-16,1338.6,1058,1416432.75
2019-10-17,1349.65,14786,19949754.05
2019-10-18,1338.6,1396,1871426.2
2019-10-21,1338.6,1396,1871000.0
2019-10-22,1326.05,6791,9008706.7
2019-10-23,1325.0,3516,4674128.45
2019-10-24,1322.0,44659,59102469.0
2019-10-25,1320.4,1790,2366987.7
2019-10-28,1334.55,973,1297000.0
2019-10-29,1319.9,7158,9460950.55
2019-10-30,1325.8,3578,4757505.0
2019-10-31,1320.6,7108,9400700.95
2019-11-01,1322.85,12019,15994778.8
2019-11-04,1332.9,6583,8732068.45
2019-11-05,1324.3,5234,6950760.55
2019-11-06,1337.2,111797,148784963.9
2019-11-07,1331.9,3419,4554552.15
2019-11-08,1320.5,5160,6837710.7
2019-11-11,1326.7,3218,4238718.1
2019-11-12,1326.7,3218,4239000.0
2019-11-13,1333.8,3784,5039390.75
2019-11-14,1331.65,4130,5494719.2
2019-11-15,1342.0,2527,3380972.5
2019-11-18,1347.15,46668,62941712.7
2019-11-19,1333.1,150360,201141350.4
2019-11-20,1345.6,1200,1610203.0
2019-11-21,1333.35,19586,26094983.35
2019-11-22,1328.35,46190,61419601.35
2019-11-25,1334.25,1988,2648237.4
2019-11-26,1332.5,2368,3162285.15
2019-11-27,1321.7,967,1280656.45
2019-11-28,1320.0,20892,27581053.6
2019-11-29,1355.2,2922,3917591.85
2019-12-02,1350.15,4053,5451385.25
2019-12-03,1369.7,6406,8864165.55
2019-12-04,1379.6,1599,2195598.45
2019-12-05,1400.0,3843,5376879.95
2019-12-06,1398.6,2808,3934388.25
2019-12-09,1412.9,2016,2849347.35
2019-12-10,1400.4,71375,101556042.25
2019-12-11,1400.25,1653,2320838.5
2019-12-12,1400.45,949,1329901.85
2019-12-13,1400.1,13884,19480588.45
2019-12-16,1404.75,553,777215.6
2019-12-17,1401.95,1781,2494654.3
2019-12-18,1399.15,1069,1496452.5
2019-12-19,1399.95,1725,2414837.95
2019-12-20,1400.25,423,592937.1
2019-12-23,1399.35,27911,39073949.0
2019-12-24,1396.6,595,832557.05
2019-12-25,1396.6,595,833000.0
2019-12-26,1375.6,1118,1542160.35
2019-12-27,1379.95,300,411662.1
2019-12-30,1353.75,982,1341210.65
2019-12-31,1402.2,14013,19540986.8
2020-01-01,1378.2,614,851686.35
2020-01-02,1385.85,1313,1839557.85
2020-01-03,1430.65,37341,55258952.8
2020-01-06,1400.0,1558,2183805.0
2020-01-07,1376.9,5070,7044440.35
2020-01-08,1393.6,4597,6340629.35
2020-01-09,1405.9,1201,1686688.35
2020-01-10,1418.45,1408,1993190.15
2020-01-13,1406.5,754,1063860.25
2020-01-14,1394.4,1695,2367370.4
2020-01-15,1396.75,835,1162592.95
2020-01-16,1394.25,1740,2434815.45
2020-01-17,1393.9,1523,2121450.55
2020-01-20,1376.45,2027,2800697.55
2020-01-21,1378.4,956,1314938.4
2020-01-22,1373.45,1466,2015629.4
2020-01-23,1387.1,7076,9851607.0
2020-01-24,1384.35,4672,6544603.25
2020-01-27,1385.05,793,1101830.8
2020-01-28,1371.25,646,890690.85
2020-01-29,1366.3,1323,1821059.25
2020-01-30,1353.35,4540,6207786.6
2020-01-31,1352.65,20618,28071115.45
2020-02-03,1347.0,7373,9936119.4
2020-02-04,1345.0,38151,51335944.2
2020-02-05,1393.85,13915,19336260.65
2020-02-06,1401.4,46586,65846458.6
2020-02-07,1405.05,4846,6804183.95
2020-02-10,1434.8,62341,89295969.45
2020-02-11,1446.8,34361,49813582.8
2020-02-12,1451.55,17048,24711387.85
2020-02-13,1450.1,2764,4015969.85
2020-02-14,1460.5,4315,6290252.65
2020-02-17,1465.3,3744,5484467.05
2020-02-18,1444.1,16765,24244410.4
2020-02-19,1417.0,27303,38767063.35
2020-02-20,1435.15,2245,3194699.75
2020-02-21,1435.15,2245,3195000.0
2020-02-24,1404.65,4110,5787871.7
2020-02-25,1389.95,1095,1525959.45
2020-02-26,1396.4,3406,4747025.3
2020-02-27,1398.8,7455,10390807.45
2020-02-28,1427.65,29138,41378238.85
2020-03-02,1425.05,11421,16276932.9
2020-03-03,1427.05,1083,1545109.0
2020-03-04,1426.35,6281,8951504.9
2020-03-05,1426.25,952,1358454.85
2020-03-06,1373.35,3966,5518442.5
2020-03-09,1377.3,11754,16242267.85
2020-03-10,1377.3,11754,16241999.999999998
2020-03-11,1393.25,14354,20100470.15
2020-03-12,1254.7,17575,23074643.6
2020-03-13,1198.25,13155,15565793.25
2020-03-16,1084.5,18330,20262844.45
2020-03-17,1057.5,41503,44104588.4
2020-03-18,964.65,7582,7673605.45
2020-03-19,1031.25,2755,2644145.1
2020-03-20,1029.2,5276,5344387.4
2020-03-23,921.1,3981,3611555.45
2020-03-24,873.05,17784,15407222.9
2020-03-25,799.25,21240,17018414.5
2020-03-26,804.1,34158,27812589.5
2020-03-27,765.35,36811,28929084.9
2020-03-30,698.25,13414,9753240.15
2020-03-31,748.45,28209,20045055.35
2020-04-01,785.4,3774,2912558.3
2020-04-02,785.4,3774,2913000.0
2020-04-03,738.0,3267,2424556.8
2020-04-06,738.0,3267,2425000.0
2020-04-07,741.8,5407,4035862.05
2020-04-08,739.8,4220,3152512.65
2020-04-09,739.5,9965,7358331.4
2020-04-10,739.5,9965,7358000.0
2020-04-13,756.9,3743,2821622.25
2020-04-15,749.95,5743,4310596.9
2020-04-16,720.4,17222,12449955.0
2020-04-17,773.2,35030,26809421.85
2020-04-20,796.45,12854,10258433.55
2020-04-21,728.2,80477,60415904.2
2020-04-22,728.6,56781,41177032.9
2020-04-23,727.25,64966,47424744.95
2020-04-24,724.15,5907,4267133.65
2020-04-27,719.65,4798,3462360.25
2020-04-28,723.8,8712,6313215.6
2020-04-29,728.05,8610,6297457.4
2020-04-30,732.7,24651,18326289.05
2020-05-01,732.7,24651,18326000.0
2020-05-04,738.1,71403,53235358.05
2020-05-05,719.9,12392,9034931.7
2020-05-06,713.95,12660,9079538.3
2020-05-07,716.5,4409,3165705.7
2020-05-08,713.65,4320,3097044.4
2020-05-11,709.85,4540,3245717.1
2020-05-12,690.55,9214,6345549.25
2020-05-13,711.5,6259,4465907.9
2020-05-14,701.4,8748,6239290.5
2020-05-15,704.25,5368,3794750.85
2020-05-18,680.6,8193,5594458.5
2020-05-19,649.1,15845,10384782.15
2020-05-20,657.9,2753,1811395.7
2020-05-21,663.65,2226,1483475.0
2020-05-22,651.5,5264,3438357.45
2020-05-25,651.5,5264,3438000.0000000005
2020-05-26,644.8,4451,2875972.25
2020-05-27,646.25,5091,3246792.4
2020-05-28,642.85,14808,9661199.7
2020-05-29,637.0,29339,18751433.95
2020-06-01,643.5,32697,21106684.1
2020-06-02,642.7,49253,31668517.85
2020-06-03,639.4,142632,92805327.45
2020-06-04,632.25,33842,21560494.5
2020-06-05,636.3,51900,32979926.65
2020-06-08,701.95,321088,225421029.2
2020-06-09,678.75,133563,93518226.7
2020-06-10,692.75,43051,29596534.65
2020-06-11,682.8,85105,58691473.65
2020-06-12,668.0,103711,68361710.1
2020-06-15,677.5,104379,71381933.45
2020-06-16,678.15,108556,73809615.15
2020-06-17,666.6,45370,30377772.0
2020-06-18,665.15,70429,46811439.2
2020-06-19,666.6,109270,73215692.7
2020-06-22,668.75,138088,93345793.8
2020-06-23,672.5,90930,61177048.45
2020-06-24,704.55,373828,266950177.1
2020-06-25,699.05,71019,49569181.9
2020-06-26,696.3,144070,101384090.45
2020-06-29,679.3,45399,31001541.45
2020-06-30,671.4,37643,25522182.75
2020-07-01,680.75,147376,100150883.1
2020-07-02,685.05,57408,39344304.15
2020-07-03,676.9,63728,43324802.35
2020-07-06,680.45,88358,60374023.05
2020-07-07,677.3,152630,103904136.65
2020-07-08,700.6,229018,161095616.45
2020-07-09,707.95,99881,71411627.7
2020-07-10,706.35,59966,42349442.3
2020-07-13,699.35,55116,38804933.9
2020-07-14,668.6,97330,65663151.25
2020-07-15,665.7,25300,17048331.3
2020-07-16,664.45,52251,34495426.85
2020-07-17,670.9,54915,36846186.9
2020-07-20,701.55,114735,80125107.05
2020-07-21,695.6,57244,40151503.75
2020-07-22,695.5,21416,14894354.5
2020-07-23,697.2,30215,21190985.65
2020-07-24,687.1,28627,19799526.65
2020-07-27,668.05,31733,21319083.85
2020-07-28,669.65,23857,15977779.9
2020-07-29,672.9,41011,27661553.45
2020-07-30,663.1,29865,19967515.5
2020-07-31,656.75,37261,24582691.3
2020-08-03,660.45,17849,11801941.1
2020-08-04,655.55,19915,13106316.9
2020-08-05,659.65,22095,14661608.45
2020-08-06,663.2,14263,9445959.25
2020-08-07,664.05,21792,14453914.75
2020-08-10,661.15,37115,24793236.6
2020-08-11,661.8,23440,15579648.4
2020-08-12,687.1,126339,86502398.2
2020-08-13,716.6,116898,82921627.65
2020-08-14,787.25,846699,680461771.7
2020-08-17,830.55,480739,403011042.8
2020-08-18,879.65,244599,209426748.3
2020-08-19,973.7,371998,358311973.05
2020-08-20,978.65,151990,148940865.35
2020-08-21,982.0,52337,51634947.75
2020-08-24,946.3,62408,59511611.75
2020-08-25,918.15,35812,33306910.35
2020-08-26,948.8,58901,55977754.3
2020-08-27,944.55,20220,19185281.7
2020-08-28,944.0,23039,21848708.3
2020-08-31,934.4,91740,84522554.65
2020-09-01,940.85,26761,25019000.4
2020-09-02,978.25,70101,68267276.15
2020-09-03,979.45,56092,55267065.95
2020-09-04,963.5,48238,46510792.35
2020-09-07,943.55,19822,18770378.95
2020-09-08,957.4,54117,53268138.25
2020-09-09,946.6,16295,15327967.75
2020-09-10,947.1,12021,11473618.05
2020-09-11,939.6,10652,10028492.0
2020-09-14,999.05,93102,91634303.4
2020-09-15,998.4,106430,107061173.85
2020-09-16,999.85,19599,19599630.05
2020-09-17,973.0,16254,15916029.0
2020-09-18,973.4,7471,7284186.05
2020-09-21,895.95,30741,28310111.9
2020-09-22,885.3,70991,61864871.2
2020-09-23,908.7,42006,37952800.6
2020-09-24,886.3,20033,17767269.5
2020-09-25,922.6,60627,55758635.6
2020-09-28,949.25,17040,16127525.05
2020-09-29,947.4,77967,74487728.15
2020-09-30,948.75,13601,12897801.9
2020-10-01,935.75,12134,11480722.6
2020-10-02,935.75,12134,11481000.0
2020-10-05,916.7,11782,11025463.2
2020-10-06,912.8,30282,28162816.9
2020-10-07,906.55,5080,4623456.5
2020-10-08,896.8,16012,14280289.9
2020-10-09,919.15,5533,5037444.55
2020-10-12,914.7,4657,4277691.75
2020-10-13,896.25,3766,3405617.75
2020-10-14,858.25,37826,33002190.85
2020-10-15,821.4,39410,32815650.15
2020-10-16,825.25,16632,13841085.45
2020-10-19,804.45,16505,13456436.55
2020-10-20,777.9,24901,19531729.0
2020-10-21,800.6,40214,31917828.4
2020-10-22,800.1,24076,19260118.75
2020-10-23,801.45,26993,21648471.75
2020-10-26,791.55,6544,5215719.9
2020-10-27,798.55,60713,48256871.4
2020-10-28,808.5,33540,27622773.65
2020-10-29,790.3,16245,12854953.0
2020-10-30,798.45,23327,18662920.15
2020-11-02,822.75,38968,31835830.85
2020-11-03,860.15,89209,76117297.95
2020-11-04,885.15,135098,119440620.3
2020-11-05,898.1,17774,16013615.95
2020-11-06,906.25,21919,19995644.45
2020-11-09,914.45,51456,46987996.45
2020-11-10,914.7,69008,62841784.1
2020-11-11,901.95,17245,15631488.75
2020-11-12,899.75,25539,23112745.55
2020-11-13,903.35,13895,12556748.65
2020-11-16,906.05,3800,3446000.0
2020-11-17,934.75,114761,107394931.5
2020-11-18,957.7,100829,96413650.55
2020-11-19,987.5,68576,67333795.7
2020-11-20,1008.6,46673,47331404.5
2020-11-23,1064.25,63492,67870302.95
2020-11-24,1100.15,94030,103623691.3
2020-11-25,1054.7,68703,74451855.35
2020-11-26,1101.9,93210,102822355.9
2020-11-27,1080.1,51389,56140623.35
2020-11-30,1080.1,51389,56141000.0
2020-12-01,1090.2,98493,106973378.75
2020-12-02,1082.7,34553,37277103.4
2020-12-03,1078.45,60027,65100694.05
2020-12-04,1079.4,53002,57307671.5
2020-12-07,1107.1,64886,72485145.7
2020-12-08,1097.25,30871,33944851.35
2020-12-09,1092.1,9781,10757639.4
2020-12-10,1071.9,21459,23154827.55
2020-12-11,1045.75,110940,119925637.25
2020-12-14,1064.6,25447,27154039.0
2020-12-15,1059.65,89033,94733878.4
2020-12-16,1050.05,24834,26442947.8
2020-12-17,1047.25,14117,14897113.15
2020-12-18,1051.05,15011,15751382.6
2020-12-21,990.15,35544,36529848.8
2020-12-22,1023.05,69135,67198576.4
2020-12-23,1047.4,25449,26576904.9
2020-12-24,1046.7,29491,31271150.4
2020-12-25,1046.7,29491,31271000.0
2020-12-28,1064.9,34266,36662813.35
2020-12-29,1062.9,15751,16909079.65
2020-12-30,1062.9,8611,9156938.15
2020-12-31,1061.9,26415,28024131.1
2021-01-01,1079.65,19648,21108885.7
2021-01-04,1082.8,14470,15701260.4
2021-01-05,1068.0,36255,38965622.3
2021-01-06,1076.2,46918,50793806.65
2021-01-07,1117.8,202821,228396743.75
2021-01-08,1144.35,87797,100458936.4
2021-01-11,1116.6,63171,70660300.65
2021-01-12,1128.0,35057,39671177.45
2021-01-13,1097.8,47502,52811716.55
2021-01-14,1099.7,28914,31862637.45
2021-01-15,1078.65,13742,14948387.8
2021-01-18,1057.9,36426,38648087.4
2021-01-19,1059.3,37118,39351704.8
2021-01-20,1074.45,21692,23321742.95
2021-01-21,1062.35,17663,18933041.5
2021-01-22,1020.95,20705,21348495.45
2021-01-25,1024.4,43667,45541791.7
2021-01-26,1024.4,43667,45542000.0
2021-01-27,1000.7,24364,24451548.95
2021-01-28,983.15,253080,252652493.05
2021-01-29,1018.7,38765,39388825.75
2021-02-01,1152.1,693039,791480111.2
2021-02-02,1221.4,185418,228022332.7
2021-02-03,1444.1,625592,870345630.55
2021-02-04,1413.55,117112,165292374.95
2021-02-05,1410.15,43669,61093823.95
2021-02-08,1487.45,66153,98523227.1
2021-02-09,1478.9,23348,34960008.85
2021-02-10,1478.85,27715,41200750.05
2021-02-11,1484.75,12364,18377911.5
2021-02-12,1436.45,34080,49643163.65
2021-02-15,1481.85,18105,26904365.75
2021-02-16,1495.2,14228,21215472.25
2021-02-17,1482.3,11300,16775538.65
2021-02-18,1503.25,197186,299602661.8
2021-02-19,1515.55,47837,73070772.65
2021-02-22,1543.1,35155,54020470.85
2021-02-23,1572.25,24076,38181691.25
2021-02-24,1597.65,10481,16745850.85
2021-02-25,1617.05,15263,24595762.1
2021-02-26,1568.05,33395,53612289.8
2021-03-01,1517.8,24188,37384946.9
2021-03-02,1563.95,14501,22835696.5
2021-03-03,1568.2,7674,12056121.85
2021-03-04,1570.45,8651,13603394.35
2021-03-05,1524.05,21243,32303895.6
2021-03-08,1500.65,16903,25356461.7
2021-03-09,1503.1,5660,8558732.05
2021-03-10,1510.7,8414,12677363.5
2021-03-11,1510.7,8414,12677000.0
2021-03-12,1520.6,6192,9447731.85
2021-03-15,1503.35,4476,6737849.95
2021-03-16,1496.5,21237,31825891.55
2021-03-17,1490.45,24584,37110622.6
2021-03-18,1462.65,8745,12896719.2
2021-03-19,1415.85,45435,64035259.75
2021-03-22,1424.95,15392,21914851.7
2021-03-23,1436.65,35659,51152422.85
2021-03-24,1407.7,13248,18719840.65
2021-03-25,1352.35,24586,33193455.7
2021-03-26,1377.35,14190,19724388.7
2021-03-29,1377.35,14190,19724000.0
2021-03-30,1367.05,29040,39867109.4
2021-03-31,1363.8,24124,33045655.9
2021-04-01,1429.7,49783,71197992.6
2021-04-02,1429.7,49783,71198000.0
2021-04-05,1440.3,41171,59653006.15
2021-04-06,1450.05,9631,13932047.2
2021-04-07,1449.7,40702,59501159.6
2021-04-08,1473.4,12538,18391245.55
2021-04-09,1482.1,9652,14372043.05
2021-04-12,1400.1,28766,40852218.4
2021-04-13,1435.5,47370,68199129.25
2021-04-14,1435.5,47370,68199000.0
2021-04-15,1466.1,7072,10279537.4
2021-04-16,1471.2,28432,42052877.3
2021-04-19,1417.7,16537,23455450.8
2021-04-20,1430.35,12489,17957580.75
2021-04-21,1430.35,12489,17958000.0
2021-04-22,1430.95,10963,15535717.2
2021-04-23,1421.25,15232,21665131.1
2021-04-26,1427.55,16757,23854613.75
2021-04-27,1449.55,6266,9034931.6
2021-04-28,1459.15,28643,41646792.3
2021-04-29,1445.25,44112,64088848.05
2021-04-30,1405.7,26288,37760839.6
2021-05-03,1523.8,208546,317628875.45
2021-05-04,1587.7,102648,161594462.5
2021-05-05,1655.9,121837,202117154.55
2021-05-06,1616.2,53203,86076159.15
