Date,Close,Volume,Turnover
2018-10-22,97.45,140148,13756776.8
2018-10-23,96.35,157682,15162663.55
2018-10-24,96.15,163088,15741414.05
2018-10-25,94.7,178029,16900037.45
2018-10-26,94.4,316329,29919718.75
2018-10-29,96.15,391708,37411241.45
2018-10-30,96.25,390832,37769717.6
2018-10-31,95.65,221082,21153986.35
2018-11-01,97.05,311243,30268087.1
2018-11-02,97.2,379697,37230945.55
2018-11-05,97.8,278840,27117214.5
2018-11-06,96.5,284404,27633923.4
2018-11-07,97.85,112425,10979287.4
2018-11-09,98.4,249477,24511858.4
2018-11-12,98.25,282687,27928340.9
2018-11-13,97.25,155414,15091232.05
2018-11-14,99.15,538643,53612873.4
2018-11-15,98.45,126550,12453221.6
2018-11-16,98.1,149114,14625626.6
2018-11-19,98.15,168576,16485764.15
2018-11-20,98.05,281906,27800944.55
2018-11-21,98.25,92143,9046926.8
2018-11-22,95.95,234623,22692958.7
2018-11-26,95.4,156472,14970745.9
2018-11-27,95.55,116705,11117618.1
2018-11-28,94.95,129117,12286198.9
2018-11-29,94.55,157101,14821777.95
2018-11-30,94.25,119888,11313383.15
2018-12-03,94.75,169935,16065866.05
2018-12-04,94.85,217765,20807301.8
2018-12-05,94.0,100517,9489826.85
2018-12-06,93.35,197920,18492806.85
2018-12-07,92.75,126825,11799425.8
2018-12-10,90.75,123031,11192308.9
2018-12-11,91.0,177221,16012848.6
2018-12-12,92.1,202921,18634773.1
2018-12-13,92.85,167788,15591691.0
2018-12-14,92.35,137907,12726956.5
2018-12-17,94.8,345222,32614223.95
2018-12-18,95.9,188145,17929194.75
2018-12-19,95.75,286893,27436907.45
2018-12-20,93.8,276797,26101941.55
2018-12-21,94.75,399617,38015007.75
2018-12-24,95.45,212083,20165907.05
2018-12-26,95.25,207482,19726789.4
2018-12-27,95.4,117904,11251618.6
2018-12-28,97.1,425862,41345489.5
2018-12-31,97.3,134543,13087131.0
2019-01-01,98.75,469198,46306326.4
2019-01-02,97.25,167118,16360291.95
2019-01-03,97.05,142846,13812327.1
2019-01-04,97.4,401377,39352297.8
2019-01-07,97.0,147086,14343596.4
2019-01-08,97.35,170363,16563349.25
2019-01-09,97.55,278109,27251592.5
2019-01-10,99.15,280757,27697215.85
2019-01-11,99.2,640668,64066547.65
2019-01-14,101.0,517479,52041554.5
2019-01-15,100.05,148792,14976523.3
2019-01-16,99.5,253835,25370908.85
2019-01-17,98.7,141806,14074320.85
2019-01-18,97.75,99460,9758902.05
2019-01-21,95.25,164345,15821181.8
2019-01-22,92.15,304297,28326410.35
2019-01-23,92.5,156135,14491824.7
2019-01-24,93.8,504200,47569131.0
2019-01-25,92.6,353360,33197014.15
2019-01-28,91.4,152007,13875351.1
2019-01-29,90.85,154502,14025955.4
2019-01-30,88.85,388222,34400800.35
2019-01-31,90.15,186732,16723110.2
2019-02-01,89.35,142466,12795078.5
2019-02-04,88.35,113373,10021673.05
2019-02-05,86.75,160039,13965024.0
2019-02-06,85.3,218239,18634032.7
2019-02-07,86.75,128163,11049380.1
2019-02-08,84.8,119944,10200608.65
2019-02-11,83.9,126539,10626994.2
2019-02-12,84.35,125643,10546388.5
2019-02-13,83.4,100062,8376715.25
2019-02-14,83.0,112305,9281698.55
2019-02-15,82.45,141008,11607320.2
2019-02-18,81.2,123132,10016325.0
2019-02-19,81.45,122999,10010502.15
2019-02-20,81.7,99165,8101819.05
2019-02-21,83.1,253488,21131957.05
2019-02-22,84.15,163846,13757597.65
2019-02-25,85.2,186269,15871952.3
2019-02-26,84.0,198626,16627646.8
2019-02-27,83.7,131852,11102716.05
2019-02-28,83.9,59001,4957148.3
2019-03-01,85.8,161829,13805636.95
2019-03-05,89.55,442789,39349959.3
2019-03-06,91.2,339810,31144806.55
2019-03-07,90.2,192267,17471947.15
2019-03-08,90.95,393997,36023436.8
2019-03-11,92.6,551878,51423723.35
2019-03-12,93.05,298978,27978039.25
2019-03-13,92.15,176107,16308034.0
2019-03-14,95.5,1674647,162458507.7
2019-03-15,94.25,298968,28482329.3
2019-03-18,93.6,166496,15655111.8
2019-03-19,95.9,807036,77277134.95
2019-03-20,94.3,186141,17694188.35
2019-03-22,92.9,220406,20621711.15
2019-03-25,90.25,240571,21794437.0
2019-03-26,89.8,234841,21168256.4
2019-03-27,90.1,277348,25028651.2
2019-03-28,89.85,227435,20543840.35
2019-03-29,90.2,277874,25168983.75
2019-04-01,92.55,350788,32300699.2
2019-04-02,93.7,593313,56009637.95
2019-04-03,92.75,206103,19325588.1
2019-04-04,90.8,259672,23759740.45
2019-04-05,91.85,193163,17717551.4
2019-04-08,91.15,144382,13206466.75
2019-04-09,91.1,137086,12480900.25
2019-04-10,91.1,117104,10696979.2
2019-04-11,91.9,187549,17155598.35
2019-04-12,92.45,310327,28756842.5
2019-04-15,92.5,223461,20747947.35
2019-04-16,92.9,175572,16306341.35
2019-04-18,92.0,145230,13363465.45
2019-04-22,92.6,1186690,111522381.75
2019-04-23,91.0,257840,23707696.4
2019-04-24,91.2,196421,17924036.8
2019-04-25,90.7,161836,14704771.25
2019-04-26,90.5,155425,14110301.3
2019-04-30,89.0,164809,14696154.85
2019-05-02,87.85,141789,12472846.5
2019-05-03,86.85,159465,13901431.9
2019-05-06,86.85,95589,8287776.45
2019-05-07,85.75,105604,9152095.1
2019-05-08,85.6,97458,8329319.95
2019-05-09,86.05,118405,10119869.55
2019-05-10,85.95,86505,7462471.05
2019-05-13,84.3,134456,11442013.75
2019-05-14,83.75,203676,17079304.25
2019-05-15,85.35,237313,20428055.2
2019-05-16,87.85,882937,78112455.6
2019-05-17,87.65,452414,39602650.65
2019-05-20,90.85,730234,65961526.55
2019-05-21,89.25,172799,15501741.75
2019-05-22,89.2,153429,13613747.75
2019-05-23,88.1,181928,16310470.0
2019-05-24,89.4,209259,18659885.7
2019-05-27,91.5,330055,30077910.75
2019-05-28,91.85,258172,23812069.95
2019-05-29,91.2,191309,17571228.1
2019-05-30,89.7,135103,12169873.5
2019-05-31,89.75,171227,15399372.55
2019-06-03,90.9,372321,33859235.65
2019-06-04,91.15,376405,34538203.85
2019-06-06,89.25,211575,19015661.2
2019-06-07,88.7,189947,16869258.1
2019-06-10,86.65,693327,59216085.35
2019-06-11,86.6,213215,18517245.75
2019-06-12,86.25,120890,10406788.5
2019-06-13,85.05,159273,13545865.75
2019-06-14,83.5,189142,15847861.85
2019-06-17,82.85,167000,13910252.75
2019-06-18,81.55,218314,17817666.4
2019-06-19,77.1,521589,40617183.9
2019-06-20,80.25,247167,19444309.1
2019-06-21,81.65,254364,20508855.65
2019-06-24,79.7,191129,15262658.25
2019-06-25,80.05,155675,12345468.25
2019-06-26,82.45,387202,31542037.35
2019-06-27,82.9,228222,19023846.35
2019-06-28,82.15,122101,10021603.8
2019-07-01,81.55,117942,9615933.6
2019-07-02,81.75,131002,10697762.1
2019-07-03,79.9,290367,23365169.7
2019-07-04,79.2,235653,18704628.35
2019-07-05,79.2,184541,14593000.5
2019-07-08,76.85,157495,12216247.45
2019-07-09,78.05,188071,14492980.65
2019-07-10,77.2,120656,9329088.15
2019-07-11,77.1,146266,11251819.45
2019-07-12,77.7,133419,10325456.75
2019-07-15,78.0,186737,14565481.2
2019-07-16,77.6,110971,8608804.9
2019-07-17,78.45,124922,9774472.0
2019-07-18,77.15,146065,11317667.8
2019-07-19,76.4,153503,11714165.65
2019-07-22,75.3,139621,10506512.1
2019-07-23,74.55,132856,9944324.55
2019-07-24,73.4,116024,8548933.8
2019-07-25,74.5,209302,15417259.15
2019-07-26,76.4,366125,27947784.6
2019-07-29,75.35,127008,9616832.55
2019-07-30,74.6,187074,13912186.1
2019-07-31,75.15,263152,19317317.75
2019-08-01,75.3,190972,14397996.4
2019-08-02,73.3,156186,11479953.9
2019-08-05,70.65,207010,14751608.5
2019-08-06,72.4,157754,11320834.35
2019-08-07,71.75,148434,10727124.6
2019-08-08,71.45,193283,13758922.1
2019-08-09,73.5,174332,12726736.55
2019-08-13,72.6,106891,7748187.15
2019-08-14,73.2,101295,7319165.45
2019-08-16,73.4,106220,7715972.5
2019-08-19,72.85,112323,8181538.8
2019-08-20,72.2,310932,22353505.4
2019-08-21,71.15,123076,8792440.6
2019-08-22,68.8,117771,8206308.9
2019-08-23,69.75,165509,11430376.1
2019-08-26,70.45,154347,10827601.8
2019-08-27,72.1,146093,10466167.95
2019-08-28,75.5,538116,40624942.55
2019-08-29,73.8,207372,15375079.25
2019-08-30,75.2,280385,20991580.15
2019-09-03,74.1,112257,8287898.75
2019-09-04,73.15,149576,10945781.05
2019-09-05,73.7,122970,9039519.75
2019-09-06,74.35,144904,10728197.5
2019-09-09,74.85,143987,10721381.85
2019-09-11,79.6,464706,36282848.0
2019-09-12,79.4,421985,33737014.4
2019-09-13,80.2,282858,22613450.9
2019-09-16,81.1,492086,40114333.65
2019-09-17,78.85,313095,25217035.55
2019-09-18,80.2,241839,19425734.05
2019-09-19,80.65,834838,68274129.9
2019-09-20,81.6,483820,39410494.1
2019-09-23,82.3,804949,67081211.2
2019-09-24,81.75,236168,19398038.75
2019-09-25,81.05,204280,16485162.6
2019-09-26,80.8,131159,10627249.3
2019-09-27,79.7,181772,14584026.2
2019-09-30,77.25,233068,18102056.5
2019-10-01,74.65,196456,14879558.85
2019-10-02,74.65,196456,14880000.000000002
2019-10-03,74.3,142711,10663745.8
2019-10-04,73.5,129572,9610323.2
2019-10-07,72.8,115766,8473988.05
2019-10-08,72.8,115766,8474000.0
2019-10-09,73.0,187687,13580865.5
2019-10-10,74.65,175520,13059047.1
2019-10-11,75.05,139159,10409179.75
2019-10-14,74.95,155768,11733553.55
2019-10-15,75.9,180632,13671291.8
2019-10-16,75.1,116942,8822368.95
2019-10-17,75.1,107309,8016670.8
2019-10-18,76.65,138201,10569341.5
2019-10-21,76.65,138201,10569000.0
2019-10-22,76.25,150839,11583628.9
2019-10-23,76.9,276252,21429148.3
2019-10-24,77.25,219738,17096303.7
2019-10-25,77.15,133073,10279880.15
2019-10-28,78.6,118893,9349000.0
2019-10-29,81.7,792009,64996510.25
2019-10-30,83.5,829885,69852104.45
2019-10-31,85.4,874130,74930679.7
2019-11-01,85.3,283733,24391489.1
2019-11-04,86.05,339448,29336952.95
2019-11-05,83.55,213016,17993124.15
2019-11-06,82.75,144537,12005653.1
2019-11-07,83.2,213053,17790488.65
2019-11-08,83.9,757013,64761102.9
2019-11-11,84.25,188969,15918722.95
2019-11-12,84.25,188969,15919000.0
2019-11-13,81.6,215359,17866433.25
2019-11-14,81.45,139900,11417671.3
2019-11-15,80.4,193349,15697438.55
2019-11-18,79.7,211434,16881888.95
2019-11-19,80.2,132035,10642430.1
2019-11-20,79.55,190788,15328258.9
2019-11-21,82.7,494505,40755949.75
2019-11-22,84.1,322515,26983588.1
2019-11-25,83.65,271321,22944029.95
2019-11-26,83.6,237350,19982571.25
2019-11-27,86.15,753709,64699272.6
2019-11-28,87.1,1100988,96481643.65
2019-11-29,88.9,1737891,154996739.1
2019-12-02,92.85,1379007,126313893.3
2019-12-03,95.5,1682573,160155694.8
2019-12-04,96.25,979278,93645363.7
2019-12-05,96.1,1267435,122549186.9
2019-12-06,97.7,1226831,119710810.55
2019-12-09,94.75,454330,43817312.05
2019-12-10,93.5,611546,57625182.55
2019-12-11,93.4,422059,39746071.45
2019-12-12,94.0,348858,32837290.8
2019-12-13,94.0,237096,22319075.0
2019-12-16,92.95,258200,24107170.3
2019-12-17,95.2,952712,91490799.25
2019-12-18,91.8,445478,41323059.9
2019-12-19,92.2,350809,32186842.3
2019-12-20,91.8,160729,14833876.7
2019-12-23,91.6,250063,23030382.35
2019-12-24,91.65,222307,20420553.9
2019-12-25,91.65,222307,20421000.0
2019-12-26,91.75,151209,13895206.1
2019-12-27,91.85,194738,17868372.15
2019-12-30,92.05,247880,22759577.2
2019-12-31,92.1,746744,69503073.0
2020-01-01,91.5,147147,13522799.3
2020-01-02,92.45,271918,25195386.2
2020-01-03,93.9,1281570,121436744.45
2020-01-06,90.35,319848,29294666.8
2020-01-07,91.55,229694,21030887.85
2020-01-08,89.15,341567,30721241.65
2020-01-09,91.45,456659,41827105.2
2020-01-10,93.3,703285,65491687.05
2020-01-13,97.55,2665181,260102574.55
2020-01-14,100.35,2996657,301752181.15
2020-01-15,99.9,801667,80355439.35
2020-01-16,101.95,1609691,164929778.3
2020-01-17,99.35,776970,78441362.4
2020-01-20,100.45,1170980,118280236.35
2020-01-21,102.95,3702445,386426714.7
2020-01-22,102.3,999521,103264255.4
2020-01-23,103.9,1469545,153286594.75
2020-01-24,103.3,739277,76962287.7
2020-01-27,102.0,610323,62867389.05
2020-01-28,99.35,1355466,136262068.85
2020-01-29,103.35,3954625,412814397.2
2020-01-30,99.95,922432,92983221.3
2020-01-31,98.1,563321,55506390.0
2020-02-03,92.85,444339,41186392.2
2020-02-04,97.3,754137,72230230.95
2020-02-05,99.4,1033570,103249414.65
2020-02-06,98.3,352109,34804706.35
2020-02-07,98.7,460333,45223842.85
2020-02-10,97.2,304596,29667346.35
2020-02-11,95.55,345518,33344156.5
2020-02-12,97.05,595578,57564764.35
2020-02-13,95.1,298903,28589469.05
2020-02-14,94.1,278004,26419753.3
2020-02-17,91.75,258258,24027056.85
2020-02-18,91.05,267750,24196735.05
2020-02-19,95.2,1382800,130938992.8
2020-02-20,94.25,316613,30147930.65
2020-02-21,94.25,316613,30148000.0
2020-02-24,92.65,422126,39610722.3
2020-02-25,91.7,295131,27323021.35
2020-02-26,89.95,217753,19730227.05
2020-02-27,86.25,391531,33942729.05
2020-02-28,80.65,427950,35071195.25
2020-03-02,78.6,331296,26772451.35
2020-03-03,79.45,306919,24344294.05
2020-03-04,80.45,383390,31002983.8
2020-03-05,79.7,617516,50459617.3
2020-03-06,76.45,353796,26927194.3
2020-03-09,71.8,424819,30602930.5
2020-03-10,71.8,424819,30603000.0
2020-03-11,71.45,286632,20750139.4
2020-03-12,66.8,455597,30559977.85
2020-03-13,66.8,588319,37554510.95
2020-03-16,64.3,282039,18388334.45
2020-03-17,63.1,229076,14673031.25
2020-03-18,60.7,451722,27506525.9
2020-03-19,58.7,360164,21066478.35
2020-03-20,59.8,401947,23937655.8
2020-03-23,51.65,367294,19363256.55
2020-03-24,49.4,527812,26549703.4
2020-03-25,50.5,368738,18460731.25
2020-03-26,54.1,490782,26404788.35
2020-03-27,54.6,419653,23447286.55
2020-03-30,55.0,701735,38736867.75
2020-03-31,56.15,362215,20476256.25
2020-04-01,54.8,481809,26961001.85
2020-04-02,54.8,481809,26961000.0
2020-04-03,54.3,365939,20118539.85
2020-04-06,54.3,365939,20119000.0
2020-04-07,58.5,568909,32517524.05
2020-04-08,59.8,463339,27745117.7
2020-04-09,68.1,1580724,105132315.2
2020-04-10,68.1,1580724,105132000.0
2020-04-13,71.25,1359215,98032091.75
2020-04-15,70.1,796719,57207862.1
2020-04-16,70.75,406048,28772304.3
2020-04-17,71.2,345239,24681261.1
2020-04-20,73.9,1210085,89426579.05
2020-04-21,70.55,519137,36954111.05
2020-04-22,70.0,283482,19806273.6
2020-04-23,70.85,471302,33689287.1
2020-04-24,70.2,497966,35570662.5
2020-04-27,70.8,321930,22835751.05
2020-04-28,73.95,1627317,120476366.45
2020-04-29,75.25,1399314,105457636.45
2020-04-30,78.5,2689566,213561563.9
2020-05-01,78.5,2689566,213562000.0
2020-05-04,75.95,730015,55053567.2
2020-05-05,77.7,952099,74515203.9
2020-05-06,76.95,1574371,122645537.45
2020-05-07,74.55,600475,44946550.55
2020-05-08,72.5,496541,36564031.45
2020-05-11,72.05,295174,21478837.95
2020-05-12,70.75,373157,26242295.95
2020-05-13,72.55,444145,32152917.6
2020-05-14,71.5,217237,15630653.1
2020-05-15,72.2,667831,48699738.6
2020-05-18,70.15,389520,27489174.85
2020-05-19,71.15,446935,31805097.35
2020-05-20,71.2,199687,14214763.65
2020-05-21,71.3,340915,24545324.95
2020-05-22,71.05,224703,15985594.4
2020-05-25,71.05,224703,15986000.000000002
2020-05-26,73.15,644435,46933297.75
2020-05-27,73.85,921542,68065685.75
2020-05-28,74.0,264100,19563553.6
2020-05-29,74.55,431525,32031171.35
2020-06-01,74.65,451496,34023935.5
2020-06-02,75.2,258386,19455729.2
2020-06-03,76.0,559310,42785036.45
2020-06-04,76.3,353349,27105779.45
2020-06-05,79.3,977256,76882883.6
2020-06-08,79.5,685959,55273512.0
2020-06-09,78.35,468658,37274631.6
2020-06-10,82.05,1838575,151292892.05
2020-06-11,85.25,2996782,261554427.65
2020-06-12,83.55,1180195,96194173.2
2020-06-15,81.9,476440,39286138.65
2020-06-16,85.15,3198197,271370631.6
2020-06-17,84.9,1092189,93331762.1
2020-06-18,85.0,668178,57364412.45
2020-06-19,84.35,714424,61218065.65
2020-06-22,84.05,534030,45260974.9
2020-06-23,84.15,359587,30268358.45
2020-06-24,84.1,636235,54080830.1
2020-06-25,84.25,446899,37609118.55
2020-06-26,83.6,365820,30912360.3
2020-06-29,82.25,260241,21467796.75
2020-06-30,81.95,351663,29147403.25
2020-07-01,81.95,318886,26111304.4
2020-07-02,81.9,267376,21965495.65
2020-07-03,84.35,921180,77833719.3
2020-07-06,86.6,1661902,143784603.85
2020-07-07,85.65,476144,40853986.15
2020-07-08,87.7,1745528,153389884.95
2020-07-09,87.25,802920,70676111.7
2020-07-10,83.0,1030780,87084466.1
2020-07-13,80.3,1629873,133990703.3
2020-07-14,78.0,747525,59136117.6
2020-07-15,79.0,480336,38309234.15
2020-07-16,79.2,273005,21613633.55
2020-07-17,80.1,395135,31751878.55
2020-07-20,80.05,255792,20539629.2
2020-07-21,80.55,422970,34284760.65
2020-07-22,80.55,313050,25320887.35
2020-07-23,82.6,1306043,108122533.1
2020-07-24,83.15,708226,58894639.75
2020-07-27,81.9,403691,33270405.3
2020-07-28,83.3,629286,52370588.25
2020-07-29,93.1,11990082,1120050531.55
2020-07-30,93.55,2712721,255118979.75
2020-07-31,90.55,1068132,97535996.7
2020-08-03,93.1,1519784,141997856.85
2020-08-04,95.5,1368030,129720877.05
2020-08-05,96.85,1930670,188043310.1
2020-08-06,100.6,2882537,287862969.1
2020-08-07,106.2,5097531,534346312.8
2020-08-10,109.0,2487608,270535545.75
2020-08-11,105.45,1973423,211562771.6
2020-08-12,106.4,1075628,112707378.9
2020-08-13,108.7,1633433,177695113.95
2020-08-14,105.5,1142609,122187339.8
2020-08-17,104.85,512344,53968892.05
2020-08-18,107.7,923187,99258783.35
2020-08-19,115.6,5726557,655649469.75
2020-08-20,115.45,2085881,242523680.9
2020-08-21,116.3,1516141,177371592.15
2020-08-24,116.75,1490461,176033019.35
2020-08-25,113.6,1265882,145553876.65
2020-08-26,117.65,2009265,234398025.95
2020-08-27,117.4,1212025,143193226.85
2020-08-28,115.45,844827,98331854.6
2020-08-31,108.85,1210955,134164967.35
2020-09-01,108.7,560467,60682505.45
2020-09-02,112.25,734076,81877168.8
2020-09-03,114.3,931313,106372378.95
2020-09-04,112.25,494469,55641544.95
2020-09-07,109.5,619040,68173586.15
2020-09-08,107.2,368510,40209599.55
2020-09-09,106.1,646221,67793906.6
2020-09-10,107.25,387819,41648177.8
2020-09-11,109.35,896938,97857567.5
2020-09-14,111.8,865636,96423683.45
2020-09-15,111.85,490632,54985190.4
2020-09-16,110.9,1005223,113130405.85
2020-09-17,111.65,1698054,191428998.85
2020-09-18,111.85,501252,55864782.55
2020-09-21,105.55,735230,79716528.8
2020-09-22,103.0,687153,70538229.15
2020-09-23,101.6,566246,57851137.25
2020-09-24,98.4,623709,61965662.4
2020-09-25,101.7,703078,71731418.05
2020-09-28,104.5,530075,55139064.95
2020-09-29,104.5,415568,43596999.95
2020-09-30,104.6,386982,40608315.7
2020-10-01,105.15,373964,39646927.35
2020-10-02,105.15,373964,39647000.0
2020-10-05,105.05,415875,43956651.9
2020-10-06,104.95,281771,29708601.85
2020-10-07,103.75,223432,23291619.1
2020-10-08,103.1,266772,27569390.65
2020-10-09,103.95,250725,25899068.75
2020-10-12,102.85,252209,26037699.25
2020-10-13,102.05,193565,19866419.0
2020-10-14,101.2,236595,23941397.5
2020-10-15,100.3,265364,26941871.7
2020-10-16,100.35,246725,24742126.15
2020-10-19,102.9,376265,38607805.1
2020-10-20,103.8,302383,31394159.9
2020-10-21,101.9,1012051,105601270.5
2020-10-22,105.65,1221515,128773345.35
2020-10-23,109.1,1690120,184159091.8
2020-10-26,108.35,896111,97134403.65
2020-10-27,109.55,2129883,234749819.55
2020-10-28,109.3,793108,86603983.2
2020-10-29,101.45,1540894,159044726.8
2020-10-30,101.6,654709,66583036.1
2020-11-02,99.85,436938,43928245.75
2020-11-03,99.75,381318,38300333.2
2020-11-04,100.4,348303,34938586.6
2020-11-05,102.6,1093814,112121927.25
2020-11-06,101.45,491094,50302794.5
2020-11-09,102.9,372167,38236113.2
2020-11-10,102.3,341276,34889263.95
2020-11-11,101.45,426482,43396694.7
2020-11-12,102.55,288869,29543710.7
2020-11-13,102.15,518402,53275192.85
2020-11-16,103.3,187959,19403000.0
2020-11-17,102.65,306187,31537092.45
2020-11-18,102.65,508486,52425272.45
2020-11-19,101.9,721391,74134052.95
2020-11-20,102.5,431200,44353011.15
2020-11-23,103.7,832149,86395876.5
2020-11-24,103.9,615224,63986324.9
2020-11-25,102.75,410116,42404164.5
2020-11-26,102.6,279182,28582050.7
2020-11-27,103.25,529507,54767220.7
2020-11-30,103.25,529507,54766999.99999999
2020-12-01,105.25,4831538,510066227.35
2020-12-02,107.6,2228552,239195919.75
2020-12-03,109.1,1455361,158999297.75
2020-12-04,107.3,1121154,121370112.7
2020-12-07,111.1,2757506,306096472.5
2020-12-08,110.6,1309445,145268801.5
2020-12-09,112.2,2061761,232257595.2
2020-12-10,110.6,747275,82425962.45
2020-12-11,109.05,883790,97513073.3
2020-12-14,108.5,684216,74584734.35
2020-12-15,108.15,659960,71041975.75
2020-12-16,108.6,514464,55990061.65
2020-12-17,109.2,1194631,131773232.95
2020-12-18,108.5,543666,58995047.5
2020-12-21,101.55,1103854,114954334.7
2020-12-22,103.05,903469,92063691.95
2020-12-23,106.65,660218,69664287.85
2020-12-24,104.65,655284,69277063.45
2020-12-25,104.65,655284,69277000.0
2020-12-28,105.95,411540,43513452.5
2020-12-29,105.95,507191,53965403.3
2020-12-30,105.55,286870,30291539.3
2020-12-31,104.65,545155,57119681.75
2021-01-01,107.95,1342543,144126810.75
2021-01-04,108.7,956105,104081865.35
2021-01-05,107.85,447855,48281819.45
2021-01-06,106.65,788876,84711456.95
2021-01-07,106.2,562008,59997597.8
2021-01-08,106.3,934578,100098591.65
2021-01-11,106.95,1261548,135538092.15
2021-01-12,113.95,7435363,840213544.6
2021-01-13,115.85,8217211,963636323.55
2021-01-14,115.05,1576342,181950910.65
2021-01-15,112.6,2019573,228546060.2
2021-01-18,109.25,1260593,139026867.9
2021-01-19,111.45,1129997,126344411.25
2021-01-20,112.65,1613174,182647834.7
2021-01-21,114.05,3192623,367869640.8
2021-01-22,116.75,5623686,658405865.45
2021-01-25,116.65,3837593,453457682.55
2021-01-26,116.65,3837593,453458000.0
2021-01-27,111.3,1479989,168333035.25
2021-01-28,112.65,2702897,306914390.5
2021-01-29,110.5,1030654,115313983.25
2021-02-01,112.45,1056587,117319900.65
2021-02-02,112.4,883235,99910508.8
2021-02-03,113.0,879487,99634540.65
2021-02-04,113.5,1071356,121546637.3
2021-02-05,111.3,909441,102364955.2
2021-02-08,110.75,771917,85851920.65
2021-02-09,109.95,766145,84890880.4
2021-02-10,108.0,954128,103356986.25
2021-02-11,108.35,628800,68445886.8
2021-02-12,110.25,809173,89013727.95
2021-02-15,109.25,557435,61249360.8
2021-02-16,109.25,779660,85452551.5
2021-02-17,107.35,1966443,213662654.45
2021-02-18,107.2,855793,92003187.2
2021-02-19,105.35,1159882,123291269.35
2021-02-22,104.35,589580,61631859.4
2021-02-23,108.4,1626867,175377293.85
2021-02-24,111.95,3174215,357086186.8
2021-02-25,118.5,5566986,649113702.1
2021-02-26,130.0,21351120,2732792930.3
2021-03-01,131.75,8350413,1109554451.6
2021-03-02,128.3,2573117,332559491.05
2021-03-03,132.05,4292934,567212552.65
2021-03-04,134.55,5294458,715316505.55
2021-03-05,128.45,2596686,341935459.9
2021-03-08,127.7,1220888,157396523.85
2021-03-09,126.2,1682344,214443378.3
2021-03-10,126.6,1022862,129888577.8
2021-03-11,126.6,1022862,129889000.0
2021-03-12,131.7,4053075,529604410.4
2021-03-15,128.3,1508149,193695345.5
2021-03-16,127.25,1166767,149516107.8
2021-03-17,121.35,1399160,174090033.7
2021-03-18,119.3,1820103,220634357.5
2021-03-19,117.45,2504660,291542837.2
2021-03-22,116.5,1871051,219023628.5
2021-03-23,126.1,7456452,920504045.2
2021-03-24,120.05,3166746,388584532.4
2021-03-25,116.2,2705894,316543201.35
2021-03-26,121.15,3029012,361985170.3
2021-03-29,121.15,3029012,361985000.0
2021-03-30,121.9,1880630,229137535.0
2021-03-31,119.95,1455431,176312537.2
2021-04-01,122.85,1688787,207420786.6
2021-04-02,122.85,1688787,207421000.0
2021-04-05,121.1,1735840,208779556.65
2021-04-06,124.9,3185010,393627110.1
2021-04-07,127.55,4226039,541886505.7
2021-04-08,126.5,1975512,252249443.55
2021-04-09,125.6,1548621,194800186.8
2021-04-12,117.45,2128682,251774240.35
2021-04-13,117.55,1705022,202199381.55
2021-04-14,117.55,1705022,202199000.0
2021-04-15,116.45,1576774,184047036.35
2021-04-16,119.05,1569725,186202295.2
2021-04-19,114.45,1264724,145704925.5
2021-04-20,115.8,1238772,143975754.2
2021-04-21,115.8,1238772,143976000.0
2021-04-22,116.1,1049926,121600644.6
2021-04-23,125.05,5967548,731592043.35
2021-04-26,126.7,2918315,369073117.9
2021-04-27,126.95,1723845,219018354.55
2021-04-28,127.35,2865200,368692909.2
2021-04-29,127.8,2614572,337349154.65
2021-04-30,131.0,14620229,1957078684.1
2021-05-03,137.7,6817461,916193682.5
2021-05-04,141.55,13805869,1982536215.65
2021-05-05,142.55,4059952,579536943.25
2021-05-06,148.55,7699197,1129277084.75
2021-05-07,153.1,11754570,1771531829.3
2021-05-10,168.4,21080586,3460338653.4
2021-05-11,172.4,23203352,4054418642.2
2021-05-12,163.5,7399041,1253042423.1
2021-05-13,163.5,7399041,1253042000.0
2021-05-14,160.4,4927906,800724679.25
2021-05-17,166.1,5860970,966824999.55
2021-05-18,161.6,3473899,570830425.25
2021-05-19,177.8,23373637,4069369135.5
2021-05-20,183.25,14333674,2624961215.45
2021-05-21,178.5,5570638,1006028535.85
2021-05-24,178.7,6078714,1081617565.45
2021-05-25,178.05,4025636,720068195.6
2021-05-26,178.65,4251630,760338064.4
2021-05-27,183.8,10886311,2016251391.5
2021-05-28,179.85,3470360,631134793.3
2021-05-31,179.2,2697483,486713990.3
2021-06-01,174.25,2952622,518575054.8
2021-06-02,174.0,2097000,364860996.85
2021-06-03,176.7,2329087,412761478.15
2021-06-04,174.35,1339871,234561747.3
2021-06-07,174.35,1705257,298161630.35
2021-06-08,177.45,2876328,507341208.55
2021-06-09,178.75,6067335,1098079058.1
2021-06-10,186.95,11750754,2187715221.1
2021-06-11,188.6,6991078,1330444634.7
2021-06-14,184.65,3263592,595941634.35
2021-06-15,181.8,2056486,377653945.25
2021-06-16,181.35,2581971,468850042.3
2021-06-17,178.45,1926458,347599428.3
2021-06-18,175.15,2582020,450466587.4
2021-06-21,174.05,2131645,367665739.85
2021-06-22,175.95,1215089,215133959.85
2021-06-23,174.2,1067275,187378217.15
2021-06-24,172.9,922496,160084606.05
2021-06-25,177.8,2049731,362250372.45
2021-06-28,183.35,4613258,842656512.6
2021-06-29,185.75,4588800,855895262.95
2021-06-30,187.65,3565400,672353758.25
