Date,Close,Volume,Turnover
2018-06-18,1823.55,1965262,3587815213.65
2018-06-19,1828.0,2627053,4800190515.15
2018-06-20,1847.0,1680840,3097175768.6
2018-06-21,1858.9,3185688,5920756867.95
2018-06-22,1906.75,4070361,7665617016.3
2018-06-25,1893.8,3174077,6012154040.5
2018-06-26,1915.85,2819929,5397277255.2
2018-06-27,1904.85,3309395,6346779680.9
2018-06-28,1878.0,4899708,9212265137.45
2018-06-29,1908.1,4022628,7623127456.85
2018-07-02,1897.1,2283964,4329737603.8
2018-07-03,1879.7,1687705,3175991912.5
2018-07-04,1922.5,2609336,4982811829.85
2018-07-05,1931.05,1945712,3748867977.75
2018-07-06,1916.85,2550768,4912762641.9
2018-07-09,1904.9,2377612,4538391719.95
2018-07-10,1942.55,1847583,3556239909.1
2018-07-11,1928.1,2224803,4325445628.45
2018-07-12,1962.7,2796172,5490020543.7
2018-07-13,1972.5,2465425,4857076500.95
2018-07-16,1991.2,3693133,7343592553.6
2018-07-17,1989.3,2171225,4306188807.2
2018-07-18,2009.45,2796940,5624329795.5
2018-07-19,1988.4,1385205,2755370313.55
2018-07-20,1973.85,1467884,2892148107.4
2018-07-23,1966.85,1254416,2473662574.5
2018-07-24,1975.55,1628220,3213683327.85
2018-07-25,2000.85,2503749,5004375655.8
2018-07-26,2023.4,3909895,7874660063.35
2018-07-27,2047.25,1956967,3985690401.85
2018-07-30,2028.75,2176046,4430447917.5
2018-07-31,1994.85,3581217,7117143965.5
2018-08-01,1970.15,3415429,6763965848.0
2018-08-02,1931.95,2595747,5040937787.1
2018-08-03,1977.5,2346246,4618064279.95
2018-08-06,1979.3,2219237,4392921183.0
2018-08-07,1978.6,1680478,3329357222.55
2018-08-08,1984.6,1507070,2977381103.5
2018-08-09,1969.95,1789926,3531117773.75
2018-08-10,1974.3,1737395,3412172156.7
2018-08-13,1947.0,1195249,2325921946.5
2018-08-14,1941.5,1761582,3441306330.85
2018-08-16,1891.2,3850598,7343512324.1
2018-08-17,1885.65,2387431,4517070837.1
2018-08-20,1920.05,1815999,3477991303.1
2018-08-21,1913.35,1602054,3070201325.25
2018-08-23,1906.3,2900920,5585899949.75
2018-08-24,1919.05,1594287,3052202010.0
2018-08-27,1924.85,1366731,2633186440.35
2018-08-28,1955.15,2013110,3918364738.75
2018-08-29,1956.25,2367281,4636999492.95
2018-08-30,1934.15,2466442,4780934933.15
2018-08-31,1935.95,3856093,7426153067.5
2018-09-03,1944.8,2310201,4481480074.2
2018-09-04,1954.8,2928533,5716834403.55
2018-09-05,1937.4,3587932,6959797313.25
2018-09-06,1956.15,4311847,8387523321.25
2018-09-07,1920.0,2253314,4355147171.35
2018-09-10,1883.55,2191420,4144226654.95
2018-09-11,1868.05,4062178,7584174701.05
2018-09-12,1877.8,2641076,4947710467.4
2018-09-14,1925.45,3521562,6723627966.9
2018-09-17,1878.85,2164001,4077952902.8
2018-09-18,1855.7,2905388,5434266976.1
2018-09-19,1830.65,4046901,7451372379.15
2018-09-21,1839.4,6425727,11801612980.0
2018-09-24,1718.7,9026730,15817833453.7
2018-09-25,1773.35,7202463,12578201583.55
2018-09-26,1767.45,4044415,7170471967.85
2018-09-27,1729.0,5971180,10358750687.05
2018-09-28,1754.5,6882950,12104495891.1
2018-10-01,1806.35,2700216,4811048087.2
2018-10-03,1797.55,3808517,6869120220.05
2018-10-04,1778.45,4280606,7558424362.55
2018-10-05,1708.65,4109132,7123961168.5
2018-10-08,1667.7,4939555,8286484993.2
2018-10-09,1712.75,3082730,5291937259.3
2018-10-10,1736.95,2358736,4109055954.2
2018-10-11,1684.55,3267234,5525741995.9
2018-10-12,1730.3,2731113,4716964011.65
2018-10-15,1732.9,2996773,5192334582.9
2018-10-16,1756.25,3427228,6026541875.25
2018-10-17,1737.8,3584746,6274373182.9
2018-10-19,1660.25,5363667,9106364225.45
2018-10-22,1658.3,4632839,7736537334.7
2018-10-23,1686.75,3734275,6315196738.35
2018-10-24,1741.45,3598576,6206140942.35
2018-10-25,1694.45,4435395,7571059802.7
2018-10-26,1702.1,2780124,4728678514.45
2018-10-29,1698.4,5326330,8947827838.95
2018-10-30,1671.9,2073955,3485008960.8
2018-10-31,1769.25,6450539,11202270723.85
2018-11-01,1762.0,5142502,9071412450.25
2018-11-02,1824.4,3701701,6687861371.95
2018-11-05,1792.9,3291569,5905141686.7
2018-11-06,1805.9,2033692,3659680900.45
2018-11-07,1815.85,124505,225984901.25
2018-11-09,1816.1,4002556,7259531817.75
2018-11-12,1795.9,2020191,3657943704.25
2018-11-13,1824.7,1812035,3276011950.25
2018-11-14,1839.15,2899132,5334731215.4
2018-11-15,1853.6,1666149,3073335849.55
2018-11-16,1889.0,2925841,5497308317.1
2018-11-19,1899.35,2675368,5061275694.2
2018-11-20,1876.8,2123458,3998328204.35
2018-11-21,1868.15,2394930,4487524595.75
2018-11-22,1873.7,1646774,3096502403.3
2018-11-26,1884.65,2375787,4473205406.85
2018-11-27,1901.7,2486736,4706531403.25
2018-11-28,1928.0,3140874,6033026709.65
2018-11-29,1956.3,3832797,7472535075.45
2018-11-30,1989.0,4236401,8398310078.45
2018-12-03,1980.75,3249616,6465621633.25
2018-12-04,1939.45,3914521,7584540490.05
2018-12-05,1973.3,3147110,6144670637.35
2018-12-06,1945.8,4278616,8386649194.55
2018-12-07,1951.35,2442617,4747986108.05
2018-12-10,1906.5,2182278,4183810288.35
2018-12-11,1905.25,3547051,6686687465.05
2018-12-12,1940.2,2228690,4287726415.85
2018-12-13,1942.05,2778618,5401435649.4
2018-12-14,1904.1,3459751,6618938927.45
2018-12-17,1960.35,2030693,3945440884.15
2018-12-18,1952.0,2121103,4123250667.9
2018-12-19,1981.7,2560551,5053920392.25
2018-12-20,1974.7,1829220,3585325809.4
2018-12-21,1948.6,4016548,7836386708.6
2018-12-24,1902.15,2207727,4251460895.65
2018-12-26,1933.35,1536116,2934593397.45
2018-12-27,1948.85,1645443,3198517644.15
2018-12-28,1979.95,2384400,4725100595.45
2018-12-31,1968.35,2289993,4513744155.75
2019-01-01,2009.0,1305443,2598578693.85
2019-01-02,1980.65,2001170,3970482598.95
2019-01-03,1936.85,3732193,7278775972.0
2019-01-04,1972.6,2109614,4129866637.25
2019-01-07,1972.9,2255477,4456351475.35
2019-01-08,1958.95,2061919,4040334954.4
2019-01-09,1994.95,2905090,5754927875.35
2019-01-10,1980.1,2138302,4234208052.95
2019-01-11,1991.4,1814132,3609538770.25
2019-01-14,1969.2,2167796,4255031862.85
2019-01-15,1992.15,2111042,4184659567.45
2019-01-16,1975.0,1878811,3714325645.3
2019-01-17,2004.55,2773741,5531346234.1
2019-01-18,2006.85,1942136,3887702736.05
2019-01-21,2004.45,2146668,4299632862.25
2019-01-22,1979.4,3502920,6928912283.3
2019-01-23,1958.25,2201110,4321648906.55
2019-01-24,1971.1,2194496,4293239369.05
2019-01-25,1977.8,2240491,4441521245.9
2019-01-28,1946.9,2698966,5273336602.2
2019-01-29,1922.3,4035877,7769023490.25
2019-01-30,1885.8,4127767,7784782033.75
2019-01-31,1922.35,5303839,10125702140.85
2019-02-01,1961.25,4867443,9519609997.05
2019-02-04,1978.5,1421635,2792555875.95
2019-02-05,1981.4,1450509,2864049975.5
2019-02-06,1987.95,2036890,4051295620.55
2019-02-07,1969.65,2722458,5380318027.5
2019-02-08,1944.65,2187808,4280070128.75
2019-02-11,1948.2,2209258,4301682174.9
2019-02-12,1905.05,2642567,5084754718.05
2019-02-13,1930.5,3710809,7155838347.95
2019-02-14,1900.7,2511047,4796984459.4
2019-02-15,1874.9,2647706,4957113367.1
2019-02-18,1874.85,2768637,5190747351.1
2019-02-19,1853.45,2988645,5588209009.45
2019-02-20,1870.5,2645051,4937838286.25
2019-02-21,1891.45,1578842,2970857306.6
2019-02-22,1887.4,2461406,4648555602.75
2019-02-25,1894.5,2049742,3866926670.45
2019-02-26,1853.65,3756159,7006260639.8
2019-02-27,1841.0,3412510,6298982507.45
2019-02-28,1841.2,5693899,10487153608.15
2019-03-01,1859.45,2679223,4960916150.2
2019-03-05,1860.0,2256049,4189932513.45
2019-03-06,1885.2,1828916,3427100188.6
2019-03-07,1880.2,2171462,4079968475.05
2019-03-08,1884.05,1845737,3469935055.1
2019-03-11,1897.55,3170249,6008696916.4
2019-03-12,1930.0,3692761,7071933067.1
2019-03-13,1950.65,3570861,6952210502.45
2019-03-14,1956.95,3985679,7808476438.8
2019-03-15,1974.65,5984639,11807065600.75
2019-03-18,1962.4,2563905,5047427391.65
2019-03-19,1967.85,2827631,5566984360.4
2019-03-20,1987.55,3654200,7253111543.35
2019-03-22,1981.55,3560396,7089687262.65
2019-03-25,1945.65,3270882,6385799939.85
2019-03-26,1946.3,2621669,5097072924.6
2019-03-27,1919.9,3076446,5961252848.45
2019-03-28,1944.45,6370987,12378364073.7
2019-03-29,1968.25,4320179,8451924565.1
2019-04-01,1959.65,3328552,6524154342.3
2019-04-02,1995.95,3655232,7236387287.35
2019-04-03,2013.1,4345772,8777270099.25
2019-04-04,2042.05,4463212,9093604102.2
2019-04-05,2059.2,2576789,5296022746.25
2019-04-08,2054.9,2057768,4215626440.2
2019-04-09,2069.15,2381281,4900013035.6
2019-04-10,2029.25,3036356,6189266954.15
2019-04-11,2022.8,2521729,5117742167.55
2019-04-12,2024.95,2121821,4286232969.1
2019-04-15,2014.25,1333222,2691910100.35
2019-04-16,2026.7,2000314,4052235623.05
2019-04-18,2003.75,3888701,7828095429.4
2019-04-22,1953.9,2002662,3946055518.2
2019-04-23,1934.7,2848980,5539373188.3
2019-04-24,1980.4,2758373,5402102935.8
2019-04-25,1955.15,4162465,8201507876.5
2019-04-26,1977.4,2094836,4114177193.2
2019-04-30,1995.05,3675345,7264044960.4
2019-05-02,2017.4,2380823,4791258031.1
2019-05-03,2006.4,1451357,2932422228.85
2019-05-06,1965.45,2216418,4361747527.4
2019-05-07,1966.3,2683956,5322315113.4
2019-05-08,1930.75,3626183,7040421902.8
2019-05-09,1914.6,1932792,3707381697.9
2019-05-10,1931.7,1628923,3153681605.6
2019-05-13,1952.9,4509527,8833503907.25
2019-05-14,1965.2,4304854,8402005466.05
2019-05-15,1944.95,2371807,4652647416.8
2019-05-16,1942.1,2527762,4892189188.15
2019-05-17,1993.65,2328374,4610615362.5
2019-05-20,2122.5,6214064,13008731531.5
2019-05-21,2114.5,5575430,11959904833.95
2019-05-22,2138.8,3076404,6579043337.9
2019-05-23,2114.4,7619751,16525096718.9
2019-05-24,2123.4,3307188,7013698653.1
2019-05-27,2165.3,3886480,8401552264.4
2019-05-28,2147.85,7177003,15359556302.15
2019-05-29,2147.45,3085215,6636207522.15
2019-05-30,2184.4,3766742,8172443832.95
2019-05-31,2182.65,5769576,12578978929.1
2019-06-03,2230.45,3673925,8147780949.05
2019-06-04,2223.95,2430870,5403454602.4
2019-06-06,2183.45,3888312,8556883096.25
2019-06-07,2210.85,1951213,4276290297.4
2019-06-10,2194.05,2484187,5450265811.65
2019-06-11,2189.85,2393325,5246218674.15
2019-06-12,2181.95,2223012,4832877940.15
2019-06-13,2197.5,2691171,5872764580.6
2019-06-14,2185.85,2162503,4735458397.15
2019-06-17,2173.0,2058409,4473259628.95
2019-06-18,2153.0,3405935,7374097865.1
2019-06-19,2175.4,2146689,4666233410.05
2019-06-20,2199.25,2933451,6435140468.2
2019-06-21,2140.8,7764514,16717626993.6
2019-06-24,2148.9,2038683,4379144619.6
2019-06-25,2172.8,1889368,4082281400.6
2019-06-26,2168.1,2131272,4616012041.45
2019-06-27,2195.45,3972522,8698295783.2
2019-06-28,2192.1,2859385,6268111559.2
2019-07-01,2245.9,2090173,4656855916.35
2019-07-02,2281.25,2729953,6175289336.9
2019-07-03,2277.2,2146370,4883943822.55
2019-07-04,2280.25,1597337,3634122406.95
2019-07-05,2278.9,1901409,4344047239.5
2019-07-08,2259.95,2638029,5960868158.2
2019-07-09,2232.8,2899589,6439155447.65
2019-07-10,2227.75,1544391,3447994165.05
2019-07-11,2261.9,1397362,3150235626.15
2019-07-12,2257.8,2647206,6012056102.3
2019-07-15,2265.35,1570180,3547114369.1
2019-07-16,2277.55,2002416,4549750203.45
2019-07-17,2286.7,1692841,3867679817.1
2019-07-18,2345.15,4047413,9441270517.05
2019-07-19,2303.55,3581265,8283875882.8
2019-07-22,2186.9,3007548,6622440594.1
2019-07-23,2138.5,4659229,9985764243.15
2019-07-24,2184.25,3133303,6815319919.0
2019-07-25,2195.35,3194769,7018884762.95
2019-07-26,2165.75,1920114,4182118886.45
2019-07-29,2149.0,1897861,4065787562.25
2019-07-30,2127.25,3091291,6590773317.25
2019-07-31,2121.8,3563574,7553248387.4
2019-08-01,2086.8,3634666,7571640580.4
2019-08-02,2124.8,5907182,12388914888.45
2019-08-05,2152.35,6285106,13403635215.65
2019-08-06,2189.9,5044712,10993781307.65
2019-08-07,2175.2,3206138,6985792837.15
2019-08-08,2182.3,3525820,7642772084.9
2019-08-09,2211.65,4238315,9419727922.3
2019-08-13,2100.1,3358448,7176291619.15
2019-08-14,2117.7,2683820,5705167674.1
2019-08-16,2100.0,7231763,15291207802.75
2019-08-19,2114.05,2233119,4731486232.0
2019-08-20,2090.1,2966933,6229512995.35
2019-08-21,2066.9,2095800,4357694478.75
2019-08-22,2014.1,2424936,4934229103.7
2019-08-23,2043.75,3421089,6908950856.85
2019-08-26,2148.35,5267345,11127305039.1
2019-08-27,2174.3,7685979,16692174978.2
2019-08-28,2187.15,3291574,7166868168.4
2019-08-29,2128.45,5158203,11038594881.3
2019-08-30,2166.45,5191150,11160251314.05
2019-09-03,2089.9,4009112,8420517121.0
2019-09-04,2100.1,3621927,7589736354.1
2019-09-05,2044.15,3847628,7904424011.65
2019-09-06,2041.45,4227171,8611106013.6
2019-09-09,2064.25,2738878,5642293402.5
2019-09-11,2071.85,4003713,8290171686.9
2019-09-12,2082.75,3303127,6924781087.0
2019-09-13,2083.85,3133152,6502507824.9
2019-09-16,2046.75,3750174,7696862956.95
2019-09-17,1996.25,5897097,11830653550.45
2019-09-18,1988.3,4245697,8464425814.25
2019-09-19,1974.6,4138284,8216588077.45
2019-09-20,2049.3,18203636,37104964761.85
2019-09-23,2162.0,9653408,20719912077.95
2019-09-24,2130.0,4763968,10189691133.75
2019-09-25,2069.95,6966228,14429544200.85
2019-09-26,2063.2,7669665,15867663058.65
2019-09-27,2035.9,4896678,10095174562.6
2019-09-30,1977.05,7117561,14160810329.65
2019-10-01,1995.65,9472004,18892487015.0
2019-10-02,1995.65,9472004,18892487000.0
2019-10-03,1974.55,4882403,9627311876.05
2019-10-04,1978.3,7413858,14796895360.8
2019-10-07,1969.3,2730663,5412413001.55
2019-10-08,1969.3,2730663,5412413000.0
2019-10-09,2002.0,5119327,10169091679.25
2019-10-10,1987.95,2627395,5209742799.5
2019-10-11,2010.15,2882644,5782664756.75
2019-10-14,2014.75,2903479,5863305986.5
2019-10-15,2013.3,2109065,4258526940.0
2019-10-16,2048.7,3766098,7666852173.05
2019-10-17,2089.75,4562240,9473317998.0
2019-10-18,2094.45,2760381,5757124200.25
2019-10-21,2094.45,2760381,5757124000.0
2019-10-22,2114.9,3460577,7323463299.2
2019-10-23,2142.95,2487332,5301121411.0
2019-10-24,2144.95,4061508,8745849978.95
2019-10-25,2101.55,3099190,6533196764.9
2019-10-28,2105.35,280920,592082000.0
2019-10-29,2113.05,2732339,5744319738.2
2019-10-30,2107.45,2347585,4964909481.8
2019-10-31,2131.9,3273126,6952664410.4
2019-11-01,2128.6,3431044,7351262594.45
2019-11-04,2181.3,6580464,14214415456.35
2019-11-05,2181.3,5525743,12074114952.35
2019-11-06,2220.6,4225289,9281797850.3
2019-11-07,2251.0,5582130,12572087543.0
2019-11-08,2233.2,3315622,7422512991.15
2019-11-11,2234.55,1834680,4090560889.95
2019-11-12,2234.55,1834680,4090561000.0
2019-11-13,2207.45,2791867,6191737362.45
2019-11-14,2226.8,1953996,4325754843.25
2019-11-15,2224.05,3346325,7435843653.05
2019-11-18,2236.3,2249585,5006102647.35
2019-11-19,2212.1,2916866,6470424234.7
2019-11-20,2200.95,1772677,3913487496.65
2019-11-21,2210.35,2679074,5898315143.0
2019-11-22,2237.3,2186207,4864390388.95
2019-11-25,2294.55,4535037,10324000914.5
2019-11-26,2304.65,8808006,20310621611.55
2019-11-27,2336.3,5748946,13404495897.05
2019-11-28,2309.75,3668406,8490628476.25
2019-11-29,2297.25,3027045,6940397032.45
2019-12-02,2306.6,4044191,9295966609.15
2019-12-03,2319.7,2402354,5542390260.3
2019-12-04,2322.4,3205622,7398241600.65
2019-12-05,2327.55,2623207,6083368424.05
2019-12-06,2264.65,3440155,7844220254.6
2019-12-09,2311.4,3361967,7707741865.15
2019-12-10,2295.15,2693998,6222487815.15
2019-12-11,2321.65,2582138,5961624067.95
2019-12-12,2318.45,2503363,5793339138.35
2019-12-13,2354.5,2557242,6005430195.5
2019-12-16,2375.25,3510250,8324408228.6
2019-12-17,2430.1,7277994,17546682431.9
2019-12-18,2445.15,5100244,12459657497.7
2019-12-19,2411.9,4116736,9969442052.6
2019-12-20,2404.1,5053198,12125085820.9
2019-12-23,2422.65,1976677,4765494323.65
2019-12-24,2412.75,2813782,6833019849.8
2019-12-25,2412.75,2813782,6833020000.0
2019-12-26,2414.1,1480323,3580659433.45
2019-12-27,2444.15,2080901,5077174358.05
2019-12-30,2438.25,1920751,4672803643.7
2019-12-31,2412.55,2260375,5474149092.6
2020-01-01,2433.95,945874,2294533927.25
2020-01-02,2466.4,1701396,4169605313.45
2020-01-03,2454.45,1963923,4815298362.9
2020-01-06,2384.1,2656731,6365761040.9
2020-01-07,2415.05,3771992,9078864621.95
2020-01-08,2406.15,2147334,5152320291.2
2020-01-09,2457.4,3247323,7937400089.55
2020-01-10,2457.55,2082060,5116849567.7
2020-01-13,2462.55,3401754,8341254561.05
2020-01-14,2492.3,2549328,6313164443.5
2020-01-15,2488.6,2279961,5650678838.9
2020-01-16,2482.1,1794295,4455532994.0
2020-01-17,2453.95,2250437,5539209315.0
2020-01-20,2454.35,2274456,5592774717.15
2020-01-21,2465.45,2404025,5915603566.35
2020-01-22,2416.6,3356004,8177410518.7
2020-01-23,2428.4,1812646,4390290577.9
2020-01-24,2450.75,2178412,5317035467.1
2020-01-27,2395.8,2543177,6144072138.4
2020-01-28,2431.6,6698252,16370561186.6
2020-01-29,2404.25,2692713,6535014985.35
2020-01-30,2415.0,2807667,6773672531.9
2020-01-31,2414.0,2828509,6841949879.55
2020-02-03,2259.75,5220749,11837535196.6
2020-02-04,2345.95,3288687,7637738602.2
2020-02-05,2391.65,3244383,7680979374.75
2020-02-06,2436.45,3536393,8548207985.5
2020-02-07,2405.65,2193190,5307998215.8
2020-02-10,2414.3,2056525,4959076230.95
2020-02-11,2435.15,1732762,4214124061.85
2020-02-12,2437.6,4173099,10235994516.55
2020-02-13,2403.65,2280271,5502526882.0
2020-02-14,2401.75,2611510,6277832031.3
2020-02-17,2350.25,2398556,5672596634.65
2020-02-18,2318.8,2345063,5442220042.85
2020-02-19,2377.25,2088724,4924315569.7
2020-02-20,2369.5,3351611,7928804253.45
2020-02-21,2369.5,3351611,7928803999.999999
2020-02-24,2292.3,4238039,9796556094.4
2020-02-25,2302.6,3292922,7591505237.15
2020-02-26,2281.45,6163133,14077071477.45
2020-02-27,2272.2,3261885,7406620648.3
2020-02-28,2175.75,7715143,16911538106.8
2020-03-02,2179.65,3957634,8739351975.55
2020-03-03,2191.4,4229070,9287853685.35
2020-03-04,2206.05,4460096,9813578241.55
2020-03-05,2195.05,3916762,8640675108.85
2020-03-06,2109.45,5414446,11440293042.55
2020-03-09,2027.9,5051322,10239209033.15
2020-03-10,2027.9,5051322,10239209000.0
2020-03-11,2036.25,6997019,14267473437.25
2020-03-12,1875.7,8837533,16981957676.7
2020-03-13,2066.8,14173637,27887643749.7
2020-03-16,1841.75,10672843,20258137719.4
2020-03-17,1755.8,6682574,12064165339.55
2020-03-18,1622.55,9070671,15347878606.05
2020-03-19,1617.6,11254232,17804402634.85
2020-03-20,1753.95,11377225,18966004675.35
2020-03-23,1520.7,9474584,15045929137.2
2020-03-24,1505.1,8900025,13843781637.45
2020-03-25,1646.05,10417560,16388732588.35
2020-03-26,1733.25,12104359,21184811466.1
2020-03-27,1754.0,9048464,16097031294.15
2020-03-30,1558.75,8670691,14029421577.0
2020-03-31,1633.1,10444821,16946278907.2
2020-04-01,1583.5,6752017,10858669940.45
2020-04-02,1583.5,6752017,10858670000.0
2020-04-03,1499.55,10149442,15352154498.85
2020-04-06,1499.55,10149442,15352154000.0
2020-04-07,1555.15,12307166,18977864315.65
2020-04-08,1558.8,8974987,14403795607.45
2020-04-09,1703.1,8572034,14312462272.0
2020-04-10,1703.1,8572034,14312462000.0
2020-04-13,1655.2,7287804,12245737787.2
2020-04-15,1596.3,8512332,13986053408.3
2020-04-16,1625.75,7892749,12815967215.5
2020-04-17,1680.6,8954559,15120478543.35
2020-04-20,1727.7,7372380,12605653593.1
2020-04-21,1669.7,6604554,11069479447.9
2020-04-22,1664.15,5301750,8797052694.15
2020-04-23,1663.45,4419421,7366264029.95
2020-04-24,1580.3,7166440,11464230351.3
2020-04-27,1591.45,5719079,9269017193.8
2020-04-28,1715.8,7691600,12859811307.05
2020-04-29,1836.75,11881509,21426401017.6
2020-04-30,1916.0,8237079,15607316366.45
2020-05-01,1916.0,8237079,15607316000.0
2020-05-04,1724.35,6040202,10608844799.65
2020-05-05,1689.9,7807204,13453332182.7
2020-05-06,1732.15,8781437,15244720856.4
2020-05-07,1703.9,3349484,5748291661.35
2020-05-08,1689.7,4420831,7541626740.25
2020-05-11,1658.45,4677500,7869617983.7
2020-05-12,1674.1,7019332,11417987222.9
2020-05-13,1712.75,5734243,9869849432.5
2020-05-14,1632.4,5424770,8986603023.95
2020-05-15,1633.8,5610025,9163464257.55
2020-05-18,1512.05,8460262,13138490500.35
2020-05-19,1539.85,9261076,14390950083.75
2020-05-20,1627.0,6847043,10872414709.35
2020-05-21,1597.3,7056092,11450632312.15
2020-05-22,1516.15,12034389,18415563254.95
2020-05-25,1516.15,12034389,18415563000.0
2020-05-26,1502.15,12752510,19296553195.2
2020-05-27,1570.4,12428432,19074883798.9
2020-05-28,1623.7,10262028,16630724097.35
2020-05-29,1658.9,13809103,22634377816.75
2020-06-01,1737.7,8056778,13998949950.0
2020-06-02,1813.55,8319067,14822382977.65
2020-06-03,1835.65,9490542,17414908522.35
2020-06-04,1764.3,7617538,13562275959.9
2020-06-05,1766.6,6691738,11810902053.9
2020-06-08,1760.8,6209421,11050687673.1
2020-06-09,1772.1,9065372,16163605936.75
2020-06-10,1809.3,4631195,8335723847.15
2020-06-11,1787.45,5383998,9683993674.05
2020-06-12,1792.2,5936632,10441025680.15
2020-06-15,1751.65,5082387,8905360147.8
2020-06-16,1821.9,7453412,13494649113.7
2020-06-17,1794.65,6816822,12406472037.0
2020-06-18,1855.95,5334835,9767504641.65
2020-06-19,1835.1,12199449,22409404203.05
2020-06-22,1819.4,4782899,8791308097.8
2020-06-23,1838.1,5043383,9189697465.95
2020-06-24,1797.75,7029207,12908465796.75
2020-06-25,1777.8,5939864,10614080664.35
2020-06-26,1769.35,5731517,10139812236.95
2020-06-29,1741.15,3948941,6867005319.55
2020-06-30,1754.65,6325246,11202532937.3
2020-07-01,1835.15,6991685,12689494939.75
2020-07-02,1889.45,6480519,12162214411.75
2020-07-03,1885.2,4430264,8350618471.4
2020-07-06,1868.7,5073705,9592857012.8
2020-07-07,1886.75,4157365,7816606426.8
2020-07-08,1886.05,2885754,5462703206.5
2020-07-09,1941.85,6703324,12934045670.75
2020-07-10,1886.0,3853348,7320788674.45
2020-07-13,1845.55,3403604,6339056787.0
2020-07-14,1791.6,5529793,9909526728.75
2020-07-15,1789.9,3994980,7203769834.4
2020-07-16,1787.8,4230162,7504975484.9
2020-07-17,1805.85,4240987,7661742109.05
2020-07-20,1806.05,3915997,7112184282.85
2020-07-21,1883.65,6884035,12870275135.15
2020-07-22,1881.05,5538884,10369413956.8
2020-07-23,1875.8,3647242,6900158053.6
2020-07-24,1841.3,3309356,6069531974.8
2020-07-27,1850.75,3724639,6862134768.1
2020-07-28,1897.35,4346193,8157568543.65
2020-07-29,1877.3,7413828,14013720596.85
2020-07-30,1810.65,7473426,13812489030.95
2020-07-31,1781.95,7746014,13816965912.6
2020-08-03,1739.8,4648927,8163809657.2
2020-08-04,1781.1,4722583,8373874927.85
2020-08-05,1776.7,5576455,9967784417.55
2020-08-06,1783.75,6004624,10714415040.6
2020-08-07,1777.7,5129995,9100051953.15
2020-08-10,1798.95,3030917,5457022247.2
2020-08-11,1826.75,4944312,9069914818.5
2020-08-12,1814.2,3606317,6564247309.35
2020-08-13,1804.85,3769538,6813503042.6
2020-08-14,1791.7,6136766,11025637096.85
2020-08-17,1800.55,4076960,7318829944.15
2020-08-18,1820.7,3413536,6190549505.4
2020-08-19,1827.95,2934730,5364712976.6
2020-08-20,1785.15,2702815,4844694752.7
2020-08-21,1804.05,3466213,6267781524.35
2020-08-24,1829.85,3816127,6999449567.25
2020-08-25,1829.6,2646159,4855322296.25
2020-08-26,1816.0,3187424,5791196460.05
2020-08-27,1864.1,8648531,16127391613.05
2020-08-28,1883.25,4903981,9218857511.65
2020-08-31,1832.6,7604691,14089296213.8
2020-09-01,1851.2,3793458,7043063271.6
2020-09-02,1827.2,4235148,7740280047.4
2020-09-03,1808.75,3350617,6093597264.6
2020-09-04,1769.7,4214148,7476349860.6
2020-09-07,1791.1,4073465,7271021101.7
2020-09-08,1777.3,2456321,4379379509.6
2020-09-09,1760.75,2509630,4421689794.65
2020-09-10,1777.45,3245630,5760203452.0
2020-09-11,1768.15,2232185,3947909487.85
2020-09-14,1738.0,4061493,7145131677.05
2020-09-15,1758.75,3159537,5561510107.35
2020-09-16,1768.15,2592551,4562444206.65
2020-09-17,1744.35,3191905,5584934693.6
2020-09-18,1724.0,5642506,9762521717.9
2020-09-21,1708.15,3174505,5469699128.35
2020-09-22,1674.85,3615745,6098064204.15
2020-09-23,1667.1,4803637,8037715006.55
2020-09-24,1636.85,5673754,9289858199.5
2020-09-25,1652.0,4046773,6660064454.65
2020-09-28,1681.45,2739071,4598260285.25
2020-09-29,1713.1,3696138,6289406784.85
2020-09-30,1740.05,3594715,6212925377.2
2020-10-01,1790.65,3706206,6613676466.65
2020-10-02,1790.65,3706206,6613675999.999999
2020-10-05,1785.1,4056801,7301503880.55
2020-10-06,1934.4,16829628,31924298556.2
2020-10-07,1948.75,7038044,13665892734.05
2020-10-08,1949.25,4589506,9018901318.1
2020-10-09,1957.65,10848230,21559674796.75
2020-10-12,1965.4,3651557,7185427648.95
2020-10-13,1943.4,3351027,6551466215.45
2020-10-14,1979.85,3108218,6061329760.35
2020-10-15,1947.2,5170267,10253552906.45
2020-10-16,1961.7,3238617,6344903291.9
2020-10-19,2031.5,6591617,13319959804.0
2020-10-20,2015.3,4733065,9569809330.8
2020-10-21,2048.75,8166501,16717703468.45
2020-10-22,2042.55,5030745,10275855914.05
2020-10-23,2059.7,3573911,7347820062.45
2020-10-26,2073.35,4927520,10195074347.8
2020-10-27,2041.35,4468948,9163074175.3
2020-10-28,1968.9,4636738,9206559404.45
2020-10-29,1934.3,3463664,6744689281.65
2020-10-30,1923.55,4322115,8322607583.5
2020-11-02,2040.8,7635981,15233134582.55
2020-11-03,2130.95,8905106,18734281984.0
2020-11-04,2088.2,5214238,10906600958.3
2020-11-05,2100.7,4117187,8642543842.8
2020-11-06,2138.45,4607710,9799922470.4
2020-11-09,2152.1,3529739,7603377837.85
2020-11-10,2272.1,8512622,19124668022.3
2020-11-11,2324.3,7235313,16694403655.0
2020-11-12,2332.1,6398213,14719512309.4
