Date,Close,Volume,Turnover
2020-07-02,2.6,101251,263252.6
2020-07-03,2.7,11728846,31037314.65
2020-07-06,2.6,4288204,11331430.1
2020-07-07,2.5,754544,1886360.0
2020-07-08,2.4,505897,1214152.8
2020-07-09,2.5,4613024,10937391.6
2020-07-10,2.6,4569098,11797696.25
2020-07-13,2.5,2509381,6404220.4
2020-07-14,2.4,573978,1384144.5
2020-07-15,2.4,4409475,10462295.45
2020-07-16,2.3,1325344,3064773.75
2020-07-17,2.4,2400746,5500607.4
2020-07-20,2.5,4505908,10874473.2
2020-07-21,2.6,2214048,5712808.0
2020-07-22,2.5,2488898,6377768.65
2020-07-23,2.45,1188485,2909257.6
2020-07-24,2.4,1490721,3531757.2
2020-07-27,2.3,1235857,2847919.4
2020-07-28,2.2,1050218,2313020.45
2020-07-29,2.3,1652517,3734014.8
2020-07-30,2.2,2096460,4769331.2
2020-07-31,2.1,1433603,3021343.55
2020-08-03,2.0,1455560,2915265.8
2020-08-04,2.1,2307753,4579699.15
2020-08-05,2.2,1761880,3814933.8
2020-08-06,2.15,2088777,4434731.4
2020-08-07,2.05,1543708,3173067.85
2020-08-10,2.15,1506352,3196293.55
2020-08-11,2.25,1481438,3309583.85
2020-08-12,2.3,2009354,4636030.1
2020-08-13,2.3,1819515,4217264.8
2020-08-14,2.2,1261742,2820472.4
2020-08-17,2.2,1334477,2891741.65
2020-08-18,2.15,1951108,4195529.55
2020-08-19,2.2,1558942,3422746.5
2020-08-20,2.15,1340067,2914410.7
2020-08-21,2.2,1381054,3063422.25
2020-08-24,2.15,2036303,4372813.65
2020-08-25,2.15,1173530,2495183.1
2020-08-26,2.15,1364444,2912423.1
2020-08-27,2.25,4151885,9177213.9
2020-08-28,2.25,1703757,3823621.3
2020-08-31,2.15,2685961,5876251.15
2020-09-01,2.1,1223964,2559633.05
2020-09-02,2.1,1143809,2422449.9
2020-09-03,2.1,840232,1798849.75
2020-09-04,2.1,2545371,5256779.55
2020-09-07,2.05,1084679,2230607.55
2020-09-08,2.0,1430828,2920907.9
2020-09-09,1.95,1896978,3742789.8
2020-09-10,2.0,919212,1837505.5
2020-09-11,2.05,761143,1546146.15
2020-09-14,2.0,1209439,2474133.8
2020-09-15,2.0,1148862,2287977.45
2020-09-16,2.0,725753,1442379.95
2020-09-17,1.95,1803466,3522209.15
2020-09-18,1.95,1621823,3130759.95
2020-09-21,1.9,1222692,2332105.9
2020-09-22,1.85,412838,763898.0
2020-09-23,1.8,1033683,1862213.05
2020-09-24,1.75,646152,1130890.65
2020-09-25,1.7,463590,788103.0
2020-09-28,1.75,858091,1493568.5
2020-09-29,1.75,681407,1222199.7
2020-09-30,1.8,861054,1540330.55
2020-10-01,1.85,880892,1625655.25
2020-10-02,1.85,880892,1626000.0000000002
2020-10-05,1.8,1036189,1877081.8
2020-10-06,1.75,1099062,1929824.0
2020-10-07,1.75,860162,1495683.65
2020-10-08,1.7,520179,890197.8
2020-10-09,1.65,1153778,1909725.4
2020-10-12,1.5,1464906,2277542.6
2020-10-13,1.55,809934,1191198.35
2020-10-14,1.65,1004282,1604073.1
2020-10-15,1.7,2574640,4505357.3
2020-10-16,1.65,554537,945380.75
2020-10-19,1.65,672157,1104032.2
2020-10-20,1.6,736854,1185645.75
2020-10-21,1.6,482961,779884.1
2020-10-22,1.75,918892,1584626.85
2020-10-23,1.9,550363,1045689.7
2020-10-26,2.05,1648923,3366721.35
2020-10-27,1.95,2276506,4620661.3
2020-10-28,1.9,838143,1603404.95
2020-10-29,1.95,2801236,5273358.0
2020-10-30,1.95,2053783,3934997.1
2020-11-02,1.9,516896,982108.05
2020-11-03,1.85,284490,526714.45
2020-11-04,1.8,540119,974236.9
2020-11-05,1.8,643932,1156470.3
2020-11-06,1.85,1441644,2642828.15
2020-11-09,1.8,1049445,1964741.5
2020-11-10,1.8,700968,1265003.0
2020-11-11,1.8,1582008,2843593.1
2020-11-12,1.8,544159,965383.3
2020-11-13,1.85,704689,1262929.55
2020-11-16,1.85,168718,308000.0
2020-11-17,1.85,1118183,2051884.05
2020-11-18,1.8,1083784,1960603.45
2020-11-19,1.85,956672,1753827.1
2020-11-20,1.85,1119630,2087174.5
2020-11-23,1.9,1524748,2870252.55
2020-11-24,1.95,347638,677894.1
2020-11-25,2.0,316668,633336.0
2020-11-26,2.05,3752175,7616543.85
2020-11-27,2.05,911900,1875728.15
2020-11-30,2.05,911900,1876000.0
2020-12-01,2.0,1123402,2263273.3
2020-12-02,1.95,1302083,2547135.85
2020-12-03,2.0,1395956,2785376.9
2020-12-04,2.1,2038522,4280771.2
2020-12-07,2.3,1282234,2946384.0
2020-12-08,2.5,4063409,10098766.2
2020-12-09,2.75,7406534,20229169.45
2020-12-10,2.65,2393833,6394412.35
2020-12-11,2.75,5794426,15639312.4
2020-12-14,2.85,974533,2773117.7
2020-12-15,2.75,2836525,7964902.05
2020-12-16,2.65,1269131,3370125.55
2020-12-17,2.55,444194,1132694.7
2020-12-18,2.45,660252,1617617.4
2020-12-21,2.55,3666426,9338318.7
2020-12-22,2.65,3487152,9031602.4
2020-12-23,2.75,917816,2523994.0
2020-12-24,2.85,591690,1686316.5
2020-12-25,2.85,591690,1686000.0
2020-12-28,2.9,4069139,11846915.25
2020-12-29,2.8,1177535,3355686.6
2020-12-30,2.7,1277181,3449237.25
2020-12-31,2.65,1017702,2716798.25
2021-01-01,2.6,1990581,5151744.85
2021-01-04,2.7,1395995,3753684.55
2021-01-05,2.8,1862470,5119564.75
2021-01-06,2.7,1659691,4576052.8
2021-01-07,2.6,1765388,4694270.2
2021-01-08,2.65,882563,2347064.85
2021-01-11,2.55,1145836,2942313.3
2021-01-12,2.45,1464383,3600143.95
2021-01-13,2.5,763434,1883118.35
2021-01-14,2.45,395989,974895.75
2021-01-15,2.45,515083,1235798.45
2021-01-18,2.35,1104569,2620945.15
2021-01-19,2.4,410577,983718.4
2021-01-20,2.4,755435,1809616.85
2021-01-21,2.45,798141,1939776.6
2021-01-22,2.35,484374,1160512.4
2021-01-25,2.25,644731,1463268.25
2021-01-26,2.25,644731,1463000.0
2021-01-27,2.15,653102,1419520.55
2021-01-28,2.25,665435,1421086.25
2021-01-29,2.35,198579,466660.65
2021-02-01,2.45,1037842,2542348.0
2021-02-02,2.45,1977173,4858439.45
2021-02-03,2.4,1222245,2951547.5
2021-02-04,2.35,1479021,3499112.6
2021-02-05,2.35,1223550,2837922.25
2021-02-08,2.2,1945454,4345977.6
2021-02-09,2.25,1388472,3106413.8
2021-02-10,2.2,1268225,2810373.8
2021-02-11,2.25,922146,2088295.95
2021-02-12,2.2,546305,1218447.1
2021-02-15,2.25,1598623,3625732.1
2021-02-16,2.3,991971,2251146.75
2021-02-17,2.2,1104077,2458508.75
2021-02-18,2.25,1164399,2598576.35
2021-02-19,2.15,923629,2036161.05
2021-02-22,2.2,2825611,6205509.6
2021-02-23,2.2,1709387,3924415.85
2021-02-24,2.2,622270,1384942.75
2021-02-25,2.25,1099257,2459164.05
2021-02-26,2.35,1728942,3980542.95
2021-03-01,2.5,5337854,13158039.15
2021-03-02,2.5,2683994,6588326.8
2021-03-03,2.35,2534629,6176913.55
2021-03-04,2.45,2272024,5477158.45
2021-03-05,2.45,1219414,3017639.9
2021-03-08,2.45,954034,2370638.9
2021-03-09,2.5,4251963,10828205.15
2021-03-10,2.75,2758059,7379919.1
2021-03-11,2.75,2758059,7380000.0
2021-03-12,3.0,6682705,19978386.7
2021-03-15,3.3,8579684,27926662.8
2021-03-16,3.35,7884610,26926275.55
2021-03-17,3.2,326518,1044857.6
2021-03-18,3.05,242247,738853.35
2021-03-19,2.9,186978,542236.2
2021-03-22,2.8,5830803,16387979.15
2021-03-23,2.7,4140990,11248679.5
2021-03-24,2.6,2672484,7119064.95
2021-03-25,2.5,665444,1667758.8
2021-03-26,2.4,2291176,5510533.1
2021-03-29,2.4,2291176,5511000.0
2021-03-30,2.3,1022970,2373331.95
2021-03-31,2.4,915424,2175684.5
2021-04-01,2.5,577178,1436827.75
2021-04-02,2.5,577178,1437000.0
2021-04-05,2.6,2000279,5141819.65
2021-04-06,2.7,1548998,4117661.35
2021-04-07,2.6,1245179,3283288.85
2021-04-08,2.5,1216175,3070479.0
2021-04-09,2.45,732687,1789672.35
2021-04-12,2.35,746022,1759240.65
2021-04-13,2.3,809331,1853272.35
2021-04-14,2.3,809331,1853000.0
2021-04-15,2.4,916473,2158375.45
2021-04-16,2.4,464945,1129719.4
2021-04-19,2.3,1098260,2532373.9
2021-04-20,2.4,1661850,3921264.05
2021-04-21,2.4,1661850,3921000.0
2021-04-22,2.5,2047596,5107213.05
2021-04-23,2.6,613972,1596327.2
2021-04-26,2.7,727631,1964507.6
2021-04-27,2.8,452030,1265684.0
2021-04-28,2.9,477071,1383505.9
2021-04-29,2.8,4684126,13718772.35
2021-04-30,2.7,4802022,13131628.65
2021-05-03,2.8,3511332,9480803.15
2021-05-04,2.7,2785935,7849489.6
2021-05-05,2.6,817743,2157207.0
2021-05-06,2.7,1198130,3207705.3
2021-05-07,2.8,2491608,6752824.15
2021-05-10,2.9,3871089,10926423.2
2021-05-11,2.85,3988917,11417330.1
2021-05-12,2.75,3117805,8775990.75
2021-05-13,2.75,3117805,8776000.0
2021-05-14,2.8,2828132,7769337.5
2021-05-17,2.7,2115737,5750662.7
2021-05-18,2.65,3096911,8238428.75
2021-05-19,2.6,659221,1739077.85
2021-05-20,2.55,4935547,12837109.2
2021-05-21,2.6,677464,1768892.35
2021-05-24,2.55,7445401,18819409.8
2021-05-25,2.55,2355294,5993844.2
2021-05-26,2.6,6893943,17541190.05
2021-05-27,2.7,3899944,10440934.1
2021-05-28,2.8,11834886,32894175.05
2021-05-31,2.9,3161662,9151066.6
2021-06-01,3.0,4920666,14744261.75
2021-06-02,3.15,3469222,10907301.5
2021-06-03,3.3,433138,1429355.4
2021-06-04,3.45,758895,2618187.75
2021-06-07,3.6,343069,1235048.4
2021-06-08,3.75,897563,3365861.25
2021-06-09,3.9,361046,1408079.4
2021-06-10,4.05,375366,1520232.3
2021-06-11,4.25,900148,3825629.0
2021-06-14,4.45,620100,2759445.0
2021-06-15,4.65,331965,1543637.25
2021-06-16,4.85,643165,3119350.25
2021-06-17,5.05,507118,2560945.9
2021-06-18,5.3,11154558,58343167.15
2021-06-21,5.55,2059988,11426174.1
2021-06-22,5.8,400802,2324651.6
2021-06-23,6.05,742449,4491816.45
2021-06-24,6.35,4653887,29552182.45
2021-06-25,6.05,4747725,29529091.55
2021-06-28,5.75,3210951,18462968.25
2021-06-29,6.0,5433526,30804305.0
2021-06-30,6.15,3707970,22945131.05
2021-07-01,5.85,2910329,17310291.0
2021-07-02,6.1,2831285,16230185.85
2021-07-05,5.8,5028724,30374086.65
2021-07-06,5.55,1616017,8968899.6
2021-07-07,5.3,787401,4173225.3
2021-07-08,5.45,2546884,13749475.25
2021-07-09,5.6,3076876,16452298.6
2021-07-12,5.35,2021147,10965579.85
2021-07-13,5.1,1428243,7323213.0
2021-07-14,5.0,1869855,9188323.7
2021-07-15,4.75,1597572,7653395.3
2021-07-16,4.55,2977581,13968879.25
2021-07-19,4.75,1583603,7302469.05
2021-07-20,4.95,1990819,9771641.45
2021-07-21,4.95,1990819,9772000.0
2021-07-22,4.9,1492022,7413891.15
2021-07-23,4.75,1068802,5096757.95
2021-07-26,4.7,1114573,5220264.5
2021-07-27,4.55,905868,4175829.55
2021-07-28,4.45,652071,2914842.75
2021-07-29,4.25,1249493,5373246.7
2021-07-30,4.4,1336842,5700354.95
2021-08-02,4.5,892076,4011780.85
2021-08-03,4.4,674816,3010091.4
2021-08-04,4.2,899075,3817035.65
2021-08-05,4.0,660625,2647909.4
2021-08-06,4.2,815159,3269614.2
2021-08-09,4.0,670224,2725758.05
2021-08-10,3.85,837655,3238713.55
2021-08-11,3.85,765690,2865175.85
2021-08-12,3.75,987755,3762437.4
2021-08-13,3.75,461960,1736107.5
2021-08-16,3.65,804101,2976209.2
2021-08-17,3.5,510430,1797415.3
2021-08-18,3.35,826625,2782103.7
2021-08-19,3.35,826625,2782000.0
2021-08-20,3.2,719070,2306591.45
2021-08-23,3.05,372455,1154125.2
2021-08-24,3.2,1108972,3350620.75
2021-08-25,3.35,566870,1896119.85
2021-08-26,3.5,459545,1608407.5
2021-08-27,3.65,524154,1913162.1
2021-08-30,3.8,237395,902101.0
2021-08-31,3.95,352383,1391912.85
2021-09-01,3.8,647679,2523155.25
2021-09-02,3.95,1024333,3913811.8
2021-09-03,3.95,538629,2118699.85
2021-09-06,4.0,537666,2136889.2
2021-09-07,3.85,413490,1611335.65
2021-09-08,4.0,536365,2133981.5
2021-09-09,4.2,1732194,7199323.25
2021-09-10,4.2,1732194,7198999.999999999
2021-09-13,4.4,645303,2832114.35
2021-09-14,4.6,1524395,7007193.55
2021-09-15,4.8,1210822,5730147.2
2021-09-16,5.0,1235258,6158556.55
2021-09-17,4.9,2922276,14689837.25
2021-09-20,4.7,1417744,6732159.8
2021-09-21,4.5,806635,3639526.5
2021-09-22,4.4,749798,3284772.85
2021-09-23,4.35,1432270,6246180.25
2021-09-24,4.25,578701,2471465.3
2021-09-27,4.15,573128,2382769.0
2021-09-28,4.1,558228,2259346.0
2021-09-29,4.3,676056,2835114.55
2021-09-30,4.4,842291,3720755.3
2021-10-01,4.2,688435,2911951.7
2021-10-04,4.3,570641,2452782.35
2021-10-05,4.15,1708060,7112932.4
2021-10-06,4.2,613631,2603818.75
2021-10-07,4.4,1345627,5863616.95
2021-10-08,4.4,950519,4155140.25
2021-10-11,4.25,1725445,7397349.15
2021-10-12,4.15,1595588,6652905.65
2021-10-13,4.2,1405724,5932450.0
2021-10-14,4.15,890692,3752368.45
2021-10-15,4.15,890692,3752000.000000001
2021-10-18,4.2,1127613,4732764.25
2021-10-19,4.1,2060364,8634154.15
2021-10-20,4.0,1036231,4183727.2
2021-10-21,4.0,383993,1545948.05
2021-10-22,3.9,1038303,4161008.15
2021-10-25,3.85,872921,3396558.05
2021-10-26,4.0,726255,2874283.1
2021-10-27,4.1,852886,3510948.7
2021-10-28,3.9,733305,2918571.55
2021-10-29,3.85,947889,3648879.5
2021-11-01,3.95,471703,1850144.45
2021-11-02,3.9,1081656,4300017.0
2021-11-03,3.85,589196,2279929.95
2021-11-04,3.95,373180,1466701.85
2021-11-05,3.95,373180,1467000.0
2021-11-08,3.9,641334,2506374.75
2021-11-09,3.9,841245,3269150.55
2021-11-10,3.85,440862,1708098.5
2021-11-11,3.9,501042,1937964.0
2021-11-12,3.8,901477,3459439.0
2021-11-15,3.8,796418,3015071.95
2021-11-16,3.75,605067,2298111.3
2021-11-17,3.65,1035912,3831298.35
2021-11-18,3.7,1084287,3932104.15
2021-11-19,3.7,1084287,3932000.0
2021-11-22,3.55,916160,3304368.2
2021-11-23,3.55,856174,3019562.25
2021-11-24,3.7,846244,3098017.3
2021-11-25,3.85,350277,1344471.2
2021-11-26,4.0,522965,2091860.0
2021-11-29,3.95,2028914,8096627.15
2021-11-30,3.8,324924,1234711.2
2021-12-01,3.65,2216261,8106451.6
2021-12-02,3.55,3886416,13687098.65
2021-12-03,3.65,2422045,8633716.6
2021-12-06,3.55,1806844,6530484.75
2021-12-07,3.6,1393521,5048866.25
2021-12-08,3.6,1158227,4150220.5
2021-12-09,3.95,4154399,15761444.5
2021-12-10,4.3,3227410,13716612.2
2021-12-13,4.15,8685958,39240415.0
2021-12-14,4.55,4742503,21246763.5
2021-12-15,4.75,3240414,15288988.15
2021-12-16,4.55,4250189,20353299.75
2021-12-17,4.35,1386888,6058011.3
2021-12-20,4.15,794967,3320424.75
2021-12-21,4.05,2039465,8360153.25
2021-12-22,4.25,564237,2384906.25
2021-12-23,4.45,926941,4113234.75
2021-12-24,4.3,1473011,6416081.85
2021-12-27,4.5,1806809,7944177.05
2021-12-28,4.7,1054720,4947566.35
2021-12-29,4.85,6153741,29698493.7
2021-12-30,5.05,3306060,16282324.5
2021-12-31,5.3,1135760,6006347.05
2022-01-03,5.55,1342323,7440057.85
2022-01-04,5.45,9132259,50462401.4
2022-01-05,5.4,4367394,23841980.45
2022-01-06,5.65,4151729,23192417.75
2022-01-07,5.9,4146899,24375781.6
2022-01-10,6.15,684340,4208691.0
2022-01-11,6.45,754856,4868821.2
2022-01-12,6.15,12047275,76531623.8
2022-01-13,5.85,687088,4019464.8
2022-01-14,6.1,2198351,12898141.3
2022-01-17,6.4,3049935,18500050.1
2022-01-18,6.15,2095795,13154369.3
2022-01-19,5.95,1064289,6296363.6
2022-01-20,5.75,1203488,6947961.6
2022-01-21,5.7,934575,5297951.95
2022-01-24,5.45,513542,2803434.0
2022-01-25,5.3,1161233,6121664.35
2022-01-26,5.3,1161233,6122000.0
2022-01-27,5.1,573549,2908177.35
2022-01-28,5.35,719717,3809233.45
2022-01-31,5.2,694372,3617013.6
2022-02-01,5.1,803435,4124967.25
2022-02-02,5.3,643649,3349664.3
2022-02-03,5.4,683210,3655324.5
2022-02-04,5.25,519943,2745101.0
2022-02-07,5.0,779061,3978163.0
2022-02-08,4.85,950505,4575958.95
2022-02-09,4.8,450256,2159798.6
2022-02-10,4.95,758560,3686958.6
2022-02-11,4.9,349699,1700763.55
2022-02-14,4.7,265368,1247229.6
2022-02-15,4.5,166971,751369.5
2022-02-16,4.3,1981513,8659723.55
2022-02-17,4.1,447205,1833964.1
2022-02-18,3.9,1150173,4493664.1
2022-02-21,3.75,420488,1579608.65
2022-02-22,3.6,261213,940366.8
2022-02-23,3.75,914090,3383016.2
2022-02-24,3.6,1253146,4654177.05
2022-02-25,3.75,683740,2556425.35
2022-02-28,3.9,474346,1801590.45
2022-03-01,3.9,474346,1802000.0
2022-03-02,4.0,671467,2650203.1
2022-03-03,4.2,774026,3233480.35
2022-03-04,4.4,1027137,4474036.05
2022-03-07,4.4,1210082,5320084.45
2022-03-08,4.6,743114,3376993.65
2022-03-09,4.8,423671,2027535.1
2022-03-10,5.0,423064,2115320.0
2022-03-11,4.85,1135635,5562441.6
2022-03-14,4.65,684165,3211863.05
2022-03-15,4.45,573903,2576430.0
2022-03-16,4.35,835860,3584452.65
2022-03-17,4.55,454458,2064175.0
2022-03-18,4.55,454458,2064000.0
2022-03-21,4.4,542576,2432539.3
2022-03-22,4.2,564255,2403208.95
2022-03-23,4.2,751899,3163880.6
2022-03-24,4.05,798375,3222227.6
2022-03-25,3.85,1651051,6575433.15
2022-03-28,3.8,2202128,8541228.85
2022-03-29,3.75,1222733,4696506.2
2022-03-30,3.9,848310,3295937.4
2022-03-31,3.85,1176959,4711150.7
2022-04-01,4.0,1261461,5018000.45
2022-04-04,4.2,1098799,4577489.4
2022-04-05,4.4,2555098,10928251.1
2022-04-06,4.6,1416040,6446543.1
2022-04-07,4.8,4891461,23815553.1
2022-04-08,4.75,1820782,8855557.85
2022-04-11,4.4,2552998,11475648.1
2022-04-12,4.25,1477510,6411841.75
2022-04-13,4.3,812659,3497627.65
2022-04-14,4.3,812659,3497999.9999999995
2022-04-15,4.3,812659,3497999.9999999995
2022-04-18,4.2,934482,3938464.3
2022-04-19,4.35,1414396,6198228.75
2022-04-20,4.3,564272,2444907.85
2022-04-21,4.3,525031,2271697.6
2022-04-22,4.1,1516231,6361073.95
2022-04-25,4.1,836793,3440283.65
2022-04-26,4.05,587120,2391521.6
2022-04-27,3.95,1016058,3981413.2
2022-04-28,3.9,967923,3820330.25
2022-04-29,4.0,938213,3714369.8
2022-05-02,3.9,669674,2627215.7
2022-05-03,3.9,669674,2627000.0
2022-05-04,3.9,1149214,4405523.1
2022-05-05,3.85,421588,1646367.8
2022-05-06,3.75,992113,3677163.4
2022-05-09,3.8,749874,2808216.3
2022-05-10,3.75,470971,1794262.25
2022-05-11,3.55,637373,2302769.5
2022-05-12,3.25,1140849,3745124.15
2022-05-13,3.55,1252617,4412152.3
2022-05-16,3.9,1016725,3904266.7
2022-05-17,4.1,762964,3115117.95
2022-05-18,3.9,1103823,4396978.1
2022-05-19,3.7,624728,2311979.45
2022-05-20,3.9,970925,3809273.75
2022-05-23,3.8,392755,1524253.4
2022-05-24,3.8,269184,1029129.55
2022-05-25,3.7,660064,2434403.1
2022-05-26,3.65,416353,1512503.15
2022-05-27,3.65,355301,1302607.05
2022-05-30,3.7,615209,2271284.05
2022-05-31,3.65,447397,1645864.05
2022-06-01,3.75,344438,1276606.2
2022-06-02,3.75,294742,1097148.55
2022-06-03,3.55,2500676,8883381.8
2022-06-06,3.35,1794721,6150180.0
2022-06-07,3.3,1194789,3997945.25
2022-06-08,3.25,2376557,7674616.4
2022-06-09,3.3,887214,2931486.75
2022-06-10,3.3,463896,1537521.45
2022-06-13,3.1,826529,2634693.7
2022-06-14,3.35,637913,2079636.6
2022-06-15,3.3,354802,1175050.45
2022-06-16,3.15,553694,1783622.5
2022-06-17,3.15,510588,1587392.15
2022-06-20,3.05,757220,2315276.1
2022-06-21,3.05,646972,1993018.85
2022-06-22,3.15,388798,1211944.3
2022-06-23,3.0,754448,2330007.95
2022-06-24,3.05,368033,1122799.6
2022-06-27,3.05,519472,1588351.85
2022-06-28,3.0,812662,2463158.8
2022-06-29,2.85,1831617,5335674.95
2022-06-30,2.9,562268,1638534.75
2022-07-01,2.95,315973,919339.35
2022-07-04,2.95,452926,1332461.25
2022-07-05,2.95,369559,1098732.5
2022-07-06,2.9,222543,649457.1
2022-07-07,2.95,177600,520331.3
2022-07-08,2.95,413495,1223754.4
2022-07-11,2.9,463068,1361937.0
2022-07-12,2.9,312417,912383.85
2022-07-13,2.9,613978,1787648.9
2022-07-14,2.8,1127796,3188031.45
2022-07-15,2.8,552595,1534617.1
2022-07-18,2.85,335121,955801.0
2022-07-19,2.9,719344,2084927.3
2022-07-20,3.05,1356376,4136222.7
2022-07-21,3.15,966353,3032547.45
2022-07-22,3.35,2216812,7388502.8
2022-07-25,3.4,1223139,4137375.5
2022-07-26,3.7,4686572,17482608.2
2022-07-27,3.6,1843268,6934496.15
2022-07-28,3.45,1073915,3756554.05
2022-07-29,3.5,849588,2943178.1
2022-08-01,3.5,1235531,4336848.8
2022-08-02,3.55,1091040,3841341.25
2022-08-03,3.4,1151032,3961006.9
2022-08-04,3.3,1123710,3788367.8
2022-08-05,3.25,1649714,5378044.15
2022-08-08,3.25,813307,2670326.5
2022-08-10,3.2,2343382,7478592.55
2022-08-11,3.2,654301,2098521.3
2022-08-12,3.2,583626,1850702.8
2022-08-15,3.2,583626,1851000.0
2022-08-16,3.15,833628,2617328.0
2022-08-17,3.2,661529,2088774.05
2022-08-18,3.2,2196890,7039177.3
2022-08-19,3.25,1974172,6348567.25
2022-08-22,3.6,5439007,19127092.25
2022-08-23,3.45,1498202,5281244.35
2022-08-24,3.55,1304220,4606320.45
2022-08-25,3.6,2384670,8814478.5
2022-08-26,3.75,5640307,21272057.95
2022-08-29,3.7,2914885,10853505.7
2022-08-30,3.7,1338613,4999831.75
2022-08-31,3.7,1338613,5000000.0
2022-09-01,4.4,11709840,50073140.7
2022-09-02,5.25,11200950,57076276.2
2022-09-05,5.75,5006382,28231233.4
2022-09-06,6.3,25260787,153498916.5
2022-09-07,5.75,15436087,95107147.1
2022-09-08,5.2,10039207,53714522.35
2022-09-09,4.7,6260443,29788682.45
2022-09-12,5.15,15304343,75705794.65
2022-09-13,4.9,1179774,5795005.1
2022-09-14,4.7,544511,2559201.7
2022-09-15,4.5,395857,1781356.5
2022-09-16,4.3,479101,2060134.3
2022-09-19,4.1,455235,1866463.5
2022-09-20,3.9,846011,3299442.9
2022-09-21,4.0,2892107,11608512.75
2022-09-22,4.2,891146,3730038.35
2022-09-23,4.15,1552241,6488084.85
2022-09-26,3.95,564794,2234927.1
2022-09-27,3.9,918625,3574514.65
2022-09-28,3.9,938927,3693539.65
2022-09-29,3.95,546403,2148377.1
2022-09-30,3.95,720700,2812101.6
2022-10-03,3.95,665269,2640455.7
2022-10-04,3.95,553496,2180656.2
2022-10-05,3.95,553496,2181000.0
2022-10-06,3.95,597690,2355265.35
2022-10-07,3.85,864513,3361074.15
2022-10-10,3.85,577501,2249354.0
2022-10-11,3.7,724434,2759825.55
2022-10-12,3.75,378765,1422277.2
2022-10-13,3.7,421906,1566612.9
2022-10-14,3.75,422465,1581391.05
2022-10-17,3.7,544084,2003107.6
2022-10-18,3.75,508898,1904950.9
2022-10-19,3.9,565420,2174696.1
2022-10-20,3.85,300489,1168006.55
2022-10-21,3.9,641241,2481165.15
2022-10-24,3.95,160021,630884.15
2022-10-25,3.85,255450,992758.05
2022-10-26,3.85,255450,993000.0
2022-10-27,3.8,349091,1336613.75
2022-10-28,3.75,254981,957960.95
2022-10-31,3.7,398549,1485735.4
2022-11-01,3.7,818765,3044054.3
2022-11-02,3.7,383932,1426082.1
2022-11-03,3.7,324028,1204005.05
2022-11-04,3.65,1195747,4359627.4
2022-11-07,3.8,948431,3538819.4
2022-11-08,3.8,948431,3539000.0
2022-11-09,3.95,1013864,3995710.9
2022-11-10,4.0,1311938,5236356.6
2022-11-11,4.0,854883,3445635.2
2022-11-14,3.85,570829,2210052.65
2022-11-15,3.8,330251,1268996.4
2022-11-16,3.9,552863,2160753.35
2022-11-17,3.8,491658,1879627.5
2022-11-18,3.75,517515,1943265.8
2022-11-21,3.7,541248,2006447.05
2022-11-22,3.65,395319,1448659.25
2022-11-23,3.6,738428,2666834.25
2022-11-24,3.65,310286,1130289.55
2022-11-25,3.7,338670,1243428.8
2022-11-28,3.65,601972,2204556.15
2022-11-29,3.6,378708,1378754.95
2022-11-30,3.7,371878,1360634.0
2022-12-01,3.85,1216366,4626981.6
2022-12-02,3.75,674387,2518996.7
2022-12-05,3.75,258656,971169.2
2022-12-06,3.7,448332,1669971.05
2022-12-07,3.65,992817,3623817.9
2022-12-08,3.7,1471998,5553812.45
2022-12-09,3.65,643923,2409042.55
2022-12-12,3.7,592033,2179747.8
2022-12-13,3.7,677733,2505115.05
2022-12-14,3.7,1023175,3801887.0
2022-12-15,3.65,451306,1673494.3
2022-12-16,3.65,817879,3001178.15
2022-12-19,3.65,609569,2221125.55
2022-12-20,3.6,463229,1673658.25
2022-12-21,3.55,899802,3204979.05
2022-12-22,3.4,1517936,5247598.2
2022-12-23,3.25,987303,3215622.45
2022-12-26,3.4,867023,2892707.5
2022-12-27,3.4,1678218,5726487.25
2022-12-28,3.45,892512,3114247.45
2022-12-29,3.4,558840,1904983.6
2022-12-30,3.45,906915,3120762.55
2023-01-02,3.45,1038722,3587495.05
2023-01-03,3.5,1135312,3956332.0
2023-01-04,3.5,1159525,4081458.65
2023-01-05,3.4,1898893,6530628.35
2023-01-06,3.35,688065,2324014.25
2023-01-09,3.4,717912,2441046.75
2023-01-10,3.4,442727,1501860.2
2023-01-11,3.35,336611,1133968.4
2023-01-12,3.35,661983,2220716.6
2023-01-13,3.3,1224271,4090793.35
2023-01-16,3.3,1227234,4075766.4
2023-01-17,3.2,762245,2479079.1
2023-01-18,3.25,564199,1829915.6
2023-01-19,3.2,311458,1003426.35
2023-01-20,3.2,639509,2053973.5
2023-01-23,3.1,1258558,3977212.2
2023-01-24,3.05,988226,3019362.85
2023-01-25,2.95,1091880,3299304.45
2023-01-26,2.95,1091880,3299000.0
2023-01-27,2.85,1887022,5380319.3
2023-01-30,2.95,800418,2345182.1
2023-01-31,3.05,227810,690842.1
2023-02-01,2.95,1285583,3944125.2
2023-02-02,2.9,799908,2356773.55
2023-02-03,2.85,1317536,3772713.75
2023-02-06,2.9,1315235,3795841.75
2023-02-07,2.9,1065233,3108322.2
2023-02-08,3.0,1501546,4500289.15
2023-02-09,3.05,1566591,4805015.25
2023-02-10,3.0,323615,989321.65
2023-02-13,2.95,588279,1758600.3
2023-02-14,2.95,313360,931698.15
