Date,Close,Volume,Turnover
2018-09-07,38.1,1899653,71955677.75
2018-09-10,36.9,4187843,156508046.2
2018-09-11,36.7,3176395,117577791.05
2018-09-12,36.6,3694131,134445004.2
2018-09-14,38.2,4006275,150672979.9
2018-09-17,39.35,6367371,248558906.95
2018-09-18,37.0,10372513,396623111.4
2018-09-19,36.8,4157294,153088630.55
2018-09-21,34.4,7103206,246928523.45
2018-09-24,33.5,6901125,237549442.15
2018-09-25,33.45,3802407,125988377.7
2018-09-26,33.35,3713734,123711718.35
2018-09-27,32.05,3470615,112982050.1
2018-09-28,30.9,4270467,133867780.9
2018-10-01,31.65,4778546,147478679.3
2018-10-03,32.4,6164525,201120879.9
2018-10-04,32.2,3211065,103383698.1
2018-10-05,31.1,2881533,91517374.45
2018-10-08,30.25,3606935,109712049.9
2018-10-09,29.8,2933693,87997142.95
2018-10-10,31.75,5277680,164336098.75
2018-10-11,30.7,2831864,87054701.75
2018-10-12,31.5,1937018,60818658.0
2018-10-15,32.45,2953641,95054036.05
2018-10-16,33.15,2391202,78580347.8
2018-10-17,32.35,3599353,118364415.7
2018-10-19,31.85,2927798,93557541.05
2018-10-22,31.7,2449040,77863007.05
2018-10-23,31.1,2459520,76883216.75
2018-10-24,31.65,1827073,57449851.65
2018-10-25,31.25,1682805,52666053.35
2018-10-26,31.2,2567901,79988246.55
2018-10-29,33.5,6146203,201640668.9
2018-10-30,35.0,16523166,581433238.05
2018-10-31,34.8,18496090,644546561.5
2018-11-01,34.85,16300437,556440204.3
2018-11-02,34.35,6067098,211187135.1
2018-11-05,34.6,3324601,114835150.25
2018-11-06,34.7,2664946,92686993.15
2018-11-07,34.85,388761,13536933.1
2018-11-09,35.7,6112523,219006785.1
2018-11-12,34.65,3254452,113597929.2
2018-11-13,34.35,2636017,90273059.6
2018-11-14,34.5,3795412,130787432.35
2018-11-15,35.2,3182196,111184834.5
2018-11-16,35.6,4088227,144947940.4
2018-11-19,36.0,7210143,260530556.95
2018-11-20,35.35,3497944,124217177.7
2018-11-21,35.65,2201647,78180274.6
2018-11-22,35.4,2067612,73541258.25
2018-11-26,35.05,2049118,71904253.2
2018-11-27,35.5,2036566,72050854.5
2018-11-28,34.9,1643597,57932205.25
2018-11-29,34.9,2231376,77287629.45
2018-11-30,34.85,1655049,57657491.35
2018-12-03,35.1,1776410,62259025.55
2018-12-04,34.6,1869106,65361169.7
2018-12-05,33.65,3725350,126376875.75
2018-12-06,32.25,3168328,102998144.95
2018-12-07,31.5,2448420,77718096.35
2018-12-10,30.9,1661091,51396719.8
2018-12-11,31.4,2816942,87697948.65
2018-12-12,33.8,8596667,283410038.25
2018-12-13,33.95,3093029,105380951.2
2018-12-14,34.45,3039371,104452200.7
2018-12-17,34.3,1902335,65356792.4
2018-12-18,35.4,5662945,198520484.2
2018-12-19,37.6,9525314,349617487.2
2018-12-20,37.45,8271311,311532754.15
2018-12-21,37.75,6307117,236822745.2
2018-12-24,37.65,3699248,139500547.05
2018-12-26,37.85,4249280,158779171.55
2018-12-27,38.05,7292225,278417322.65
2018-12-28,39.5,6391151,250348203.75
2018-12-31,39.3,5333761,209824364.85
2019-01-01,39.8,2970372,117483113.6
2019-01-02,39.15,4955011,195395801.0
2019-01-03,38.8,3158445,122827788.35
2019-01-04,40.6,5976140,238710934.7
2019-01-07,39.75,7054851,285964050.2
2019-01-08,41.6,4628941,189367639.9
2019-01-09,40.7,5476691,223141188.95
2019-01-10,40.45,2655663,107700544.45
2019-01-11,39.55,3412178,136039650.45
2019-01-14,39.55,3193716,125670743.8
2019-01-15,39.2,2317130,91064026.3
2019-01-16,39.8,2668694,106487784.75
2019-01-17,39.55,2084653,82403847.9
2019-01-18,37.8,4498325,172225322.45
2019-01-21,37.15,3612665,135497375.75
2019-01-22,36.9,3263201,120035432.35
2019-01-23,35.75,4685680,170425024.1
2019-01-24,35.55,4427381,157764850.9
2019-01-25,34.9,3223568,113755801.5
2019-01-28,34.55,4146527,143707082.85
2019-01-29,35.3,3136292,110102145.0
2019-01-30,36.55,6256215,229291170.65
2019-01-31,36.9,4560390,167609958.0
2019-02-01,37.3,6898256,256816892.75
2019-02-04,36.65,8848309,325815230.85
2019-02-05,35.65,3568932,128360401.1
2019-02-06,35.45,4374165,153780771.1
2019-02-07,35.6,3197150,113911572.05
2019-02-08,33.4,6459631,219895227.55
2019-02-11,32.55,2846894,92662585.85
2019-02-12,32.35,4418529,145277154.8
2019-02-13,31.6,3180116,102060541.05
2019-02-14,32.35,3216732,102684669.8
2019-02-15,31.25,3128852,98607316.4
2019-02-18,30.95,2582886,80491488.0
2019-02-19,31.4,2665066,83929321.25
2019-02-20,32.1,3001919,95866127.35
2019-02-21,33.2,6512053,215678660.45
2019-02-22,33.35,2236631,74414112.2
2019-02-25,33.1,2394555,79621764.9
2019-02-26,32.65,3275814,105888402.15
2019-02-27,33.0,4198338,139349515.45
2019-02-28,33.45,2054988,68304743.0
2019-03-01,35.7,7248087,254031179.2
2019-03-05,37.25,5175901,191518069.9
2019-03-06,36.75,4807721,177991862.75
2019-03-07,37.5,6742810,250152630.45
2019-03-08,37.05,4515977,168421930.35
2019-03-11,38.6,5212655,199582980.0
2019-03-12,38.4,5002763,193389411.0
2019-03-13,38.95,5166264,198678975.15
2019-03-14,38.9,4236110,164138116.85
2019-03-15,38.45,4361712,169839233.95
2019-03-18,39.45,4124121,160273480.3
2019-03-19,39.95,8759095,349745036.35
2019-03-20,40.05,4967531,198423862.7
2019-03-22,38.6,5303874,209208798.45
2019-03-25,38.6,3526652,135243536.1
2019-03-26,40.15,5252436,208430363.45
2019-03-27,40.6,7099169,286592469.5
2019-03-28,42.9,12854410,540538334.45
2019-03-29,43.2,9075086,392515215.5
2019-04-01,44.35,11460634,513693260.55
2019-04-02,45.2,15608562,709257615.05
2019-04-03,43.05,9307479,411950829.3
2019-04-04,43.25,8583609,371884824.05
2019-04-05,42.45,7663286,326088005.5
2019-04-08,41.7,7082593,299943663.4
2019-04-09,42.6,7420508,310452242.9
2019-04-10,41.85,5303751,224290801.15
2019-04-11,41.6,4079067,169560301.8
2019-04-12,42.4,4405402,184419803.55
2019-04-15,41.75,4231401,178595054.05
2019-04-16,41.5,3563229,148713283.75
2019-04-18,40.6,5569079,226762126.75
2019-04-22,39.25,3891947,154693071.15
2019-04-23,38.9,4981842,196177293.0
2019-04-24,39.55,4047576,157874314.8
2019-04-25,39.1,4529089,179429366.8
2019-04-26,40.35,6332335,250236967.25
2019-04-30,37.6,7921066,304228105.2
2019-05-02,37.1,7149303,269327092.45
2019-05-03,37.3,3547137,133116866.7
2019-05-06,36.4,3057633,112440032.9
2019-05-07,36.15,7086552,262191548.8
2019-05-08,36.3,8783785,319000647.25
2019-05-09,36.75,5555084,202502490.35
2019-05-10,37.95,11559425,431871386.8
2019-05-13,34.55,20508230,745441983.35
2019-05-14,34.2,9063585,309659507.75
2019-05-15,33.0,6038003,203044026.65
2019-05-16,32.5,6330392,207002319.9
2019-05-17,32.15,6858051,220122788.4
2019-05-20,35.0,7560076,260558240.2
2019-05-21,34.05,6501578,224126033.7
2019-05-22,34.7,5363104,183329074.2
2019-05-23,34.1,10429190,368786260.75
2019-05-24,35.9,6174244,217651886.6
2019-05-27,36.95,7756685,285918238.7
2019-05-28,36.4,6044186,220993912.8
2019-05-29,35.8,5757704,208004171.85
2019-05-30,35.75,4988885,178548072.1
2019-05-31,35.5,8748860,310249333.3
2019-06-03,35.9,4539799,161533048.2
2019-06-04,36.75,10208536,377412093.25
2019-06-06,34.05,14833559,519419321.15
2019-06-07,33.95,14284866,490296509.55
2019-06-10,33.75,6413845,217251858.2
2019-06-11,34.5,6669043,226780348.05
2019-06-12,34.8,4393417,152565783.9
2019-06-13,34.85,6078497,209277408.4
2019-06-14,35.15,6194039,218073704.0
2019-06-17,35.3,4873297,172234880.8
2019-06-18,36.05,7529533,271026507.7
2019-06-19,36.0,6163007,220612144.2
2019-06-20,37.2,6024280,220763599.2
2019-06-21,37.35,14646907,553644042.4
2019-06-24,36.5,5293176,194536504.25
2019-06-25,38.65,6956640,262225901.0
2019-06-26,41.55,16358540,660598235.8
2019-06-27,41.2,11944013,491335114.45
2019-06-28,41.9,5122636,213785114.85
2019-07-01,41.45,1703151,71079344.85
2019-07-02,39.5,3490806,138852113.25
2019-07-03,39.9,3270907,128972219.95
2019-07-04,41.2,3308126,135402977.45
2019-07-05,40.7,3283992,135034934.85
2019-07-08,38.6,1935258,75537111.85
2019-07-09,40.4,2487668,98282152.1
2019-07-10,41.2,3988496,164292588.0
2019-07-11,40.25,1755970,71204184.35
2019-07-12,40.0,1285146,51421713.25
2019-07-15,39.3,1254545,49390048.6
2019-07-16,39.7,1078143,42675335.1
2019-07-17,39.4,998433,39417443.75
2019-07-18,38.7,702650,27430703.35
2019-07-19,37.6,817920,31065884.7
2019-07-22,37.15,867512,32307705.65
2019-07-23,36.8,928149,34361779.4
2019-07-24,35.45,1006258,36315280.4
2019-07-25,35.15,2148037,74856525.1
2019-07-26,35.45,980156,34761898.9
2019-07-29,35.05,596748,20973429.4
2019-07-30,33.5,1014835,34885620.0
2019-07-31,32.15,1852905,60537863.35
2019-08-01,31.6,1178929,37383063.85
2019-08-02,32.05,1345188,42541569.3
2019-08-05,31.45,814132,25631855.05
2019-08-06,32.1,786924,25178864.9
2019-08-07,31.8,810788,26004360.55
2019-08-08,32.15,694219,22056955.4
2019-08-09,32.35,863653,28061888.35
2019-08-13,31.75,600980,19188887.85
2019-08-14,31.85,390248,12431647.55
2019-08-16,31.5,778969,24522781.75
2019-08-19,31.55,496956,15689622.45
2019-08-20,31.0,711349,22128206.35
2019-08-21,30.3,663183,20114910.1
2019-08-22,29.75,646730,19288711.0
2019-08-23,29.8,1207547,36013909.4
2019-08-26,30.75,1161596,35646598.9
2019-08-27,31.45,834989,26306869.9
2019-08-28,30.7,585051,18174273.9
2019-08-29,30.3,609009,18421868.7
2019-08-30,32.3,2418904,77058141.95
2019-09-03,31.95,2672014,87116941.85
2019-09-04,32.15,1192530,38141920.2
2019-09-05,31.7,556325,17704199.3
2019-09-06,31.45,526297,16608451.1
2019-09-09,31.2,570090,17784688.7
2019-09-11,32.0,1546101,49696505.65
2019-09-12,31.75,655955,21022834.3
2019-09-13,31.35,659810,20644896.6
2019-09-16,30.65,875564,27053969.15
2019-09-17,30.45,2271314,70557084.6
2019-09-18,30.2,1013498,30802179.1
2019-09-19,29.2,1117098,32884300.4
2019-09-20,29.95,2188055,65553718.05
2019-09-23,30.65,1275723,38969031.8
2019-09-24,30.05,968372,29275629.2
2019-09-25,29.25,606867,17900744.6
2019-09-26,29.45,868094,25618409.95
2019-09-27,28.65,711059,20577521.95
2019-09-30,26.75,1283074,34969919.45
2019-10-01,26.0,1149896,30409903.1
2019-10-02,26.0,1149896,30410000.000000004
2019-10-03,25.75,835055,21474634.85
2019-10-04,26.15,1439974,38092391.1
2019-10-07,25.4,550013,13978659.5
2019-10-08,25.4,550013,13979000.0
2019-10-09,25.6,894504,22748466.8
2019-10-10,25.3,375554,9526522.95
2019-10-11,25.1,423743,10674587.5
2019-10-14,24.55,634464,15807100.95
2019-10-15,24.05,818972,19772364.8
2019-10-16,24.1,518353,12557176.35
2019-10-17,24.3,775599,18655079.9
2019-10-18,24.95,735099,18353837.35
2019-10-21,24.95,735099,18354000.0
2019-10-22,25.1,442094,11156399.4
2019-10-23,25.1,423504,10603905.05
2019-10-24,24.8,346083,8631010.1
2019-10-25,24.6,312344,7688658.05
2019-10-28,25.0,76971,1922000.0
2019-10-29,25.35,580641,14697042.8
2019-10-30,28.25,2624341,72112245.95
2019-10-31,30.3,10121349,309944903.1
2019-11-01,29.75,2202467,66189817.55
2019-11-04,29.2,1134610,33434692.6
2019-11-05,29.0,965725,28360826.55
2019-11-06,29.0,735324,21126271.65
2019-11-07,29.2,661274,19232409.8
2019-11-08,28.0,630390,17980156.4
2019-11-11,27.4,502878,13889270.75
2019-11-12,27.4,502878,13888999.999999998
2019-11-13,26.65,670630,18087626.2
2019-11-14,25.8,708715,18356805.55
2019-11-15,26.7,1962603,52876088.35
2019-11-18,27.1,912686,24635654.25
2019-11-19,30.4,7702712,232412987.55
2019-11-20,29.4,3743514,112812725.9
2019-11-21,28.8,1278847,37300923.55
2019-11-22,28.75,824935,23761329.7
2019-11-25,28.9,623474,18041850.35
2019-11-26,28.45,941147,27130916.8
2019-11-27,28.15,722612,20492437.85
2019-11-28,29.7,2687203,80122412.1
2019-11-29,29.75,1342650,39993105.45
2019-12-02,29.55,694782,20665230.05
2019-12-03,28.15,804741,22975546.7
2019-12-04,28.45,794219,22423148.8
2019-12-05,28.45,739021,21164424.75
2019-12-06,28.0,526381,14740051.4
2019-12-09,27.45,517196,14407996.4
2019-12-10,26.75,548711,14937867.7
2019-12-11,26.2,644863,17028528.9
2019-12-12,27.0,664562,17832055.25
2019-12-13,28.1,1363137,38029771.35
2019-12-16,28.4,880904,24856780.45
2019-12-17,28.55,967488,27834145.35
2019-12-18,28.3,503490,14230587.05
2019-12-19,28.75,809396,23194426.45
2019-12-20,29.75,2589575,77224094.9
2019-12-23,29.2,511687,14967073.65
2019-12-24,29.25,959162,28274007.9
2019-12-25,29.25,959162,28274000.0
2019-12-26,26.6,1987102,53478780.15
2019-12-27,27.95,3184989,88323775.4
2019-12-30,27.9,755636,20949609.25
2019-12-31,27.8,641487,17850963.8
2020-01-01,27.85,283701,7887816.7
2020-01-02,28.3,813589,22948189.75
2020-01-03,27.8,566321,15828265.15
2020-01-06,26.35,1109767,29547663.7
2020-01-07,26.85,774130,20845960.4
2020-01-08,26.45,572940,15075455.25
2020-01-09,26.95,521335,14123418.15
2020-01-10,26.9,777031,21055416.4
2020-01-13,27.3,534221,14517990.1
2020-01-14,27.25,297496,8107757.5
2020-01-15,27.65,796456,21768951.55
2020-01-16,27.9,1340717,37599461.3
2020-01-17,28.15,1209204,34124710.65
2020-01-20,27.75,825346,22836781.3
2020-01-21,27.7,423593,11717770.6
2020-01-22,27.5,410351,11292211.95
2020-01-23,27.5,735376,20373353.35
2020-01-24,27.7,449215,12464250.5
2020-01-27,26.9,476326,12965468.6
2020-01-28,26.35,765661,20449007.05
2020-01-29,25.9,702581,18406687.95
2020-01-30,25.5,811051,20804600.35
2020-01-31,24.6,1728512,43270071.35
2020-02-03,23.7,885291,21074678.65
2020-02-04,23.75,628409,15011546.9
2020-02-05,23.8,651682,15572253.0
2020-02-06,23.95,1882262,45287546.35
2020-02-07,23.9,1747177,41908928.2
2020-02-10,23.9,770628,18386846.1
2020-02-11,24.3,5228027,129198992.3
2020-02-12,23.9,2095966,50980536.9
2020-02-13,23.8,653868,15567596.9
2020-02-14,23.35,770268,18141941.7
2020-02-17,22.5,825880,18744565.5
2020-02-18,21.75,1206369,26111745.8
2020-02-19,22.15,516859,11359486.85
2020-02-20,22.25,669164,14886153.4
2020-02-21,22.25,669164,14886000.000000002
2020-02-24,21.35,578758,12504077.35
2020-02-25,21.1,605649,12800206.95
2020-02-26,20.8,493533,10289337.3
2020-02-27,20.1,821142,16630862.05
2020-02-28,18.35,1398960,26498650.0
2020-03-02,18.5,1595855,30182487.75
2020-03-03,18.9,1467508,27811669.35
2020-03-04,19.0,3945223,75703420.5
2020-03-05,21.0,5091953,104674230.05
2020-03-06,20.3,7286202,148451958.5
2020-03-09,18.9,7911214,151478957.1
2020-03-10,18.9,7911214,151479000.0
2020-03-11,18.1,4354398,80994830.4
2020-03-12,15.3,3578805,56801748.5
2020-03-13,16.7,3999368,61855688.8
2020-03-16,15.3,2492006,38572780.35
2020-03-17,15.15,4067822,63724181.8
2020-03-18,14.65,3323792,49034834.0
2020-03-19,15.15,4486879,67579875.05
