Date,Close,Volume,Turnover
2018-09-26,1073.6,998236,1062869577.9
2018-09-27,1052.35,715041,756588788.75
2018-09-28,1033.25,1373849,1415845229.35
2018-10-01,1071.8,1384039,1471227780.2
2018-10-03,1073.35,1314309,1422032231.15
2018-10-04,1063.35,716518,763190504.35
2018-10-05,1040.65,715895,756963968.85
2018-10-08,998.35,1138316,1145755340.4
2018-10-09,1009.7,1024000,1026329532.95
2018-10-10,1005.05,771715,777069027.7
2018-10-11,980.55,1112338,1093739436.65
2018-10-12,953.25,1323286,1280752137.15
2018-10-15,980.7,907803,886562595.25
2018-10-16,984.8,919589,910788200.95
2018-10-17,977.95,1512677,1471304426.4
2018-10-19,813.9,8893142,7424441362.6
2018-10-22,802.6,5198199,4130259413.6
2018-10-23,809.4,2052512,1659985125.25
2018-10-24,805.5,2223910,1781029823.85
2018-10-25,779.7,1910519,1491044643.5
2018-10-26,770.95,1332529,1021400553.95
2018-10-29,777.7,1245731,967847063.6
2018-10-30,786.15,2220031,1736916429.35
2018-10-31,850.85,2718167,2257375004.2
2018-11-01,827.1,1200947,1002189938.3
2018-11-02,803.95,1562276,1289696476.3
2018-11-05,821.85,1363257,1109603364.25
2018-11-06,834.6,1291465,1075027869.0
2018-11-07,836.6,98291,82290730.0
2018-11-09,854.3,1432318,1223600142.25
2018-11-12,863.4,993623,853415121.75
2018-11-13,843.75,651556,553550932.45
2018-11-14,846.75,800201,672777598.25
2018-11-15,840.4,635572,535006607.5
2018-11-16,837.4,960984,806768479.95
2018-11-19,848.7,610680,517581140.6
2018-11-20,836.5,1043524,877754563.25
2018-11-21,830.4,1895611,1549333964.05
2018-11-22,828.85,1466895,1234829858.95
2018-11-26,837.1,933348,775773200.7
2018-11-27,824.1,1220238,1009984085.7
2018-11-28,874.75,2305804,1968646325.35
2018-11-29,850.1,2045062,1751474159.3
2018-11-30,876.65,1519665,1317914700.8
2018-12-03,893.45,1287294,1135112617.9
2018-12-04,885.35,1157865,1030928025.3
2018-12-05,871.15,701305,611267261.85
2018-12-06,861.3,4125356,3597338157.35
2018-12-07,867.65,1096535,944127672.5
2018-12-10,858.1,821259,704473102.45
2018-12-11,861.75,748458,646764429.35
2018-12-12,880.65,1066840,937975449.3
2018-12-13,858.8,1043497,904817134.7
2018-12-14,867.9,956017,826241192.9
2018-12-17,870.05,497718,430981850.2
2018-12-18,846.6,1634661,1385424413.2
2018-12-19,850.1,1987778,1673871882.25
2018-12-20,850.05,996549,848189114.65
2018-12-21,845.6,1601801,1368955192.5
2018-12-24,837.7,690775,583416544.8
2018-12-26,854.05,1128860,943715887.0
2018-12-27,861.85,1251109,1082557151.45
2018-12-28,864.1,420544,363225727.25
2018-12-31,864.5,317152,274752852.65
2019-01-01,863.4,399996,344498215.7
2019-01-02,860.5,892157,776640527.3
2019-01-03,834.8,908897,770806819.25
2019-01-04,815.0,3507785,2837148675.45
2019-01-07,835.35,1238344,1028123882.5
2019-01-08,821.2,943753,777398922.5
2019-01-09,823.45,1108871,919036770.1
2019-01-10,812.25,1017956,829946346.65
2019-01-11,832.0,2625463,2133990113.95
2019-01-14,853.15,2309396,1948339181.05
2019-01-15,854.5,1598604,1366511335.75
2019-01-16,841.2,2437761,2064666750.35
2019-01-17,867.85,10222282,8760163793.55
2019-01-18,887.0,4875592,4279966984.4
2019-01-21,881.75,4642387,4168684964.75
2019-01-22,921.1,3934018,3550770974.9
2019-01-23,906.55,6485855,5990140835.8
2019-01-24,910.4,2027003,1847328745.65
2019-01-25,886.1,2686280,2427941236.95
2019-01-28,868.6,2225129,1936909176.8
2019-01-29,903.6,1990949,1772915010.6
2019-01-30,890.45,1661063,1499535579.55
2019-01-31,894.05,1211981,1081482676.0
2019-02-01,899.65,803302,720357312.3
2019-02-04,889.8,1004135,895464705.55
2019-02-05,887.9,636345,566918777.85
2019-02-06,897.3,1574950,1419418900.95
2019-02-07,899.3,894663,804674652.7
2019-02-08,891.55,1367888,1230669105.1
2019-02-11,918.05,2245228,2044926103.45
2019-02-12,900.3,2255202,2044868295.4
2019-02-13,896.5,1109780,1000653748.65
2019-02-14,897.0,1021400,915824212.3
2019-02-15,895.5,786612,704839502.45
2019-02-18,868.6,980226,860400006.9
2019-02-19,887.3,2044293,1803389168.9
2019-02-20,903.95,1332001,1191321623.35
2019-02-21,898.8,1005712,901858268.2
2019-02-22,902.75,899553,811513361.3
2019-02-25,907.75,1018766,925542475.6
2019-02-26,907.25,1162090,1050687061.95
2019-02-27,898.7,1037003,936663542.9
2019-02-28,908.8,723715,653333882.3
2019-03-01,932.85,1630708,1509481430.45
2019-03-05,915.65,1251095,1149956086.05
2019-03-06,917.1,548075,503905257.6
2019-03-07,920.2,1263678,1170137380.9
2019-03-08,921.7,685000,632669835.75
2019-03-11,927.0,1046434,966635050.7
2019-03-12,917.4,1184350,1089845105.05
2019-03-13,923.9,2260365,2095253268.4
2019-03-14,950.1,2668845,2510473173.15
2019-03-15,947.4,2737367,2599732752.2
2019-03-18,962.5,2642886,2539708773.3
2019-03-19,943.3,5497681,5222845003.65
2019-03-20,950.65,3174302,3027302108.45
2019-03-22,939.0,1451306,1365474192.25
2019-03-25,940.75,971520,913179840.75
2019-03-26,950.5,2125521,2013667283.95
2019-03-27,943.15,2185188,2058627318.1
2019-03-28,941.25,772947,729663398.95
2019-03-29,944.5,1120083,1060172205.2
2019-04-01,944.95,748695,710798983.3
2019-04-02,946.65,642877,610158666.15
2019-04-03,943.8,727804,686492678.05
2019-04-04,943.5,626426,591114104.35
2019-04-05,952.95,1274179,1216490921.9
2019-04-08,957.3,1233339,1182865933.75
2019-04-09,962.2,1182333,1138901232.3
2019-04-10,970.25,2078842,2017379671.95
2019-04-11,976.65,1115408,1087953066.9
2019-04-12,975.65,456663,445404417.85
2019-04-15,979.65,792811,776789180.5
2019-04-16,972.45,672044,659382708.9
2019-04-18,968.5,2285726,2230247412.8
2019-04-22,976.2,937745,914111140.35
2019-04-23,975.4,477570,466396098.9
2019-04-24,979.4,326956,319880525.85
2019-04-25,989.4,617828,609196659.75
2019-04-26,975.85,370028,362567037.15
2019-04-30,981.25,688189,676719235.9
2019-05-02,981.4,323640,317647553.3
2019-05-03,970.2,476833,462782545.75
2019-05-06,981.75,1604808,1571472153.05
2019-05-07,979.95,1242934,1217783787.4
2019-05-08,980.5,4301316,4214603388.8
2019-05-09,980.45,3787159,3711482425.05
2019-05-10,975.35,215170,210339592.35
2019-05-13,979.1,485941,476299706.8
2019-05-14,975.2,231590,225584132.25
2019-05-15,977.05,216037,211438664.4
2019-05-16,980.35,1102886,1080496677.05
2019-05-17,981.8,576196,566932043.0
2019-05-20,980.05,296040,290676615.35
2019-05-21,980.1,228946,224693783.6
2019-05-22,981.9,383461,375528503.5
2019-05-23,979.85,592384,580401889.85
2019-05-24,980.05,2695448,2641809035.3
2019-05-27,979.6,437247,428467478.15
2019-05-28,980.1,577034,565521874.65
2019-05-29,980.1,458072,450075024.9
2019-05-30,980.1,181776,178393951.0
2019-05-31,977.9,393429,385730213.25
2019-06-03,981.25,312732,305901184.1
2019-06-04,971.8,851558,827395229.5
2019-06-06,965.15,490872,476453013.4
2019-06-07,969.55,183492,177551932.8
2019-06-10,975.5,590097,576275672.05
2019-06-11,978.55,253262,247236771.75
2019-06-12,975.0,988432,963838854.5
2019-06-13,974.8,259706,252732169.25
2019-06-14,971.1,323181,314035288.45
2019-06-17,969.2,354367,343217848.35
2019-06-18,973.1,298457,290011010.2
2019-06-19,971.55,130141,126363309.9
2019-06-20,974.5,390441,380296097.55
2019-06-21,968.5,1013113,982486488.85
2019-06-24,964.1,1108671,1067090015.7
2019-06-25,952.45,766496,730267615.25
2019-06-26,935.95,1008333,949194426.85
2019-06-27,945.5,1178194,1095270996.6
2019-06-28,927.4,571667,531442876.9
2019-07-01,903.65,576968,529028464.95
2019-07-02,912.75,678782,617196150.75
2019-07-03,905.5,810208,738077273.65
2019-07-04,899.05,613031,550822224.75
2019-07-05,888.55,388909,347764424.55
2019-07-08,769.25,6006762,4697115145.5
2019-07-09,772.45,5395733,4127584525.4
2019-07-10,758.5,1552925,1185265694.65
2019-07-11,759.45,1195034,907412103.3
2019-07-12,752.15,1181257,895539337.8
2019-07-15,759.95,668345,503025210.3
2019-07-16,748.4,901326,678008466.7
2019-07-17,750.7,1128125,848977532.35
2019-07-18,690.65,12637247,8805599771.0
2019-07-19,667.6,3987027,2743204151.0
2019-07-22,681.95,2588431,1728119552.6
2019-07-23,692.6,2322178,1610420066.6
2019-07-24,686.55,2134013,1468295044.1
2019-07-25,695.15,1343445,927351766.3
2019-07-26,689.95,1181780,815871526.35
2019-07-29,700.45,1100703,768694435.7
2019-07-30,711.75,2631156,1858947131.4
2019-07-31,716.3,1889509,1347782623.0
2019-08-01,691.95,1190224,834474585.5
2019-08-02,704.6,758317,525567280.6
2019-08-05,707.6,758207,534908196.55
2019-08-06,712.3,462628,329150104.15
2019-08-07,745.3,2440146,1820866053.85
2019-08-08,747.8,790462,586674187.7
2019-08-09,752.15,666075,499472250.4
2019-08-13,721.45,966776,700942465.25
2019-08-14,708.65,754339,532378889.7
2019-08-16,699.8,791075,548656317.45
2019-08-19,702.2,329205,232267343.05
2019-08-20,708.3,766450,547038524.55
2019-08-21,700.85,403803,284451948.3
2019-08-22,693.3,465046,321254836.75
2019-08-23,709.05,536201,377926321.1
2019-08-26,706.25,362089,255557724.25
2019-08-27,680.7,2124267,1455760086.7
2019-08-28,677.1,1276385,865225238.2
2019-08-29,687.55,655855,448797671.7
2019-08-30,688.6,1154057,783962800.0
2019-09-03,684.3,605696,419136155.95
2019-09-04,680.45,337060,229296527.5
2019-09-05,694.4,390629,270196000.75
2019-09-06,685.5,369792,255092416.45
2019-09-09,682.75,329793,224798065.2
2019-09-11,679.65,313220,212938906.95
2019-09-12,670.35,455983,307255525.65
2019-09-13,676.65,317919,214558926.15
2019-09-16,681.8,436976,297199835.8
2019-09-17,681.0,813338,557831302.1
2019-09-18,699.95,1628539,1142722185.75
2019-09-19,690.95,638031,444460210.35
2019-09-20,713.65,1144518,806621780.65
2019-09-23,722.9,1082717,779436856.1
2019-09-24,718.35,462440,333128372.1
2019-09-25,700.4,553413,391090585.2
2019-09-26,696.3,352882,247071833.3
2019-09-27,707.85,602953,426535392.4
2019-09-30,707.8,437734,307488469.65
2019-10-01,720.9,714250,513824547.1
2019-10-02,720.9,714250,513825000.0
2019-10-03,720.05,439989,316892759.95
2019-10-04,711.7,422443,301209026.6
2019-10-07,721.2,403984,290169587.8
2019-10-08,721.2,403984,290170000.0
2019-10-09,723.5,462574,333343109.2
2019-10-10,724.5,399264,290216963.95
2019-10-11,724.9,970287,708975364.35
2019-10-14,730.55,276328,201751157.1
2019-10-15,725.35,513453,373638380.75
2019-10-16,743.4,2019615,1493861153.95
2019-10-17,729.4,3357028,2443791661.15
2019-10-18,735.7,974114,715733156.6
2019-10-21,735.7,974114,715733000.0
2019-10-22,729.2,425474,311030648.45
2019-10-23,718.45,429301,310551805.55
2019-10-24,718.2,597723,427466256.65
2019-10-25,718.7,303587,216930439.55
2019-10-28,713.65,76267,54665000.0
2019-10-29,713.0,482314,344526174.25
2019-10-30,711.2,344208,244881152.6
2019-10-31,712.8,499008,356373141.35
2019-11-01,720.35,396818,284873977.15
2019-11-04,714.35,320031,230258759.85
2019-11-05,710.05,600260,424802837.1
2019-11-06,705.1,228752,161557913.15
2019-11-07,707.25,323270,227832224.75
2019-11-08,693.8,284043,198761734.6
2019-11-11,689.6,387746,267197157.7
2019-11-12,689.6,387746,267197000.0
2019-11-13,682.55,374844,256277647.9
2019-11-14,689.55,300668,205756901.25
2019-11-15,693.25,295733,205225032.85
2019-11-18,703.7,306702,214034502.1
2019-11-19,705.05,248365,175298072.65
2019-11-20,716.25,344328,245078191.65
2019-11-21,710.15,245066,175144613.55
2019-11-22,708.2,581247,407697957.8
2019-11-25,714.85,302451,214654139.1
2019-11-26,698.4,433826,305776842.25
2019-11-27,701.5,203889,143507353.45
2019-11-28,703.35,208039,146141633.55
2019-11-29,699.85,137687,96560062.7
2019-12-02,705.25,480557,340168150.9
2019-12-03,717.1,505119,359643038.0
2019-12-04,746.8,3083018,2278151287.0
2019-12-05,763.5,1830498,1382928280.5
2019-12-06,741.3,652098,489646420.55
2019-12-09,749.4,463074,345448111.85
2019-12-10,737.55,471109,348768262.05
2019-12-11,754.8,634935,475517091.7
2019-12-12,752.85,694526,522940940.0
2019-12-13,763.95,883468,673794841.5
2019-12-16,761.0,1590954,1227077905.5
2019-12-17,772.4,809136,623167122.9
2019-12-18,766.8,992906,772423115.45
2019-12-19,764.4,397268,303224005.6
2019-12-20,783.45,1360467,1062883193.8
2019-12-23,777.65,466092,363350379.1
2019-12-24,775.8,652060,505535678.3
2019-12-25,775.8,652060,505536000.0
2019-12-26,792.45,995579,783582080.65
2019-12-27,786.85,521388,411724264.2
2019-12-30,799.7,1044341,835975337.1
2019-12-31,800.15,440495,352058694.0
2020-01-01,811.75,848083,687340214.7
2020-01-02,813.75,1015807,821959505.15
2020-01-03,815.55,784180,641152487.3
2020-01-06,824.1,1419788,1172782486.05
2020-01-07,846.25,1220658,1021043457.9
2020-01-08,852.15,1210316,1029633404.15
2020-01-09,827.05,1075678,898037711.65
2020-01-10,830.85,671530,556697815.15
2020-01-13,839.9,444899,372438604.1
2020-01-14,864.35,2337565,2012301501.55
2020-01-15,887.85,8784809,7746573063.05
2020-01-16,897.6,1528769,1359873479.05
2020-01-17,883.55,910721,810459193.85
2020-01-20,892.75,651190,579182355.3
2020-01-21,897.75,725781,651965248.3
2020-01-22,906.25,1191022,1086088491.55
2020-01-23,900.75,899877,811557358.25
2020-01-24,892.75,421059,376958708.1
2020-01-27,885.05,574163,515227375.05
2020-01-28,876.0,402413,355076207.45
2020-01-29,886.55,256337,226960563.3
2020-01-30,888.1,550539,490766749.45
2020-01-31,887.9,476824,425107957.65
2020-02-03,902.75,775253,699514415.35
2020-02-04,907.6,441990,401317039.35
2020-02-05,909.75,478671,435923477.65
2020-02-06,902.35,1466545,1362914617.0
2020-02-07,921.8,721937,661148370.4
2020-02-10,920.3,535026,489511370.45
2020-02-11,926.95,491450,455095050.1
2020-02-12,922.85,326524,303072416.9
2020-02-13,936.55,411411,382327610.45
2020-02-14,959.9,1948747,1876948664.75
2020-02-17,981.95,1374753,1346258929.1
2020-02-18,997.0,1165787,1158042729.8
2020-02-19,1013.6,1152908,1165655563.4
2020-02-20,1049.5,1560504,1615402939.15
2020-02-21,1049.5,1560504,1615403000.0
2020-02-24,1015.55,586531,605056672.1
2020-02-25,1050.3,2384002,2495882318.1
2020-02-26,1029.4,1158438,1197146702.65
2020-02-27,985.7,2419428,2400899568.8
2020-02-28,944.0,1639111,1536806899.45
2020-03-02,998.1,1435593,1399305659.8
2020-03-03,989.05,1701580,1668969241.35
2020-03-04,990.5,1086975,1067318305.85
2020-03-05,961.6,732857,715951690.9
2020-03-06,977.6,962385,917452240.65
2020-03-09,905.15,1756008,1586860133.95
2020-03-10,905.15,1756008,1586860000.0
2020-03-11,891.1,897321,797259197.65
2020-03-12,816.0,693604,572500712.2
2020-03-13,859.55,534240,436557003.55
2020-03-16,831.95,808198,650036889.6
2020-03-17,853.0,807339,675965892.1
2020-03-18,804.3,889460,731547158.55
2020-03-19,720.5,841067,614432413.4
2020-03-20,842.45,1456657,1165187575.45
2020-03-23,733.9,251952,189418286.55
2020-03-24,792.05,803967,641895047.25
2020-03-25,822.2,1398998,1151771601.55
2020-03-26,837.65,903134,738629572.6
2020-03-27,825.65,477358,397901687.95
2020-03-30,846.4,605831,502331198.1
2020-03-31,828.7,380729,319885070.2
2020-04-01,753.5,963478,737442975.0
2020-04-02,753.5,963478,737443000.0
2020-04-03,701.1,854693,612359317.45
2020-04-06,701.1,854693,612359000.0
2020-04-07,735.75,589245,433073920.4
2020-04-08,732.1,731518,549385794.0
2020-04-09,733.75,493062,367321424.3
2020-04-10,733.75,493062,367321000.0
2020-04-13,739.65,518713,381582732.4
2020-04-15,771.9,829830,641599251.1
2020-04-16,776.85,780543,599103642.0
2020-04-17,752.65,555017,425823759.95
2020-04-20,783.05,853986,663865388.7
2020-04-21,736.35,437848,325366325.05
2020-04-22,731.5,455869,333062572.85
2020-04-23,765.05,813838,619560563.75
2020-04-24,780.35,1188055,917536255.25
2020-04-27,879.65,6485453,5571381274.85
2020-04-28,867.3,2345174,2067023785.6
2020-04-29,881.6,1118187,983692966.4
2020-04-30,915.95,1642403,1491509662.0
2020-05-01,915.95,1642403,1491510000.0
2020-05-04,903.4,741561,667406547.85
2020-05-05,875.3,908735,810166737.45
2020-05-06,907.85,1015427,914484341.4
2020-05-07,877.7,604269,532385609.65
2020-05-08,891.1,412180,367473314.25
2020-05-11,890.6,687687,623305833.9
2020-05-12,887.4,611235,543007444.1
2020-05-13,885.65,485533,431213471.85
2020-05-14,835.85,1296888,1108176444.6
2020-05-15,852.15,1618897,1362437473.55
2020-05-18,879.55,1593616,1387440461.65
2020-05-19,918.9,2089834,1905242781.0
2020-05-20,904.4,927321,832969361.55
2020-05-21,882.0,943859,850446718.0
2020-05-22,890.7,873409,781919669.9
2020-05-25,890.7,873409,781920000.0
2020-05-26,881.8,882171,790717962.4
2020-05-27,891.45,721522,637181354.1
2020-05-28,896.5,676213,604147911.1
2020-05-29,894.6,1274455,1155007520.0
2020-06-01,892.4,628130,565431154.1
2020-06-02,920.4,3050221,2826625990.95
2020-06-03,908.35,1627306,1502279591.7
2020-06-04,935.35,1650066,1525938779.95
2020-06-05,919.15,1207763,1120615866.55
2020-06-08,918.6,935840,862957805.65
2020-06-09,895.95,733328,669072388.6
2020-06-10,909.1,3271913,2892147371.8
2020-06-11,918.7,1505163,1376701553.85
2020-06-12,914.0,972329,882262343.0
2020-06-15,923.0,885236,814279613.75
2020-06-16,912.45,792262,732399427.55
2020-06-17,906.85,1057583,969423726.8
2020-06-18,907.4,442597,402391974.5
2020-06-19,915.1,2920769,2667866927.3
2020-06-22,909.05,636613,580240027.6
2020-06-23,928.05,1174834,1087514184.2
2020-06-24,924.4,1015314,948231351.05
2020-06-25,916.7,450485,414319964.1
2020-06-26,949.1,3477871,3351533339.65
2020-06-29,930.7,1073829,1013997133.75
2020-06-30,925.65,491535,457964488.25
2020-07-01,923.7,361582,334632514.5
2020-07-02,937.4,642773,604726741.2
2020-07-03,945.15,1284587,1226399394.7
2020-07-06,960.6,1218852,1160699375.35
2020-07-07,982.05,1401861,1371382615.7
2020-07-08,988.3,687823,680122533.05
2020-07-09,988.15,433326,429565956.35
2020-07-10,1007.95,746075,742665386.2
2020-07-13,1007.8,794007,803796375.0
2020-07-14,978.15,3269077,3257968593.95
2020-07-15,975.5,2102575,2078342863.65
2020-07-16,1008.9,1423140,1424537475.05
2020-07-17,1022.0,1809745,1859171118.0
2020-07-20,1026.8,776955,796090756.6
2020-07-21,1009.2,1023557,1044450317.9
2020-07-22,1013.1,713089,723266954.3
2020-07-23,1011.15,779618,790047411.6
2020-07-24,1021.0,1195496,1221530651.25
2020-07-27,1050.1,1991408,2075536574.55
2020-07-28,1052.05,1257174,1318879166.6
2020-07-29,1062.75,1022113,1076633162.25
2020-07-30,1083.8,2992360,3256394697.85
2020-07-31,1083.4,1518091,1661929326.25
2020-08-03,1126.95,1680133,1884854421.95
2020-08-04,1125.9,838681,940493860.9
2020-08-05,1140.3,764315,871175560.85
2020-08-06,1142.75,811333,929834844.15
2020-08-07,1152.25,919146,1046677215.2
2020-08-10,1142.2,346723,396317049.5
2020-08-11,1116.75,409791,464036205.65
2020-08-12,1133.3,565993,634293621.6
2020-08-13,1149.3,644916,737777421.05
2020-08-14,1135.95,895321,1034463318.05
2020-08-17,1163.4,897903,1046697588.65
2020-08-18,1166.75,633825,740542571.1
2020-08-19,1171.7,582924,683420672.55
2020-08-20,1174.65,385999,452113307.45
2020-08-21,1162.55,1917605,2293553823.6
2020-08-24,1153.1,501659,580804760.35
2020-08-25,1137.35,450116,512838940.65
2020-08-26,1171.75,634730,734286341.25
2020-08-27,1149.35,651181,759544670.5
2020-08-28,1184.7,1130670,1337907615.1
2020-08-31,1155.75,925995,1098272408.5
2020-09-01,1141.3,641406,746353305.35
2020-09-02,1194.15,988300,1169973643.85
2020-09-03,1205.8,3377546,4078166284.45
2020-09-04,1194.15,867108,1039722717.95
2020-09-07,1205.3,475600,570413901.25
2020-09-08,1186.95,1609432,1936029788.8
2020-09-09,1172.5,527715,622330102.5
2020-09-10,1175.7,426901,502468984.0
2020-09-11,1183.8,1355342,1622639901.3
2020-09-14,1221.7,3954771,4841713370.3
2020-09-15,1251.7,1766241,2198149647.7
2020-09-16,1260.6,1008139,1265758674.2
2020-09-17,1274.7,1460433,1854072849.7
2020-09-18,1272.5,1148673,1470893454.5
2020-09-21,1271.2,2083789,2708227563.9
2020-09-22,1307.7,1521615,1953821800.15
2020-09-23,1297.85,2679352,3495433982.35
2020-09-24,1248.15,692209,873462515.3
2020-09-25,1268.9,1178491,1495498082.65
2020-09-28,1285.75,823480,1057689870.5
2020-09-29,1323.5,2961527,3957501853.75
2020-09-30,1338.5,710769,946512208.25
2020-10-01,1336.3,642225,856476880.15
2020-10-02,1336.3,642225,856477000.0
2020-10-05,1349.45,1321223,1793497324.05
2020-10-06,1371.95,935403,1275485069.4
2020-10-07,1388.2,683537,939830906.25
2020-10-08,1461.15,6126905,9147341051.65
2020-10-09,1504.25,1609373,2392683756.75
2020-10-12,1562.35,1973673,3033987269.75
2020-10-13,1585.2,1842760,2905655817.2
2020-10-14,1551.9,2042686,3203202117.85
2020-10-15,1424.85,2530337,3764852639.55
2020-10-16,1329.15,9049480,11988992583.2
2020-10-19,1341.75,3911088,5191907031.75
2020-10-20,1426.35,2980975,4134485628.9
2020-10-21,1354.05,3483103,4885258532.1
2020-10-22,1388.35,2559077,3565328251.7
2020-10-23,1393.3,1045223,1458561164.2
2020-10-26,1391.95,2157393,3036640485.9
2020-10-27,1381.45,1862770,2534255731.95
2020-10-28,1327.25,1224858,1656998082.25
2020-10-29,1318.65,1236011,1630405707.4
2020-10-30,1327.6,1175031,1566161116.95
2020-11-02,1317.85,694560,918300518.95
2020-11-03,1317.8,792331,1049589763.3
2020-11-04,1335.25,1407272,1893519167.5
2020-11-05,1357.9,664225,901827151.8
2020-11-06,1356.7,562882,759771771.85
2020-11-09,1370.6,1283631,1760920322.7
2020-11-10,1312.0,1761388,2308117935.65
2020-11-11,1329.65,1273141,1672705570.8
2020-11-12,1342.1,741935,994009017.2
2020-11-13,1347.6,570053,764244826.8
2020-11-16,1346.05,69374,93471000.0
2020-11-17,1342.1,1060852,1435062345.55
2020-11-18,1334.3,475796,633195782.85
2020-11-19,1319.3,454114,604135708.85
2020-11-20,1357.45,1335497,1809009723.75
2020-11-23,1395.85,1213782,1680131801.05
2020-11-24,1412.15,2844679,4061783521.1
2020-11-25,1376.1,931816,1298012145.55
2020-11-26,1391.6,759889,1043966851.7
2020-11-27,1417.3,1354040,1910538301.35
2020-11-30,1417.3,1354040,1910538000.0
2020-12-01,1411.6,712194,999692979.3
2020-12-02,1414.3,672487,948151082.8
2020-12-03,1441.7,1001572,1436141103.15
2020-12-04,1437.95,734335,1055757948.3
2020-12-07,1442.7,892569,1296636128.9
2020-12-08,1452.3,1174551,1706029846.15
2020-12-09,1456.0,813977,1190632300.2
2020-12-10,1437.25,631499,908677378.5
2020-12-11,1436.75,371319,534176983.15
2020-12-14,1437.05,273214,392360738.55
2020-12-15,1468.35,695656,1013318932.35
2020-12-16,1459.5,895448,1318513260.85
2020-12-17,1452.1,573057,834561724.45
2020-12-18,1476.1,1836980,2695238097.2
2020-12-21,1427.15,1613406,2345841595.2
2020-12-22,1525.05,2779116,4139086535.9
2020-12-23,1596.1,3323625,5238987813.1
2020-12-24,1597.7,1576565,2515140067.35
2020-12-25,1597.7,1576565,2515140000.0
2020-12-28,1608.8,1168908,1883737963.0
2020-12-29,1621.75,931884,1511241031.95
2020-12-30,1629.95,903715,1468753362.1
2020-12-31,1660.35,929998,1528578763.55
2021-01-01,1659.25,579292,965248713.0
2021-01-04,1689.2,949815,1599399635.15
2021-01-05,1713.8,963468,1643333339.5
2021-01-06,1694.85,842883,1435785085.3
2021-01-07,1682.1,722553,1214825174.1
2021-01-08,1740.15,1029933,1777956652.5
2021-01-11,1762.4,1341318,2357502403.8
2021-01-12,1750.85,730391,1281566644.85
2021-01-13,1745.25,499380,873542034.35
2021-01-14,1743.75,1294936,2230766775.65
2021-01-15,1696.6,663007,1136013327.15
2021-01-18,1663.55,680532,1142092617.0
2021-01-19,1681.9,4558068,7779207514.85
2021-01-20,1782.85,3331589,5839647305.5
2021-01-21,1759.0,1971206,3514016357.0
2021-01-22,1791.3,1286297,2285711599.8
2021-01-25,1740.8,742962,1305186157.75
2021-01-26,1740.8,742962,1305186000.0
2021-01-27,1702.75,932779,1611183873.25
2021-01-28,1665.25,1038667,1766711757.35
2021-01-29,1645.15,1235120,2049832567.25
2021-02-01,1690.0,533928,886938019.75
2021-02-02,1680.85,511751,864088344.5
2021-02-03,1699.7,888655,1526379214.1
2021-02-04,1714.4,429650,737069485.3
2021-02-05,1683.75,461216,781256841.25
2021-02-08,1738.95,598278,1030602716.15
2021-02-09,1714.45,431840,747198472.3
2021-02-10,1726.8,360216,621824592.1
2021-02-11,1755.7,842246,1479989474.5
2021-02-12,1724.1,798849,1402688972.05
2021-02-15,1719.75,221753,382264445.75
2021-02-16,1686.65,545830,927702559.3
2021-02-17,1677.3,498267,843314390.95
2021-02-18,1704.35,499593,848146918.1
2021-02-19,1688.2,439216,743804254.2
2021-02-22,1614.55,515103,848591535.25
2021-02-23,1602.3,924710,1488297432.3
2021-02-24,1607.35,345422,556886817.5
2021-02-25,1604.3,620525,1010369833.3
2021-02-26,1599.75,882500,1412496394.1
2021-03-01,1634.2,565909,916230655.25
2021-03-02,1734.75,1400680,2386624046.75
2021-03-03,1746.6,719213,1252259102.1
2021-03-04,1744.1,1166360,2051399079.25
2021-03-05,1725.1,834231,1453394066.05
2021-03-08,1749.5,516867,901020807.05
2021-03-09,1796.35,732082,1293586766.95
2021-03-10,1892.45,3329555,6207916510.7
2021-03-11,1892.45,3329555,6207917000.0
2021-03-12,1871.85,1490043,2810304806.2
2021-03-15,1931.8,1875196,3574831306.0
2021-03-16,2021.4,3218199,6411513417.75
2021-03-17,1998.9,1807605,3634512348.55
2021-03-18,1969.65,1471542,2922052967.05
2021-03-19,1989.65,1841607,3655431987.0
2021-03-22,2002.15,873412,1751836951.3
2021-03-23,2006.5,816916,1646931462.95
2021-03-24,1975.35,1287620,2585873812.5
2021-03-25,1969.4,1203406,2371625519.55
2021-03-26,1979.95,677396,1345349792.1
2021-03-29,1979.95,677396,1345350000.0
2021-03-30,2130.0,2339287,4876318546.1
2021-03-31,2083.9,1808625,3752814410.75
2021-04-01,2075.95,1111247,2314529929.85
2021-04-02,2075.95,1111247,2314530000.0
2021-04-05,2088.4,1094282,2273443795.7
2021-04-06,2087.7,690951,1448975824.9
2021-04-07,2172.15,1396967,2995553196.15
2021-04-08,2217.4,1499106,3308844933.95
2021-04-09,2226.9,856365,1902702807.5
2021-04-12,2142.5,1873748,4080425187.85
2021-04-13,2050.25,1935742,3972670688.9
2021-04-14,2050.25,1935742,3972671000.0
2021-04-15,2065.3,1833728,3725165583.9
2021-04-16,2069.65,1645045,3433855398.95
2021-04-19,2092.8,5048145,10603812163.65
2021-04-20,2042.0,1456195,3021624190.6
2021-04-21,2042.0,1456195,3021624000.0
2021-04-22,2032.2,1405405,2883228630.45
2021-04-23,2018.3,771071,1570755179.55
2021-04-26,2062.4,845322,1734628817.65
2021-04-27,2054.8,651069,1346704616.35
