date,desc,text
02-Jan-2024 19:02:53,Updates,"Punjab National Bank has informed the Exchange regarding ''Intimation under SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015''."
31-Dec-2023 18:30:15,Updates,Punjab National Bank has informed the Exchange regarding 'Update of reg 30'.
31-Dec-2023 18:30:05,Loss of Share Certificates,Loss of share certificate
31-Dec-2023 18:26:50,Updates,Punjab National Bank has informed the Exchange regarding 'Update on reg 30'.
29-Dec-2023 17:06:41,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Dec-2023 17:02:43,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
28-Dec-2023 21:38:16,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding Outcome of Board Meeting held on December 28, 2023."
28-Dec-2023 18:48:42,Issue of Securities,Punjab National Bank has informed the Exchange about issue of Securities
27-Dec-2023 17:50:06,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
26-Dec-2023 18:49:10,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
26-Dec-2023 18:36:28,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
22-Dec-2023 18:47:27,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
22-Dec-2023 18:40:14,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
20-Dec-2023 19:02:59,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
19-Dec-2023 18:26:56,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
19-Dec-2023 18:19:30,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
19-Dec-2023 18:13:47,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
19-Dec-2023 18:12:19,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
18-Dec-2023 18:52:21,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
16-Dec-2023 15:45:59,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
15-Dec-2023 11:13:34,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
13-Dec-2023 19:50:15,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
13-Dec-2023 19:50:15,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
12-Dec-2023 18:48:36,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
08-Dec-2023 17:35:37,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication  Newspaper Publication- Loss of Share Certificate
07-Dec-2023 19:19:09,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about
07-Dec-2023 18:52:22,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
05-Dec-2023 16:01:11,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
02-Dec-2023 16:51:23,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
01-Dec-2023 17:33:08,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Analyst/ Investor Meet
29-Nov-2023 18:36:31,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
29-Nov-2023 18:35:07,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
29-Nov-2023 18:35:07,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
28-Nov-2023 18:19:33,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
28-Nov-2023 18:14:11,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
23-Nov-2023 18:18:07,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
23-Nov-2023 15:30:13,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Analyst Meet
23-Nov-2023 15:26:55,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Analyst Meet
22-Nov-2023 18:44:28,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of Analyst Meet
22-Nov-2023 18:40:29,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
21-Nov-2023 17:06:40,Updates,Punjab National Bank has informed the Exchange regarding 'Investor/ Analyst Meet'.
21-Nov-2023 13:44:05,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
20-Nov-2023 11:58:20,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
20-Nov-2023 11:58:20,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
18-Nov-2023 17:20:30,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
18-Nov-2023 17:17:23,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
09-Nov-2023 18:02:57,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome
09-Nov-2023 11:59:44,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
07-Nov-2023 13:09:58,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
06-Nov-2023 17:30:39,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
04-Nov-2023 17:18:21,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
03-Nov-2023 17:59:00,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
03-Nov-2023 17:57:10,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
02-Nov-2023 13:37:02,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
02-Nov-2023 13:37:02,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
02-Nov-2023 13:37:02,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
02-Nov-2023 13:37:02,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
02-Nov-2023 12:24:29,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
31-Oct-2023 19:23:46,Interest Rates Updates,Punjab National Bank has informed the Exchange about Interest Rates Updates
31-Oct-2023 17:53:37,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
30-Oct-2023 17:02:38,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
27-Oct-2023 13:30:33,Updates,"Punjab National Bank has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'."
27-Oct-2023 11:39:56,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
26-Oct-2023 22:37:46,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
26-Oct-2023 19:11:15,Press Release,"Punjab National Bank has informed the Exchange regarding a press release dated October 26, 2023, titled ""Press Release on the Financial Results for Q2 and H1 FY'24""."
26-Oct-2023 19:03:57,Related Party Transactions,Punjab National Bank has informed the Exchange about related Party Transactions
26-Oct-2023 18:27:05,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
26-Oct-2023 16:37:58,Investor Presentation,Punjab National Bank has informed the Exchange about Investor Presentation
26-Oct-2023 14:17:00,Statement of deviation(s) or variation(s) under Reg. 32,Punjab National Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
26-Oct-2023 13:43:46,Financial Result Updates,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended September 30, 2023."
26-Oct-2023 13:37:02,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding  Board meeting held on October 26, 2023."
23-Oct-2023 18:08:54,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Details of Earnings Call
23-Oct-2023 17:32:22,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
21-Oct-2023 17:59:40,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
19-Oct-2023 17:33:28,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
19-Oct-2023 17:33:28,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
19-Oct-2023 17:33:28,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
19-Oct-2023 17:33:28,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
19-Oct-2023 17:33:28,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
17-Oct-2023 17:54:59,Updates,Punjab National Bank has informed the Exchange regarding 'Statement of Investor Complaints for Quarter ending 30th September 2023'.
16-Oct-2023 16:36:34,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
13-Oct-2023 16:49:12,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
12-Oct-2023 13:02:08,Change in Management,Punjab National Bank has informed the Exchange about change in Management
11-Oct-2023 17:54:48,Change in Management,Punjab National Bank has informed the Exchange about change in Management
10-Oct-2023 18:29:54,Change in Management,Punjab National Bank has informed the Exchange about change in Management
10-Oct-2023 13:32:49,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
09-Oct-2023 19:19:06,Change in Management,Punjab National Bank has informed the Exchange about change in Management
09-Oct-2023 18:09:38,Appointment,"Punjab National Bank has informed the Exchange regarding Appointment of Mr Bibhu Prasad Mahapatra as Executive Director of the company w.e.f. October 09, 2023."
09-Oct-2023 18:00:05,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
09-Oct-2023 13:40:39,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
07-Oct-2023 17:12:20,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
07-Oct-2023 11:56:54,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2023 20:10:35,Change in Management,Punjab National Bank has informed the Exchange about change in Management
06-Oct-2023 13:41:46,Appointment,"Punjab National Bank has informed the Exchange regarding Appointment of Mr Jatinder Singh Bajaj as Shareholder Director of the company w.e.f. October 06, 2023."
06-Oct-2023 12:32:58,Cessation,"Punjab National Bank has informed the Exchange regarding Cessation of Mr Gautam Guha as Shareholder Director of the company w.e.f. October 05, 2023."
05-Oct-2023 18:19:51,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
05-Oct-2023 18:19:51,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
05-Oct-2023 18:19:51,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
05-Oct-2023 15:17:35,Updates,Punjab National Bank has informed the Exchange regarding 'Details of Compliance Officer and the Registrar and Share Transfer Agent for Equity and Debt Securities'.
04-Oct-2023 18:43:44,Updates,"Punjab National Bank has informed the Exchange regarding 'Intimation under SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015'."
04-Oct-2023 16:15:08,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
03-Oct-2023 17:10:29,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
29-Sep-2023 19:45:17,Change in Auditors,Punjab National Bank has informed the Exchange regarding Change in Auditors of the company.
29-Sep-2023 17:51:20,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
29-Sep-2023 11:19:13,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
29-Sep-2023 11:14:27,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
27-Sep-2023 21:49:32,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
27-Sep-2023 21:49:32,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
27-Sep-2023 21:20:31,Shareholders meeting,Scrutinizers Report and Voting Results
27-Sep-2023 19:52:13,Shareholders meeting,"Punjab National Bank has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on September 27, 2023. Further, the company has informed the Exchange regarding voting "
27-Sep-2023 16:29:16,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on September 27, 2023"
27-Sep-2023 16:21:13,Allotment of Securities,"Punjab National Bank has informed the Exchange regarding allotment of 3000 securities pursuant to Other at its meeting held on September 27, 2023"
27-Sep-2023 16:08:14,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
27-Sep-2023 16:05:17,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
26-Sep-2023 17:12:47,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
26-Sep-2023 17:06:34,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
25-Sep-2023 16:00:49,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
25-Sep-2023 15:47:24,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
25-Sep-2023 13:06:15,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2023 17:33:35,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
22-Sep-2023 17:31:41,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
22-Sep-2023 12:37:03,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
21-Sep-2023 18:15:01,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
21-Sep-2023 16:40:29,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
21-Sep-2023 10:38:14,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
20-Sep-2023 18:59:38,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
16-Sep-2023 18:32:30,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
16-Sep-2023 18:32:30,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
15-Sep-2023 16:31:19,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
15-Sep-2023 14:56:31,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication List of Valid Nominations for Election of One Shareholder Director
15-Sep-2023 14:52:43,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
15-Sep-2023 11:21:18,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
14-Sep-2023 18:10:23,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
14-Sep-2023 18:03:10,Updates,Punjab National Bank has informed the Exchange regarding 'Election of One Shareholder Director - List of Valid Nominations'.
14-Sep-2023 17:53:21,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
14-Sep-2023 17:45:23,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
13-Sep-2023 16:59:58,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
12-Sep-2023 18:10:33,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
07-Sep-2023 17:47:52,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Outcome of meeting
07-Sep-2023 17:45:44,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
06-Sep-2023 19:21:14,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of meet
06-Sep-2023 19:20:15,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of meet
06-Sep-2023 19:19:26,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of meet
06-Sep-2023 19:18:09,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
06-Sep-2023 19:17:14,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
02-Sep-2023 18:47:18,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
02-Sep-2023 18:30:35,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
01-Sep-2023 10:34:33,Change in Director(s),Punjab National Bank has informed the Exchange regarding Change in Director(s) of the company.
31-Aug-2023 17:57:09,Interest Rates Updates,Punjab National Bank has informed the Exchange about Interest Rates Updates
31-Aug-2023 17:49:08,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
31-Aug-2023 15:35:15,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
30-Aug-2023 19:52:43,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 27, 2023"
30-Aug-2023 19:52:43,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 27, 2023"
29-Aug-2023 11:14:22,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
28-Aug-2023 18:48:42,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
28-Aug-2023 18:41:12,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
23-Aug-2023 17:51:57,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
19-Aug-2023 20:02:43,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
18-Aug-2023 18:53:46,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
17-Aug-2023 18:56:31,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome
17-Aug-2023 18:54:52,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
14-Aug-2023 18:10:00,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome
14-Aug-2023 18:04:57,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
11-Aug-2023 21:07:33,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
11-Aug-2023 19:27:43,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication Loss of Share Certificate
10-Aug-2023 19:44:55,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
10-Aug-2023 18:37:44,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication Loss of Share Certificate
10-Aug-2023 18:21:53,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
09-Aug-2023 16:02:08,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
08-Aug-2023 19:07:21,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome
08-Aug-2023 19:00:35,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
07-Aug-2023 19:16:28,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
07-Aug-2023 19:14:18,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome
07-Aug-2023 15:54:25,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
05-Aug-2023 18:21:56,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
04-Aug-2023 18:35:58,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
04-Aug-2023 18:30:30,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
03-Aug-2023 19:51:31,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
03-Aug-2023 19:50:13,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
02-Aug-2023 18:35:59,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
31-Jul-2023 18:57:07,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Transcript
31-Jul-2023 13:44:09,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication - Loss of Share Certificates
28-Jul-2023 17:57:21,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
27-Jul-2023 17:36:50,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication of Reviewed Financial Results for quarter ended 30th June 2023
27-Jul-2023 17:26:36,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication Notice of Extraordinary General Meeting
26-Jul-2023 19:35:16,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Link of Recording
26-Jul-2023 14:31:17,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Presentation
26-Jul-2023 13:48:48,Statement of deviation(s) or variation(s) under Reg. 32,Punjab National Bank has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
26-Jul-2023 13:31:40,Financial Result Updates,"Punjab National Bank has submitted to the Exchange, the financial results for the period ended June 30, 2023."
26-Jul-2023 13:29:49,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding Outcome of Board Meeting held on July 26, 2023."
26-Jul-2023 13:28:16,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding  Board meeting held on July 26, 2023."
25-Jul-2023 19:59:43,Outcome of Board Meeting,"Punjab National Bank has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2023."
25-Jul-2023 19:55:52,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 27, 2023"
25-Jul-2023 19:55:52,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on September 27, 2023"
24-Jul-2023 17:06:14,Updates,"Punjab National Bank has informed the Exchange regarding 'Profile of Smt. Uma Sankar, Director of the Bank'."
21-Jul-2023 21:36:07,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
21-Jul-2023 20:13:04,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
21-Jul-2023 19:41:08,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
18-Jul-2023 17:59:05,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
17-Jul-2023 17:03:51,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
17-Jul-2023 16:59:55,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
15-Jul-2023 17:19:24,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
14-Jul-2023 16:43:57,Appointment,"Punjab National Bank has informed the Exchange regarding Appointment of Ms Uma Sankar as Non-Executive Nominee Director of the company w.e.f. July 14, 2023."
11-Jul-2023 14:50:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Punjab National Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2023 18:28:51,Acquisition,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
07-Jul-2023 17:53:44,Updates,Punjab National Bank has informed the Exchange regarding 'Outcome of Investor/ Analyst Meet'.
07-Jul-2023 16:20:16,Disclosure under SEBI Takeover Regulations,Punjab National Bank has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
07-Jul-2023 11:49:42,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
06-Jul-2023 18:16:55,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
05-Jul-2023 18:58:51,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
04-Jul-2023 17:41:44,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
01-Jul-2023 18:17:03,Updates,Punjab National Bank has informed the Exchange regarding 'Details of the Compliance Officer and the Registrar and Share Transfer Agent(RTA) for Equity and Debt Securities'.
01-Jul-2023 14:44:43,Shareholders meeting,"Punjab National Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 30, 2023. Further, the company has informed the Exchange regarding voting results."
30-Jun-2023 18:41:26,Allotment of Securities,"Punjab National Bank has informed the Exchange regarding allotment of 3090 securities pursuant to Non Convertible Securities at its meeting held on Jun 30, 2023"
30-Jun-2023 17:48:08,Shareholders meeting,"Punjab National Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2023"
26-Jun-2023 20:32:08,Copy of Newspaper Publication,Punjab National Bank has informed the Exchange about Copy of Newspaper Publication
26-Jun-2023 19:07:47,Trading Window,"Punjab National Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2023 18:40:23,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
23-Jun-2023 18:34:30,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
22-Jun-2023 12:37:53,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
22-Jun-2023 12:30:45,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
21-Jun-2023 19:06:14,Credit Rating,Punjab National Bank has informed the Exchange about Credit Rating
21-Jun-2023 16:40:44,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
21-Jun-2023 10:43:35,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
15-Jun-2023 17:21:59,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about outcome of Analyst/ Investor meet
14-Jun-2023 17:57:58,Analysts/Institutional Investor Meet/Con. Call Updates,Punjab National Bank has informed the Exchange about Schedule of meet
13-Jun-2023 19:35:16,Loss of Share Certificates,Punjab National Bank has informed the Exchange about Loss of Share Certificates
