date,desc,text
16-Sep-2024 23:21:03,Resignation,Chalet Hotels Limited has informed the Exchange regarding Resignation of Mr Milind Wadekar from the services of the company and accordingly will cease to be a member of Senior Management w.e.f. Septem
10-Sep-2024 18:33:02,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 30000  Shares.
09-Sep-2024 13:39:48,Resignation,"Chalet Hotels Limited has informed the Exchange regarding Resignation of Mr Rajneesh  Malhotra as Chief Operating Officer of the company w.e.f. October 31, 2024."
05-Sep-2024 17:01:31,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Para B of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regul
29-Aug-2024 18:29:35,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'"
29-Aug-2024 12:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
29-Aug-2024 12:18:03,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'"
18-Aug-2024 12:44:04,Allotment of Securities,"Chalet Hotels Limited has informed the Exchange regarding allotment of 55000 securities pursuant to ESOP/ESPS at its meeting held on August 17, 2024"
13-Aug-2024 19:26:46,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
09-Aug-2024 21:04:15,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2024. Further, the company has informed the Exchange regarding voting results."
09-Aug-2024 20:09:41,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
09-Aug-2024 19:55:45,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 60662  Shares.
08-Aug-2024 18:57:12,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
08-Aug-2024 18:30:50,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2024"
01-Aug-2024 18:28:00,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
26-Jul-2024 18:12:41,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
26-Jul-2024 17:48:59,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
26-Jul-2024 15:56:50,Monitoring Agency Report,"Pursuant to the provisions of Regulation 32 of the Listing Regulations, statement of utilisation of proceeds and Monitoring Agency report with respect to the QIP are enclosed herewith"
26-Jul-2024 15:52:17,Statement of deviation(s) or variation(s) under Reg. 32,Chalet Hotels Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
26-Jul-2024 09:17:49,Memorandum of Understanding/Agreements,Chalet Hotels Limited has informed the Exchange about Memorandum of Understanding/Agreements
25-Jul-2024 17:50:59,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated July 25, 2024, titled ""CHALET HOTELS LIMITED REPORTS Q1 FY25 RESULTS""."
25-Jul-2024 17:38:11,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
25-Jul-2024 17:06:04,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2024."
25-Jul-2024 17:01:37,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on July 25, 2024."
25-Jul-2024 16:54:45,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024."
22-Jul-2024 19:51:21,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
17-Jul-2024 13:03:18,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2024 21:08:38,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report (BRSR) - Annual Report FY 2023-24'.
15-Jul-2024 20:48:10,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2024"
15-Jul-2024 19:42:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2024 14:55:54,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
01-Jul-2024 18:58:20,Resignation,"Chalet Hotels Limited has informed the Exchange regarding Resignation of Mr Milind Wadekar as Chief Financial Officer of the company w.e.f. Jun 30, 2024."
01-Jul-2024 15:33:14,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
26-Jun-2024 12:41:18,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Jun-2024 16:05:56,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
06-Jun-2024 12:28:49,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
05-Jun-2024 17:02:15,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
04-Jun-2024 19:43:50,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
27-May-2024 19:27:33,Redemption,"Chalet Hotels Limited has informed the Exchange about Redemption of 1,600 fully paid-up 0.001% Non-Cumulative Redeemable Preference Shares having a face value of Rs.1,00,000 each at par aggregating to"
17-May-2024 19:25:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
15-May-2024 20:15:30,Appointment,"Chalet Hotels Limited has informed the Exchange regarding Appointment of Mr Rachit Gupta as Head - Marketing of the company w.e.f. May 15, 2024."
15-May-2024 20:02:55,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
14-May-2024 19:36:56,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
14-May-2024 19:10:11,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Outcome of the Board Meeting held on May 13, 2024'."
14-May-2024 17:53:30,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2024 17:09:31,Appointment,"Chalet Hotels Limited has informed the Exchange regarding Appointment of Mr Nitin Khanna as Chief Financial Officer of the company w.e.f. July 01, 2024."
13-May-2024 20:37:35,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
13-May-2024 20:19:18,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated May 13, 2024, titled ""CHALET HOTELS LIMITED REPORTS Q4FY24 HISTORIC BEST QUARTER""."
13-May-2024 19:48:36,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
13-May-2024 19:38:37,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on May 13, 2024."
09-May-2024 18:14:27,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
08-May-2024 15:06:28,Disclosure under SEBI Takeover Regulations,"��Ravi Chandru Raheja,Neel Chandru Raheja,Ivory Properties and Hotels Private Limited ,Ivory Properties and Hotels Private Limited,��K Raheja Corp Private Limited��,Touchstone Properties and Hotels Pr"
30-Apr-2024 10:35:21,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'"
11-Apr-2024 11:52:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2024 00:55:42,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Qualified Institutions Placement of Equity Shares of face value of Rs.10 each ( Equity Shares ) by Chalet Hotels Limited ( Company ) under th
02-Apr-2024 22:47:54,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Qualified Institutions Placement of Equity Shares of face value of Rs.10 each ( Equity Shares ) by Chalet Hotels Limited ( Company ) under th
02-Apr-2024 19:06:42,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Qualified Institutions Placement of Equity Shares of face value of Rs.10 each ( Equity Shares ) by Chalet Hotels Limited ( Company ) under th
27-Mar-2024 22:25:01,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Mar-2024 22:12:28,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Prior Intimation under Regulation 29 of the Listing Regulations'.
27-Mar-2024 15:05:58,Qualified Institutional Placement,Chalet Hotels Limited has informed the Exchange about qualified Institutional Placement
26-Mar-2024 22:29:53,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Approval of Unaudited Condensed Consolidated Interim Financial Statements for the nine months ended December 31, 2023 and comparative for Dec"
11-Mar-2024 21:23:55,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Outcome of Postal Ballot'.
11-Mar-2024 20:16:14,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Scrutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Mar-2024 19:17:36,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
05-Mar-2024 09:00:10,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Corporate Presentation'.
01-Mar-2024 18:21:43,Acquisition,Chalet Hotels Limited has informed the Exchange about Acquisition
01-Mar-2024 10:00:33,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated March 01, 2024, titled ""Chalet Hotels Limited expands its leisure portfolio with Courtyard by Marriott Aravali Resort, N"
01-Mar-2024 01:04:37,Acquisition,Chalet Hotels Limited has informed the Exchange about Acquisition
29-Feb-2024 16:07:34,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on February 29, 2024."
29-Feb-2024 16:00:36,Acquisition,Chalet Hotels Limited has informed the Exchange about Acquisition
17-Feb-2024 12:12:27,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
15-Feb-2024 15:45:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
14-Feb-2024 19:52:50,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet and Presentation
10-Feb-2024 22:22:40,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2024 17:36:26,Shareholders meeting,Chalet Hotels Limited has informed the Exchange regarding Notice of Postal Ballot
05-Feb-2024 20:09:06,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Update on intimation dated August 25, 2023'."
05-Feb-2024 19:16:11,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Disclosure on outcome of litigation/dispute'.
01-Feb-2024 21:28:47,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
29-Jan-2024 23:30:45,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 32321  Shares.
25-Jan-2024 19:09:58,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
25-Jan-2024 18:59:18,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
24-Jan-2024 20:42:13,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
24-Jan-2024 20:13:24,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated January 24, 2024, titled ""CHALET HOTELS LIMITED REPORTS The Best Quarter Ever Q3FY24 RESULTS""."
24-Jan-2024 18:45:25,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
20-Jan-2024 17:04:26,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Allotment of 46983  Shares.
19-Jan-2024 16:47:01,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
08-Jan-2024 17:31:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Dec-2023 18:03:53,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
27-Dec-2023 16:04:02,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
14-Dec-2023 12:49:04,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
04-Dec-2023 18:31:09,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
17-Nov-2023 17:46:42,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
07-Nov-2023 16:40:44,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Corporate Presentation'.
02-Nov-2023 19:24:55,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
31-Oct-2023 19:38:11,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
26-Oct-2023 16:46:31,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
26-Oct-2023 00:17:53,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
25-Oct-2023 18:17:50,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated October 25, 2023, titled ""CHALET HOTELS LIMITED REPORTS Q2FY24 RESULTS""."
25-Oct-2023 17:13:25,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
25-Oct-2023 17:05:18,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on October 25, 2023."
25-Oct-2023 17:03:52,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on October 25, 2023."
25-Oct-2023 16:57:07,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
20-Oct-2023 21:45:41,Acquisition,Chalet Hotels Limited has informed the Exchange about Acquisition
17-Oct-2023 19:55:41,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
12-Oct-2023 17:45:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2023 19:59:55,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Para B of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regul
26-Sep-2023 16:57:29,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2023 12:14:00,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
04-Sep-2023 20:29:24,Allotment of Securities,Chalet Hotels Limited has informed the Exchange regarding the details as required under Regulation 10(c) of the SEBI (Share Based Employee Benefits and Sweat Equity) Regulations 2021 and Regulation 30
04-Sep-2023 20:25:54,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding the details pertaining to the Grant of 303738  Options as required Regulation 30 of the Listing Regulations.
04-Sep-2023 13:49:26,ESOP/ESOS/ESPS,Chalet Hotels Limited has informed the Exchange regarding Grant of 303738  Options.
04-Sep-2023 13:42:20,Allotment of Securities,"Chalet Hotels Limited has informed the Exchange regarding allotment of 369840 securities pursuant to ESOP/ESPS at its meeting held on September 04, 2023"
01-Sep-2023 18:46:02,Acquisition,Chalet Hotels Limited has informed the Exchange about Acquisition
31-Aug-2023 18:30:44,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
25-Aug-2023 23:24:42,Resignation,"Chalet Hotels Limited has informed the Exchange regarding Resignation of Mr Parvez Maldar as Other (General Manager - Contract and Purchase) of the company w.e.f. August 25, 2023 and accordingly cease"
23-Aug-2023 14:56:12,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Statement as required under Regulation 10(b) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021 in respect of CHL Emp"
16-Aug-2023 18:34:17,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
14-Aug-2023 23:29:44,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Disclosure on continuing event or information i.e. pending litigations of the Company'.
12-Aug-2023 14:31:17,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 10, 2023. Further, the company has informed the Exchange regarding voting results."
10-Aug-2023 19:02:59,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Outcome of the 38th Annual General Meeting'.
10-Aug-2023 18:32:37,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 10, 2023"
05-Aug-2023 11:58:19,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about the revised Presentation
04-Aug-2023 20:47:41,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
31-Jul-2023 16:47:13,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
29-Jul-2023 23:16:46,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
28-Jul-2023 18:02:40,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Presentation
28-Jul-2023 17:03:41,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on July 28, 2023."
28-Jul-2023 16:53:31,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
28-Jul-2023 16:52:16,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on July 28, 2023."
28-Jul-2023 16:49:45,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on July 28, 2023."
27-Jul-2023 19:48:23,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
25-Jul-2023 16:13:26,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
19-Jul-2023 18:52:47,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
18-Jul-2023 23:14:55,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Business Responsibility and Sustainabilty Report'.
18-Jul-2023 21:19:42,Shareholders meeting,"Chalet Hotels Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 10, 2023"
14-Jul-2023 16:53:06,Disclosure under SEBI Takeover Regulations,"Ravi Chandru Raheja, Neel Chandru Raheja, Ivory Properties and Hotels Private Limited (holding for itself as well as for and on behalf of Ivory Property Trust), K. Raheja Private Limited, K. Raheja Co"
13-Jul-2023 22:12:40,Updates,"Chalet Hotels Limited has informed the Exchange regarding ' Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )"
12-Jul-2023 22:51:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
12-Jul-2023 22:40:03,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2023 21:46:40,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
05-Jul-2023 15:33:11,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2023 22:03:27,Related Party Transactions,Chalet Hotels Limited has informed the Exchange about revised disclosure of related Party Transactions. The revision to the disclosure is on account of revision in the Financial Statements after givin
03-Jul-2023 19:59:07,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Formulation of Employee Stock Option Plan 2023'.
03-Jul-2023 19:27:08,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on July 03, 2023."
30-Jun-2023 21:10:29,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2023 19:08:16,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
06-Jun-2023 21:23:32,Updates,"Chalet Hotels Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations )'."
06-Jun-2023 20:30:47,Shareholders meeting,"Chalet Hotels Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Jun-2023 17:54:13,Updates,Chalet Hotels Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with Para B of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regul
29-May-2023 10:35:32,Annual Secretarial Compliance Report,"Pursuant to the provisions of Regulation 24A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Clause 3(b) of the SEBI Circula"
25-May-2023 23:17:00,Spurt in Volume,"Significant increase in volume has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
25-May-2023 17:36:08,Spurt in Volume,"Significant increase in volume has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
19-May-2023 23:38:46,Scheme of Arrangement,Chalet Hotels Limited has informed the Exchange about Scheme of Arrangement
16-May-2023 14:03:23,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
16-May-2023 13:53:19,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet and Presentation
15-May-2023 21:18:54,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
10-May-2023 14:41:18,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
09-May-2023 21:51:01,Related Party Transactions,Chalet Hotels Limited has informed the Exchange about related Party Transactions
09-May-2023 21:21:06,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
09-May-2023 14:26:53,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
09-May-2023 14:19:11,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated May 09, 2023, titled ""CHALET HOTELS LIMITED REPORTS ALL-TIME HIGH QUARTERLY RESULTS for Q4FY23""."
09-May-2023 13:58:03,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on May 09, 2023."
09-May-2023 13:48:03,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding  Board meeting held on May 09, 2023."
09-May-2023 13:46:10,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
08-May-2023 22:48:29,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
08-May-2023 00:18:09,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2023 17:28:49,Shareholders meeting,Chalet Hotels Limited has informed the Exchange regarding Notice of Postal Ballot
05-May-2023 17:31:20,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
01-May-2023 23:11:07,Change in Director(s),Chalet Hotels Limited has informed the Exchange regarding Change in Director(s) of the company.
18-Apr-2023 11:31:00,Spurt in Volume,"Significant increase in volume has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
17-Apr-2023 18:55:53,Spurt in Volume,"Significant increase in volume has been observed in Chalet Hotels Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
04-Apr-2023 21:22:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2023 14:26:17,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2023 08:24:26,Acquisition,Chalet Hotels Limited has informed the Exchange about update on Acquisition
22-Mar-2023 19:46:55,Acquisition,Chalet Hotels Limited has informed the Exchange about Acquisition
06-Mar-2023 15:04:18,Issue of Securities,Chalet Hotels Limited has informed the Exchange about issue of Securities
22-Feb-2023 19:28:05,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
07-Feb-2023 19:44:05,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
31-Jan-2023 23:02:48,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Transcript
25-Jan-2023 20:21:18,Copy of Newspaper Publication,Chalet Hotels Limited has informed the Exchange about Copy of Newspaper Publication
24-Jan-2023 20:17:57,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Link of Recording
24-Jan-2023 14:14:32,Press Release,"Chalet Hotels Limited has informed the Exchange regarding a press release dated January 24, 2023, titled ""CHALET HOTELS LIMITED ANNOUNCES Q3&9MFY23 RESULTS""."
24-Jan-2023 14:06:15,Investor Presentation,Chalet Hotels Limited has informed the Exchange about Investor Presentation
24-Jan-2023 13:45:59,Outcome of Board Meeting,"Chalet Hotels Limited has informed the Exchange regarding Outcome of Board Meeting held on January 24, 2023."
24-Jan-2023 13:41:06,Financial Result Updates,"Chalet Hotels Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
19-Jan-2023 23:59:47,Analysts/Institutional Investor Meet/Con. Call Updates,Chalet Hotels Limited has informed the Exchange about Schedule of meet
06-Jan-2023 20:37:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Chalet Hotels Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2022 18:16:08,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2022 13:45:00,Credit Rating,Chalet Hotels Limited has informed the Exchange about Credit Rating
