date,desc,text
27-Jul-2023 14:55:56,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated July 27, 2023, titled ""Press Release on Un-Audited Financial Results (Standalone and Consolidated) for the Quarter ende"
27-Jul-2023 14:49:25,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Interim Dividend  for FY 2023-24 is 11-Aug-2023.
27-Jul-2023 14:47:08,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Final Dividend for FY 2022-23 is 11-Aug-2023.
27-Jul-2023 14:42:11,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Grant of 237500  Options under ESOP Plan 2022.
27-Jul-2023 14:42:11,ESOP/ESOS/ESPS,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Grant of 20200  Options under RSU Plan 2016.
27-Jul-2023 14:36:46,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Gurinder Singh Kalra as Non- Executive Independent Director of the company w.e.f. July 27, 2023."
27-Jul-2023 14:36:46,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Rajit Mehta as Non- Executive Independent Director of the company w.e.f. July 27, 2023."
27-Jul-2023 14:32:26,Dividend Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about declaration of Interim Dividend for FY 2023-24
27-Jul-2023 14:29:51,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding  Outcome of Board meeting held on July 27, 2023."
27-Jul-2023 14:25:56,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended June 30, 2023."
20-Jul-2023 13:34:50,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
13-Jul-2023 19:11:24,Allotment of Securities,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of 6000 equity shares pursuant to ESOP on July 13, 2023"
06-Jul-2023 19:12:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2023 09:56:58,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Jun-2023 18:42:17,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
26-Jun-2023 17:38:24,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
09-Jun-2023 10:12:42,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
05-Jun-2023 16:36:23,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
02-Jun-2023 11:05:18,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
31-May-2023 09:46:32,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
26-May-2023 10:07:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
24-May-2023 10:04:44,Annual Secretarial Compliance Report,"Pursuant to the Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. CIR/CFD/CMD1/27/2019 dated February 08, 2019, please find enc"
23-May-2023 17:55:50,Disclosure under SEBI Takeover Regulations,"Dr. Vandana Lal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
22-May-2023 18:19:49,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
19-May-2023 20:04:45,Allotment of Securities,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of 25000 securities pursuant to ESOP on May 19, 2023"
19-May-2023 18:20:32,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
17-May-2023 18:23:34,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
16-May-2023 19:59:19,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
16-May-2023 09:36:27,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
15-May-2023 11:11:40,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
12-May-2023 11:06:58,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
11-May-2023 21:31:43,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
11-May-2023 19:24:30,Related Party Transactions,Dr. Lal Path Labs Ltd. has informed the Exchange about related Party Transactions
11-May-2023 14:31:31,Appointment,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Appointment of Mr Vinay Gujral as Company Secretary of the company w.e.f. May 11, 2023."
11-May-2023 14:27:47,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation
11-May-2023 14:23:52,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated May 11, 2023, titled ""Press Release on Audited Financial Results for the Quarter and Financial Year ended March 31, 202"
11-May-2023 14:08:54,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding  Board meeting held on May 11, 2023 inter-alia approved the following(s):1. Recommendation of final dividend of Rs. 6/- per equity share (@ 6"
11-May-2023 14:06:05,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on May 11, 2023, recommended Final Dividend of 6 per equity share."
11-May-2023 13:57:08,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended March 31, 2023."
08-May-2023 11:21:01,Analysts/Institutional Investor Meet/Con. Call Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about the invite of the Conference Call for Investors/ Analysts to be held on Thursday, May 11, 2023 at 4:30 P.M. (IST) to discuss the financial and op"
26-Apr-2023 19:54:35,Updates,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Annual Secretarial Compliance Report for the Financial Year ended March 31, 2023'."
12-Apr-2023 13:18:25,Allotment of Securities,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of 16000 securities pursuant to ESOP/ESPS by the Board of Directors on April 12, 2023"
07-Apr-2023 16:31:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2023 10:31:46,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Mar-2023 11:13:37,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
29-Mar-2023 14:31:54,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
27-Mar-2023 12:10:18,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
23-Mar-2023 10:19:36,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
22-Mar-2023 18:16:05,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
21-Mar-2023 11:01:45,Change in Company Secretary/Compliance Officer,Dr. Lal Path Labs Ltd. has informed the Exchange about (a) Update on Resignation of Company Secretary & Compliance Officer(b) Appointment of Compliance Officer
17-Mar-2023 17:42:01,Amalgamation/Merger,"Dr. Lal Path Labs Ltd has informed the Exchange that Hon'ble National Company Law Tribunal ( NCLT ), Ahmedabad Bench-Il has, vide its order dated March 17, 2023, sanctioned the Scheme of Amalgamation "
17-Mar-2023 09:51:29,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
15-Mar-2023 17:30:30,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
15-Mar-2023 09:12:01,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
13-Mar-2023 12:34:51,Shareholders meeting,"Dr. Lal Path Labs Ltd. has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Mar-2023 11:41:51,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
02-Mar-2023 14:00:54,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
28-Feb-2023 18:06:46,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
23-Feb-2023 10:44:09,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
22-Feb-2023 17:12:00,Allotment of Securities,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding allotment of 14000 securities pursuant to ESOP/ESPS on February 22, 2023"
20-Feb-2023 17:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
17-Feb-2023 09:22:18,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
14-Feb-2023 12:21:58,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
14-Feb-2023 11:36:08,Resignation,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding Resignation of Mr. Rajat Kalra as Company Secretary & Compliance Officer of the company on February 14, 2023. His last working day will be on"
09-Feb-2023 15:48:29,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
08-Feb-2023 16:04:52,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript
08-Feb-2023 11:56:15,Shareholders meeting,Dr. Lal Path Labs Ltd. has informed the Exchange regarding Notice of Postal Ballot
07-Feb-2023 11:50:55,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
06-Feb-2023 15:50:53,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
03-Feb-2023 12:49:39,Copy of Newspaper Publication,Dr. Lal Path Labs Ltd. has informed the Exchange about Copy of Newspaper Publication
02-Feb-2023 19:48:18,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Link of Recording
02-Feb-2023 14:39:31,Change in Director(s),Dr. Lal Path Labs Ltd. has informed the Exchange regarding Change in Director(s) of the company.
02-Feb-2023 14:29:34,Press Release,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding a press release dated February 02, 2023, titled ""Press Release for Un-audited Financial Results (Standalone and Consolidated) for the Quarter"
02-Feb-2023 14:26:23,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Presentation
02-Feb-2023 14:13:47,Outcome of Board Meeting,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding  Board meeting held on February 02, 2023."
02-Feb-2023 14:10:04,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended December 31, 2022."
30-Jan-2023 17:39:36,Acquisition,"Please take note that the Board of Directors of PathLabs Unifiers Private Limited ( PUPL ) (a Wholly Owned Subsidiary of the Company) in their meeting on January 30, 2023 approved the acquisition of f"
27-Jan-2023 11:51:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find attached the invite of the Conference Call for Investors/Analysts to be held on Th"
10-Jan-2023 18:27:49,Credit Rating,Dr. Lal Path Labs Ltd. has informed the Exchange about Credit Rating
06-Jan-2023 15:57:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Dr. Lal Path Labs Ltd. has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2023 16:40:12,Allotment of Securities,"Dr. Lal Path Labs Ltd. informed that the Board of Directors on January 03, 2023 approved allotment of 2,000 Equity Shares under the ESOP 2010 Plan of the Company."
29-Dec-2022 17:51:21,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
28-Dec-2022 11:52:04,Trading Window,"Dr. Lal Path Labs Ltd. has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Dec-2022 16:31:02,Analysts/Institutional Investor Meet/Con. Call Updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of meet
15-Dec-2022 15:40:09,Postal Ballot,Dr. Lal Path Labs Ltd. has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot.
14-Dec-2022 16:54:21,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
07-Dec-2022 15:15:03,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about the Schedule of Analysts/Institutional Investor Meet/Con. Call.
05-Dec-2022 11:12:15,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
24-Nov-2022 11:12:42,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
21-Nov-2022 18:02:27,Related Party Transaction,Dr. Lal Path Labs Ltd. has informed the Exchange about related party transaction for the period ended September 2022
21-Nov-2022 09:48:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
15-Nov-2022 17:10:12,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
15-Nov-2022 15:14:09,Newspaper Advertisements,"Please find enclosed herewith e-copy of newspaper advertisements published today i.e. November 15, 2022 in Financial Express (English Edition) and Jansatta (Hindi Edition), with respect to completion "
14-Nov-2022 17:40:42,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
14-Nov-2022 16:45:18,Postal Ballot,Dr. Lal Path Labs Ltd. has informed the Exchange about Notice of Postal Ballot.
14-Nov-2022 16:36:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about the Transcript of Analysts/Institutional Investor Meet/Con. Call.
09-Nov-2022 14:54:27,Newspaper Advertisements,Dr. Lal Path Labs Ltd. has informed the Exchange about Newspaper Advertisements.
08-Nov-2022 19:41:24,Recording of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call.
08-Nov-2022 14:44:45,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation.
08-Nov-2022 14:42:33,Press Release,Dr. Lal Path Labs Ltd. has informed the Exchange about press release dated 08-Nov-2022 titled for Unaudited Financial Results (Standalone and Consolidated) for the Quarter and Half Year ended Septembe
08-Nov-2022 14:18:33,Appointment,Dr. Lal Path Labs Ltd. has informed the Exchange about the appointment of Mr. Rohit Bhasin as Independent Director of the company w.e.f. 08-Nov-2022.
08-Nov-2022 14:14:21,Outcome of Board Meeting,Dr. Lal Path Labs Ltd.  has informed the Exchange about Board Meeting held on 08-Nov-2022 to consider financial statements for the period ended September 2022 and Other business matters.
01-Nov-2022 16:50:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
12-Oct-2022 15:42:54,General updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Compliance under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018."
30-Sep-2022 10:38:00,Closure of trading window,Dr. Lal Path Labs Ltd. has informed the Exchange about Closure of trading window
23-Sep-2022 13:33:12,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
19-Sep-2022 09:54:42,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
16-Sep-2022 12:57:33,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
15-Sep-2022 10:25:39,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
12-Sep-2022 10:22:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
08-Sep-2022 10:39:33,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
31-Aug-2022 16:57:45,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
30-Aug-2022 15:32:12,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
29-Aug-2022 17:39:03,Credit Rating,Dr. Lal Path Labs Ltd. has informed the Exchange about Assignment of Credit Rating.
29-Aug-2022 10:49:48,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
22-Aug-2022 09:51:39,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
17-Aug-2022 10:23:57,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
12-Aug-2022 11:07:24,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
10-Aug-2022 12:24:48,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
03-Aug-2022 16:43:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call.
01-Aug-2022 14:06:42,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
29-Jul-2022 16:52:00,Newspaper Advertisements,Dr. Lal Path Labs Ltd. has informed the Exchange about Newspaper Advertisements
29-Jul-2022 16:30:30,General updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Stock Options granted  
28-Jul-2022 20:55:39,Recording of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call.
28-Jul-2022 14:04:42,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation for Q1 FY 2022-23.
28-Jul-2022 13:56:21,Press Release,Dr. Lal Path Labs Ltd. has informed the Exchange about press release dated 28-Jul-2022 titled Press Release for Q1 FY 2022-23.
28-Jul-2022 13:27:57,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 09-Aug-2022.
28-Jul-2022 13:08:02,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on 28-Jul-2022, declared Dividend of Rs. 6 per equity share."
28-Jul-2022 13:08:00,Outcome of Board Meeting,Dr. Lal Path Labs Ltd.  has informed the Exchange about Board Meeting held on 28-Jul-2022 to consider financial statements for the period ended June 2022 and Dividend
25-Jul-2022 13:05:57,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
15-Jul-2022 16:09:27,General updates,Dr. Lal Path Labs Ltd. has informed the Exchange about Amended Trust Deed - Dr. Lal PathLabs Employee Welfare Trust
07-Jul-2022 17:24:09,General updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Compliance under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2022 11:26:15,Annual General Meeting,Dr. Lal Path Labs Ltd. has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 30-Jun-2022
30-Jun-2022 16:39:09,Annual General Meeting,Dr. Lal Path Labs Ltd. has informed the Exchange about  Proceedings of Annual General Meeting held on 30-Jun-2022
29-Jun-2022 10:11:39,Closure of trading window,Dr. Lal Path Labs Ltd. has informed the Exchange about Closure of trading window.
27-Jun-2022 18:40:33,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
16-Jun-2022 10:23:02,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
14-Jun-2022 12:35:11,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
09-Jun-2022 10:37:51,Newspaper Advertisements,Dr. Lal Path Labs Ltd. has informed the Exchange about Newspaper Advertisements.
09-Jun-2022 10:33:51,Business Responsibility & Sustainability Report (BRSR),"Dr. Lal Path Labs Ltd. has informed the Exchange about Business Responsibility & Sustainability Report (BRSR) for the period ended March 31, 2022."
07-Jun-2022 13:19:33,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
07-Jun-2022 12:46:26,Annual General Meeting,Dr. Lal Path Labs Ltd. has informed the Exchange about Notice of Annual General Meeting to be held on 30-Jun-2022.
06-Jun-2022 18:18:57,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
04-Jun-2022 11:22:40,Newspaper Advertisements,Dr. Lal Path Labs Ltd. has informed the Exchange about Newspaper Advertisements.
03-Jun-2022 16:05:01,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
02-Jun-2022 14:35:27,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call .
31-May-2022 14:37:30,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
30-May-2022 11:12:44,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
28-May-2022 12:46:38,Related Party Transaction,Dr. Lal Path Labs Ltd. has informed the Exchange about related party transaction for the half year ended March 2022
26-May-2022 14:55:53,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
23-May-2022 14:52:03,Transcript of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call.
23-May-2022 11:17:18,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
23-May-2022 11:09:49,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation.
20-May-2022 13:00:53,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call.
18-May-2022 14:15:00,Newspaper Advertisements,"Dr. Lal Path Labs Ltd. has informed the Exchange about Newspaper Advertisement of Financial Results of the Company for the quarter and financial year ended on March 31, 2022, published in Financial Ex"
17-May-2022 21:15:38,Recording of Analysts/Institutional Investor Meet/Con. Call,Dr. Lal Path Labs Ltd. has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
17-May-2022 16:27:20,Record Date,Dr. Lal Path Labs Ltd. has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2022.
17-May-2022 16:21:09,Investor Presentation,Dr. Lal Path Labs Ltd. has informed the Exchange about Investor Presentation Q4 & FY22
17-May-2022 16:15:35,Press Release,Dr. Lal Path Labs Ltd. has informed the Exchange about a press release dated 17-May-2022 titled Audited Financial Results (Standalone and Consolidated) for the Quarter and Financial Year ended March 3
17-May-2022 16:07:33,General updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about the approval of Dr. Lal PathLabs Employees Stock Option Plan 2022 by the Board of Directors in their meeting held today i.e. May 17, 2022, subjec"
17-May-2022 16:00:30,General updates,"Dr. Lal Path Labs Ltd. has informed the Exchange about Convening of 28th Annual General Meeting (AGM) of the Company on Thursday June 30, 2022 through Video Conferencing/Other Audio Visual Means (VC/O"
17-May-2022 15:57:33,Re-appointment,Dr. Lal Path Labs Ltd.  has informed the Exchange about re-appointment of Deloitte Haskins & Sells LLP Chartered Accountants as Statutory Auditor of the company
17-May-2022 15:55:12,Dividend,Dr. Lal Path Labs Ltd. has informed the Exchange about Final dividend at the rate of 6 per share
17-May-2022 15:52:07,Dividend,"Dr. Lal Path Labs Ltd. has informed the Exchange that Board of Directors at its meeting held on 17-May-2022, declared Dividend of Rs. 6 per equity share."
17-May-2022 15:52:05,Outcome of Board Meeting,Dr. Lal Path Labs Ltd.  has informed the Exchange about Board Meeting held on 17-May-2022 to consider financial statements for the period ended March 2022 and Dividend
17-May-2022 15:44:05,Financial Result Updates,"Dr. Lal Path Labs Ltd. has submitted to the Exchange, the financial results for the period ended March 31, 2022."
