date,desc,text
01-Aug-2024 15:24:05,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on August 01, 2024."
26-Jul-2024 15:43:55,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
21-Jul-2024 19:32:17,Cessation,"Thermax Limited has informed the Exchange regarding Cessation of Mr Nawshir Mirza as Non- Executive Independent Director of the company w.e.f. July 21, 2024."
21-Jul-2024 19:32:17,Cessation,"Thermax Limited has informed the Exchange regarding Cessation of Mr JAIRAM VARADARAJ as Non- Executive Independent Director of the company w.e.f. July 21, 2024."
19-Jul-2024 11:23:29,Acquisition,Thermax Limited has informed the Exchange about incorporation of new step down subsidiary
12-Jul-2024 16:44:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Reconciliation of Share Capital Audit Certificate under SEBI (Depositories and Participants) Regulations, 2018"
11-Jul-2024 11:47:33,Memorandum of Understanding/Agreements,Thermax Limited has informed the Exchange about Memorandum of Understanding/Agreements
09-Jul-2024 11:56:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under under Regulation 74 (5) SEBI (Depositories and Participants) Regulations, 2018 for quarter ending June 30, 2024"
09-Jul-2024 11:14:19,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
08-Jul-2024 17:17:14,Updates,Thermax Limited has informed the Exchange regarding 'Thermax Limited has submitted the BRSR Report'.
08-Jul-2024 16:48:47,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
08-Jul-2024 16:16:58,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 01, 2024"
05-Jul-2024 12:11:12,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated July 05, 2024, titled ""Thermax Group secures an order valued at Rs. 513 crore from aleading industrial conglomerate""."
05-Jul-2024 12:09:19,Updates,Thermax Limited has informed the Exchange regarding 'Thermax secures an order valued at Rs. 513 crore'.
27-Jun-2024 12:39:00,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2024 17:17:49,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 14:18:05,Acquisition,Thermax Limited has informed the Exchange about Acquisition
28-May-2024 17:58:10,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
24-May-2024 13:09:56,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
21-May-2024 15:05:19,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2024 17:59:44,Updates,Thermax Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report '.
16-May-2024 14:42:50,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
13-May-2024 17:03:17,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
11-May-2024 09:53:35,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
10-May-2024 18:15:47,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
10-May-2024 18:05:36,Updates,Thermax Limited has informed the Exchange regarding 'Thermax Limited outcome of Board Meeting '.
10-May-2024 18:00:58,Amendment to AOA/MOA,Thermax Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
10-May-2024 17:56:17,Record Date,Thermax Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Jul-2024.
10-May-2024 17:49:41,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on May 10, 2024, recommended Final Dividend of 12 per equity share."
10-May-2024 17:46:24,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
09-May-2024 19:45:22,ESOP/ESOS/ESPS,Thermax Limited has informed the Exchange regarding Grant of 12898  Options.
06-May-2024 09:57:30,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
20-Apr-2024 11:55:52,Updates,Thermax Limited has informed the Exchange regarding 'Update on Acquisition'.
15-Apr-2024 15:38:25,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
15-Apr-2024 15:27:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
15-Apr-2024 14:16:45,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated April 15, 2024, titled ""Thermax Unveils Its State-of-the-Art Manufacturing Factory for Waterand Wastewater Solutions in Pune""."
12-Apr-2024 19:43:28,Disclosure under SEBI Takeover Regulations,��RDA Holdings PVT LTD��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regul
12-Apr-2024 19:42:45,Disclosure under SEBI Takeover Regulations,��ARA TRUSTEESHIP COMPANY PVT LTD��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeo
05-Apr-2024 15:48:57,Updates,Thermax Limited has informed the Exchange regarding 'Receipt of Assessment Order and Demand Notice  '.
04-Apr-2024 18:18:22,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
04-Apr-2024 18:15:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate of Compliance under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2024 19:52:41,Restructuring,Thermax Limited has informed the Exchange about Restructuring
27-Mar-2024 10:19:31,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2024 14:52:39,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
11-Mar-2024 15:02:33,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
01-Mar-2024 14:40:19,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
20-Feb-2024 17:34:33,Updates,Thermax Limited has informed the Exchange regarding 'Technology agreement signed by the Company.'.
16-Feb-2024 12:41:54,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
12-Feb-2024 15:43:08,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
09-Feb-2024 11:31:39,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication.
08-Feb-2024 14:11:33,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
08-Feb-2024 14:04:04,Updates,Thermax Limited has informed the Exchange regarding 'Capacity Addition'.
08-Feb-2024 13:59:50,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 08, 2024."
08-Feb-2024 13:55:55,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
06-Feb-2024 14:15:25,Acquisition,Thermax Limited has informed the Exchange about Acquisition
05-Feb-2024 15:43:01,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
01-Feb-2024 15:19:49,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
31-Jan-2024 11:31:00,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
16-Jan-2024 17:28:00,Updates,"Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the exchanges about update on restructuring of subsidiaries informed earlier on September 15, 2023'."
16-Jan-2024 17:15:50,Restructuring,Thermax Limited has informed the Exchange about Restructuring
10-Jan-2024 15:56:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2024 18:33:01,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Jan-2024 18:25:51,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Jan-2024 16:58:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2024 14:44:52,Restructuring,Thermax Limited has informed the Exchange about Restructuring
29-Dec-2023 15:08:18,Change in Management,Thermax Limited has informed the Exchange about change in Management
28-Dec-2023 15:48:28,Updates,Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the exchanges about sale of Land'.
26-Dec-2023 10:56:28,Updates,Thermax Limited has informed the Exchange regarding 'Demerger order passed by NCLT between wholly owned subsidiaries'.
26-Dec-2023 10:28:56,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Dec-2023 08:08:54,Updates,Thermax Limited has informed the Exchange regarding 'Update on litigation'.
21-Dec-2023 14:43:31,Updates,Thermax Limited has informed the Exchange regarding 'Disruption of operation'.
20-Dec-2023 14:30:11,Updates,"Thermax Limited has informed the Exchange regarding 'Announcement under Reg 30 of SEBI (LODR) Regulations, 2015'."
13-Dec-2023 17:45:04,Updates,Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the Exchanges about issuance of letter of support.'.
13-Dec-2023 13:45:35,Acquisition,Thermax Limited has informed the Exchange about Acquisition
12-Dec-2023 10:01:36,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated December 12, 2023, titled ""Thermax to bridge the gap between energy availability and sustainabilitywith green and efficient so"
06-Dec-2023 10:32:17,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
05-Dec-2023 10:10:51,Shareholders meeting,Thermax Limited has informed the Exchange about Shareholders meeting
30-Nov-2023 10:33:55,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
24-Nov-2023 14:35:20,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
09-Nov-2023 18:15:03,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
06-Nov-2023 18:15:49,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
04-Nov-2023 12:31:44,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
03-Nov-2023 18:24:35,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
03-Nov-2023 16:47:03,Updates,Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the exchanges about outcome of Board Meeting regarding 1) Support Letter to wholly owned step-down Subsidiary 2) addit
03-Nov-2023 16:33:56,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
03-Nov-2023 16:31:48,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on November 03, 2023."
01-Nov-2023 14:19:37,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
27-Oct-2023 20:46:24,Acquisition,Thermax Limited has informed the Exchange about Acquisition
17-Oct-2023 16:26:15,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
17-Oct-2023 16:07:56,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on October 17, 2023."
17-Oct-2023 16:03:11,Appointment,"Thermax Limited has informed the Exchange regarding Appointment of Mr Shyamak R Tata as Non- Executive Independent Director of the company w.e.f. October 17, 2023."
13-Oct-2023 20:27:37,Updates,"Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the Exchanges that Nomination and Remuneration Committee has recommended appointment of Additional Director, subject t"
13-Oct-2023 17:23:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
13-Oct-2023 17:18:50,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
10-Oct-2023 16:53:28,Updates,Thermax Limited has informed the Exchange regarding 'Update on outcome of litigation'.
09-Oct-2023 17:45:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Oct-2023 18:08:46,Updates,"Thermax Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (LODR) Regulations, 2015'."
06-Oct-2023 18:03:53,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
06-Oct-2023 18:01:43,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
27-Sep-2023 16:13:12,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Sep-2023 18:59:29,Updates,"Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the stock exchanges about announcement under Regulation 30 of SEBI LODR, 2015'."
12-Sep-2023 16:45:46,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
31-Aug-2023 10:36:14,Cessation,"Thermax Limited has informed the Exchange regarding Cessation of Mr Mahesh Murthy as Other of the company w.e.f. August 31, 2023."
29-Aug-2023 22:36:43,Updates,"Thermax Limited has informed the Exchange regarding 'Issue of Guarantee under Regulation 30 of SEBI (LODR) Regulations, 2015'."
29-Aug-2023 22:19:06,Cessation,"Thermax Limited has informed the Exchange regarding Cessation of Mr Shekhar Kashalikar as Other of the company w.e.f. September 30, 2023."
25-Aug-2023 12:55:25,Loss of Share Certificates,Thermax Limited has informed the Exchange about issue of duplicate  Share Certificate
17-Aug-2023 16:11:09,Updates,Thermax Limited has informed the Exchange regarding 'Amended Welfare Trust Deed'.
17-Aug-2023 15:40:49,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Plant Visit of Analyst
15-Aug-2023 23:12:41,Updates,"Thermax Limited has informed the Exchange regarding 'Disclosure of continuing events as per SEBi (LODR) Regulations, 2015 as amended'."
07-Aug-2023 12:14:29,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
03-Aug-2023 18:29:14,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Aug-2023 16:17:38,Shareholders meeting,"Thermax Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 01, 2023. Further, the company has informed the Exchange regarding voting results."
02-Aug-2023 17:49:58,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
02-Aug-2023 17:47:41,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
01-Aug-2023 18:26:55,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 01, 2023"
01-Aug-2023 15:44:37,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
01-Aug-2023 15:34:41,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on August 01, 2023."
01-Aug-2023 15:33:15,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
27-Jul-2023 11:31:14,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
27-Jul-2023 10:43:19,Updates,Thermax Limited has informed the Exchange regarding 'Thermax clarification on Spurt in volume'.
27-Jul-2023 10:40:00,Spurt in Volume,"Significant increase in volume has been observed in Thermax Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
25-Jul-2023 17:49:36,Spurt in Volume,"Significant increase in volume has been observed in Thermax Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place s"
11-Jul-2023 15:32:14,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
11-Jul-2023 15:29:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2023 12:35:48,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
05-Jul-2023 15:07:45,Updates,Thermax Limited has informed the Exchange regarding 'BRSR for FY 2022-23'.
05-Jul-2023 15:01:40,Shareholders meeting,"Thermax Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 01, 2023"
28-Jun-2023 10:07:01,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jun-2023 09:32:27,Updates,Thermax Limited has informed the Exchange regarding 'Thermax Limited has informed the stock exchanges about award passed in the matter of Arbitration between M/s. Thermax Limited ( the Company ) and a
30-May-2023 12:50:04,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2023 09:21:52,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
24-May-2023 12:24:48,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
22-May-2023 18:35:13,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
22-May-2023 15:01:35,Annual Secretarial Compliance Report,"Thermax Limited has submitted Annual Secretarial Compliance Report for the financial year ended March 31, 2023"
18-May-2023 17:58:13,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
18-May-2023 17:42:41,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
17-May-2023 18:25:07,Related Party Transactions,Thermax Limited has informed the Exchange about related Party Transactions
17-May-2023 17:43:55,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
17-May-2023 17:24:15,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on May 17, 2023."
17-May-2023 17:18:43,Change in Director(s),Thermax Limited has informed the Exchange regarding Change in Director(s) of the company.
17-May-2023 17:12:28,Record Date,Thermax Limited has informed the Exchange that Record date for the purpose of  Dividend  is 21-Jul-2023.
17-May-2023 17:07:56,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
17-May-2023 17:03:46,Dividend,"Thermax Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2023, recommended Final Dividend of 10 per equity share."
15-May-2023 18:59:59,ESOP/ESOS/ESPS,Thermax Limited has informed the Exchange regarding Grant of 28558  Options.
15-May-2023 14:31:23,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
10-May-2023 17:04:52,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
05-May-2023 21:39:41,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
28-Apr-2023 13:19:28,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated April 28, 2023, titled ""Thermax wins Rs. 271.50 crore order from India s biggestrefinery for mechanical balance of plant""."
25-Apr-2023 17:24:33,Updates,Thermax Limited has informed the Exchange regarding 'Voluntary Liquidation of wholly owned subsidiary of the Company'.
25-Apr-2023 15:23:36,Disclosure under SEBI Takeover Regulations,RDA Holdings Pvt Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
25-Apr-2023 12:14:06,Disclosure under SEBI Takeover Regulations,ARA TRUSTEESHIP COMPANY PVT LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
20-Apr-2023 15:41:19,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
18-Apr-2023 18:23:55,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2023 18:39:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2023 09:56:13,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
28-Mar-2023 15:56:48,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2023 18:06:05,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
10-Mar-2023 10:20:29,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated March 10, 2023, titled ""Thermax enters the green hydrogen market in partnershipwith Fortescue Future Industries""."
16-Feb-2023 12:40:41,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Transcript
13-Feb-2023 15:39:37,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Link of Recording
10-Feb-2023 20:20:10,Press Release,"Thermax Limited has informed the Exchange regarding a press release dated February 10, 2023, titled ""Thermax wins Rs. 251.7 crore order to renovate and moderniseESPs for an Indian public sector power "
10-Feb-2023 10:50:15,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
08-Feb-2023 13:10:44,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
08-Feb-2023 10:38:39,Copy of Newspaper Publication,Thermax Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2023 19:38:24,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding  Board meeting held on February 07, 2023."
07-Feb-2023 19:35:20,Financial Result Updates,"Thermax Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
07-Feb-2023 10:28:36,Analysts/Institutional Investor Meet/Con. Call Updates,Thermax Limited has informed the Exchange about Schedule of meet
27-Jan-2023 19:47:49,Loss of Share Certificates,Thermax Limited has informed the Exchange about Loss of Share Certificates
09-Jan-2023 17:33:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Thermax Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Dec-2022 16:15:05,Trading Window,"Thermax Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2022 17:52:56,Updates,"Thermax Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of SEBI (LODR) Regulations, 2015'."
14-Dec-2022 18:12:12,Litigations/Disputes/Regulatory actions,Thermax Limited has informed the Exchange about outcome of Litigation.
25-Nov-2022 16:30:24,Related Party Transaction,Thermax Limited has informed the Exchange about related party transaction for the period ended September 2022
25-Nov-2022 16:07:36,Loss of share certificate,Thermax Limited has informed the Exchange about Loss of share certificate
18-Nov-2022 16:27:03,Transcript of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
14-Nov-2022 16:51:27,Recording of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
12-Nov-2022 11:39:03,Newspaper Advertisements,Thermax Limited has informed the Exchange about Newspaper Advertisements
11-Nov-2022 16:57:18,Code of conduct under SEBI (PIT) Regulations,Thermax Limited has informed the Exchange about Code of conduct under SEBI (PIT) Regulations
11-Nov-2022 15:44:04,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
11-Nov-2022 15:35:58,Outcome of Board Meeting,Thermax Limited  has informed the Exchange about Board Meeting held on 11-Nov-2022 to consider financial statements for the period ended September 2022
10-Nov-2022 18:11:24,Schedule of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
04-Nov-2022 16:37:09,General updates,Thermax Limited has informed the Exchange about Modification to the Trust Deed of the Employees Welfare Trust.
07-Oct-2022 16:54:24,General updates,Thermax Limited has informed the Exchange about COMPLIANCE CERTIFICATE FOR THE QUARTER ENDED SEPTEMBER 2022.
07-Oct-2022 16:46:03,General updates,"Thermax Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022"
30-Sep-2022 16:09:33,Closure of trading window,Thermax Limited has informed the Exchange about Closure of trading window
12-Aug-2022 17:28:45,General updates,Thermax Limited has informed the Exchange about Intimation of incorporation of subsidiary.
11-Aug-2022 11:43:30,Loss of share certificate,Thermax Limited has informed the Exchange about Loss of share certificate
11-Aug-2022 11:36:51,General updates,Thermax Limited has informed the Exchange about Intimation of grant of stock options under Employee Stock Option Plan 2021
09-Aug-2022 12:42:27,Transcript of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
04-Aug-2022 15:04:21,Annual General Meeting,Thermax Limited has informed the Exchange about Voting results and Scrutinizer report of Annual General Meeting held on 02-Aug-2022
03-Aug-2022 20:35:36,Recording of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
03-Aug-2022 12:19:03,Loss of share certificate,Thermax Limited has informed the Exchange about Loss of share certificate
03-Aug-2022 12:14:39,Newspaper Advertisements,Thermax Limited has informed the Exchange about Newspaper Advertisements
03-Aug-2022 12:10:21,Annual General Meeting,Thermax Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 02-Aug-2022
02-Aug-2022 17:50:48,Investor Presentation,Thermax Limited has informed the Exchange about Investor Presentation
02-Aug-2022 16:10:21,Outcome of Board Meeting,Thermax Limited  has informed the Exchange about Board Meeting held on 02-Aug-2022 to consider financial statements for the period ended June 2022
29-Jul-2022 17:02:09,Schedule of Analysts/Institutional Investor Meet/Con. Call,Thermax Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
27-Jul-2022 20:35:48,Agreements/Contracts/Arrangements/ MOU's PARA A,Thermax Limited has informed the Exchange about Shareholders Agreements
21-Jul-2022 14:59:21,Cessation,Thermax Limited  has informed the Exchange about cessation of Valentin Albrecht Herwart as Independent Director of the company w.e.f. 21-Jul-2022
19-Jul-2022 17:32:39,Acquisition,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-Jul-2022 16:40:06,Loss of share certificate,Thermax Limited has informed the Exchange about Loss of share certificate
12-Jul-2022 18:16:27,General updates,"Thermax Limited has informed the Exchange about Certificate under Regulation 74 (5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022"
09-Jul-2022 10:13:42,Newspaper Advertisements,Thermax Limited has informed the Exchange about Newspaper Advertisements
08-Jul-2022 21:31:57,Record Date,Thermax Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-Jul-2022.
08-Jul-2022 21:27:15,Annual General Meeting,Thermax Limited has informed the Exchange about Notice of Annual General Meeting to be held on 02-Aug-2022
30-Jun-2022 18:07:39,Closure of trading window,Thermax Limited has informed the Exchange about Closure of trading window.
23-Jun-2022 17:28:22,Acquisition,Thermax Limited has informed the Exchange about Acquisition by wholly owned Subsidiary Company of Thermax Limited.
02-Jun-2022 14:42:07,Related Party Transaction,"Thermax Limited has informed the Exchange about related party transaction in the format specified under the SEBI Circular bearing reference no. SEBI/HO/CFD/CMD1/CIR/P/2021/662 dated November 22, 2021,"
31-May-2022 17:14:12,General updates,Thermax Limited has informed the Exchange about Intimation of grant of stock options under Employee Stock Option Plan 2021
27-May-2022 15:26:24,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Thermax Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on May 23, 2022."
