date,desc,text
14-Jun-2024 18:09:19,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
05-Jun-2024 21:07:20,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
29-May-2024 18:19:43,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
27-May-2024 17:41:10,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
27-May-2024 17:39:46,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
24-May-2024 20:01:53,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
24-May-2024 14:21:28,Change in Auditors,Century Plyboards (India) Limited has informed the Exchange regarding Change in Auditors of the company.
24-May-2024 14:16:14,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024."
24-May-2024 14:06:54,Dividend,"Century Plyboards (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 24, 2024, recommended Final Dividend of 1 per equity share."
21-May-2024 16:04:51,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
16-May-2024 18:34:00,Spurt in Volume,"Significant increase in volume has been observed in Century Plyboards (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
16-May-2024 17:44:15,Spurt in Volume,"Significant increase in volume has been observed in Century Plyboards (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
10-May-2024 14:10:43,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
07-May-2024 16:15:07,Disclosure under SEBI Takeover Regulations,Prem Kumar Bhajanka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
23-Apr-2024 20:17:41,Diversification/Disinvestment,Century Plyboards (India) Limited has informed the Exchange about Diversification/Disinvestment
23-Apr-2024 17:17:00,Diversification/Disinvestment,Century Plyboards (India) Limited has informed the Exchange about Diversification/Disinvestment
22-Apr-2024 13:56:06,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
17-Apr-2024 15:39:00,Shareholders meeting,"Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
10-Apr-2024 18:34:57,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2024 18:31:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2024 16:57:24,Disclosure under SEBI Takeover Regulations,��Rajesh Kumar Agarwal��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regul
08-Apr-2024 12:59:05,Disclosure under SEBI Takeover Regulations,"Sajjan Bhajanka��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations,"
08-Apr-2024 12:56:15,Disclosure under SEBI Takeover Regulations,"Sanjay Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
08-Apr-2024 12:56:08,Disclosure under SEBI Takeover Regulations,��Vishnu Khemani��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations
27-Mar-2024 12:19:42,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Commencement of commercial production'.
21-Mar-2024 16:56:22,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2024 16:04:38,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
18-Mar-2024 18:18:06,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
18-Mar-2024 18:16:56,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Scheme of Arrangement between Century Plyboards (India) Limited ( Transferor Company  or  the Company ) and Century Infra Limited
16-Mar-2024 15:48:21,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding Notice of Postal Ballot
14-Mar-2024 19:04:56,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Commencement of production'.
13-Mar-2024 16:46:16,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
12-Mar-2024 13:21:24,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
12-Mar-2024 13:19:02,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Change in Senior Management Personnel (SMP) of the Company'.
07-Mar-2024 17:21:48,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
06-Mar-2024 18:43:38,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
10-Feb-2024 21:33:49,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
09-Feb-2024 18:56:34,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Receipt of Certified True Copy of Order passed by Hon'ble National Company Law Tribunal,Kolkata Bench ( NCLT ) approving the Sche"
09-Feb-2024 17:21:58,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange regarding Notice of Postal Ballot
09-Feb-2024 17:08:37,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
09-Feb-2024 17:08:37,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
09-Feb-2024 17:08:37,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
07-Feb-2024 16:39:02,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
06-Feb-2024 17:43:01,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
06-Feb-2024 13:30:25,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Sanction of the Scheme of Arrangement between Century Plyboards (India) Limited ( Transferor Company ) and Century Infra Limited 
05-Feb-2024 21:16:13,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
03-Feb-2024 17:24:13,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
03-Feb-2024 15:12:38,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2024 17:27:17,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management
02-Feb-2024 17:19:08,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'reconstitution of committee'.
02-Feb-2024 17:13:13,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Feb-2024 14:52:20,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on February 02, 2024."
02-Feb-2024 14:45:45,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023."
30-Jan-2024 15:35:09,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
18-Jan-2024 17:47:27,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
12-Jan-2024 17:32:27,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Commercial Production'.
12-Jan-2024 10:31:55,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Credit Rating
10-Jan-2024 15:16:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jan-2024 11:38:36,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management
27-Dec-2023 16:51:24,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2023 18:43:00,Spurt in Volume,"Significant increase in volume has been observed in Century Plyboards (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
11-Dec-2023 17:31:02,Spurt in Volume,"Significant increase in volume has been observed in Century Plyboards (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform "
15-Nov-2023 11:53:57,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
09-Nov-2023 18:46:09,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
09-Nov-2023 18:45:14,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
08-Nov-2023 18:31:19,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
08-Nov-2023 18:27:59,Change in Management,Century Plyboards (India) Limited has informed the Exchange about change in Management
08-Nov-2023 18:25:41,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
08-Nov-2023 18:23:20,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
08-Nov-2023 14:52:51,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023."
08-Nov-2023 14:52:51,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023."
08-Nov-2023 14:48:00,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023."
06-Nov-2023 15:47:46,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
10-Oct-2023 18:15:23,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 27, 2023"
10-Oct-2023 18:11:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Sep-2023 18:14:42,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-Sep-2023 18:09:51,Shareholders meeting,"Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 27, 2023. Further, the company has informed the Exchange regarding v"
27-Sep-2023 17:43:15,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
27-Sep-2023 17:11:00,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 27, 2023"
13-Sep-2023 15:00:36,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
11-Sep-2023 13:06:15,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Changes in Senior Management Personnel of the Company'.
05-Sep-2023 13:29:23,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
04-Sep-2023 18:50:40,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.
01-Sep-2023 13:44:25,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Century Gabon SUARL, Wholly Owned Subsidiary Company'."
31-Aug-2023 16:27:08,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
30-Aug-2023 18:04:07,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Communication regarding deduction of tax at source (TDS) on Dividend'.
14-Aug-2023 23:57:33,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
14-Aug-2023 23:56:53,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
10-Aug-2023 15:59:06,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
09-Aug-2023 13:17:41,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Financial Results for the Quarter ended 30th June, 2023'."
08-Aug-2023 18:23:31,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Updates on Acquisition of Shares of Pacific Plywoods Pvt. Ltd.'.
07-Aug-2023 21:22:59,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
05-Aug-2023 17:44:12,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
04-Aug-2023 18:15:36,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'AGM dates and book closure dates'.
04-Aug-2023 18:06:20,Acquisition,Century Plyboards (India) Limited has informed the Exchange about Acquisition
04-Aug-2023 18:04:04,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
04-Aug-2023 16:26:22,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
04-Aug-2023 14:10:55,Book Closure,Century Plyboards (India) Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 21-Sep-2023 to 27-Sep-2023 for the purpose of Dividen
04-Aug-2023 14:09:01,Outcome of Board Meeting,"Century Plyboards (India) Limited has informed the Exchange regarding re-appointment of Shri Amit Kiran Deb, Independent Director"
04-Aug-2023 14:09:01,Outcome of Board Meeting,Century Plyboards (India) Limited has informed the Exchange regarding Acquisition of entire stake in Pacific Plywoods Pvt. Ltd.
04-Aug-2023 14:09:01,Outcome of Board Meeting,Century Plyboards (India) Limited has informed the Exchange regarding AGM and Book closure dates
04-Aug-2023 14:03:09,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023."
02-Aug-2023 17:46:51,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
20-Jul-2023 16:29:35,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
15-Jul-2023 11:27:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
28-Jun-2023 18:09:35,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2023 12:01:07,Disclosure under SEBI Takeover Regulations,"Sanjay Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
19-Jun-2023 16:34:39,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
31-May-2023 10:55:12,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
26-May-2023 17:09:08,Annual Secretarial Compliance Report,"Pursuant to Regulation 24A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI Circular No. CIR/CFD/CMD1/27/2019 dated 8th February, 2019, we are herewith submitting t"
19-May-2023 17:04:59,Disclosure under SEBI Takeover Regulations,Prem Kumar Bhajanka��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulati
19-May-2023 11:42:59,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
16-May-2023 18:27:32,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2023 18:26:14,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
16-May-2023 18:21:19,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
15-May-2023 19:01:45,Related Party Transactions,Century Plyboards (India) Limited has informed the Exchange about related Party Transactions
15-May-2023 16:13:21,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
15-May-2023 14:23:51,Dividend,"Century Plyboards (India) Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2023, recommended Final Dividend of 1 per equity share."
15-May-2023 14:20:32,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023."
11-May-2023 17:52:07,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
26-Apr-2023 14:31:00,Disclosure under SEBI Takeover Regulations,"Sajjan Bhajanka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
25-Apr-2023 16:23:11,Disclosure under SEBI Takeover Regulations,Rajesh Kumar Agarwal��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulat
25-Apr-2023 12:18:39,Disclosure under SEBI Takeover Regulations,"��Vishnu Khemani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations,"
21-Apr-2023 17:25:41,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
10-Apr-2023 15:32:51,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Minutes of the NCLT convened Meeting of the Unsecured Creditors of the Company'.
10-Apr-2023 15:31:42,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
07-Apr-2023 18:25:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Mar-2023 11:23:26,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2023 18:32:48,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Consolidated Scrutinizer s Report on the voting results of the meeting of the UnsecuredCreditors of Century Plyboards (India) Lim
21-Mar-2023 18:29:21,Shareholders meeting,"Century Plyboards (India) Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on March 20, 2023. Further, the company has informed the Exchange regardi"
20-Mar-2023 19:14:05,Updates,"Century Plyboards (India) Limited has informed the Exchange regarding 'Summary of proceedings of the meeting of the Unsecured Creditors of Century Plyboards (India) Limited ( Company ) held on Monday,"
20-Mar-2023 18:12:54,Shareholders meeting,"Century Plyboards (India) Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on March 20, 2023"
15-Mar-2023 18:41:50,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
06-Mar-2023 13:24:41,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'This is to inform you that the Company has completed expansion of its Medium Density Fiber (MDF) Board unit at Hoshiarpur in Punj
01-Mar-2023 18:23:23,Diversification/Disinvestment,Century Plyboards (India) Limited has informed the Exchange about Diversification/Disinvestment
18-Feb-2023 13:23:47,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
17-Feb-2023 18:13:10,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
16-Feb-2023 18:27:28,Updates,Century Plyboards (India) Limited has informed the Exchange regarding 'Notice of the National Company Law Tribunal convened meeting of the Unsecured Creditors of the Company'.
15-Feb-2023 18:51:31,Shareholders meeting,Century Plyboards (India) Limited has informed the Exchange about Shareholders meeting
14-Feb-2023 18:34:54,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
13-Feb-2023 13:17:25,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Transcript
10-Feb-2023 22:06:56,Scheme of Arrangement,Century Plyboards (India) Limited has informed the Exchange about Scheme of Arrangement
08-Feb-2023 18:35:17,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Link of Recording
08-Feb-2023 13:06:28,Copy of Newspaper Publication,Century Plyboards (India) Limited has informed the Exchange about Copy of Newspaper Publication
07-Feb-2023 16:23:53,"Code of Conduct under SEBI(PIT) Reg., 2015","Century Plyboards (India) Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
07-Feb-2023 16:12:22,Change in Director(s),Century Plyboards (India) Limited has informed the Exchange regarding Change in Director(s) of the company.
07-Feb-2023 16:05:10,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
07-Feb-2023 14:29:21,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022."
07-Feb-2023 11:53:00,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
04-Feb-2023 16:07:06,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
01-Feb-2023 16:58:28,Analysts/Institutional Investor Meet/Con. Call Updates,Century Plyboards (India) Limited has informed the Exchange about Schedule of meet
01-Feb-2023 16:55:30,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
24-Jan-2023 16:26:47,Loss of Share Certificates,"Century Plyboards (India) Limited has informed the Exchange about Loss of Share CertificatesPursuant to Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
16-Jan-2023 22:00:27,"Code of Conduct under SEBI(PIT) Reg., 2015","Century Plyboards (India) Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015"
10-Jan-2023 15:50:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Century Plyboards (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
20-Dec-2022 11:33:37,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Dec-2022 22:47:51,Loss of Share Certificates,Century Plyboards (India) Limited has informed the Exchange about Loss of Share Certificates
24-Nov-2022 15:20:48,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
24-Nov-2022 15:15:48,Related Party Transaction,Century Plyboards (India) Limited has informed the Exchange about related party transaction for the period ended September 2022
16-Nov-2022 11:31:30,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
15-Nov-2022 17:48:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
11-Nov-2022 18:56:39,Recording of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
11-Nov-2022 18:49:03,General updates,Century Plyboards (India) Limited has informed the Exchange about Intimation regarding issue of Duplicate Share Certificate
11-Nov-2022 18:45:33,Newspaper Advertisements,Century Plyboards (India) Limited has informed the Exchange about Newspaper Advertisements
10-Nov-2022 15:14:51,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
10-Nov-2022 14:24:51,General updates,Century Plyboards (India) Limited has informed the Exchange about Intimation regarding proposed particle board manufacturing unit
10-Nov-2022 14:18:36,Sale or disposal of unit/ division/subsidiary,Century Plyboards (India) Limited has informed the Exchange about Sale or disposal of unit/ division/subsidiary
10-Nov-2022 14:04:09,Outcome of Board Meeting,Century Plyboards (India) Limited  has informed the Exchange about Board Meeting held on 10-Nov-2022 to consider financial statements for the period ended September 2022
09-Nov-2022 13:46:54,Schedule of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
08-Nov-2022 18:50:27,Schedule of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
02-Nov-2022 18:38:12,Credit Rating,Century Plyboards (India) Limited has informed the Exchange about Affirmation of Credit Rating
15-Oct-2022 11:42:00,General updates,"Century Plyboards (India) Limited has informed the Exchange about Certificate under Regulation 74(5) for the Quarter ended 30th September, 2022 "
11-Oct-2022 18:41:06,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
11-Oct-2022 13:35:30,General updates,Century Plyboards (India) Limited has informed the Exchange about Receipt of Observation Letters from BSE Limited and the National Stock Exchange of India Limited in relation to the Scheme of Arrangem
06-Oct-2022 11:14:09,Annual General Meeting,Century Plyboards (India) Limited has informed the Exchange about  Minutes of Annual General Meeting held on 21-Sep-2022
01-Oct-2022 14:02:51,Acquisition,Century Plyboards (India) Limited has informed the Exchange about Acquisition
29-Sep-2022 17:56:00,Closure of trading window,Century Plyboards (India) Limited has informed the Exchange about Closure of trading window
22-Sep-2022 18:06:36,Annual General Meeting,Century Plyboards (India) Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 21-Sep-2022
21-Sep-2022 17:43:54,General updates,Century Plyboards (India) Limited has informed the Exchange about Changes in Directorship
21-Sep-2022 17:36:14,Annual General Meeting,Century Plyboards (India) Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 21-Sep-2022
30-Aug-2022 18:43:39,General updates,Century Plyboards (India) Limited has informed the Exchange about Issue of Letter of Confirmation in lieu of original share certificates 
30-Aug-2022 18:37:30,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
29-Aug-2022 13:49:09,Newspaper Advertisements,Century Plyboards (India) Limited has informed the Exchange about Newspaper Advertisements
24-Aug-2022 18:52:30,Newspaper Advertisements,Century Plyboards (India) Limited has informed the Exchange about Newspaper Advertisements
19-Aug-2022 15:50:15,Communication to shareholders as per Reg 30,"Century Plyboards (India) Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
09-Aug-2022 13:36:06,Schedule of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call 
30-Jul-2022 18:19:42,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
25-Jul-2022 18:41:09,Loss of share certificate,Century Plyboards (India) Limited has informed the Exchange about Loss of share certificate
25-Jul-2022 14:07:57,Transcript of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call 
21-Jul-2022 18:53:06,Recording of Analysts/Institutional Investor Meet/Con. Call,Century Plyboards (India) Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call
20-Jul-2022 18:32:42,Book Closure,Century Plyboards (India) Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 15-Sep-2022 to 21-Sep-2022 for the purpose of Dividen
20-Jul-2022 14:59:21,General updates,Century Plyboards (India) Limited has informed the Exchange about Intimation of date of Annual General Meeting and Book closure
20-Jul-2022 14:55:27,Investor Presentation,Century Plyboards (India) Limited has informed the Exchange about Investor Presentation
